date,nav
17-02-2019,273.07740
15-02-2019,272.97620
14-02-2019,272.92910
13-02-2019,272.87830
12-02-2019,272.82430
11-02-2019,272.77320
10-02-2019,272.72420
08-02-2019,272.62450
07-02-2019,272.57530
06-02-2019,272.50650
05-02-2019,272.45610
04-02-2019,272.40420
03-02-2019,272.35440
01-02-2019,272.25350
31-01-2019,272.20310
30-01-2019,272.15190
29-01-2019,272.10030
28-01-2019,272.04740
27-01-2019,271.99430
25-01-2019,271.89230
24-01-2019,271.84100
23-01-2019,271.78770
22-01-2019,271.73580
21-01-2019,271.68430
20-01-2019,271.63260
18-01-2019,271.52940
17-01-2019,271.47360
16-01-2019,271.42080
15-01-2019,271.36810
14-01-2019,271.31570
13-01-2019,271.26280
11-01-2019,271.15890
10-01-2019,271.10610
09-01-2019,271.04980
08-01-2019,270.99630
07-01-2019,270.94160
06-01-2019,270.88860
04-01-2019,270.78470
03-01-2019,270.73190
02-01-2019,270.68510
01-01-2019,270.62790
31-12-2018,270.56790
30-12-2018,270.49600
28-12-2018,270.39010
27-12-2018,270.33290
26-12-2018,270.27890
25-12-2018,270.22630
24-12-2018,270.17360
23-12-2018,270.12150
21-12-2018,270.01610
20-12-2018,269.96750
19-12-2018,269.91840
18-12-2018,269.86340
17-12-2018,269.80890
16-12-2018,269.75590
14-12-2018,269.65100
13-12-2018,269.59450
12-12-2018,269.53480
11-12-2018,269.47550
10-12-2018,269.42610
09-12-2018,269.37530
07-12-2018,269.26840
06-12-2018,269.21130
05-12-2018,269.15260
04-12-2018,269.08680
03-12-2018,269.02870
02-12-2018,268.97100
30-11-2018,268.86480
29-11-2018,268.80930
28-11-2018,268.75440
27-11-2018,268.69940
26-11-2018,268.64330
25-11-2018,268.58360
22-11-2018,268.42320
21-11-2018,268.36470
20-11-2018,268.31100
19-11-2018,268.25470
18-11-2018,268.20070
16-11-2018,268.09340
15-11-2018,268.03380
14-11-2018,267.97040
13-11-2018,267.91170
12-11-2018,267.85440
11-11-2018,267.79250
09-11-2018,267.68350
08-11-2018,267.62830
07-11-2018,267.57390
05-11-2018,267.46380
04-11-2018,267.40100
02-11-2018,267.29240
01-11-2018,267.23690
31-10-2018,267.17920
30-10-2018,267.12320
29-10-2018,267.06970
28-10-2018,267.01760
26-10-2018,266.91140
25-10-2018,266.85890
24-10-2018,266.80550
23-10-2018,266.75180
22-10-2018,266.69880
21-10-2018,266.64420
19-10-2018,266.53780
18-10-2018,266.48400
17-10-2018,266.43140
16-10-2018,266.37890
15-10-2018,266.32630
14-10-2018,266.27320
12-10-2018,266.16920
11-10-2018,266.11880
10-10-2018,266.06670
09-10-2018,266.01450
08-10-2018,265.96260
07-10-2018,265.91100
05-10-2018,265.80530
04-10-2018,265.74990
03-10-2018,265.69820
02-10-2018,265.64690
01-10-2018,265.59420
30-09-2018,265.54110
28-09-2018,265.43520
27-09-2018,265.37610
26-09-2018,265.32020
25-09-2018,265.27270
24-09-2018,265.25040
23-09-2018,265.20080
21-09-2018,265.09760
20-09-2018,265.04690
19-09-2018,264.99540
18-09-2018,264.94330
17-09-2018,264.89160
16-09-2018,264.84260
14-09-2018,264.74030
13-09-2018,264.69130
12-09-2018,264.64050
11-09-2018,264.59370
10-09-2018,264.54610
09-09-2018,264.49810
08-09-2018,264.44790
07-09-2018,264.39770
06-09-2018,264.34660
05-09-2018,264.29410
04-09-2018,264.24300
03-09-2018,264.19150
02-09-2018,264.13990
01-09-2018,264.09020
31-08-2018,264.04050
30-08-2018,263.99030
29-08-2018,263.93760
28-08-2018,263.88570
27-08-2018,263.83440
26-08-2018,263.78400
25-08-2018,263.73500
24-08-2018,263.68600
23-08-2018,263.63480
22-08-2018,263.58510
21-08-2018,263.53600
20-08-2018,263.48690
19-08-2018,263.43560
18-08-2018,263.38600
17-08-2018,263.33630
16-08-2018,263.28670
15-08-2018,263.23610
14-08-2018,263.18680
13-08-2018,263.13690
12-08-2018,263.08670
11-08-2018,263.03730
10-08-2018,262.98790
09-08-2018,262.93710
08-08-2018,262.88710
07-08-2018,262.83620
06-08-2018,262.78430
05-08-2018,262.73340
04-08-2018,262.68240
03-08-2018,262.63140
02-08-2018,262.57980
01-08-2018,262.52580
31-07-2018,262.47120
30-07-2018,262.41850
29-07-2018,262.36330
28-07-2018,262.31420
27-07-2018,262.26510
26-07-2018,262.21400
25-07-2018,262.16180
24-07-2018,262.11370
23-07-2018,262.06450
22-07-2018,262.01410
21-07-2018,261.96420
20-07-2018,261.91430
19-07-2018,261.86410
18-07-2018,261.81290
17-07-2018,261.75950
16-07-2018,261.70820
15-07-2018,261.65740
14-07-2018,261.60750
13-07-2018,261.55750
12-07-2018,261.50680
11-07-2018,261.45590
10-07-2018,261.40540
09-07-2018,261.35440
08-07-2018,261.30190
07-07-2018,261.25110
06-07-2018,261.20040
05-07-2018,261.14680
04-07-2018,261.09010
03-07-2018,261.02620
02-07-2018,260.97190
01-07-2018,260.91250
30-06-2018,260.85980
29-06-2018,260.80720
28-06-2018,260.75220
27-06-2018,260.69770
26-06-2018,260.64520
25-06-2018,260.59060
24-06-2018,260.53900
23-06-2018,260.48860
22-06-2018,260.43820
21-06-2018,260.38400
20-06-2018,260.32980
19-06-2018,260.27270
18-06-2018,260.22030
17-06-2018,260.16120
16-06-2018,260.11030
15-06-2018,260.05950
14-06-2018,260.00530
13-06-2018,259.95230
12-06-2018,259.89850
11-06-2018,259.84540
10-06-2018,259.78870
09-06-2018,259.73880
08-06-2018,259.68900
07-06-2018,259.63680
06-06-2018,259.58250
05-06-2018,259.52040
04-06-2018,259.47050
03-06-2018,259.42060
02-06-2018,259.37120
01-06-2018,259.32180
31-05-2018,259.27220
30-05-2018,259.22630
29-05-2018,259.17070
28-05-2018,259.11310
27-05-2018,259.05960
26-05-2018,259.01010
25-05-2018,258.96060
24-05-2018,258.91150
23-05-2018,258.86370
22-05-2018,258.81600
21-05-2018,258.76600
20-05-2018,258.72270
19-05-2018,258.67490
18-05-2018,258.62700
17-05-2018,258.58190
16-05-2018,258.53720
15-05-2018,258.49260
14-05-2018,258.44860
13-05-2018,258.40220
12-05-2018,258.35540
11-05-2018,258.30850
10-05-2018,258.26340
09-05-2018,258.21990
08-05-2018,258.17480
07-05-2018,258.12910
06-05-2018,258.08430
05-05-2018,258.03830
04-05-2018,257.99230
03-05-2018,257.94850
02-05-2018,257.90180
01-05-2018,257.85470
30-04-2018,257.80870
29-04-2018,257.76270
28-04-2018,257.71670
27-04-2018,257.67070
26-04-2018,257.62510
25-04-2018,257.57820
24-04-2018,257.53140
23-04-2018,257.48610
22-04-2018,257.43900
21-04-2018,257.39250
20-04-2018,257.34610
19-04-2018,257.30160
18-04-2018,257.25530
17-04-2018,257.20680
16-04-2018,257.15880
15-04-2018,257.11170
14-04-2018,257.06450
13-04-2018,257.01740
12-04-2018,256.96980
11-04-2018,256.92260
10-04-2018,256.87450
09-04-2018,256.82790
08-04-2018,256.77770
07-04-2018,256.73140
06-04-2018,256.68510
05-04-2018,256.63820
04-04-2018,256.58930
03-04-2018,256.53770
02-04-2018,256.48830
01-04-2018,256.43830
31-03-2018,256.38820
30-03-2018,256.33820
29-03-2018,256.28860
28-03-2018,256.23890
27-03-2018,255.95490
26-03-2018,255.90350
25-03-2018,255.86010
24-03-2018,255.81270
23-03-2018,255.76520
22-03-2018,255.73000
21-03-2018,255.68580
20-03-2018,255.63790
19-03-2018,255.59030
18-03-2018,255.54180
17-03-2018,255.49410
16-03-2018,255.44630
15-03-2018,255.35630
14-03-2018,255.28830
13-03-2018,255.23680
12-03-2018,255.18440
11-03-2018,255.13280
10-03-2018,255.08470
09-03-2018,255.03650
08-03-2018,254.98890
07-03-2018,254.94060
06-03-2018,254.88110
05-03-2018,254.82920
04-03-2018,254.78080
03-03-2018,254.73420
02-03-2018,254.68770
01-03-2018,254.64110
28-02-2018,254.59350
27-02-2018,254.54700
26-02-2018,254.49980
25-02-2018,254.45430
24-02-2018,254.40850
23-02-2018,254.36280
22-02-2018,254.31670
21-02-2018,254.27160
20-02-2018,254.22610
19-02-2018,254.18090
18-02-2018,254.13550
17-02-2018,254.09010
16-02-2018,254.04470
15-02-2018,253.99910
14-02-2018,253.95360
13-02-2018,253.90720
12-02-2018,253.86220
11-02-2018,253.81530
10-02-2018,253.77040
09-02-2018,253.72550
08-02-2018,253.67990
07-02-2018,253.63450
06-02-2018,253.58910
05-02-2018,253.54410
04-02-2018,253.49910
03-02-2018,253.45400
02-02-2018,253.40880
01-02-2018,253.36370
31-01-2018,253.31820
30-01-2018,253.27240
29-01-2018,253.22710
28-01-2018,253.18270
27-01-2018,253.13770
26-01-2018,253.09270
25-01-2018,253.04780
24-01-2018,253.00210
23-01-2018,252.95710
22-01-2018,252.91200
21-01-2018,252.86720
20-01-2018,252.82250
19-01-2018,252.77780
18-01-2018,252.73300
17-01-2018,252.68840
16-01-2018,252.64370
15-01-2018,252.59920
14-01-2018,252.55510
13-01-2018,252.51140
12-01-2018,252.46780
11-01-2018,252.42470
10-01-2018,252.38130
09-01-2018,252.33680
08-01-2018,252.29150
07-01-2018,252.24760
06-01-2018,252.20400
05-01-2018,252.16050
04-01-2018,252.11530
03-01-2018,252.07180
02-01-2018,252.02720
01-01-2018,251.98260
31-12-2017,251.93690
30-12-2017,251.89250
29-12-2017,251.84810
28-12-2017,251.80010
27-12-2017,251.75420
26-12-2017,251.71040
25-12-2017,251.66630
24-12-2017,251.62260
23-12-2017,251.57900
22-12-2017,251.53540
21-12-2017,251.49210
20-12-2017,251.44910
19-12-2017,251.40750
18-12-2017,251.36440
17-12-2017,251.32150
16-12-2017,251.27870
15-12-2017,251.23590
14-12-2017,251.19270
13-12-2017,251.14980
12-12-2017,251.10710
11-12-2017,251.06440
10-12-2017,251.02200
09-12-2017,250.97950
08-12-2017,250.93700
07-12-2017,250.89480
06-12-2017,250.85200
05-12-2017,250.80960
04-12-2017,250.76700
03-12-2017,250.72460
02-12-2017,250.68220
01-12-2017,250.63990
30-11-2017,250.59760
29-11-2017,250.55510
28-11-2017,250.51260
27-11-2017,250.46980
26-11-2017,250.42760
25-11-2017,250.38540
24-11-2017,250.34310
23-11-2017,250.30090
22-11-2017,250.25800
21-11-2017,250.21540
20-11-2017,250.17210
19-11-2017,250.12900
18-11-2017,250.08680
17-11-2017,250.04460
16-11-2017,250.00250
15-11-2017,249.96060
14-11-2017,249.91820
13-11-2017,249.87540
12-11-2017,249.83290
11-11-2017,249.79010
10-11-2017,249.74730
09-11-2017,249.70360
08-11-2017,249.66090
07-11-2017,249.61750
06-11-2017,249.57390
05-11-2017,249.53110
04-11-2017,249.48810
03-11-2017,249.44510
02-11-2017,249.40110
01-11-2017,249.35710
31-10-2017,249.31340
30-10-2017,249.27020
29-10-2017,249.22700
28-10-2017,249.18530
27-10-2017,249.14360
26-10-2017,249.10120
25-10-2017,249.05840
24-10-2017,249.01640
23-10-2017,248.97470
22-10-2017,248.93350
21-10-2017,248.89100
20-10-2017,248.84850
19-10-2017,248.80610
18-10-2017,248.76360
17-10-2017,248.72060
16-10-2017,248.67720
15-10-2017,248.63310
14-10-2017,248.59010
13-10-2017,248.54700
12-10-2017,248.50340
11-10-2017,248.46090
10-10-2017,248.41810
09-10-2017,248.37540
08-10-2017,248.33230
07-10-2017,248.29060
06-10-2017,248.24880
05-10-2017,248.20690
04-10-2017,248.16340
03-10-2017,248.12050
02-10-2017,248.07710
01-10-2017,248.03360
30-09-2017,247.99000
29-09-2017,247.94650
28-09-2017,247.89910
27-09-2017,247.85510
26-09-2017,247.81200
25-09-2017,247.76900
24-09-2017,247.72570
23-09-2017,247.68410
22-09-2017,247.64260
21-09-2017,247.60080
20-09-2017,247.55800
19-09-2017,247.51520
18-09-2017,247.47210
17-09-2017,247.43050
16-09-2017,247.38830
15-09-2017,247.34620
14-09-2017,247.30320
13-09-2017,247.26090
12-09-2017,247.21820
11-09-2017,247.17550
10-09-2017,247.13230
09-09-2017,247.08990
08-09-2017,247.04750
07-09-2017,247.00590
06-09-2017,246.96410
05-09-2017,246.92230
04-09-2017,246.88010
03-09-2017,246.83740
02-09-2017,246.79620
01-09-2017,246.75490
31-08-2017,246.71270
30-08-2017,246.67060
29-08-2017,246.62770
28-08-2017,246.58610
27-08-2017,246.54450
26-08-2017,246.50330
25-08-2017,246.46210
24-08-2017,246.42090
23-08-2017,246.37960
22-08-2017,246.33710
21-08-2017,246.29470
20-08-2017,246.25260
19-08-2017,246.21090
18-08-2017,246.16930
17-08-2017,246.12710
16-08-2017,246.08570
15-08-2017,246.04280
14-08-2017,245.99950
13-08-2017,245.95470
12-08-2017,245.91270
11-08-2017,245.87070
10-08-2017,245.82820
09-08-2017,245.78530
08-08-2017,245.74080
07-08-2017,245.69650
06-08-2017,245.65350
05-08-2017,245.61100
04-08-2017,245.56850
03-08-2017,245.52370
02-08-2017,245.48090
01-08-2017,245.43780
31-07-2017,245.39560
30-07-2017,245.35280
29-07-2017,245.31120
28-07-2017,245.26960
27-07-2017,245.22780
26-07-2017,245.18540
25-07-2017,245.14250
24-07-2017,245.09930
23-07-2017,245.05660
22-07-2017,245.01460
21-07-2017,244.97250
20-07-2017,244.92730
19-07-2017,244.88330
18-07-2017,244.83920
17-07-2017,244.79530
16-07-2017,244.75150
15-07-2017,244.70970
14-07-2017,244.66800
13-07-2017,244.62340
12-07-2017,244.57940
11-07-2017,244.53540
10-07-2017,244.49210
09-07-2017,244.44650
08-07-2017,244.40270
07-07-2017,244.35900
06-07-2017,244.31410
05-07-2017,244.26960
04-07-2017,244.22530
03-07-2017,244.18030
02-07-2017,244.13670
01-07-2017,244.09150
30-06-2017,244.04640
29-06-2017,243.99940
28-06-2017,243.95600
27-06-2017,243.91220
26-06-2017,243.87000
25-06-2017,243.82780
24-06-2017,243.78560
23-06-2017,243.74350
22-06-2017,243.69890
21-06-2017,243.65550
20-06-2017,243.61210
19-06-2017,243.57000
18-06-2017,243.52750
17-06-2017,243.48570
16-06-2017,243.44380
15-06-2017,243.40130
14-06-2017,243.35740
13-06-2017,243.31420
12-06-2017,243.27090
11-06-2017,243.22900
10-06-2017,243.18630
09-06-2017,243.14360
08-06-2017,243.10140
07-06-2017,243.05830
06-06-2017,243.01580
05-06-2017,242.97270
04-06-2017,242.93030
02-06-2017,242.84630
01-06-2017,242.80300
31-05-2017,242.76020
30-05-2017,242.71810
29-05-2017,242.67530
28-05-2017,242.63310
26-05-2017,242.54790
25-05-2017,242.50480
24-05-2017,242.46130
23-05-2017,242.41820
22-05-2017,242.37560
21-05-2017,242.33260
19-05-2017,242.24850
18-05-2017,242.20460
17-05-2017,242.16070
16-05-2017,242.11620
15-05-2017,242.07380
14-05-2017,242.03080
12-05-2017,241.94360
11-05-2017,241.90230
10-05-2017,241.85990
09-05-2017,241.81780
08-05-2017,241.77610
07-05-2017,241.73260
05-05-2017,241.64760
04-05-2017,241.60580
03-05-2017,241.56390
02-05-2017,241.52130
01-05-2017,241.47820
28-04-2017,241.35190
27-04-2017,241.30970
26-04-2017,241.26730
25-04-2017,241.22580
24-04-2017,241.18410
23-04-2017,241.14130
21-04-2017,241.05670
20-04-2017,241.01480
19-04-2017,240.97220
18-04-2017,240.93080
17-04-2017,240.88920
16-04-2017,240.84790
13-04-2017,240.72070
12-04-2017,240.67700
11-04-2017,240.63450
10-04-2017,240.59050
09-04-2017,240.54750
07-04-2017,240.46430
06-04-2017,240.42180
05-04-2017,240.38080
04-04-2017,240.33660
03-04-2017,240.29460
02-04-2017,240.25240
31-03-2017,240.15650
30-03-2017,240.08480
29-03-2017,240.03850
28-03-2017,239.99610
27-03-2017,239.95330
26-03-2017,239.91030
24-03-2017,239.82500
23-03-2017,239.78320
22-03-2017,239.73950
21-03-2017,239.69610
20-03-2017,239.64890
19-03-2017,239.60570
17-03-2017,239.51500
16-03-2017,239.46750
15-03-2017,239.42470
14-03-2017,239.37950
13-03-2017,239.33670
10-03-2017,239.20840
09-03-2017,239.16930
08-03-2017,239.12890
07-03-2017,239.08650
06-03-2017,239.04420
05-03-2017,239.00100
03-03-2017,238.92000
02-03-2017,238.87810
01-03-2017,238.83400
28-02-2017,238.78990
27-02-2017,238.74570
26-02-2017,238.70130
23-02-2017,238.57750
22-02-2017,238.53150
21-02-2017,238.48570
20-02-2017,238.44420
19-02-2017,238.40160
17-02-2017,238.31940
16-02-2017,238.27590
15-02-2017,238.23340
14-02-2017,238.19030
13-02-2017,238.14640
12-02-2017,238.10260
10-02-2017,238.01810
09-02-2017,237.97420
08-02-2017,237.93240
07-02-2017,237.89710
06-02-2017,237.85410
05-02-2017,237.80890
03-02-2017,237.72390
02-02-2017,237.68160
01-02-2017,237.63840
31-01-2017,237.59430
30-01-2017,237.55180
29-01-2017,237.50930
27-01-2017,237.42510
26-01-2017,237.38270
25-01-2017,237.34050
24-01-2017,237.29790
23-01-2017,237.25530
22-01-2017,237.21350
20-01-2017,237.13000
19-01-2017,237.08740
18-01-2017,237.04470
17-01-2017,237.00300
16-01-2017,236.96100
15-01-2017,236.91960
13-01-2017,236.83590
12-01-2017,236.79680
11-01-2017,236.75550
10-01-2017,236.71560
09-01-2017,236.67460
08-01-2017,236.63240
06-01-2017,236.55000
05-01-2017,236.50830
04-01-2017,236.46790
03-01-2017,236.42620
02-01-2017,236.38420
01-01-2017,236.34250
30-12-2016,236.25220
29-12-2016,236.20940
28-12-2016,236.16660
27-12-2016,236.12440
26-12-2016,236.08320
25-12-2016,236.04210
23-12-2016,235.95740
22-12-2016,235.91720
21-12-2016,235.87690
20-12-2016,235.83610
19-12-2016,235.79530
18-12-2016,235.75430
16-12-2016,235.67090
15-12-2016,235.62960
14-12-2016,235.58630
13-12-2016,235.54370
12-12-2016,235.50160
09-12-2016,235.37860
08-12-2016,235.33800
07-12-2016,235.29790
06-12-2016,235.29190
05-12-2016,235.24800
04-12-2016,235.20540
02-12-2016,235.12370
01-12-2016,235.08710
30-11-2016,235.04420
29-11-2016,235.00070
28-11-2016,234.95550
27-11-2016,234.92830
25-11-2016,234.84460
24-11-2016,234.80750
23-11-2016,234.75000
22-11-2016,234.70260
21-11-2016,234.65720
20-11-2016,234.61220
18-11-2016,234.52760
17-11-2016,234.48460
16-11-2016,234.44190
15-11-2016,234.39910
14-11-2016,234.31650
11-11-2016,234.18810
10-11-2016,234.14560
09-11-2016,234.10000
08-11-2016,234.05210
07-11-2016,234.00890
06-11-2016,233.96620
04-11-2016,233.87920
03-11-2016,233.83630
02-11-2016,233.79300
01-11-2016,233.75030
31-10-2016,233.70720
28-10-2016,233.57830
27-10-2016,233.53360
26-10-2016,233.49070
25-10-2016,233.44780
24-10-2016,233.40450
23-10-2016,233.36260
21-10-2016,233.27690
20-10-2016,233.23420
19-10-2016,233.19170
18-10-2016,233.14950
17-10-2016,233.10710
16-10-2016,233.06430
14-10-2016,232.97750
13-10-2016,232.93940
12-10-2016,232.89770
10-10-2016,232.81300
09-10-2016,232.77140
07-10-2016,232.68520
06-10-2016,232.64330
05-10-2016,232.60040
04-10-2016,232.55510
03-10-2016,232.50970
02-10-2016,232.46380
30-09-2016,232.37520
29-09-2016,232.31780
28-09-2016,232.27200
27-09-2016,232.22780
26-09-2016,232.18470
25-09-2016,232.14090
23-09-2016,232.05450
22-09-2016,232.01150
21-09-2016,231.96830
20-09-2016,231.92540
19-09-2016,231.88320
18-09-2016,231.84160
16-09-2016,231.75570
15-09-2016,231.71110
14-09-2016,231.66770
13-09-2016,231.62380
12-09-2016,231.58210
11-09-2016,231.53920
09-09-2016,231.45310
08-09-2016,231.41020
07-09-2016,231.36690
06-09-2016,231.32420
05-09-2016,231.28230
02-09-2016,231.15240
01-09-2016,231.10890
31-08-2016,231.06540
30-08-2016,231.02170
29-08-2016,230.97770
28-08-2016,230.93380
26-08-2016,230.84810
25-08-2016,230.80510
24-08-2016,230.76090
23-08-2016,230.71510
22-08-2016,230.67110
21-08-2016,230.62690
19-08-2016,230.54020
18-08-2016,230.49590
17-08-2016,230.45250
16-08-2016,230.40910
15-08-2016,230.36390
12-08-2016,230.23460
11-08-2016,230.19090
10-08-2016,230.14690
09-08-2016,230.10260
08-08-2016,230.05860
07-08-2016,230.01350
05-08-2016,229.92540
04-08-2016,229.88150
03-08-2016,229.83670
02-08-2016,229.79270
01-08-2016,229.74880
31-07-2016,229.70360
29-07-2016,229.61520
28-07-2016,229.57090
27-07-2016,229.52520
26-07-2016,229.48030
25-07-2016,229.43650
24-07-2016,229.39270
22-07-2016,229.30560
21-07-2016,229.26010
20-07-2016,229.21540
19-07-2016,229.17030
18-07-2016,229.12600
17-07-2016,229.08190
15-07-2016,228.99530
14-07-2016,228.95120
13-07-2016,228.90450
12-07-2016,228.85380
11-07-2016,228.80390
10-07-2016,228.75950
08-07-2016,228.67140
07-07-2016,228.62220
06-07-2016,228.57680
05-07-2016,228.53310
04-07-2016,228.48290
03-07-2016,228.43530
01-07-2016,228.34740
30-06-2016,228.29670
29-06-2016,228.23300
28-06-2016,228.18480
27-06-2016,228.13710
26-06-2016,228.08940
24-06-2016,227.99710
23-06-2016,227.95100
22-06-2016,227.90400
21-06-2016,227.85680
20-06-2016,227.81010
19-06-2016,227.76360
17-06-2016,227.67210
16-06-2016,227.62610
15-06-2016,227.57980
14-06-2016,227.53090
13-06-2016,227.48380
12-06-2016,227.43390
10-06-2016,227.33980
09-06-2016,227.29290
08-06-2016,227.24620
07-06-2016,227.19810
06-06-2016,227.14710
05-06-2016,227.09890
03-06-2016,227.00480
02-06-2016,226.95670
01-06-2016,226.90920
31-05-2016,226.86100
30-05-2016,226.81390
29-05-2016,226.76620
27-05-2016,226.67250
26-05-2016,226.62600
25-05-2016,226.57840
24-05-2016,226.52940
23-05-2016,226.48160
22-05-2016,226.43430
20-05-2016,226.33980
19-05-2016,226.29020
18-05-2016,226.24140
17-05-2016,226.19150
16-05-2016,226.14230
15-05-2016,226.09380
13-05-2016,225.99750
12-05-2016,225.94950
11-05-2016,225.90160
10-05-2016,225.85270
09-05-2016,225.80480
08-05-2016,225.75670
06-05-2016,225.65880
05-05-2016,225.60920
04-05-2016,225.56000
03-05-2016,225.51090
02-05-2016,225.46330
01-05-2016,225.41470
29-04-2016,225.31740
28-04-2016,225.26930
27-04-2016,225.22070
26-04-2016,225.17210
25-04-2016,225.12420
24-04-2016,225.07660
22-04-2016,224.97910
21-04-2016,224.93170
20-04-2016,224.88260
19-04-2016,224.83380
18-04-2016,224.78520
17-04-2016,224.73730
13-04-2016,224.54210
12-04-2016,224.49450
11-04-2016,224.44590
10-04-2016,224.39640
07-04-2016,224.24840
06-04-2016,224.19960
05-04-2016,224.15030
04-04-2016,224.08960
03-04-2016,224.02970
31-03-2016,223.85400
30-03-2016,223.65990
29-03-2016,223.60060
28-03-2016,223.54610
27-03-2016,223.49700
23-03-2016,223.29040
22-03-2016,223.24630
21-03-2016,223.19420
20-03-2016,223.14330
18-03-2016,223.04440
17-03-2016,222.99360
16-03-2016,222.94220
15-03-2016,222.89150
14-03-2016,222.83690
13-03-2016,222.78280
11-03-2016,222.68730
10-03-2016,222.63910
09-03-2016,222.59070
08-03-2016,222.54510
07-03-2016,222.49700
04-03-2016,222.35360
03-03-2016,222.30520
02-03-2016,222.25700
01-03-2016,222.20860
29-02-2016,222.16130
28-02-2016,222.10660
26-02-2016,222.01380
25-02-2016,221.97410
24-02-2016,221.92840
23-02-2016,221.88350
22-02-2016,221.83910
21-02-2016,221.79400
18-02-2016,221.65160
17-02-2016,221.60640
16-02-2016,221.56090
15-02-2016,221.51480
14-02-2016,221.46730
12-02-2016,221.37650
11-02-2016,221.33010
10-02-2016,221.28390
09-02-2016,221.23720
08-02-2016,221.19130
07-02-2016,221.14330
05-02-2016,221.05230
04-02-2016,221.00650
03-02-2016,220.96200
02-02-2016,220.91730
01-02-2016,220.87280
31-01-2016,220.82700
29-01-2016,220.73610
28-01-2016,220.69130
27-01-2016,220.64690
26-01-2016,220.60240
25-01-2016,220.55790
24-01-2016,220.51340
22-01-2016,220.42410
21-01-2016,220.37960
20-01-2016,220.33480
19-01-2016,220.29190
18-01-2016,220.24850
17-01-2016,220.20360
15-01-2016,220.11500
14-01-2016,220.07030
13-01-2016,220.02750
12-01-2016,219.98270
11-01-2016,219.93840
10-01-2016,219.89370
08-01-2016,219.80520
07-01-2016,219.76100
06-01-2016,219.71590
05-01-2016,219.67110
04-01-2016,219.62530
03-01-2016,219.58020
01-01-2016,219.49090
31-12-2015,219.44470
30-12-2015,219.39410
29-12-2015,219.34660
28-12-2015,219.30120
27-12-2015,219.25590
23-12-2015,219.07560
22-12-2015,219.03100
21-12-2015,218.98610
20-12-2015,218.94050
18-12-2015,218.84950
17-12-2015,218.80480
16-12-2015,218.75950
15-12-2015,218.71460
14-12-2015,218.67060
13-12-2015,218.62670
11-12-2015,218.53800
10-12-2015,218.49480
09-12-2015,218.45130
08-12-2015,218.40980
07-12-2015,218.36650
06-12-2015,218.32290
04-12-2015,218.23650
03-12-2015,218.19310
02-12-2015,218.15030
01-12-2015,218.10760
30-11-2015,218.06390
29-11-2015,218.02010
27-11-2015,217.93220
26-11-2015,217.88870
25-11-2015,217.84440
24-11-2015,217.80120
23-11-2015,217.75730
22-11-2015,217.71370
20-11-2015,217.62670
19-11-2015,217.58260
18-11-2015,217.53830
17-11-2015,217.49390
16-11-2015,217.44990
15-11-2015,217.40590
13-11-2015,217.31810
12-11-2015,217.27400
10-11-2015,217.18670
09-11-2015,217.14250
08-11-2015,217.09800
06-11-2015,217.01030
05-11-2015,216.96640
04-11-2015,216.92200
03-11-2015,216.87800
02-11-2015,216.83350
01-11-2015,216.78920
30-10-2015,216.70030
29-10-2015,216.65560
28-10-2015,216.61080
27-10-2015,216.56620
26-10-2015,216.52170
25-10-2015,216.47700
23-10-2015,216.38890
22-10-2015,216.34490
21-10-2015,216.30100
20-10-2015,216.25700
19-10-2015,216.21310
18-10-2015,216.16890
16-10-2015,216.08100
15-10-2015,216.03690
14-10-2015,215.99280
13-10-2015,215.94860
12-10-2015,215.90430
11-10-2015,215.86000
09-10-2015,215.77160
08-10-2015,215.72700
07-10-2015,215.68190
06-10-2015,215.63670
05-10-2015,215.59170
04-10-2015,215.54790
01-10-2015,215.41700
30-09-2015,215.37300
29-09-2015,215.31860
28-09-2015,215.24770
27-09-2015,215.20250
24-09-2015,215.06780
23-09-2015,215.02330
22-09-2015,214.97840
21-09-2015,214.93400
20-09-2015,214.88960
18-09-2015,214.80040
17-09-2015,214.75480
16-09-2015,214.71050
15-09-2015,214.66680
14-09-2015,214.62230
13-09-2015,214.57770
11-09-2015,214.48920
10-09-2015,214.44610
09-09-2015,214.41030
08-09-2015,214.36620
07-09-2015,214.32220
06-09-2015,214.27800
04-09-2015,214.18990
03-09-2015,214.14570
02-09-2015,214.10130
01-09-2015,214.05670
31-08-2015,214.01190
30-08-2015,213.96710
28-08-2015,213.87840
27-08-2015,213.83420
26-08-2015,213.79000
25-08-2015,213.74590
24-08-2015,213.70130
23-08-2015,213.65690
21-08-2015,213.56770
20-08-2015,213.52300
19-08-2015,213.47870
18-08-2015,213.43440
17-08-2015,213.39050
16-08-2015,213.34620
14-08-2015,213.25750
13-08-2015,213.21250
12-08-2015,213.16760
11-08-2015,213.12250
10-08-2015,213.07760
09-08-2015,213.03260
07-08-2015,212.94240
06-08-2015,212.89660
05-08-2015,212.85100
04-08-2015,212.80530
03-08-2015,212.75950
02-08-2015,212.71400
31-07-2015,212.62320
30-07-2015,212.57740
29-07-2015,212.53170
28-07-2015,212.48580
27-07-2015,212.44010
26-07-2015,212.39480
24-07-2015,212.30480
23-07-2015,212.25910
22-07-2015,212.21340
21-07-2015,212.16760
20-07-2015,212.12160
19-07-2015,212.07570
17-07-2015,211.98440
16-07-2015,211.93840
