date,nav
20-01-2017,179.68900
19-01-2017,181.64600
18-01-2017,181.00700
17-01-2017,180.55000
16-01-2017,180.19600
13-01-2017,180.25000
12-01-2017,180.55500
11-01-2017,180.14300
10-01-2017,178.05700
09-01-2017,176.92700
06-01-2017,176.92200
05-01-2017,177.77700
04-01-2017,176.08300
03-01-2017,175.88800
02-01-2017,175.16000
30-12-2016,174.93500
29-12-2016,172.93100
28-12-2016,171.36200
27-12-2016,171.10500
26-12-2016,168.80700
23-12-2016,170.60400
22-12-2016,170.44800
21-12-2016,172.42100
20-12-2016,172.60700
19-12-2016,173.35300
16-12-2016,174.16800
15-12-2016,174.58900
14-12-2016,174.93200
13-12-2016,175.67600
12-12-2016,175.39600
09-12-2016,177.42600
08-12-2016,176.75900
07-12-2016,174.11700
06-12-2016,175.34700
05-12-2016,175.40100
02-12-2016,174.48500
01-12-2016,176.50000
30-11-2016,177.49900
29-11-2016,175.47200
28-11-2016,175.16800
25-11-2016,174.60000
24-11-2016,171.63600
23-11-2016,172.49000
22-11-2016,171.32900
21-11-2016,169.79900
18-11-2016,172.95500
17-11-2016,173.22900
16-11-2016,173.96400
15-11-2016,173.89500
11-11-2016,178.80500
10-11-2016,183.51700
09-11-2016,181.87400
08-11-2016,184.73800
07-11-2016,183.96100
04-11-2016,182.67700
03-11-2016,183.83800
02-11-2016,184.56300
01-11-2016,186.83100
28-10-2016,186.84200
27-10-2016,185.76200
26-10-2016,186.54600
25-10-2016,188.81100
24-10-2016,189.05200
21-10-2016,189.21300
20-10-2016,189.22100
19-10-2016,189.26400
18-10-2016,189.46900
17-10-2016,186.93600
14-10-2016,188.16900
13-10-2016,187.47900
10-10-2016,189.62600
07-10-2016,189.38100
06-10-2016,189.71500
05-10-2016,190.49800
04-10-2016,190.66000
03-10-2016,190.08500
30-09-2016,186.92300
29-09-2016,185.81200
28-09-2016,189.48000
27-09-2016,188.65000
26-09-2016,188.74900
23-09-2016,190.75900
22-09-2016,191.35400
21-09-2016,189.18700
20-09-2016,189.24600
19-09-2016,190.05400
16-09-2016,189.59800
15-09-2016,188.77900
14-09-2016,188.79000
12-09-2016,188.02500
09-09-2016,191.05700
08-09-2016,192.61600
07-09-2016,191.74700
06-09-2016,192.21100
02-09-2016,189.30200
01-09-2016,188.46800
31-08-2016,188.94100
30-08-2016,187.83000
29-08-2016,185.16500
26-08-2016,185.10600
25-08-2016,185.52300
24-08-2016,186.19200
23-08-2016,185.59400
22-08-2016,185.74700
19-08-2016,186.59800
18-08-2016,186.59700
17-08-2016,185.40100
16-08-2016,185.63400
12-08-2016,186.28400
11-08-2016,185.03600
10-08-2016,184.77900
09-08-2016,187.35100
08-08-2016,188.04500
05-08-2016,186.97000
04-08-2016,184.24100
03-08-2016,184.17800
02-08-2016,185.94800
01-08-2016,186.01400
29-07-2016,185.99100
28-07-2016,186.39400
27-07-2016,185.24500
26-07-2016,184.78500
25-07-2016,185.26600
22-07-2016,183.32700
21-07-2016,182.62700
20-07-2016,183.43300
19-07-2016,182.48200
18-07-2016,182.17300
15-07-2016,182.30800
14-07-2016,183.20100
13-07-2016,182.19500
12-07-2016,183.03900
11-07-2016,182.14800
08-07-2016,179.54200
07-07-2016,179.62700
05-07-2016,179.61300
04-07-2016,180.30900
01-07-2016,179.20500
30-06-2016,178.07700
29-06-2016,176.76700
28-06-2016,175.03300
27-06-2016,174.44600
24-06-2016,174.10200
23-06-2016,177.11000
22-06-2016,175.79400
21-06-2016,176.10900
20-06-2016,176.60800
17-06-2016,175.18400
16-06-2016,174.97200
15-06-2016,176.05800
14-06-2016,174.30700
13-06-2016,174.34800
10-06-2016,175.34100
09-06-2016,176.16900
08-06-2016,177.31500
07-06-2016,176.85600
06-06-2016,175.62800
03-06-2016,175.70500
02-06-2016,175.56900
01-06-2016,174.70600
31-05-2016,174.62100
30-05-2016,175.16900
27-05-2016,174.73500
26-05-2016,173.04300
25-05-2016,170.31800
24-05-2016,166.44900
23-05-2016,166.39100
20-05-2016,167.08200
19-05-2016,168.26900
18-05-2016,169.59500
17-05-2016,169.96800
16-05-2016,169.17800
13-05-2016,168.68600
12-05-2016,169.75400
11-05-2016,168.57200
10-05-2016,168.98900
09-05-2016,168.57600
06-05-2016,166.32600
05-05-2016,166.55200
04-05-2016,166.09100
03-05-2016,166.57100
02-05-2016,167.79700
29-04-2016,168.44300
28-04-2016,168.36200
27-04-2016,170.91600
26-04-2016,170.62400
25-04-2016,168.45800
22-04-2016,169.40100
21-04-2016,169.38700
20-04-2016,169.67800
18-04-2016,169.69000
13-04-2016,167.78500
12-04-2016,165.24100
11-04-2016,164.32500
08-04-2016,162.71100
07-04-2016,162.44300
06-04-2016,163.61800
05-04-2016,163.28900
04-04-2016,165.96400
01-04-2016,165.31400
31-03-2016,165.62900
30-03-2016,164.59700
29-03-2016,162.09400
28-03-2016,162.15300
23-03-2016,164.26400
22-03-2016,164.30000
21-03-2016,164.14200
18-03-2016,161.82600
17-03-2016,159.91000
16-03-2016,159.49900
15-03-2016,158.86100
14-03-2016,160.10900
11-03-2016,159.18300
10-03-2016,158.71400
09-03-2016,159.82100
08-03-2016,158.81500
04-03-2016,158.94400
03-03-2016,158.91600
02-03-2016,157.09000
01-03-2016,153.93300
29-02-2016,148.83400
26-02-2016,149.95800
25-02-2016,149.06600
24-02-2016,150.52800
23-02-2016,152.09800
22-02-2016,154.32800
19-02-2016,153.95900
18-02-2016,153.75500
17-02-2016,152.11300
16-02-2016,151.00200
15-02-2016,153.11300
12-02-2016,149.00400
11-02-2016,149.49600
10-02-2016,154.30800
09-02-2016,155.50300
08-02-2016,157.51900
05-02-2016,159.03700
04-02-2016,157.66600
03-02-2016,157.00700
02-02-2016,159.09100
01-02-2016,160.95600
29-01-2016,161.29100
28-01-2016,158.70600
27-01-2016,158.94900
25-01-2016,158.72300
22-01-2016,158.26300
21-01-2016,155.23400
20-01-2016,155.47200
19-01-2016,158.08800
18-01-2016,156.42800
15-01-2016,158.81300
14-01-2016,160.90700
13-01-2016,161.97500
12-01-2016,160.99700
11-01-2016,162.15100
08-01-2016,162.85800
07-01-2016,162.08700
06-01-2016,166.08000
05-01-2016,166.94600
04-01-2016,167.15000
01-01-2016,170.51800
31-12-2015,169.95100
30-12-2015,169.47200
29-12-2015,170.33800
28-12-2015,170.14500
24-12-2015,168.86200
23-12-2015,168.71000
22-12-2015,167.28400
21-12-2015,168.09600
18-12-2015,166.64600
17-12-2015,168.36700
16-12-2015,166.46600
15-12-2015,165.56900
14-12-2015,164.54100
11-12-2015,163.88600
10-12-2015,165.74500
09-12-2015,164.47600
08-12-2015,166.64900
07-12-2015,167.76900
04-12-2015,167.81000
03-12-2015,169.19200
02-12-2015,170.32800
01-12-2015,170.94200
30-11-2015,171.05800
27-11-2015,170.71100
26-11-2015,169.51000
24-11-2015,168.55800
23-11-2015,169.15000
20-11-2015,169.07400
19-11-2015,168.54300
18-11-2015,166.08700
17-11-2015,168.30100
16-11-2015,168.07200
13-11-2015,167.64700
10-11-2015,168.00400
09-11-2015,170.10100
06-11-2015,170.49800
05-11-2015,170.22100
04-11-2015,171.97600
03-11-2015,172.43800
02-11-2015,171.93300
30-10-2015,172.15400
29-10-2015,173.06400
28-10-2015,174.14500
27-10-2015,175.70600
26-10-2015,175.86700
23-10-2015,176.55800
21-10-2015,176.07600
20-10-2015,176.73500
19-10-2015,176.18300
16-10-2015,175.30200
15-10-2015,173.88800
14-10-2015,172.17000
13-10-2015,172.43600
12-10-2015,172.70400
09-10-2015,173.55900
08-10-2015,172.68400
07-10-2015,173.63600
06-10-2015,173.94000
05-10-2015,173.95300
01-10-2015,170.60500
30-09-2015,170.44800
29-09-2015,168.42500
28-09-2015,167.44100
24-09-2015,169.03900
23-09-2015,168.34000
22-09-2015,167.79100
21-09-2015,170.93500
18-09-2015,170.31200
16-09-2015,168.20500
15-09-2015,166.84600
14-09-2015,167.89300
11-09-2015,166.23600
10-09-2015,166.00700
09-09-2015,166.12800
08-09-2015,163.14900
07-09-2015,160.30600
04-09-2015,162.75000
03-09-2015,166.31800
02-09-2015,164.10900
01-09-2015,165.12100
31-08-2015,168.52100
28-08-2015,169.81600
27-08-2015,168.98900
26-08-2015,165.70300
25-08-2015,167.45900
24-08-2015,165.96800
21-08-2015,176.72900
20-08-2015,178.21100
19-08-2015,181.23800
18-08-2015,180.72500
17-08-2015,179.90700
14-08-2015,180.46900
13-08-2015,177.54000
12-08-2015,177.13900
11-08-2015,179.59600
10-08-2015,180.79300
07-08-2015,181.41500
06-08-2015,181.74600
05-08-2015,181.17000
04-08-2015,180.14900
03-08-2015,180.12000
31-07-2015,179.62600
30-07-2015,177.36900
29-07-2015,176.72700
28-07-2015,175.53300
27-07-2015,175.54000
24-07-2015,178.43600
23-07-2015,179.74200
22-07-2015,180.00300
21-07-2015,178.21700
20-07-2015,179.33600
17-07-2015,179.15500
16-07-2015,178.77900
15-07-2015,176.93200
14-07-2015,175.52600
13-07-2015,175.76400
10-07-2015,173.79200
09-07-2015,172.82800
08-07-2015,173.29800
07-07-2015,175.80900
06-07-2015,175.70300
03-07-2015,175.05700
02-07-2015,174.23700
01-07-2015,174.60800
30-06-2015,172.49100
29-06-2015,171.52500
26-06-2015,172.67800
25-06-2015,172.45700
24-06-2015,171.86600
23-06-2015,172.36800
22-06-2015,172.25000
19-06-2015,169.52900
18-06-2015,168.87200
17-06-2015,167.19400
16-06-2015,166.30400
15-06-2015,165.48800
12-06-2015,164.88000
11-06-2015,164.73600
10-06-2015,167.88600
09-06-2015,165.88300
08-06-2015,166.10000
05-06-2015,167.78500
04-06-2015,168.34300
03-06-2015,167.89400
02-06-2015,169.65500
01-06-2015,173.47100
29-05-2015,173.46300
28-05-2015,171.25600
27-05-2015,171.06100
26-05-2015,171.12400
25-05-2015,171.40200
22-05-2015,172.66200
21-05-2015,172.12500
20-05-2015,172.18800
19-05-2015,171.11400
18-05-2015,171.25100
15-05-2015,169.36100
14-05-2015,168.22600
13-05-2015,168.26300
12-05-2015,165.48000
11-05-2015,169.47200
08-05-2015,166.35400
07-05-2015,163.30600
06-05-2015,165.33500
05-05-2015,170.20600
04-05-2015,170.42100
30-04-2015,167.96600
29-04-2015,168.21100
28-04-2015,168.30400
27-04-2015,165.87700
24-04-2015,168.01400
23-04-2015,170.24200
22-04-2015,170.36000
21-04-2015,169.59200
20-04-2015,170.52700
17-04-2015,173.47100
16-04-2015,176.50800
15-04-2015,177.60700
13-04-2015,178.97000
10-04-2015,178.54400
09-04-2015,178.87400
08-04-2015,177.44500
07-04-2015,176.35100
06-04-2015,176.31100
01-04-2015,175.29700
31-03-2015,173.55300
30-03-2015,173.26500
27-03-2015,170.17100
26-03-2015,169.17600
25-03-2015,172.36700
24-03-2015,172.29600
23-03-2015,172.97300
20-03-2015,174.11200
19-03-2015,175.46600
18-03-2015,176.93800
17-03-2015,177.31300
16-03-2015,175.44900
13-03-2015,175.56800
12-03-2015,178.14700
11-03-2015,176.66600
10-03-2015,177.23400
09-03-2015,178.00000
05-03-2015,181.48400
04-03-2015,181.28900
03-03-2015,183.29100
02-03-2015,182.55200
27-02-2015,178.21300
26-02-2015,174.28700
25-02-2015,176.64600
24-02-2015,176.56500
23-02-2015,176.60700
20-02-2015,178.31200
19-02-2015,178.83400
18-02-2015,178.57900
16-02-2015,177.11900
13-02-2015,177.69600
12-02-2015,175.77200
11-02-2015,173.62200
10-02-2015,171.73600
09-02-2015,170.15500
06-02-2015,172.98400
05-02-2015,174.26400
04-02-2015,174.54100
03-02-2015,175.87000
02-02-2015,176.67600
30-01-2015,176.63600
29-01-2015,179.50000
28-01-2015,178.77700
27-01-2015,178.36800
23-01-2015,176.12900
22-01-2015,174.95900
21-01-2015,174.04200
20-01-2015,173.30700
19-01-2015,170.95400
16-01-2015,169.96200
15-01-2015,169.73400
14-01-2015,165.50200
13-01-2015,165.21900
12-01-2015,165.39000
09-01-2015,164.20500
08-01-2015,163.46800
07-01-2015,161.22800
06-01-2015,161.07000
05-01-2015,166.06600
02-01-2015,166.04200
01-01-2015,163.78100
31-12-2014,163.77800
30-12-2014,162.61700
29-12-2014,162.23800
26-12-2014,160.97000
24-12-2014,160.55700
23-12-2014,161.59800
22-12-2014,162.82500
19-12-2014,161.29800
18-12-2014,159.90000
17-12-2014,156.41000
16-12-2014,157.27300
15-12-2014,160.18600
12-12-2014,160.89500
11-12-2014,162.28800
10-12-2014,163.48400
09-12-2014,163.10500
08-12-2014,164.91200
05-12-2014,167.17200
04-12-2014,167.88800
03-12-2014,166.86500
02-12-2014,165.62700
01-12-2014,165.60800
28-11-2014,166.08800
27-11-2014,164.28400
26-11-2014,163.93100
25-11-2014,163.95700
24-11-2014,165.70200
21-11-2014,164.68500
20-11-2014,163.48000
19-11-2014,163.49200
18-11-2014,164.21000
17-11-2014,163.60900
14-11-2014,162.84600
13-11-2014,161.94700
12-11-2014,162.59400
11-11-2014,161.83300
10-11-2014,160.91100
07-11-2014,161.04900
05-11-2014,160.62800
03-11-2014,159.99100
31-10-2014,159.65000
30-10-2014,156.53100
29-10-2014,154.83900
28-10-2014,153.68400
27-10-2014,152.99500
22-10-2014,152.88400
21-10-2014,151.48600
20-10-2014,150.59100
17-10-2014,148.55500
16-10-2014,147.97500
14-10-2014,150.12200
13-10-2014,150.41700
10-10-2014,149.52300
09-10-2014,151.21300
08-10-2014,149.09500
07-10-2014,149.37100
01-10-2014,151.06700
30-09-2014,151.46200
29-09-2014,151.44000
26-09-2014,151.24400
25-09-2014,149.87100
24-09-2014,151.79000
23-09-2014,152.39400
22-09-2014,154.81400
19-09-2014,154.27100
18-09-2014,154.48100
17-09-2014,151.90600
16-09-2014,151.07700
15-09-2014,153.73800
12-09-2014,154.38600
11-09-2014,153.90700
10-09-2014,153.84900
09-09-2014,154.85200
08-09-2014,155.13400
05-09-2014,153.49900
04-09-2014,153.45700
03-09-2014,153.74800
02-09-2014,152.81900
01-09-2014,151.85700
28-08-2014,150.11700
27-08-2014,149.85100
26-08-2014,148.63900
25-08-2014,148.83900
22-08-2014,148.90200
21-08-2014,148.09900
20-08-2014,147.50700
19-08-2014,147.90900
18-08-2014,147.08400
14-08-2014,145.08500
13-08-2014,143.74900
12-08-2014,143.85300
11-08-2014,142.08000
08-08-2014,140.68600
07-08-2014,142.55000
06-08-2014,143.00900
05-08-2014,144.17600
04-08-2014,142.69100
01-08-2014,141.01500
31-07-2014,142.89800
30-07-2014,143.79900
28-07-2014,143.00800
25-07-2014,143.72600
24-07-2014,144.67300
23-07-2014,144.04000
22-07-2014,143.35900
21-07-2014,142.42900
18-07-2014,142.16500
17-07-2014,141.78200
16-07-2014,141.52200
15-07-2014,139.66300
14-07-2014,137.81800
11-07-2014,137.62600
10-07-2014,139.75700
09-07-2014,140.55800
08-07-2014,141.95600
07-07-2014,145.33000
04-07-2014,144.91700
03-07-2014,144.16600
02-07-2014,144.23800
01-07-2014,142.74500
30-06-2014,141.90800
27-06-2014,139.80800
26-06-2014,139.33900
25-06-2014,140.61200
24-06-2014,140.64500
23-06-2014,138.98500
20-06-2014,138.93000
19-06-2014,139.45800
18-06-2014,139.66700
17-06-2014,141.05000
16-06-2014,138.90400
13-06-2014,139.04100
12-06-2014,141.23100
11-06-2014,141.00400
10-06-2014,141.37400
09-06-2014,141.49600
06-06-2014,140.08000
05-06-2014,138.07200
04-06-2014,136.62200
03-06-2014,136.47500
02-06-2014,135.60300
30-05-2014,132.70000
29-05-2014,133.21300
28-05-2014,134.61600
27-05-2014,134.17300
26-05-2014,134.75100
23-05-2014,134.85500
22-05-2014,133.03000
21-05-2014,132.38500
20-05-2014,132.95400
19-05-2014,132.65300
16-05-2014,131.69500
15-05-2014,129.72600
14-05-2014,129.61100
13-05-2014,129.58300
12-05-2014,127.82600
09-05-2014,125.28500
08-05-2014,121.99300
07-05-2014,121.81700
06-05-2014,122.97300
05-05-2014,122.64800
02-05-2014,122.61900
30-04-2014,122.59200
29-04-2014,123.03800
28-04-2014,123.73200
25-04-2014,124.07700
23-04-2014,124.78000
22-04-2014,124.28400
21-04-2014,124.01900
17-04-2014,123.26900
16-04-2014,121.66800
15-04-2014,122.60200
11-04-2014,123.26000
10-04-2014,123.48700
09-04-2014,123.70100
07-04-2014,121.77300
04-04-2014,122.07500
03-04-2014,122.77300
02-04-2014,123.15200
01-04-2014,122.40300
31-03-2014,122.04900
28-03-2014,121.83700
27-03-2014,120.87100
26-03-2014,120.16000
25-03-2014,120.19400
24-03-2014,120.10200
21-03-2014,118.56700
20-03-2014,118.54400
19-03-2014,119.11300
18-03-2014,119.20700
14-03-2014,118.97900
13-03-2014,118.89300
12-03-2014,119.57300
11-03-2014,119.44000
10-03-2014,119.87900
07-03-2014,119.79200
06-03-2014,117.49900
05-03-2014,116.27700
04-03-2014,115.58600
03-03-2014,114.34800
28-02-2014,115.42400
26-02-2014,114.54000
25-02-2014,113.93300
24-02-2014,113.54300
21-02-2014,112.81400
20-02-2014,111.78700
19-02-2014,112.81400
18-02-2014,112.10500
17-02-2014,111.18500
14-02-2014,110.72100
13-02-2014,109.97700
12-02-2014,111.32300
11-02-2014,110.84000
10-02-2014,110.62800
07-02-2014,110.76600
06-02-2014,110.39900
05-02-2014,110.27100
04-02-2014,109.97400
03-02-2014,110.03300
31-01-2014,111.51200
30-01-2014,111.02900
29-01-2014,111.59000
28-01-2014,111.63300
27-01-2014,112.10900
24-01-2014,114.59600
23-01-2014,115.96700
22-01-2014,115.98300
21-01-2014,115.48900
20-01-2014,115.19800
17-01-2014,114.29500
16-01-2014,115.43100
15-01-2014,115.95300
14-01-2014,114.73900
13-01-2014,114.89800
10-01-2014,113.12000
09-01-2014,113.06000
08-01-2014,113.32100
07-01-2014,113.03200
06-01-2014,113.35000
03-01-2014,113.69200
02-01-2014,113.53000
01-01-2014,115.03100
31-12-2013,114.96700
30-12-2013,114.74600
27-12-2013,115.30000
26-12-2013,114.75100
24-12-2013,114.52800
23-12-2013,114.76800
20-12-2013,114.65900
19-12-2013,112.91300
18-12-2013,113.63300
17-12-2013,112.28500
16-12-2013,112.26900
13-12-2013,112.56700
12-12-2013,113.73400
11-12-2013,115.11700
10-12-2013,115.61300
09-12-2013,116.04300
06-12-2013,114.28900
05-12-2013,113.98500
04-12-2013,112.48900
03-12-2013,113.36400
02-12-2013,113.60600
29-11-2013,112.79600
28-11-2013,111.25000
27-11-2013,110.86400
26-11-2013,110.92500
25-11-2013,111.98600
22-11-2013,109.95100
21-11-2013,110.15800
20-11-2013,112.26900
19-11-2013,113.70500
18-11-2013,113.25700
14-11-2013,111.14800
13-11-2013,109.16000
12-11-2013,109.61000
11-11-2013,110.90200
08-11-2013,112.58900
07-11-2013,113.48600
06-11-2013,114.83800
05-11-2013,115.92800
01-11-2013,116.40000
31-10-2013,115.69600
30-10-2013,114.38800
29-10-2013,113.91900
28-10-2013,111.38000
25-10-2013,112.34900
24-10-2013,112.89500
23-10-2013,112.86500
22-10-2013,112.77600
21-10-2013,112.65500
18-10-2013,111.85500
17-10-2013,109.18500
15-10-2013,110.19300
14-10-2013,110.93200
11-10-2013,110.49000
10-10-2013,108.50100
09-10-2013,107.98100
08-10-2013,106.61100
07-10-2013,106.15400
04-10-2013,106.14300
03-10-2013,106.08000
01-10-2013,103.84500
30-09-2013,102.90700
27-09-2013,104.88700
26-09-2013,105.89100
25-09-2013,105.78800
24-09-2013,105.78500
23-09-2013,105.94900
20-09-2013,108.66800
19-09-2013,111.18300
18-09-2013,106.62700
17-09-2013,105.42600
16-09-2013,105.40800
13-09-2013,105.30700
12-09-2013,105.16500
11-09-2013,106.59400
10-09-2013,105.68600
06-09-2013,102.80800
05-09-2013,101.06100
04-09-2013,98.03700
03-09-2013,96.05700
02-09-2013,99.40600
30-08-2013,98.06600
29-08-2013,97.42400
28-08-2013,95.49700
27-08-2013,96.26800
26-08-2013,99.45100
23-08-2013,99.61400
22-08-2013,98.30200
21-08-2013,96.04100
20-08-2013,98.08300
19-08-2013,97.98900
16-08-2013,99.84500
14-08-2013,104.07500
13-08-2013,103.28200
12-08-2013,102.01400
08-08-2013,101.09900
07-08-2013,100.26400
06-08-2013,99.69400
05-08-2013,102.48400
02-08-2013,102.15600
01-08-2013,103.39100
31-07-2013,104.43600
30-07-2013,103.62100
29-07-2013,105.63100
26-07-2013,106.93900
25-07-2013,107.73500
24-07-2013,108.86900
23-07-2013,110.68200
22-07-2013,110.02300
19-07-2013,110.14300
18-07-2013,110.24500
17-07-2013,108.74700
16-07-2013,109.44100
15-07-2013,111.01100
12-07-2013,110.39000
11-07-2013,109.15000
10-07-2013,106.99200
09-07-2013,107.83700
08-07-2013,107.03400
05-07-2013,108.32500
04-07-2013,107.92800
03-07-2013,106.98800
02-07-2013,108.94600
01-07-2013,109.65400
28-06-2013,108.64400
27-06-2013,105.53000
26-06-2013,103.99200
25-06-2013,104.54600
24-06-2013,104.08000
21-06-2013,105.63800
20-06-2013,105.58000
19-06-2013,108.86100
18-06-2013,108.40900
17-06-2013,109.01200
14-06-2013,108.51000
13-06-2013,106.66500
12-06-2013,107.40800
11-06-2013,107.75000
10-06-2013,109.69300
07-06-2013,110.10800
06-06-2013,110.92700
05-06-2013,110.95500
04-06-2013,110.71900
03-06-2013,110.78100
31-05-2013,111.33400
30-05-2013,113.55000
29-05-2013,113.70500
28-05-2013,114.07000
27-05-2013,113.19900
24-05-2013,111.27400
23-05-2013,110.87200
22-05-2013,113.41800
21-05-2013,113.78500
20-05-2013,114.46400
17-05-2013,115.34400
16-05-2013,115.25100
15-05-2013,114.61000
14-05-2013,112.05900
13-05-2013,111.84600
10-05-2013,113.70100
09-05-2013,113.05200
08-05-2013,113.38800
07-05-2013,113.46400
06-05-2013,112.35200
03-05-2013,111.82800
02-05-2013,112.95900
30-04-2013,111.85200
29-04-2013,111.57900
26-04-2013,111.10000
25-04-2013,111.61400
23-04-2013,110.47700
22-04-2013,110.41300
18-04-2013,109.34600
17-04-2013,107.78300
16-04-2013,108.07000
15-04-2013,105.85800
12-04-2013,104.87300
11-04-2013,105.26300
10-04-2013,104.82300
09-04-2013,103.65900
08-04-2013,104.89100
05-04-2013,104.76400
04-04-2013,104.92000
03-04-2013,106.54800
02-04-2013,107.98700
01-04-2013,107.10600
28-03-2013,106.70700
26-03-2013,105.75700
25-03-2013,105.60000
22-03-2013,105.66800
21-03-2013,106.02800
20-03-2013,106.15700
19-03-2013,107.68100
18-03-2013,109.48000
15-03-2013,110.26800
14-03-2013,111.01500
13-03-2013,109.98900
12-03-2013,111.23500
11-03-2013,111.83900
08-03-2013,111.98900
07-03-2013,110.38500
06-03-2013,109.50500
05-03-2013,109.02900
04-03-2013,107.57000
01-03-2013,107.75100
28-02-2013,107.03400
27-02-2013,108.77600
26-02-2013,107.94200
25-02-2013,109.63200
22-02-2013,109.93000
21-02-2013,109.47900
20-02-2013,111.19000
19-02-2013,111.02100
18-02-2013,110.22700
15-02-2013,110.36500
14-02-2013,110.58600
13-02-2013,111.80200
12-02-2013,111.58900
11-02-2013,110.41200
08-02-2013,110.56900
07-02-2013,111.18400
06-02-2013,111.94100
05-02-2013,112.01500
04-02-2013,112.96300
01-02-2013,113.81000
31-01-2013,114.00900
30-01-2013,114.49300
29-01-2013,114.38300
28-01-2013,114.96700
25-01-2013,115.12500
24-01-2013,114.37500
23-01-2013,115.39000
22-01-2013,115.15200
21-01-2013,115.71600
18-01-2013,115.06500
17-01-2013,114.26500
16-01-2013,113.34800
15-01-2013,114.20100
14-01-2013,113.19800
11-01-2013,112.07200
10-01-2013,112.62000
09-01-2013,112.72300
08-01-2013,112.82200
07-01-2013,112.70600
04-01-2013,112.69700
03-01-2013,112.12600
02-01-2013,111.73000
01-01-2013,111.10300
31-12-2012,110.26900
28-12-2012,110.30400
27-12-2012,109.33000
26-12-2012,109.80900
24-12-2012,108.89200
21-12-2012,108.49000
20-12-2012,109.86700
19-12-2012,110.29800
18-12-2012,109.41100
17-12-2012,108.79700
14-12-2012,109.23300
13-12-2012,108.96700
12-12-2012,109.40900
11-12-2012,109.54700
10-12-2012,110.00200
07-12-2012,110.06200
06-12-2012,110.51800
05-12-2012,110.21300
04-12-2012,110.01600
03-12-2012,109.59200
30-11-2012,109.74400
29-11-2012,108.49200
27-11-2012,106.99400
26-11-2012,105.14600
23-11-2012,104.12700
22-11-2012,104.20200
21-11-2012,103.96100
20-11-2012,103.45100
19-11-2012,103.52200
16-11-2012,103.59600
15-11-2012,104.03500
12-11-2012,104.57800
09-11-2012,104.37400
08-11-2012,105.55900
07-11-2012,105.76400
06-11-2012,105.14900
05-11-2012,104.61800
02-11-2012,104.67100
01-11-2012,103.83100
31-10-2012,103.19100
30-10-2012,102.58400
29-10-2012,103.51600
26-10-2012,103.67800
25-10-2012,104.51800
23-10-2012,104.37800
22-10-2012,104.65900
19-10-2012,104.31300
18-10-2012,104.82000
17-10-2012,103.76000
16-10-2012,103.44800
15-10-2012,104.00400
12-10-2012,103.78900
11-10-2012,104.64700
10-10-2012,103.68500
09-10-2012,104.63700
08-10-2012,104.25300
05-10-2012,105.26700
04-10-2012,106.30400
03-10-2012,105.14600
01-10-2012,105.10200
28-09-2012,104.82100
27-09-2012,103.97200
26-09-2012,104.44500
25-09-2012,104.50300
24-09-2012,104.35500
21-09-2012,104.69900
20-09-2012,102.57800
18-09-2012,103.14400
17-09-2012,102.91700
14-09-2012,103.04500
13-09-2012,101.44200
12-09-2012,101.26900
11-09-2012,100.71200
10-09-2012,100.50000
07-09-2012,100.11900
06-09-2012,98.74500
05-09-2012,98.37800
04-09-2012,98.97700
03-09-2012,98.38100
31-08-2012,98.23800
30-08-2012,99.16900
29-08-2012,98.79300
28-08-2012,99.75600
27-08-2012,99.93600
24-08-2012,100.29300
23-08-2012,100.52000
22-08-2012,100.44900
21-08-2012,100.49200
17-08-2012,99.70400
16-08-2012,99.75200
14-08-2012,99.94600
13-08-2012,99.62200
10-08-2012,98.99700
09-08-2012,98.84300
08-08-2012,99.40300
07-08-2012,99.30100
06-08-2012,98.78500
03-08-2012,97.71000
02-08-2012,97.72600
01-08-2012,97.94100
31-07-2012,97.79800
30-07-2012,97.20900
27-07-2012,95.61500
26-07-2012,94.82000
25-07-2012,95.80500
24-07-2012,95.94200
23-07-2012,95.60900
20-07-2012,96.77800
19-07-2012,97.55100
18-07-2012,96.77800
17-07-2012,96.52900
16-07-2012,96.68700
13-07-2012,96.90000
12-07-2012,96.86200
11-07-2012,97.58600
10-07-2012,98.02300
09-07-2012,97.10800
06-07-2012,97.71800
05-07-2012,97.75900
04-07-2012,97.32700
03-07-2012,97.28100
02-07-2012,96.91200
29-06-2012,96.84400
28-06-2012,94.72000
27-06-2012,94.57400
26-06-2012,94.08800
25-06-2012,93.67500
22-06-2012,94.17700
21-06-2012,94.28700
20-06-2012,93.39600
19-06-2012,92.99800
18-06-2012,92.39600
15-06-2012,93.41200
14-06-2012,92.58500
13-06-2012,93.17200
12-06-2012,93.28900
11-06-2012,92.62700
08-06-2012,92.64800
07-06-2012,92.47200
06-06-2012,91.66200
05-06-2012,90.04400
04-06-2012,89.77700
01-06-2012,89.79800
31-05-2012,90.75900
30-05-2012,90.96000
29-05-2012,91.62600
28-05-2012,91.66300
25-05-2012,90.79500
24-05-2012,91.05500
23-05-2012,89.68000
22-05-2012,90.03600
21-05-2012,90.47800
18-05-2012,90.72400
17-05-2012,90.57900
16-05-2012,90.56600
15-05-2012,91.43900
14-05-2012,91.09600
11-05-2012,91.23900
10-05-2012,91.86900
09-05-2012,91.83700
08-05-2012,92.34100
07-05-2012,93.84800
04-05-2012,93.56800
03-05-2012,95.19600
02-05-2012,95.83100
30-04-2012,95.89600
27-04-2012,94.72700
26-04-2012,94.66900
25-04-2012,95.15600
