date,nav
24-11-2016,22.42700
23-11-2016,22.23270
22-11-2016,22.09990
21-11-2016,22.06100
18-11-2016,21.79720
17-11-2016,21.81170
16-11-2016,21.77400
15-11-2016,21.65240
11-11-2016,21.34680
10-11-2016,21.41620
09-11-2016,21.35740
08-11-2016,21.18990
07-11-2016,21.14540
04-11-2016,21.12660
03-11-2016,21.15700
02-11-2016,21.16470
01-11-2016,21.15980
28-10-2016,21.17870
27-10-2016,21.17520
26-10-2016,21.19910
25-10-2016,21.19270
24-10-2016,21.20560
21-10-2016,21.19390
20-10-2016,21.18770
19-10-2016,21.20840
18-10-2016,21.21560
17-10-2016,21.17860
14-10-2016,21.16910
13-10-2016,21.20790
10-10-2016,21.22680
07-10-2016,21.18010
06-10-2016,21.22220
05-10-2016,21.25480
04-10-2016,21.19310
03-10-2016,21.12810
30-09-2016,21.03940
29-09-2016,20.97410
28-09-2016,21.10630
27-09-2016,21.08180
26-09-2016,21.05950
23-09-2016,20.98960
22-09-2016,20.95490
21-09-2016,20.85710
20-09-2016,20.82330
19-09-2016,20.84680
16-09-2016,20.84350
15-09-2016,20.82830
14-09-2016,20.81020
12-09-2016,20.81210
09-09-2016,20.84750
08-09-2016,20.85300
07-09-2016,20.84290
06-09-2016,20.76800
02-09-2016,20.73010
01-09-2016,20.73460
31-08-2016,20.74300
30-08-2016,20.73980
29-08-2016,20.71170
26-08-2016,20.68610
25-08-2016,20.68130
24-08-2016,20.65300
23-08-2016,20.60730
22-08-2016,20.60000
19-08-2016,20.66960
18-08-2016,20.62310
16-08-2016,20.67490
12-08-2016,20.68150
11-08-2016,20.68890
10-08-2016,20.63860
09-08-2016,20.56980
08-08-2016,20.46160
05-08-2016,20.45660
04-08-2016,20.42770
03-08-2016,20.39780
02-08-2016,20.43170
01-08-2016,20.47670
29-07-2016,20.40790
28-07-2016,20.36960
27-07-2016,20.22080
26-07-2016,20.21320
25-07-2016,20.19670
22-07-2016,20.16430
21-07-2016,20.13920
20-07-2016,20.10890
19-07-2016,20.06560
18-07-2016,20.03280
15-07-2016,20.04630
14-07-2016,20.01980
13-07-2016,20.01690
12-07-2016,19.94900
11-07-2016,19.87360
08-07-2016,19.86420
07-07-2016,19.85120
05-07-2016,19.81500
04-07-2016,19.76600
01-07-2016,19.75750
30-06-2016,19.71970
29-06-2016,19.72210
28-06-2016,19.68210
27-06-2016,19.64870
24-06-2016,19.58980
23-06-2016,19.57660
22-06-2016,19.56270
21-06-2016,19.53860
20-06-2016,19.52910
17-06-2016,19.52310
16-06-2016,19.51760
15-06-2016,19.50710
14-06-2016,19.49960
13-06-2016,19.48280
10-06-2016,19.49990
09-06-2016,19.49830
08-06-2016,19.49260
07-06-2016,19.49650
06-06-2016,19.50360
03-06-2016,19.47930
02-06-2016,19.47440
01-06-2016,19.46100
31-05-2016,19.47970
30-05-2016,19.48220
27-05-2016,19.46170
26-05-2016,19.45990
25-05-2016,19.46050
24-05-2016,19.46020
23-05-2016,19.46060
20-05-2016,19.43840
19-05-2016,19.44350
18-05-2016,19.43350
17-05-2016,19.45040
16-05-2016,19.44800
13-05-2016,19.44540
12-05-2016,19.45620
11-05-2016,19.44470
10-05-2016,19.44070
09-05-2016,19.43620
06-05-2016,19.41450
05-05-2016,19.40970
04-05-2016,19.40810
03-05-2016,19.39400
02-05-2016,19.40270
29-04-2016,19.39670
28-04-2016,19.37260
27-04-2016,19.36010
26-04-2016,19.35560
25-04-2016,19.35440
22-04-2016,19.36860
21-04-2016,19.33700
20-04-2016,19.38370
18-04-2016,19.38630
13-04-2016,19.35980
12-04-2016,19.39950
11-04-2016,19.37470
07-04-2016,19.31450
06-04-2016,19.24990
05-04-2016,19.22320
04-04-2016,19.21700
31-03-2016,19.14030
30-03-2016,19.09190
29-03-2016,19.07710
28-03-2016,19.08970
23-03-2016,19.04240
22-03-2016,19.03820
21-03-2016,19.04600
18-03-2016,18.93000
17-03-2016,18.90360
16-03-2016,18.82460
15-03-2016,18.78530
14-03-2016,18.75550
11-03-2016,18.71010
10-03-2016,18.70760
09-03-2016,18.69590
08-03-2016,18.69580
04-03-2016,18.68760
03-03-2016,18.66790
02-03-2016,18.68740
01-03-2016,18.69120
29-02-2016,18.66470
26-02-2016,18.43120
25-02-2016,18.35360
24-02-2016,18.43360
23-02-2016,18.45810
22-02-2016,18.52050
18-02-2016,18.55040
17-02-2016,18.53120
16-02-2016,18.55900
15-02-2016,18.59060
12-02-2016,18.61280
11-02-2016,18.62170
10-02-2016,18.61820
09-02-2016,18.61900
08-02-2016,18.62560
05-02-2016,18.62990
04-02-2016,18.61050
03-02-2016,18.59470
02-02-2016,18.60410
01-02-2016,18.65330
29-01-2016,18.65460
28-01-2016,18.63820
27-01-2016,18.65520
25-01-2016,18.64040
22-01-2016,18.66320
21-01-2016,18.68750
20-01-2016,18.64720
19-01-2016,18.60570
18-01-2016,18.58130
15-01-2016,18.59080
14-01-2016,18.62650
13-01-2016,18.65180
12-01-2016,18.67090
11-01-2016,18.68450
08-01-2016,18.68540
07-01-2016,18.68010
06-01-2016,18.66960
05-01-2016,18.66800
04-01-2016,18.65920
01-01-2016,18.64540
31-12-2015,18.61260
30-12-2015,18.61640
29-12-2015,18.61390
28-12-2015,18.62260
23-12-2015,18.62180
22-12-2015,18.58820
21-12-2015,18.57880
18-12-2015,18.61420
17-12-2015,18.65010
16-12-2015,18.64240
15-12-2015,18.58990
14-12-2015,18.57150
11-12-2015,18.60160
10-12-2015,18.59240
09-12-2015,18.59420
08-12-2015,18.58600
07-12-2015,18.61680
04-12-2015,18.60930
03-12-2015,18.67760
02-12-2015,18.62880
01-12-2015,18.64540
30-11-2015,18.59180
27-11-2015,18.60700
26-11-2015,18.65750
24-11-2015,18.66640
23-11-2015,18.63680
20-11-2015,18.65180
19-11-2015,18.69860
18-11-2015,18.69680
17-11-2015,18.70300
16-11-2015,18.72090
13-11-2015,18.72570
10-11-2015,18.67460
09-11-2015,18.63310
06-11-2015,18.68750
05-11-2015,18.69020
04-11-2015,18.72060
03-11-2015,18.73930
02-11-2015,18.74330
30-10-2015,18.71460
29-10-2015,18.71690
28-10-2015,18.74710
27-10-2015,18.73330
26-10-2015,18.72010
23-10-2015,18.74080
21-10-2015,18.75540
20-10-2015,18.75460
19-10-2015,18.74500
16-10-2015,18.74830
15-10-2015,18.74950
14-10-2015,18.73620
13-10-2015,18.72540
12-10-2015,18.71270
09-10-2015,18.75970
08-10-2015,18.75130
07-10-2015,18.73280
06-10-2015,18.75110
05-10-2015,18.76650
01-10-2015,18.69140
30-09-2015,18.71390
29-09-2015,18.59840
28-09-2015,18.44760
24-09-2015,18.44830
23-09-2015,18.44840
22-09-2015,18.44890
21-09-2015,18.47020
18-09-2015,18.46120
16-09-2015,18.36300
15-09-2015,18.34500
14-09-2015,18.34310
11-09-2015,18.31250
10-09-2015,18.30320
09-09-2015,18.31910
08-09-2015,18.30290
07-09-2015,18.26480
04-09-2015,18.29800
03-09-2015,18.31690
02-09-2015,18.31390
01-09-2015,18.30200
31-08-2015,18.25720
28-08-2015,18.26110
27-08-2015,18.26890
26-08-2015,18.23870
25-08-2015,18.20170
24-08-2015,18.11860
21-08-2015,18.22540
20-08-2015,18.27240
19-08-2015,18.27040
17-08-2015,18.25250
14-08-2015,18.24530
13-08-2015,18.21480
12-08-2015,18.14500
11-08-2015,18.14100
10-08-2015,18.14540
07-08-2015,18.11920
06-08-2015,18.12240
05-08-2015,18.08930
04-08-2015,18.08250
03-08-2015,18.11710
31-07-2015,18.10230
30-07-2015,18.07270
29-07-2015,18.08350
28-07-2015,18.08070
27-07-2015,18.01470
24-07-2015,17.99970
23-07-2015,18.01110
22-07-2015,17.98430
21-07-2015,17.96990
20-07-2015,17.96840
17-07-2015,17.96750
16-07-2015,17.95360
15-07-2015,17.95270
14-07-2015,17.96300
13-07-2015,17.92600
10-07-2015,18.01350
09-07-2015,18.02290
08-07-2015,18.02870
07-07-2015,18.01500
06-07-2015,18.02600
03-07-2015,17.94790
02-07-2015,17.92560
01-07-2015,17.89650
30-06-2015,17.84770
29-06-2015,17.79660
26-06-2015,17.83660
25-06-2015,17.85270
24-06-2015,17.91320
23-06-2015,17.95250
22-06-2015,17.96250
19-06-2015,17.97320
18-06-2015,17.88140
17-06-2015,17.75950
16-06-2015,17.70100
15-06-2015,17.72260
12-06-2015,17.69020
11-06-2015,17.71950
10-06-2015,17.77340
09-06-2015,17.81940
08-06-2015,17.78960
05-06-2015,17.80380
04-06-2015,17.80080
03-06-2015,17.87870
02-06-2015,17.91610
01-06-2015,18.03810
29-05-2015,18.04680
28-05-2015,18.01450
27-05-2015,17.99220
26-05-2015,17.98090
25-05-2015,18.00550
22-05-2015,18.00740
21-05-2015,17.98940
20-05-2015,17.99360
19-05-2015,17.97150
18-05-2015,17.89150
15-05-2015,17.85530
14-05-2015,17.85890
13-05-2015,17.84280
12-05-2015,17.86320
11-05-2015,17.90970
08-05-2015,17.80440
07-05-2015,17.88060
06-05-2015,17.95410
05-05-2015,18.01380
30-04-2015,17.98330
29-04-2015,18.02300
28-04-2015,18.06480
27-04-2015,18.04900
24-04-2015,18.04000
23-04-2015,18.07330
22-04-2015,18.07670
21-04-2015,18.04760
20-04-2015,18.03140
17-04-2015,18.02290
16-04-2015,18.01720
15-04-2015,18.02450
13-04-2015,18.00620
10-04-2015,18.00610
09-04-2015,18.02460
08-04-2015,18.00820
07-04-2015,18.01410
06-04-2015,18.09480
31-03-2015,18.04690
30-03-2015,17.99690
27-03-2015,17.95600
26-03-2015,17.93840
25-03-2015,17.96430
24-03-2015,17.99650
23-03-2015,18.00750
20-03-2015,18.00410
19-03-2015,17.99660
18-03-2015,17.96010
17-03-2015,17.98050
16-03-2015,17.95470
13-03-2015,17.94600
12-03-2015,18.01980
11-03-2015,17.98170
10-03-2015,17.99130
09-03-2015,18.01690
05-03-2015,18.05670
04-03-2015,18.09530
03-03-2015,18.02500
02-03-2015,18.05050
27-02-2015,18.06320
26-02-2015,18.04220
25-02-2015,18.06650
24-02-2015,18.05120
23-02-2015,18.06710
20-02-2015,18.06860
18-02-2015,18.04740
16-02-2015,18.05000
13-02-2015,18.06070
12-02-2015,17.99130
11-02-2015,18.01230
10-02-2015,18.02340
09-02-2015,18.02130
06-02-2015,18.03930
05-02-2015,18.03180
04-02-2015,18.00890
03-02-2015,18.01780
02-02-2015,18.07860
30-01-2015,17.99410
29-01-2015,17.96360
28-01-2015,17.96570
27-01-2015,17.94730
23-01-2015,17.93440
22-01-2015,17.91930
21-01-2015,17.92930
20-01-2015,17.84720
19-01-2015,17.81370
16-01-2015,17.83210
15-01-2015,17.79400
14-01-2015,17.62750
13-01-2015,17.62830
12-01-2015,17.56830
09-01-2015,17.50340
08-01-2015,17.49150
07-01-2015,17.48080
06-01-2015,17.42850
05-01-2015,17.43480
02-01-2015,17.45520
01-01-2015,17.48390
31-12-2014,17.51910
30-12-2014,17.49400
29-12-2014,17.41980
26-12-2014,17.35630
24-12-2014,17.39230
23-12-2014,17.41560
22-12-2014,17.37970
19-12-2014,17.39220
18-12-2014,17.44310
17-12-2014,17.39240
16-12-2014,17.37460
15-12-2014,17.59180
12-12-2014,17.58410
11-12-2014,17.52460
10-12-2014,17.43180
09-12-2014,17.42860
08-12-2014,17.37390
05-12-2014,17.33710
04-12-2014,17.27830
03-12-2014,17.27280
02-12-2014,17.26630
01-12-2014,17.11210
28-11-2014,17.05050
27-11-2014,16.95400
26-11-2014,16.94860
25-11-2014,16.93770
24-11-2014,16.92630
21-11-2014,16.90390
20-11-2014,16.89980
19-11-2014,16.89630
18-11-2014,16.90150
17-11-2014,16.86660
14-11-2014,16.81100
13-11-2014,16.83250
12-11-2014,16.88970
11-11-2014,16.86400
10-11-2014,16.87390
07-11-2014,16.83630
05-11-2014,16.84930
03-11-2014,16.73230
31-10-2014,16.68590
30-10-2014,16.62420
29-10-2014,16.56380
28-10-2014,16.54790
27-10-2014,16.52510
22-10-2014,16.45280
21-10-2014,16.42740
20-10-2014,16.40830
17-10-2014,16.35450
16-10-2014,16.35950
14-10-2014,16.30920
13-10-2014,16.28080
10-10-2014,16.23480
09-10-2014,16.22130
08-10-2014,16.27500
07-10-2014,16.22160
01-10-2014,16.17060
30-09-2014,16.13670
29-09-2014,16.16340
26-09-2014,16.19960
25-09-2014,16.15830
24-09-2014,16.16270
23-09-2014,16.16570
22-09-2014,16.18990
19-09-2014,16.16600
18-09-2014,16.17020
17-09-2014,16.10010
16-09-2014,16.08620
15-09-2014,16.07550
12-09-2014,16.06200
11-09-2014,16.05460
10-09-2014,16.01550
09-09-2014,16.03300
08-09-2014,16.04940
05-09-2014,16.01540
04-09-2014,15.99630
03-09-2014,16.00210
02-09-2014,15.99120
01-09-2014,15.96990
28-08-2014,15.96410
27-08-2014,15.96170
26-08-2014,15.93930
25-08-2014,15.93780
22-08-2014,15.97390
21-08-2014,15.97260
20-08-2014,15.98520
19-08-2014,15.90720
14-08-2014,15.89370
13-08-2014,15.83840
12-08-2014,15.77430
11-08-2014,15.80220
08-08-2014,15.76110
07-08-2014,15.75630
06-08-2014,15.74110
05-08-2014,15.78640
04-08-2014,15.91030
01-08-2014,15.90140
31-07-2014,15.91790
30-07-2014,15.90130
28-07-2014,15.93360
25-07-2014,15.95870
24-07-2014,15.99120
23-07-2014,15.97840
22-07-2014,15.93850
21-07-2014,15.91650
18-07-2014,15.84460
17-07-2014,15.86930
16-07-2014,15.85490
15-07-2014,15.83800
14-07-2014,15.79290
11-07-2014,15.80240
10-07-2014,15.81250
09-07-2014,15.83440
08-07-2014,15.83100
07-07-2014,15.86010
04-07-2014,15.87390
03-07-2014,15.85870
02-07-2014,15.84860
30-06-2014,15.76990
27-06-2014,15.75360
26-06-2014,15.76700
25-06-2014,15.78180
24-06-2014,15.77940
23-06-2014,15.72550
20-06-2014,15.76140
19-06-2014,15.78700
18-06-2014,15.79470
17-06-2014,15.85370
16-06-2014,15.80480
13-06-2014,15.83320
12-06-2014,15.86930
11-06-2014,15.89100
10-06-2014,15.86810
09-06-2014,15.87970
06-06-2014,15.91960
05-06-2014,15.85800
04-06-2014,15.76140
03-06-2014,15.73080
02-06-2014,15.65210
30-05-2014,15.65590
29-05-2014,15.61560
28-05-2014,15.58230
27-05-2014,15.58900
26-05-2014,15.56330
23-05-2014,15.58540
22-05-2014,15.52590
21-05-2014,15.47710
20-05-2014,15.41730
19-05-2014,15.39820
16-05-2014,15.38620
15-05-2014,15.41270
13-05-2014,15.39980
12-05-2014,15.43380
09-05-2014,15.41130
08-05-2014,15.39080
07-05-2014,15.35660
06-05-2014,15.37500
05-05-2014,15.40650
02-05-2014,15.34370
30-04-2014,15.32540
29-04-2014,15.32480
28-04-2014,15.27910
25-04-2014,15.24990
23-04-2014,15.26810
22-04-2014,15.26710
21-04-2014,15.24480
17-04-2014,15.20890
16-04-2014,15.11250
15-04-2014,15.11800
11-04-2014,15.09920
10-04-2014,15.05760
09-04-2014,15.03380
07-04-2014,14.98070
04-04-2014,14.97930
03-04-2014,15.00330
02-04-2014,15.03080
28-03-2014,15.13850
27-03-2014,15.12240
26-03-2014,15.13600
25-03-2014,15.11640
24-03-2014,15.11560
21-03-2014,15.09470
20-03-2014,15.07170
19-03-2014,15.08870
18-03-2014,15.07110
14-03-2014,15.06040
13-03-2014,15.07410
12-03-2014,15.07870
11-03-2014,15.05940
10-03-2014,15.03170
07-03-2014,14.99410
06-03-2014,14.99580
05-03-2014,14.96480
04-03-2014,14.96280
03-03-2014,14.93840
28-02-2014,14.95050
26-02-2014,14.89860
25-02-2014,14.91770
24-02-2014,14.90790
21-02-2014,14.95600
20-02-2014,14.95140
18-02-2014,14.94940
17-02-2014,14.92390
14-02-2014,14.92060
13-02-2014,14.88020
12-02-2014,14.91050
11-02-2014,14.97720
10-02-2014,15.02530
07-02-2014,14.99000
06-02-2014,14.99720
05-02-2014,14.99620
04-02-2014,15.01730
03-02-2014,14.95880
31-01-2014,14.93230
30-01-2014,14.89910
29-01-2014,14.94180
28-01-2014,14.96170
27-01-2014,14.96230
24-01-2014,14.98600
23-01-2014,15.05940
22-01-2014,15.09930
21-01-2014,15.13280
20-01-2014,15.17270
17-01-2014,15.05600
16-01-2014,15.08400
15-01-2014,15.03940
13-01-2014,14.95020
10-01-2014,14.89290
09-01-2014,14.86210
08-01-2014,14.81240
07-01-2014,14.82410
06-01-2014,14.82660
03-01-2014,14.76110
02-01-2014,14.74480
01-01-2014,14.74670
31-12-2013,14.76720
30-12-2013,14.73380
27-12-2013,14.66160
26-12-2013,14.69590
24-12-2013,14.68750
23-12-2013,14.69280
20-12-2013,14.72250
19-12-2013,14.74750
18-12-2013,14.66180
17-12-2013,14.56420
16-12-2013,14.59370
13-12-2013,14.56400
12-12-2013,14.62440
11-12-2013,14.63520
10-12-2013,14.64250
09-12-2013,14.61240
06-12-2013,14.66040
05-12-2013,14.72600
04-12-2013,14.73860
03-12-2013,14.75810
02-12-2013,14.76850
29-11-2013,14.74870
28-11-2013,14.76980
27-11-2013,14.78590
26-11-2013,14.73110
25-11-2013,14.70020
22-11-2013,14.69270
21-11-2013,14.71880
20-11-2013,14.74780
19-11-2013,14.76170
18-11-2013,14.69890
14-11-2013,14.64770
13-11-2013,14.71160
12-11-2013,14.54810
11-11-2013,14.63250
08-11-2013,14.58770
07-11-2013,14.69990
06-11-2013,14.74690
05-11-2013,14.80250
01-11-2013,14.80280
31-10-2013,14.84820
30-10-2013,14.87720
29-10-2013,14.87910
28-10-2013,14.76940
25-10-2013,14.81890
24-10-2013,14.82020
23-10-2013,14.78850
22-10-2013,14.79460
21-10-2013,14.79250
18-10-2013,14.82720
17-10-2013,14.77400
15-10-2013,14.70640
14-10-2013,14.78240
11-10-2013,14.85820
10-10-2013,14.90060
09-10-2013,14.87910
08-10-2013,14.84240
07-10-2013,14.63140
04-10-2013,14.67470
03-10-2013,14.61930
01-10-2013,14.52110
30-09-2013,14.47450
27-09-2013,14.49520
26-09-2013,14.46500
25-09-2013,14.41530
24-09-2013,14.40740
23-09-2013,14.42160
20-09-2013,14.63280
19-09-2013,14.92530
18-09-2013,14.73030
17-09-2013,14.65280
16-09-2013,14.63900
13-09-2013,14.60180
12-09-2013,14.59760
11-09-2013,14.63580
10-09-2013,14.63790
06-09-2013,14.54540
05-09-2013,14.62410
04-09-2013,14.60800
03-09-2013,14.47220
02-09-2013,14.53850
30-08-2013,14.35380
29-08-2013,14.37680
28-08-2013,14.26250
27-08-2013,14.39270
26-08-2013,14.64120
23-08-2013,14.65940
22-08-2013,14.71690
21-08-2013,14.54860
20-08-2013,14.10920
19-08-2013,13.86650
16-08-2013,14.12600
14-08-2013,14.40310
13-08-2013,14.46970
12-08-2013,14.57400
08-08-2013,14.75470
07-08-2013,14.71680
06-08-2013,14.69900
05-08-2013,14.71920
02-08-2013,14.64650
01-08-2013,14.77600
31-07-2013,14.69070
30-07-2013,14.65300
29-07-2013,14.80530
26-07-2013,14.80160
25-07-2013,14.77600
24-07-2013,14.65520
23-07-2013,14.83460
22-07-2013,14.91080
19-07-2013,15.05250
18-07-2013,15.05450
17-07-2013,14.97400
16-07-2013,14.96070
15-07-2013,15.51630
12-07-2013,15.50580
11-07-2013,15.55520
10-07-2013,15.50200
09-07-2013,15.48410
08-07-2013,15.45420
05-07-2013,15.49630
04-07-2013,15.54070
03-07-2013,15.45560
02-07-2013,15.49950
28-06-2013,15.50570
27-06-2013,15.43340
26-06-2013,15.41480
25-06-2013,15.47030
24-06-2013,15.46990
21-06-2013,15.54780
20-06-2013,15.53160
19-06-2013,15.69530
18-06-2013,15.68420
17-06-2013,15.70960
14-06-2013,15.63070
13-06-2013,15.61730
12-06-2013,15.64310
11-06-2013,15.62070
10-06-2013,15.65000
07-06-2013,15.70450
06-06-2013,15.72640
05-06-2013,15.72310
04-06-2013,15.74140
03-06-2013,15.66550
31-05-2013,15.66830
30-05-2013,15.67480
29-05-2013,15.69960
28-05-2013,15.73230
27-05-2013,15.73700
24-05-2013,15.71150
23-05-2013,15.67650
22-05-2013,15.67730
21-05-2013,15.69320
20-05-2013,15.68220
17-05-2013,15.61060
16-05-2013,15.60680
15-05-2013,15.53370
14-05-2013,15.45990
13-05-2013,15.35230
10-05-2013,15.33630
09-05-2013,15.30480
08-05-2013,15.18420
07-05-2013,15.11520
06-05-2013,15.08660
03-05-2013,15.08670
02-05-2013,15.10140
30-04-2013,15.08610
29-04-2013,15.06790
26-04-2013,15.06970
25-04-2013,15.04320
23-04-2013,15.07280
22-04-2013,15.04610
18-04-2013,15.00940
17-04-2013,14.97100
16-04-2013,14.93730
15-04-2013,14.91590
12-04-2013,14.86280
10-04-2013,14.81760
09-04-2013,14.81820
08-04-2013,14.78460
05-04-2013,14.73950
04-04-2013,14.70490
03-04-2013,14.69710
02-04-2013,14.65770
28-03-2013,14.67180
26-03-2013,14.64900
25-03-2013,14.67850
22-03-2013,14.66690
21-03-2013,14.68590
20-03-2013,14.68990
19-03-2013,14.71240
18-03-2013,14.73520
15-03-2013,14.74190
14-03-2013,14.73950
13-03-2013,14.71030
12-03-2013,14.72060
11-03-2013,14.75600
08-03-2013,14.75150
07-03-2013,14.73370
06-03-2013,14.72770
05-03-2013,14.71530
04-03-2013,14.70040
01-03-2013,14.67570
28-02-2013,14.69200
27-02-2013,14.74600
26-02-2013,14.73760
25-02-2013,14.74990
22-02-2013,14.74380
21-02-2013,14.72950
20-02-2013,14.73730
18-02-2013,14.70690
15-02-2013,14.70240
14-02-2013,14.70600
13-02-2013,14.67990
12-02-2013,14.64990
11-02-2013,14.66340
08-02-2013,14.66370
07-02-2013,14.62870
06-02-2013,14.59020
05-02-2013,14.57290
04-02-2013,14.56630
01-02-2013,14.58340
31-01-2013,14.57480
30-01-2013,14.59160
29-01-2013,14.62110
28-01-2013,14.60680
24-01-2013,14.58170
23-01-2013,14.59980
22-01-2013,14.61290
21-01-2013,14.60950
18-01-2013,14.61490
17-01-2013,14.62380
16-01-2013,14.59470
15-01-2013,14.65460
14-01-2013,14.67950
11-01-2013,14.59060
10-01-2013,14.57050
09-01-2013,14.54370
08-01-2013,14.52920
07-01-2013,14.52190
04-01-2013,14.47570
03-01-2013,14.43150
02-01-2013,14.38880
01-01-2013,14.38190
31-12-2012,14.30000
28-12-2012,14.25460
27-12-2012,14.23600
26-12-2012,14.22360
24-12-2012,14.20300
21-12-2012,14.18640
20-12-2012,14.18190
19-12-2012,14.18020
18-12-2012,14.18260
17-12-2012,14.18360
14-12-2012,14.17200
13-12-2012,14.15460
12-12-2012,14.13600
11-12-2012,14.13800
10-12-2012,14.14270
07-12-2012,14.13820
06-12-2012,14.12080
05-12-2012,14.11990
04-12-2012,14.10160
03-12-2012,14.08170
30-11-2012,14.07200
29-11-2012,14.03350
27-11-2012,14.04020
26-11-2012,14.02170
23-11-2012,14.00170
22-11-2012,14.01740
21-11-2012,14.03790
20-11-2012,14.04090
19-11-2012,14.04750
16-11-2012,14.04230
15-11-2012,14.04200
12-11-2012,14.01860
09-11-2012,14.01100
08-11-2012,14.02620
07-11-2012,14.02320
06-11-2012,14.02320
05-11-2012,14.00430
02-11-2012,13.99590
01-11-2012,14.00150
31-10-2012,13.98480
30-10-2012,14.01780
29-10-2012,14.05840
25-10-2012,14.05460
23-10-2012,14.04200
22-10-2012,14.04450
19-10-2012,14.04320
18-10-2012,14.03350
17-10-2012,14.01470
16-10-2012,14.00160
15-10-2012,13.97790
12-10-2012,13.96910
11-10-2012,13.96260
10-10-2012,13.96770
09-10-2012,13.97430
08-10-2012,13.96900
05-10-2012,13.94440
04-10-2012,13.95140
03-10-2012,13.94860
01-10-2012,13.93150
28-09-2012,13.91540
27-09-2012,13.86720
26-09-2012,13.85080
25-09-2012,13.85170
24-09-2012,13.86760
21-09-2012,13.84740
20-09-2012,13.84580
18-09-2012,13.83060
17-09-2012,13.80800
14-09-2012,13.80310
13-09-2012,13.80060
12-09-2012,13.77700
11-09-2012,13.78840
10-09-2012,13.78390
07-09-2012,13.75470
06-09-2012,13.77580
05-09-2012,13.76340
04-09-2012,13.74020
03-09-2012,13.73600
31-08-2012,13.71470
30-08-2012,13.73370
29-08-2012,13.74050
28-08-2012,13.73940
27-08-2012,13.73090
24-08-2012,13.70970
23-08-2012,13.69730
22-08-2012,13.69640
21-08-2012,13.68580
17-08-2012,13.67890
16-08-2012,13.66700
14-08-2012,13.68210
13-08-2012,13.68580
10-08-2012,13.70550
09-08-2012,13.71790
08-08-2012,13.71860
07-08-2012,13.70940
06-08-2012,13.66770
03-08-2012,13.65380
02-08-2012,13.66010
01-08-2012,13.65300
31-07-2012,13.64670
30-07-2012,13.70920
27-07-2012,13.71730
26-07-2012,13.71540
25-07-2012,13.71440
24-07-2012,13.72400
23-07-2012,13.73540
20-07-2012,13.70230
19-07-2012,13.69170
18-07-2012,13.69880
17-07-2012,13.67630
16-07-2012,13.68340
13-07-2012,13.63930
12-07-2012,13.63210
11-07-2012,13.61350
10-07-2012,13.60090
09-07-2012,13.60950
06-07-2012,13.58970
05-07-2012,13.57770
04-07-2012,13.58530
03-07-2012,13.56100
29-06-2012,13.54660
28-06-2012,13.55550
27-06-2012,13.55860
26-06-2012,13.56820
25-06-2012,13.57200
22-06-2012,13.56240
21-06-2012,13.54940
20-06-2012,13.51160
19-06-2012,13.51060
18-06-2012,13.50320
15-06-2012,13.56710
14-06-2012,13.57400
13-06-2012,13.60430
12-06-2012,13.59420
11-06-2012,13.55090
08-06-2012,13.53820
07-06-2012,13.54810
06-06-2012,13.52850
05-06-2012,13.53040
04-06-2012,13.47550
01-06-2012,13.42310
31-05-2012,13.39940
30-05-2012,13.30840
29-05-2012,13.28370
28-05-2012,13.28140
25-05-2012,13.26020
24-05-2012,13.25830
23-05-2012,13.24900
22-05-2012,13.24060
21-05-2012,13.22430
18-05-2012,13.21880
17-05-2012,13.21660
16-05-2012,13.21300
15-05-2012,13.20700
14-05-2012,13.19790
11-05-2012,13.18380
10-05-2012,13.18410
09-05-2012,13.18790
08-05-2012,13.19340
07-05-2012,13.14540
04-05-2012,13.13410
03-05-2012,13.12430
02-05-2012,13.10810
30-04-2012,13.09260
27-04-2012,13.08710
26-04-2012,13.08740
25-04-2012,13.09940
24-04-2012,13.10140
23-04-2012,13.09920
20-04-2012,13.09500
19-04-2012,13.09360
18-04-2012,13.09920
17-04-2012,13.09480
16-04-2012,13.08430
13-04-2012,13.07410
12-04-2012,13.06850
11-04-2012,13.06380
10-04-2012,13.06120
09-04-2012,13.05880
04-04-2012,13.03840
03-04-2012,13.02430
30-03-2012,13.03790
29-03-2012,13.02460
28-03-2012,13.03690
27-03-2012,13.05650
26-03-2012,13.06690
22-03-2012,13.05950
21-03-2012,13.05520
20-03-2012,13.05350
19-03-2012,13.04480
16-03-2012,13.03550
15-03-2012,13.07540
14-03-2012,13.11390
13-03-2012,13.08140
12-03-2012,13.09030
09-03-2012,13.09470
07-03-2012,13.09850
06-03-2012,13.09640
05-03-2012,13.08980
02-03-2012,13.08240
01-03-2012,13.07560
29-02-2012,13.08460
28-02-2012,13.08280
27-02-2012,13.07160
24-02-2012,13.05730
23-02-2012,13.07040
22-02-2012,13.05520
21-02-2012,13.08090
17-02-2012,13.07520
15-02-2012,13.07130
14-02-2012,13.06030
13-02-2012,13.03950
10-02-2012,13.04980
09-02-2012,13.01990
08-02-2012,13.03520
07-02-2012,13.05370
06-02-2012,13.05390
03-02-2012,13.05420
02-02-2012,13.07810
01-02-2012,13.06350
31-01-2012,12.96270
30-01-2012,12.94230
27-01-2012,12.90210
25-01-2012,12.92700
24-01-2012,12.90780
23-01-2012,13.05620
20-01-2012,13.04720
19-01-2012,13.05280
18-01-2012,13.03560
17-01-2012,13.01800
16-01-2012,13.00840
