date,nav
27-01-2017,45.23700
25-01-2017,45.07400
24-01-2017,44.67900
23-01-2017,44.27000
20-01-2017,44.05100
19-01-2017,44.34600
18-01-2017,44.25200
17-01-2017,43.97900
16-01-2017,43.92000
13-01-2017,43.61600
12-01-2017,43.72500
11-01-2017,43.75800
10-01-2017,43.20400
09-01-2017,42.82700
06-01-2017,42.71500
05-01-2017,42.74700
04-01-2017,42.38400
03-01-2017,42.34300
02-01-2017,41.95400
31-12-2016,41.80300
30-12-2016,41.80500
29-12-2016,41.56200
28-12-2016,41.17000
27-12-2016,40.79300
26-12-2016,40.34000
23-12-2016,40.95100
22-12-2016,40.92900
21-12-2016,41.34100
20-12-2016,41.28300
19-12-2016,41.69600
16-12-2016,41.85000
15-12-2016,41.84500
14-12-2016,41.92200
13-12-2016,42.21200
12-12-2016,42.21300
09-12-2016,42.51300
08-12-2016,42.42800
07-12-2016,42.06000
06-12-2016,42.16400
05-12-2016,41.98000
02-12-2016,41.96500
01-12-2016,42.38500
30-11-2016,42.74700
29-11-2016,42.28600
28-11-2016,41.93100
25-11-2016,41.81200
24-11-2016,41.33200
23-11-2016,41.64300
22-11-2016,41.14700
21-11-2016,40.46900
18-11-2016,41.52600
17-11-2016,41.54900
16-11-2016,41.75000
15-11-2016,41.49800
11-11-2016,43.48500
10-11-2016,44.83100
09-11-2016,44.26100
08-11-2016,44.84500
07-11-2016,44.49000
04-11-2016,44.12800
03-11-2016,44.85000
02-11-2016,45.42700
01-11-2016,46.25700
28-10-2016,46.01900
27-10-2016,45.80600
26-10-2016,46.12300
25-10-2016,46.45500
24-10-2016,46.15100
21-10-2016,45.94600
20-10-2016,45.85300
19-10-2016,45.69800
18-10-2016,45.62000
17-10-2016,45.06700
14-10-2016,45.29200
13-10-2016,44.91600
10-10-2016,45.41500
07-10-2016,45.44300
06-10-2016,45.43800
05-10-2016,45.55700
04-10-2016,45.32500
03-10-2016,45.10400
30-09-2016,44.12100
29-09-2016,43.80800
28-09-2016,45.00700
27-09-2016,44.72800
26-09-2016,44.77800
23-09-2016,44.86700
22-09-2016,44.77600
21-09-2016,44.30300
20-09-2016,44.26800
19-09-2016,44.44500
16-09-2016,44.37400
15-09-2016,44.22200
14-09-2016,44.06300
12-09-2016,43.67500
09-09-2016,44.40700
08-09-2016,44.58300
07-09-2016,44.36500
06-09-2016,44.45100
02-09-2016,44.05200
01-09-2016,43.92800
31-08-2016,44.12300
30-08-2016,43.72800
29-08-2016,43.35500
26-08-2016,43.25900
25-08-2016,43.25600
24-08-2016,43.30800
23-08-2016,42.99300
22-08-2016,43.09800
19-08-2016,43.25400
18-08-2016,43.15100
17-08-2016,42.64900
16-08-2016,42.50600
12-08-2016,42.45000
11-08-2016,42.40800
10-08-2016,42.46200
09-08-2016,42.84200
08-08-2016,42.99900
05-08-2016,42.81100
04-08-2016,42.12700
03-08-2016,41.94700
02-08-2016,42.58200
01-08-2016,42.65300
29-07-2016,42.66200
28-07-2016,42.35900
27-07-2016,42.06000
26-07-2016,41.71500
25-07-2016,41.90800
22-07-2016,41.64100
21-07-2016,41.38300
20-07-2016,41.40400
19-07-2016,40.93100
18-07-2016,40.82900
15-07-2016,41.01300
14-07-2016,41.26500
13-07-2016,40.76700
12-07-2016,41.05100
11-07-2016,40.95800
08-07-2016,40.71700
07-07-2016,40.67700
05-07-2016,40.64100
04-07-2016,40.92700
01-07-2016,40.65100
30-06-2016,40.61400
29-06-2016,40.16500
28-06-2016,39.77200
27-06-2016,39.46400
24-06-2016,38.92800
23-06-2016,39.15200
22-06-2016,39.08600
21-06-2016,39.19500
20-06-2016,39.02000
17-06-2016,38.96900
16-06-2016,38.68700
15-06-2016,38.90200
14-06-2016,38.48900
13-06-2016,38.51800
10-06-2016,38.57200
09-06-2016,38.65900
08-06-2016,38.73600
07-06-2016,38.46500
06-06-2016,38.14400
03-06-2016,37.97400
02-06-2016,37.82500
01-06-2016,37.67700
31-05-2016,37.61200
30-05-2016,37.52200
27-05-2016,37.38100
26-05-2016,37.06700
25-05-2016,36.64800
24-05-2016,36.33500
23-05-2016,36.54500
20-05-2016,36.47600
19-05-2016,36.75500
18-05-2016,37.23500
17-05-2016,37.11000
16-05-2016,36.95400
13-05-2016,37.04500
12-05-2016,37.07200
11-05-2016,36.83500
10-05-2016,36.65600
09-05-2016,36.55300
06-05-2016,36.13100
05-05-2016,36.17200
04-05-2016,35.89100
03-05-2016,36.12400
02-05-2016,36.18600
29-04-2016,36.21500
28-04-2016,36.01900
27-04-2016,36.49100
26-04-2016,36.35500
25-04-2016,36.13400
22-04-2016,36.26900
21-04-2016,36.31200
20-04-2016,36.59200
18-04-2016,36.36000
13-04-2016,36.19900
12-04-2016,35.81200
11-04-2016,35.49700
08-04-2016,35.26500
07-04-2016,35.07000
06-04-2016,35.19100
05-04-2016,34.97800
04-04-2016,35.41800
01-04-2016,35.24500
31-03-2016,35.31900
30-03-2016,35.01800
29-03-2016,34.65400
28-03-2016,34.48700
23-03-2016,34.69500
22-03-2016,34.61100
21-03-2016,34.41600
18-03-2016,33.92100
17-03-2016,33.60300
16-03-2016,33.38900
15-03-2016,33.43200
14-03-2016,33.60300
11-03-2016,33.40300
10-03-2016,33.34300
09-03-2016,33.35100
08-03-2016,33.14400
04-03-2016,33.07900
03-03-2016,32.84000
02-03-2016,32.57300
01-03-2016,32.09600
29-02-2016,31.08800
26-02-2016,31.20600
25-02-2016,31.17800
24-02-2016,31.60900
23-02-2016,32.06500
22-02-2016,32.35600
19-02-2016,32.35300
18-02-2016,32.42900
17-02-2016,32.21100
16-02-2016,31.99300
15-02-2016,32.70800
12-02-2016,31.72000
11-02-2016,32.22800
10-02-2016,33.41700
09-02-2016,33.86100
08-02-2016,34.07800
05-02-2016,34.14200
04-02-2016,33.76500
03-02-2016,33.82100
02-02-2016,34.61300
01-02-2016,35.06300
29-01-2016,35.05000
28-01-2016,34.48700
27-01-2016,34.60300
25-01-2016,34.54900
22-01-2016,34.22500
21-01-2016,33.53500
20-01-2016,33.42700
19-01-2016,34.00500
18-01-2016,33.55900
15-01-2016,34.76300
14-01-2016,35.62400
13-01-2016,36.07200
12-01-2016,36.57800
11-01-2016,36.92900
08-01-2016,37.18000
07-01-2016,36.85700
06-01-2016,37.79800
05-01-2016,37.72400
04-01-2016,37.40700
01-01-2016,37.94400
31-12-2015,37.50900
30-12-2015,37.43800
29-12-2015,37.47500
28-12-2015,37.41900
24-12-2015,37.29300
23-12-2015,37.19000
22-12-2015,36.85400
21-12-2015,36.90000
18-12-2015,36.60600
17-12-2015,36.70100
16-12-2015,36.09800
15-12-2015,35.91500
14-12-2015,35.74900
11-12-2015,35.74700
10-12-2015,36.02200
09-12-2015,35.71700
08-12-2015,36.49900
07-12-2015,36.86800
04-12-2015,36.94500
03-12-2015,37.13300
02-12-2015,37.24700
01-12-2015,37.40000
30-11-2015,37.30700
27-11-2015,37.07500
26-11-2015,36.64300
24-11-2015,36.63800
23-11-2015,36.57700
20-11-2015,36.47400
19-11-2015,36.27400
18-11-2015,35.77800
17-11-2015,35.95100
16-11-2015,35.76800
13-11-2015,35.57900
10-11-2015,35.44700
09-11-2015,35.83900
06-11-2015,35.67500
05-11-2015,36.00600
04-11-2015,36.46900
03-11-2015,36.47500
02-11-2015,36.44600
30-10-2015,36.56900
29-10-2015,36.69000
28-10-2015,36.79700
27-10-2015,36.75700
26-10-2015,36.70000
23-10-2015,36.89900
21-10-2015,37.10700
20-10-2015,37.32500
19-10-2015,37.29000
16-10-2015,37.07800
15-10-2015,36.81300
14-10-2015,36.67000
13-10-2015,36.41900
12-10-2015,36.32700
09-10-2015,36.26500
08-10-2015,36.22700
07-10-2015,36.26600
06-10-2015,36.17000
05-10-2015,36.01200
01-10-2015,35.56600
30-09-2015,35.64500
29-09-2015,35.16700
28-09-2015,35.16100
24-09-2015,35.28200
23-09-2015,35.23900
22-09-2015,34.98700
21-09-2015,35.48700
18-09-2015,35.18400
16-09-2015,35.14500
15-09-2015,35.34900
14-09-2015,35.63900
11-09-2015,35.30800
10-09-2015,35.08000
09-09-2015,35.28500
08-09-2015,34.86700
07-09-2015,34.58100
04-09-2015,35.16400
03-09-2015,35.93900
02-09-2015,35.50800
01-09-2015,35.66000
31-08-2015,36.58800
28-08-2015,36.62900
27-08-2015,36.49900
26-08-2015,35.72700
25-08-2015,35.84500
24-08-2015,35.20900
21-08-2015,38.16700
20-08-2015,38.39500
19-08-2015,39.01900
18-08-2015,39.02400
17-08-2015,38.59600
14-08-2015,38.44900
13-08-2015,37.69100
12-08-2015,37.94000
11-08-2015,38.94800
10-08-2015,39.40500
07-08-2015,39.32400
06-08-2015,39.13600
05-08-2015,39.19300
04-08-2015,38.97800
03-08-2015,38.73400
31-07-2015,38.78100
30-07-2015,38.58300
29-07-2015,38.15600
28-07-2015,37.91900
27-07-2015,37.70900
24-07-2015,38.22500
23-07-2015,38.50100
22-07-2015,38.29100
21-07-2015,37.79300
20-07-2015,38.29400
17-07-2015,38.20200
16-07-2015,38.02900
15-07-2015,37.62500
14-07-2015,37.43800
13-07-2015,37.23100
10-07-2015,36.85500
09-07-2015,36.69100
08-07-2015,36.78600
07-07-2015,37.22800
06-07-2015,37.01900
03-07-2015,36.49700
02-07-2015,36.61100
01-07-2015,36.34400
30-06-2015,35.79200
29-06-2015,35.44700
26-06-2015,35.76900
25-06-2015,35.64100
24-06-2015,35.44800
23-06-2015,35.64300
22-06-2015,35.36800
19-06-2015,34.85600
18-06-2015,34.72100
17-06-2015,34.28100
16-06-2015,33.80800
15-06-2015,33.64200
12-06-2015,33.65300
11-06-2015,33.76800
10-06-2015,34.19500
09-06-2015,33.85500
08-06-2015,33.93100
05-06-2015,34.39900
04-06-2015,34.36200
03-06-2015,34.33400
02-06-2015,34.99100
01-06-2015,35.70800
29-05-2015,35.45800
28-05-2015,34.74700
27-05-2015,34.76000
26-05-2015,34.77400
25-05-2015,34.83800
22-05-2015,35.02300
21-05-2015,35.02700
20-05-2015,35.19300
19-05-2015,35.22800
18-05-2015,35.22000
15-05-2015,35.16000
14-05-2015,34.99000
13-05-2015,34.53600
12-05-2015,34.32200
11-05-2015,35.00200
08-05-2015,34.02800
07-05-2015,33.41600
06-05-2015,34.39700
05-05-2015,35.51000
04-05-2015,35.37800
30-04-2015,34.77500
29-04-2015,34.98300
28-04-2015,34.90500
27-04-2015,34.03000
24-04-2015,35.21000
23-04-2015,36.23600
22-04-2015,36.39400
21-04-2015,36.53900
20-04-2015,36.58900
17-04-2015,37.18100
16-04-2015,37.37000
15-04-2015,37.79200
13-04-2015,37.71400
10-04-2015,37.57400
09-04-2015,37.49200
08-04-2015,37.29100
07-04-2015,36.90200
06-04-2015,36.73300
01-04-2015,36.50200
31-03-2015,35.98000
30-03-2015,35.73300
27-03-2015,34.88800
26-03-2015,34.66200
25-03-2015,35.11600
24-03-2015,35.42800
23-03-2015,35.61600
20-03-2015,35.92200
19-03-2015,36.51900
18-03-2015,36.75000
17-03-2015,36.53300
16-03-2015,36.39300
13-03-2015,36.51400
12-03-2015,37.10200
11-03-2015,36.69200
10-03-2015,36.76900
09-03-2015,36.89400
05-03-2015,37.53500
04-03-2015,37.12600
03-03-2015,37.72100
02-03-2015,37.36000
27-02-2015,36.22300
26-02-2015,35.60400
25-02-2015,35.97900
24-02-2015,35.91900
23-02-2015,36.04200
20-02-2015,36.48300
19-02-2015,36.48100
18-02-2015,36.46400
16-02-2015,36.12400
13-02-2015,36.32900
12-02-2015,36.02600
11-02-2015,35.31200
10-02-2015,34.72100
09-02-2015,34.26500
06-02-2015,34.80200
05-02-2015,35.28200
04-02-2015,35.67300
03-02-2015,35.90000
02-02-2015,36.11800
30-01-2015,36.17100
29-01-2015,36.41400
28-01-2015,36.56900
27-01-2015,36.40400
23-01-2015,36.33000
22-01-2015,36.48600
21-01-2015,36.38000
20-01-2015,36.47100
19-01-2015,36.32500
16-01-2015,36.28600
15-01-2015,36.31700
14-01-2015,35.65100
13-01-2015,35.78200
12-01-2015,35.59000
09-01-2015,35.31300
08-01-2015,35.41600
07-01-2015,34.65600
06-01-2015,34.46200
05-01-2015,35.46000
02-01-2015,35.37600
01-01-2015,35.15900
31-12-2014,34.97100
30-12-2014,34.71300
29-12-2014,34.43900
26-12-2014,34.30000
24-12-2014,34.10300
23-12-2014,34.13300
22-12-2014,34.14400
19-12-2014,33.96900
18-12-2014,33.57100
17-12-2014,32.50500
16-12-2014,32.73900
15-12-2014,33.62900
12-12-2014,33.62300
11-12-2014,33.97900
10-12-2014,34.17900
09-12-2014,33.64700
08-12-2014,34.03700
05-12-2014,34.75500
04-12-2014,34.89400
03-12-2014,34.40300
02-12-2014,33.95100
01-12-2014,33.68600
28-11-2014,34.01400
27-11-2014,33.55400
26-11-2014,33.28900
25-11-2014,32.84100
24-11-2014,33.32200
21-11-2014,33.38600
20-11-2014,33.32400
19-11-2014,33.22200
18-11-2014,33.43900
17-11-2014,33.46000
14-11-2014,32.98900
13-11-2014,32.70100
12-11-2014,32.89900
11-11-2014,32.60600
10-11-2014,32.37500
07-11-2014,32.36000
05-11-2014,32.30500
03-11-2014,32.16700
31-10-2014,31.76100
30-10-2014,31.29700
29-10-2014,31.03100
28-10-2014,30.72000
27-10-2014,30.56500
22-10-2014,30.56900
21-10-2014,30.21200
20-10-2014,30.06400
17-10-2014,29.69100
16-10-2014,29.71500
14-10-2014,30.42100
13-10-2014,30.40900
10-10-2014,30.29500
09-10-2014,30.79300
08-10-2014,30.09500
07-10-2014,30.11100
01-10-2014,30.47500
30-09-2014,30.59200
29-09-2014,30.61300
26-09-2014,30.23100
25-09-2014,29.89900
24-09-2014,30.68000
23-09-2014,31.00500
22-09-2014,31.81600
19-09-2014,31.80600
18-09-2014,31.55900
17-09-2014,30.85700
16-09-2014,30.63700
15-09-2014,31.68600
12-09-2014,31.59700
11-09-2014,31.52300
10-09-2014,31.04200
09-09-2014,30.97900
08-09-2014,30.87300
05-09-2014,30.41800
04-09-2014,30.11100
03-09-2014,30.07700
02-09-2014,29.96900
01-09-2014,29.78000
28-08-2014,29.23100
27-08-2014,29.26600
26-08-2014,28.86300
25-08-2014,28.78900
22-08-2014,29.01000
21-08-2014,28.81200
20-08-2014,28.67800
19-08-2014,28.60200
18-08-2014,28.24700
14-08-2014,27.69300
13-08-2014,27.40200
12-08-2014,28.04700
11-08-2014,27.70200
08-08-2014,27.47000
07-08-2014,28.16000
06-08-2014,28.19400
05-08-2014,28.45700
04-08-2014,28.25200
01-08-2014,27.84000
31-07-2014,28.05800
30-07-2014,28.22700
28-07-2014,27.85400
25-07-2014,28.07200
24-07-2014,28.47000
23-07-2014,28.49800
22-07-2014,28.59100
21-07-2014,28.58000
18-07-2014,28.59200
17-07-2014,28.64300
16-07-2014,28.34200
15-07-2014,27.83800
14-07-2014,27.12000
11-07-2014,26.93300
10-07-2014,27.77600
09-07-2014,27.75400
08-07-2014,28.29600
07-07-2014,29.52500
04-07-2014,29.49000
03-07-2014,29.37700
02-07-2014,29.47100
01-07-2014,29.43400
30-06-2014,29.20200
27-06-2014,28.61300
26-06-2014,28.40200
25-06-2014,28.39700
24-06-2014,28.12200
23-06-2014,27.53300
20-06-2014,27.29600
19-06-2014,27.46600
18-06-2014,27.59000
17-06-2014,27.85900
16-06-2014,27.43700
13-06-2014,27.22800
12-06-2014,27.89600
11-06-2014,27.78200
10-06-2014,28.01700
09-06-2014,28.16800
06-06-2014,27.87300
05-06-2014,27.39900
04-06-2014,26.95200
03-06-2014,26.52300
02-06-2014,26.30500
30-05-2014,25.49500
29-05-2014,25.42200
28-05-2014,25.57500
27-05-2014,25.57700
26-05-2014,25.77700
23-05-2014,26.32800
22-05-2014,25.77700
21-05-2014,25.24800
20-05-2014,25.01700
19-05-2014,24.73500
16-05-2014,23.57200
15-05-2014,23.14200
14-05-2014,23.30900
13-05-2014,22.98000
12-05-2014,22.46900
09-05-2014,22.37000
08-05-2014,22.03600
07-05-2014,22.05600
06-05-2014,21.98400
05-05-2014,21.99500
02-05-2014,22.00800
30-04-2014,22.00200
29-04-2014,22.25300
28-04-2014,22.43300
25-04-2014,22.55600
23-04-2014,22.74000
22-04-2014,22.75400
21-04-2014,22.84000
17-04-2014,22.58000
16-04-2014,22.10100
15-04-2014,22.33500
11-04-2014,22.54800
10-04-2014,22.50100
09-04-2014,22.32800
07-04-2014,21.98000
04-04-2014,22.05500
03-04-2014,22.10800
02-04-2014,22.10100
01-04-2014,21.73300
31-03-2014,21.82400
28-03-2014,21.50900
27-03-2014,21.20400
26-03-2014,21.07500
25-03-2014,20.96900
24-03-2014,20.78300
21-03-2014,20.67200
20-03-2014,20.48100
19-03-2014,20.48800
18-03-2014,20.45100
14-03-2014,20.33800
13-03-2014,20.41300
12-03-2014,20.54400
11-03-2014,20.54900
10-03-2014,20.64500
07-03-2014,20.68100
06-03-2014,20.82200
05-03-2014,20.40300
04-03-2014,20.26800
03-03-2014,20.08500
28-02-2014,20.17800
26-02-2014,19.99100
25-02-2014,19.89000
24-02-2014,19.84800
21-02-2014,19.70500
20-02-2014,19.50200
19-02-2014,19.50400
18-02-2014,19.42600
17-02-2014,19.25900
14-02-2014,19.28100
13-02-2014,19.28800
12-02-2014,19.50500
11-02-2014,19.44100
10-02-2014,19.34800
07-02-2014,19.28200
06-02-2014,19.17000
05-02-2014,19.18700
04-02-2014,19.06300
03-02-2014,19.09000
31-01-2014,19.27500
30-01-2014,19.02500
29-01-2014,19.26700
28-01-2014,19.26100
27-01-2014,19.21700
24-01-2014,19.78400
23-01-2014,20.16600
22-01-2014,20.28200
21-01-2014,20.22700
20-01-2014,20.10700
17-01-2014,19.86200
16-01-2014,20.18300
15-01-2014,20.28900
14-01-2014,20.20000
13-01-2014,20.33400
10-01-2014,20.29200
09-01-2014,20.43300
08-01-2014,20.59100
07-01-2014,20.49400
06-01-2014,20.55700
03-01-2014,20.33200
02-01-2014,20.26700
01-01-2014,20.60300
31-12-2013,20.50700
30-12-2013,20.32700
27-12-2013,20.29300
26-12-2013,20.28100
24-12-2013,20.28600
23-12-2013,20.06200
20-12-2013,19.91000
19-12-2013,19.45900
18-12-2013,19.39400
17-12-2013,19.14200
16-12-2013,19.10300
13-12-2013,19.00200
12-12-2013,19.24300
11-12-2013,19.26900
10-12-2013,19.34100
09-12-2013,19.33900
06-12-2013,19.34700
05-12-2013,19.30100
04-12-2013,19.21900
03-12-2013,19.32800
02-12-2013,19.26200
29-11-2013,18.98300
28-11-2013,18.81700
27-11-2013,18.56100
26-11-2013,18.49400
25-11-2013,18.52800
22-11-2013,18.40600
21-11-2013,18.32800
20-11-2013,18.55200
19-11-2013,18.52900
18-11-2013,18.48700
14-11-2013,18.25400
13-11-2013,18.06300
12-11-2013,18.20800
11-11-2013,18.34600
08-11-2013,18.35600
07-11-2013,18.32800
06-11-2013,18.45200
05-11-2013,18.50600
01-11-2013,18.39500
31-10-2013,18.24200
30-10-2013,17.96900
29-10-2013,17.83400
28-10-2013,17.57800
25-10-2013,17.68600
24-10-2013,17.71800
23-10-2013,17.66200
22-10-2013,17.66700
21-10-2013,17.52500
18-10-2013,17.44900
17-10-2013,17.31700
15-10-2013,17.38300
14-10-2013,17.43300
11-10-2013,17.39400
10-10-2013,17.41500
09-10-2013,17.28700
08-10-2013,17.16200
07-10-2013,17.02700
04-10-2013,16.82500
03-10-2013,16.67400
01-10-2013,16.44700
30-09-2013,16.31800
27-09-2013,16.18700
26-09-2013,16.10600
25-09-2013,16.12100
24-09-2013,16.05700
23-09-2013,15.98100
20-09-2013,16.11100
19-09-2013,16.29700
18-09-2013,16.04000
17-09-2013,15.89800
16-09-2013,15.95500
13-09-2013,15.99300
12-09-2013,15.96100
11-09-2013,15.87200
10-09-2013,15.66600
06-09-2013,15.38800
05-09-2013,15.37400
04-09-2013,15.16600
03-09-2013,14.98400
02-09-2013,15.15100
30-08-2013,14.96900
29-08-2013,14.99500
28-08-2013,14.86000
27-08-2013,15.07700
26-08-2013,15.37700
23-08-2013,15.23300
22-08-2013,15.11100
21-08-2013,15.04700
20-08-2013,15.19900
19-08-2013,15.26100
16-08-2013,15.43700
14-08-2013,15.76500
13-08-2013,15.59700
12-08-2013,15.44200
08-08-2013,15.23200
07-08-2013,15.05000
06-08-2013,14.97300
05-08-2013,15.45400
02-08-2013,15.57000
01-08-2013,15.64800
31-07-2013,15.78700
30-07-2013,15.88900
29-07-2013,16.20900
26-07-2013,16.35900
25-07-2013,16.49100
24-07-2013,16.56800
23-07-2013,16.86400
22-07-2013,16.90100
19-07-2013,16.90600
18-07-2013,17.05000
17-07-2013,17.02900
16-07-2013,17.11300
15-07-2013,17.31300
12-07-2013,17.14300
11-07-2013,17.14500
10-07-2013,17.06200
09-07-2013,16.97000
08-07-2013,16.86400
05-07-2013,16.99600
04-07-2013,16.94100
03-07-2013,16.78900
02-07-2013,16.97000
01-07-2013,16.93500
28-06-2013,16.59500
27-06-2013,16.36000
26-06-2013,16.29600
25-06-2013,16.37000
24-06-2013,16.34900
21-06-2013,16.82100
20-06-2013,17.01800
19-06-2013,17.33000
18-06-2013,17.27300
17-06-2013,17.14800
14-06-2013,17.08000
13-06-2013,16.84400
12-06-2013,17.04000
11-06-2013,17.19100
10-06-2013,17.49300
07-06-2013,17.63200
06-06-2013,17.62100
05-06-2013,17.62400
04-06-2013,17.64500
03-06-2013,17.67300
31-05-2013,17.73000
30-05-2013,17.95800
29-05-2013,17.94600
28-05-2013,18.00700
27-05-2013,17.82200
24-05-2013,17.67500
23-05-2013,17.61400
22-05-2013,17.96800
21-05-2013,18.23400
20-05-2013,18.35400
17-05-2013,18.40600
16-05-2013,18.45600
15-05-2013,18.35400
14-05-2013,18.09700
13-05-2013,18.01400
10-05-2013,18.14200
09-05-2013,18.13600
08-05-2013,18.23600
07-05-2013,18.16300
06-05-2013,17.98300
03-05-2013,17.86200
02-05-2013,17.97600
30-04-2013,17.81400
29-04-2013,17.73900
26-04-2013,17.68900
25-04-2013,17.76500
23-04-2013,17.68200
22-04-2013,17.77600
18-04-2013,17.54700
17-04-2013,17.41700
16-04-2013,17.40700
15-04-2013,17.29700
12-04-2013,17.22400
11-04-2013,17.26400
10-04-2013,17.22000
09-04-2013,17.18200
08-04-2013,17.33000
05-04-2013,17.28600
04-04-2013,17.29500
03-04-2013,17.63900
02-04-2013,17.80000
01-04-2013,17.52700
28-03-2013,17.27400
26-03-2013,17.04200
25-03-2013,17.05700
22-03-2013,17.08000
21-03-2013,17.16300
20-03-2013,17.30800
19-03-2013,17.62400
18-03-2013,17.83800
15-03-2013,17.93500
14-03-2013,18.04600
13-03-2013,17.94700
12-03-2013,18.14100
11-03-2013,18.18200
08-03-2013,18.18600
07-03-2013,18.06000
06-03-2013,17.97700
05-03-2013,17.75800
04-03-2013,17.45900
01-03-2013,17.65200
28-02-2013,17.63000
27-02-2013,18.07500
26-02-2013,17.99000
25-02-2013,18.28600
22-02-2013,18.46000
21-02-2013,18.47900
20-02-2013,18.79200
19-02-2013,18.78100
18-02-2013,18.60600
15-02-2013,18.48400
14-02-2013,18.48000
13-02-2013,18.76100
12-02-2013,18.77500
11-02-2013,18.78900
08-02-2013,18.77700
07-02-2013,18.92900
06-02-2013,19.12300
05-02-2013,19.19600
04-02-2013,19.35400
01-02-2013,19.49100
31-01-2013,19.50500
30-01-2013,19.48200
29-01-2013,19.47600
28-01-2013,19.55700
25-01-2013,19.64500
24-01-2013,19.33500
23-01-2013,19.78900
22-01-2013,19.90100
21-01-2013,19.96600
18-01-2013,20.01400
17-01-2013,20.12800
16-01-2013,20.11600
15-01-2013,20.41400
14-01-2013,20.41400
11-01-2013,20.26100
10-01-2013,20.57300
09-01-2013,20.65500
08-01-2013,20.71700
07-01-2013,20.68400
04-01-2013,20.64600
03-01-2013,20.61800
02-01-2013,20.54100
01-01-2013,20.40300
31-12-2012,20.17400
28-12-2012,20.08600
27-12-2012,19.92600
26-12-2012,19.98000
24-12-2012,19.78700
21-12-2012,19.70900
20-12-2012,19.96800
19-12-2012,20.03100
18-12-2012,19.96600
17-12-2012,19.90600
14-12-2012,19.85000
13-12-2012,19.72300
12-12-2012,19.88000
11-12-2012,19.80800
10-12-2012,20.00900
07-12-2012,19.99400
06-12-2012,20.00000
05-12-2012,19.87700
04-12-2012,19.83600
03-12-2012,19.86000
30-11-2012,19.62100
29-11-2012,19.44500
27-11-2012,19.17200
26-11-2012,18.99200
23-11-2012,18.79100
22-11-2012,18.75200
21-11-2012,18.72200
20-11-2012,18.64700
19-11-2012,18.77800
16-11-2012,18.97900
15-11-2012,19.12000
12-11-2012,18.93900
09-11-2012,18.88500
08-11-2012,19.05300
07-11-2012,19.01800
06-11-2012,18.83000
05-11-2012,18.78800
02-11-2012,18.83400
01-11-2012,18.73500
31-10-2012,18.56000
30-10-2012,18.37900
29-10-2012,18.55900
26-10-2012,18.60800
25-10-2012,18.76000
23-10-2012,18.68100
22-10-2012,18.67900
19-10-2012,18.64500
18-10-2012,18.71800
17-10-2012,18.50400
16-10-2012,18.41000
15-10-2012,18.50200
12-10-2012,18.54700
11-10-2012,18.54400
10-10-2012,18.39400
09-10-2012,18.55300
08-10-2012,18.48700
05-10-2012,18.58900
04-10-2012,18.78500
03-10-2012,18.70800
01-10-2012,18.57600
28-09-2012,18.43300
27-09-2012,18.19000
26-09-2012,18.11200
25-09-2012,18.04200
24-09-2012,17.96400
21-09-2012,17.83600
20-09-2012,17.51300
18-09-2012,17.62200
17-09-2012,17.57100
14-09-2012,17.47700
13-09-2012,17.43500
12-09-2012,17.41700
11-09-2012,17.31400
10-09-2012,17.20600
07-09-2012,17.06000
06-09-2012,16.89300
05-09-2012,16.82700
04-09-2012,16.87500
03-09-2012,16.76700
31-08-2012,16.73700
30-08-2012,16.74800
29-08-2012,16.64400
28-08-2012,16.77700
27-08-2012,16.97200
24-08-2012,17.11000
23-08-2012,17.22800
22-08-2012,17.25700
21-08-2012,17.30600
17-08-2012,17.24800
16-08-2012,17.22100
14-08-2012,17.13700
13-08-2012,17.08700
10-08-2012,16.94000
09-08-2012,16.95400
08-08-2012,16.89600
07-08-2012,16.92000
06-08-2012,16.77600
03-08-2012,16.68300
02-08-2012,16.66900
01-08-2012,16.63500
31-07-2012,16.49200
30-07-2012,16.41800
27-07-2012,16.31200
26-07-2012,16.42000
25-07-2012,16.61500
24-07-2012,16.66100
23-07-2012,16.58200
20-07-2012,16.79200
19-07-2012,16.78600
18-07-2012,16.70000
17-07-2012,16.60800
16-07-2012,16.70000
13-07-2012,16.74600
12-07-2012,16.81600
11-07-2012,16.83500
10-07-2012,16.88000
09-07-2012,16.71200
06-07-2012,16.87700
05-07-2012,16.94700
04-07-2012,16.77300
03-07-2012,16.63400
02-07-2012,16.52700
29-06-2012,16.41600
28-06-2012,16.18800
27-06-2012,16.20900
26-06-2012,16.11100
25-06-2012,16.07300
22-06-2012,16.08800
21-06-2012,16.13500
20-06-2012,16.00100
19-06-2012,15.83300
18-06-2012,15.83400
15-06-2012,16.04100
14-06-2012,15.96000
13-06-2012,16.16900
12-06-2012,16.25800
11-06-2012,16.19900
08-06-2012,16.23500
07-06-2012,16.21300
06-06-2012,16.13200
05-06-2012,15.89700
04-06-2012,15.86400
01-06-2012,15.94700
31-05-2012,16.22500
30-05-2012,16.24400
29-05-2012,16.34500
28-05-2012,16.32200
25-05-2012,16.14500
24-05-2012,16.09600
23-05-2012,15.97300
22-05-2012,16.08900
21-05-2012,16.15200
18-05-2012,16.02700
17-05-2012,15.99500
16-05-2012,15.93200
15-05-2012,16.11400
14-05-2012,16.00000
11-05-2012,16.25000
10-05-2012,16.42600
09-05-2012,16.38400
08-05-2012,16.56400
07-05-2012,16.76500
04-05-2012,16.63400
03-05-2012,16.95400
