date,nav
23-01-2017,31.68000
20-01-2017,31.58000
19-01-2017,31.93000
18-01-2017,31.84000
17-01-2017,31.77000
16-01-2017,31.81000
13-01-2017,31.76000
12-01-2017,31.80000
11-01-2017,31.64000
10-01-2017,31.26000
09-01-2017,31.12000
06-01-2017,31.11000
05-01-2017,31.24000
04-01-2017,30.90000
03-01-2017,30.95000
02-01-2017,30.82000
30-12-2016,30.78000
29-12-2016,30.53000
28-12-2016,30.22000
27-12-2016,30.16000
26-12-2016,29.73000
23-12-2016,30.07000
22-12-2016,30.03000
21-12-2016,30.37000
20-12-2016,30.41000
19-12-2016,30.53000
16-12-2016,30.65000
15-12-2016,30.66000
14-12-2016,30.78000
13-12-2016,31.01000
12-12-2016,30.86000
09-12-2016,31.18000
08-12-2016,31.11000
07-12-2016,30.60000
06-12-2016,30.79000
05-12-2016,30.82000
02-12-2016,30.61000
01-12-2016,30.91000
30-11-2016,31.09000
29-11-2016,30.76000
28-11-2016,30.71000
25-11-2016,30.69000
24-11-2016,30.15000
23-11-2016,30.37000
22-11-2016,30.20000
21-11-2016,29.97000
18-11-2016,30.55000
17-11-2016,30.59000
16-11-2016,30.65000
15-11-2016,30.63000
11-11-2016,31.31000
10-11-2016,32.13000
09-11-2016,31.51000
08-11-2016,31.81000
07-11-2016,31.73000
04-11-2016,31.44000
03-11-2016,31.70000
02-11-2016,31.86000
01-11-2016,32.27000
28-10-2016,32.28000
27-10-2016,32.15000
26-10-2016,32.25000
25-10-2016,32.51000
24-10-2016,32.53000
21-10-2016,32.51000
20-10-2016,32.50000
19-10-2016,32.38000
18-10-2016,32.39000
17-10-2016,31.80000
14-10-2016,31.92000
13-10-2016,31.84000
10-10-2016,32.30000
07-10-2016,32.28000
06-10-2016,32.30000
05-10-2016,32.45000
04-10-2016,32.53000
03-10-2016,32.41000
30-09-2016,31.89000
29-09-2016,31.77000
28-09-2016,32.45000
27-09-2016,32.38000
26-09-2016,32.45000
23-09-2016,32.79000
22-09-2016,32.92000
21-09-2016,32.56000
20-09-2016,32.55000
19-09-2016,32.52000
16-09-2016,32.41000
15-09-2016,32.31000
14-09-2016,32.28000
12-09-2016,32.21000
09-09-2016,32.80000
08-09-2016,33.13000
07-09-2016,32.97000
06-09-2016,32.92000
02-09-2016,32.38000
01-09-2016,32.29000
31-08-2016,32.31000
30-08-2016,32.11000
29-08-2016,31.66000
26-08-2016,31.60000
25-08-2016,31.64000
24-08-2016,31.80000
23-08-2016,31.68000
22-08-2016,31.74000
19-08-2016,31.87000
18-08-2016,31.87000
17-08-2016,31.65000
16-08-2016,31.64000
12-08-2016,31.64000
11-08-2016,31.39000
10-08-2016,31.36000
09-08-2016,31.79000
08-08-2016,31.90000
05-08-2016,31.83000
04-08-2016,31.40000
03-08-2016,31.37000
02-08-2016,31.65000
01-08-2016,31.73000
29-07-2016,31.71000
28-07-2016,31.78000
27-07-2016,31.64000
26-07-2016,31.55000
25-07-2016,31.62000
22-07-2016,31.28000
21-07-2016,31.20000
20-07-2016,31.40000
19-07-2016,31.25000
18-07-2016,31.16000
15-07-2016,31.23000
14-07-2016,31.27000
13-07-2016,31.03000
12-07-2016,31.15000
11-07-2016,30.88000
08-07-2016,30.40000
07-07-2016,30.45000
05-07-2016,30.42000
04-07-2016,30.58000
01-07-2016,30.39000
30-06-2016,30.17000
29-06-2016,29.80000
28-06-2016,29.49000
27-06-2016,29.39000
24-06-2016,29.25000
23-06-2016,29.81000
22-06-2016,29.61000
21-06-2016,29.63000
20-06-2016,29.71000
17-06-2016,29.54000
16-06-2016,29.45000
15-06-2016,29.62000
14-06-2016,29.25000
13-06-2016,29.15000
10-06-2016,29.40000
09-06-2016,29.49000
08-06-2016,29.57000
07-06-2016,29.50000
06-06-2016,29.31000
03-06-2016,29.37000
02-06-2016,29.31000
01-06-2016,29.16000
31-05-2016,29.21000
30-05-2016,29.24000
27-05-2016,29.10000
26-05-2016,28.85000
25-05-2016,28.43000
24-05-2016,27.82000
23-05-2016,27.82000
20-05-2016,27.87000
19-05-2016,28.05000
18-05-2016,28.31000
17-05-2016,28.38000
16-05-2016,28.26000
13-05-2016,28.25000
12-05-2016,28.46000
11-05-2016,28.27000
10-05-2016,28.35000
09-05-2016,28.29000
06-05-2016,27.91000
05-05-2016,27.93000
04-05-2016,27.86000
03-05-2016,28.10000
02-05-2016,28.30000
29-04-2016,28.38000
28-04-2016,28.34000
27-04-2016,28.72000
26-04-2016,28.72000
25-04-2016,28.37000
22-04-2016,28.48000
21-04-2016,28.44000
20-04-2016,28.43000
18-04-2016,28.30000
13-04-2016,28.04000
12-04-2016,27.53000
11-04-2016,27.42000
08-04-2016,27.05000
07-04-2016,26.97000
06-04-2016,27.11000
05-04-2016,27.12000
04-04-2016,27.67000
01-04-2016,27.50000
31-03-2016,27.52000
30-03-2016,27.47000
29-03-2016,26.92000
28-03-2016,26.98000
23-03-2016,27.34000
22-03-2016,27.32000
21-03-2016,27.32000
18-03-2016,27.00000
17-03-2016,26.74000
16-03-2016,26.62000
15-03-2016,26.49000
14-03-2016,26.63000
11-03-2016,26.46000
10-03-2016,26.45000
09-03-2016,26.65000
08-03-2016,26.50000
04-03-2016,26.56000
03-03-2016,26.45000
02-03-2016,26.18000
01-03-2016,25.65000
29-02-2016,24.88000
26-02-2016,24.98000
25-02-2016,24.76000
24-02-2016,24.99000
23-02-2016,25.25000
22-02-2016,25.70000
19-02-2016,25.69000
18-02-2016,25.61000
17-02-2016,25.33000
16-02-2016,25.22000
15-02-2016,25.67000
12-02-2016,24.96000
11-02-2016,25.03000
10-02-2016,25.83000
09-02-2016,26.10000
08-02-2016,26.56000
05-02-2016,26.88000
04-02-2016,26.51000
03-02-2016,26.34000
02-02-2016,26.69000
01-02-2016,27.11000
29-01-2016,27.13000
28-01-2016,26.77000
27-01-2016,26.88000
25-01-2016,26.86000
22-01-2016,26.81000
21-01-2016,26.33000
20-01-2016,26.37000
19-01-2016,26.72000
18-01-2016,26.43000
15-01-2016,26.79000
14-01-2016,27.17000
13-01-2016,27.31000
12-01-2016,27.13000
11-01-2016,27.32000
08-01-2016,27.51000
07-01-2016,27.32000
06-01-2016,27.92000
05-01-2016,28.08000
04-01-2016,28.11000
01-01-2016,28.68000
31-12-2015,28.57000
30-12-2015,28.44000
29-12-2015,28.55000
28-12-2015,28.54000
24-12-2015,28.35000
23-12-2015,28.37000
22-12-2015,28.13000
21-12-2015,28.27000
18-12-2015,28.00000
17-12-2015,28.24000
16-12-2015,27.95000
15-12-2015,27.76000
14-12-2015,27.66000
11-12-2015,27.59000
10-12-2015,27.90000
09-12-2015,27.64000
08-12-2015,27.96000
07-12-2015,28.20000
04-12-2015,28.26000
03-12-2015,28.53000
02-12-2015,28.72000
01-12-2015,28.82000
30-11-2015,28.75000
27-11-2015,28.76000
26-11-2015,28.57000
24-11-2015,28.40000
23-11-2015,28.46000
20-11-2015,28.48000
19-11-2015,28.41000
18-11-2015,28.00000
17-11-2015,28.30000
16-11-2015,28.23000
13-11-2015,28.12000
10-11-2015,28.08000
09-11-2015,28.54000
06-11-2015,28.56000
05-11-2015,28.52000
04-11-2015,28.76000
03-11-2015,28.86000
02-11-2015,28.79000
30-10-2015,28.75000
29-10-2015,28.81000
28-10-2015,28.99000
27-10-2015,29.22000
26-10-2015,29.23000
23-10-2015,29.25000
21-10-2015,29.15000
20-10-2015,29.18000
19-10-2015,29.18000
16-10-2015,29.06000
15-10-2015,28.80000
14-10-2015,28.63000
13-10-2015,28.69000
12-10-2015,28.74000
09-10-2015,28.84000
08-10-2015,28.64000
07-10-2015,28.84000
06-10-2015,28.79000
05-10-2015,28.74000
01-10-2015,28.18000
30-09-2015,28.29000
29-09-2015,28.00000
28-09-2015,27.85000
24-09-2015,28.11000
23-09-2015,28.02000
22-09-2015,27.89000
21-09-2015,28.44000
18-09-2015,28.49000
16-09-2015,28.15000
15-09-2015,27.99000
14-09-2015,28.13000
11-09-2015,27.75000
10-09-2015,27.78000
09-09-2015,27.90000
08-09-2015,27.44000
07-09-2015,26.99000
04-09-2015,27.40000
03-09-2015,27.99000
02-09-2015,27.56000
01-09-2015,27.78000
31-08-2015,28.44000
28-08-2015,28.56000
27-08-2015,28.34000
26-08-2015,27.77000
25-08-2015,28.05000
24-08-2015,27.78000
21-08-2015,29.60000
20-08-2015,29.83000
19-08-2015,30.26000
18-08-2015,30.16000
17-08-2015,30.14000
14-08-2015,30.32000
13-08-2015,29.80000
12-08-2015,29.80000
11-08-2015,30.19000
10-08-2015,30.32000
07-08-2015,30.46000
06-08-2015,30.50000
05-08-2015,30.54000
04-08-2015,30.34000
03-08-2015,30.28000
31-07-2015,30.23000
30-07-2015,29.85000
29-07-2015,29.61000
28-07-2015,29.42000
27-07-2015,29.45000
24-07-2015,30.02000
23-07-2015,30.29000
22-07-2015,30.28000
21-07-2015,29.98000
20-07-2015,30.12000
17-07-2015,30.13000
16-07-2015,30.06000
15-07-2015,29.80000
14-07-2015,29.60000
13-07-2015,29.62000
10-07-2015,29.31000
09-07-2015,29.16000
08-07-2015,29.25000
07-07-2015,29.67000
06-07-2015,29.68000
03-07-2015,29.51000
02-07-2015,29.37000
01-07-2015,29.34000
30-06-2015,28.99000
29-06-2015,28.86000
26-06-2015,29.14000
25-06-2015,29.18000
24-06-2015,29.09000
23-06-2015,29.19000
22-06-2015,29.12000
19-06-2015,28.75000
18-06-2015,28.57000
17-06-2015,28.32000
16-06-2015,28.22000
15-06-2015,28.10000
12-06-2015,28.02000
11-06-2015,27.99000
10-06-2015,28.52000
09-06-2015,28.15000
08-06-2015,28.16000
05-06-2015,28.40000
04-06-2015,28.50000
03-06-2015,28.44000
02-06-2015,28.72000
01-06-2015,29.32000
29-05-2015,29.38000
28-05-2015,28.94000
27-05-2015,28.99000
26-05-2015,29.08000
25-05-2015,29.19000
22-05-2015,29.36000
21-05-2015,29.29000
20-05-2015,29.29000
19-05-2015,29.16000
18-05-2015,29.17000
15-05-2015,28.83000
14-05-2015,28.75000
13-05-2015,28.72000
12-05-2015,28.22000
11-05-2015,28.87000
08-05-2015,28.39000
07-05-2015,27.95000
06-05-2015,28.25000
05-05-2015,29.05000
04-05-2015,29.10000
30-04-2015,28.61000
29-04-2015,28.71000
28-04-2015,28.70000
27-04-2015,28.29000
24-04-2015,28.59000
23-04-2015,28.99000
22-04-2015,29.11000
21-04-2015,29.08000
20-04-2015,29.27000
17-04-2015,29.84000
16-04-2015,30.14000
15-04-2015,30.24000
13-04-2015,30.51000
10-04-2015,30.45000
09-04-2015,30.39000
08-04-2015,30.17000
07-04-2015,29.92000
06-04-2015,29.89000
01-04-2015,29.75000
31-03-2015,29.48000
30-03-2015,29.49000
27-03-2015,29.01000
26-03-2015,28.98000
25-03-2015,29.53000
24-03-2015,29.52000
23-03-2015,29.59000
20-03-2015,29.78000
19-03-2015,30.02000
18-03-2015,30.26000
17-03-2015,30.37000
16-03-2015,30.06000
13-03-2015,30.12000
12-03-2015,30.49000
11-03-2015,30.23000
10-03-2015,30.22000
09-03-2015,30.25000
05-03-2015,30.88000
04-03-2015,30.76000
03-03-2015,31.05000
02-03-2015,30.96000
27-02-2015,30.39000
26-02-2015,29.82000
25-02-2015,30.11000
24-02-2015,30.06000
23-02-2015,30.12000
20-02-2015,30.41000
19-02-2015,30.58000
18-02-2015,30.53000
16-02-2015,30.35000
13-02-2015,30.44000
12-02-2015,30.16000
11-02-2015,29.76000
10-02-2015,29.53000
09-02-2015,29.29000
06-02-2015,29.68000
05-02-2015,29.91000
04-02-2015,29.99000
03-02-2015,30.11000
02-02-2015,30.33000
30-01-2015,30.38000
29-01-2015,30.80000
28-01-2015,30.71000
27-01-2015,30.64000
23-01-2015,30.36000
22-01-2015,30.13000
21-01-2015,29.98000
20-01-2015,29.92000
19-01-2015,29.52000
16-01-2015,29.28000
15-01-2015,29.18000
14-01-2015,28.51000
13-01-2015,28.67000
12-01-2015,28.72000
09-01-2015,28.55000
08-01-2015,28.40000
07-01-2015,27.96000
06-01-2015,28.04000
05-01-2015,28.88000
02-01-2015,28.93000
01-01-2015,28.65000
31-12-2014,28.63000
30-12-2014,28.53000
29-12-2014,28.49000
26-12-2014,28.31000
24-12-2014,28.24000
23-12-2014,28.52000
22-12-2014,28.73000
19-12-2014,28.43000
18-12-2014,28.17000
17-12-2014,27.63000
16-12-2014,27.75000
15-12-2014,28.25000
12-12-2014,28.30000
11-12-2014,28.52000
10-12-2014,28.79000
09-12-2014,28.69000
08-12-2014,29.02000
05-12-2014,29.30000
04-12-2014,29.44000
03-12-2014,29.37000
02-12-2014,29.20000
01-12-2014,29.19000
28-11-2014,29.32000
27-11-2014,29.00000
26-11-2014,28.90000
25-11-2014,28.80000
24-11-2014,29.08000
21-11-2014,28.91000
20-11-2014,28.69000
19-11-2014,28.63000
18-11-2014,28.77000
17-11-2014,28.63000
14-11-2014,28.52000
13-11-2014,28.37000
12-11-2014,28.50000
11-11-2014,28.40000
10-11-2014,28.29000
07-11-2014,28.31000
05-11-2014,28.33000
03-11-2014,28.32000
31-10-2014,28.34000
30-10-2014,27.88000
29-10-2014,27.59000
28-10-2014,27.43000
27-10-2014,27.31000
22-10-2014,27.24000
21-10-2014,27.03000
20-10-2014,26.80000
17-10-2014,26.38000
16-10-2014,26.16000
14-10-2014,26.61000
13-10-2014,26.67000
10-10-2014,26.49000
09-10-2014,26.80000
08-10-2014,26.49000
07-10-2014,26.53000
01-10-2014,26.80000
30-09-2014,26.88000
29-09-2014,26.88000
26-09-2014,26.91000
25-09-2014,26.73000
24-09-2014,27.06000
23-09-2014,27.11000
22-09-2014,27.50000
19-09-2014,27.45000
18-09-2014,27.46000
17-09-2014,27.05000
16-09-2014,26.89000
15-09-2014,27.36000
12-09-2014,27.44000
11-09-2014,27.37000
10-09-2014,27.20000
09-09-2014,27.32000
08-09-2014,27.34000
05-09-2014,27.08000
04-09-2014,27.16000
03-09-2014,27.23000
02-09-2014,27.18000
01-09-2014,26.93000
28-08-2014,26.57000
27-08-2014,26.49000
26-08-2014,26.34000
25-08-2014,26.34000
22-08-2014,26.36000
21-08-2014,26.24000
20-08-2014,26.14000
19-08-2014,26.18000
18-08-2014,26.02000
14-08-2014,25.73000
13-08-2014,25.54000
12-08-2014,25.56000
11-08-2014,25.37000
08-08-2014,25.22000
07-08-2014,25.47000
06-08-2014,25.51000
05-08-2014,25.74000
04-08-2014,25.57000
01-08-2014,25.31000
31-07-2014,25.59000
30-07-2014,25.76000
28-07-2014,25.56000
25-07-2014,25.65000
24-07-2014,25.86000
23-07-2014,25.78000
22-07-2014,25.80000
21-07-2014,25.64000
18-07-2014,25.67000
17-07-2014,25.59000
16-07-2014,25.50000
15-07-2014,25.09000
14-07-2014,24.75000
11-07-2014,24.75000
10-07-2014,25.15000
09-07-2014,25.15000
08-07-2014,25.28000
07-07-2014,25.90000
04-07-2014,25.91000
03-07-2014,25.72000
02-07-2014,25.70000
01-07-2014,25.46000
30-06-2014,25.27000
27-06-2014,24.95000
26-06-2014,24.82000
25-06-2014,25.03000
24-06-2014,25.11000
23-06-2014,24.85000
20-06-2014,24.90000
19-06-2014,25.00000
18-06-2014,25.14000
17-06-2014,25.29000
16-06-2014,24.95000
13-06-2014,24.97000
12-06-2014,25.34000
11-06-2014,25.22000
10-06-2014,25.30000
09-06-2014,25.36000
06-06-2014,25.15000
05-06-2014,24.79000
04-06-2014,24.56000
03-06-2014,24.51000
02-06-2014,24.32000
30-05-2014,23.80000
29-05-2014,23.85000
28-05-2014,24.16000
27-05-2014,24.07000
26-05-2014,24.13000
23-05-2014,24.17000
22-05-2014,23.82000
21-05-2014,23.70000
20-05-2014,23.76000
19-05-2014,23.66000
16-05-2014,23.37000
15-05-2014,23.06000
14-05-2014,23.05000
13-05-2014,23.03000
12-05-2014,22.76000
09-05-2014,22.28000
08-05-2014,21.66000
07-05-2014,21.61000
06-05-2014,21.77000
05-05-2014,21.71000
02-05-2014,21.70000
30-04-2014,21.66000
29-04-2014,21.75000
28-04-2014,21.90000
25-04-2014,21.87000
23-04-2014,22.03000
22-04-2014,21.89000
21-04-2014,21.86000
17-04-2014,21.75000
16-04-2014,21.48000
15-04-2014,21.65000
11-04-2014,21.81000
10-04-2014,21.83000
09-04-2014,21.84000
07-04-2014,21.58000
04-04-2014,21.57000
03-04-2014,21.67000
02-04-2014,21.78000
01-04-2014,21.62000
31-03-2014,21.63000
28-03-2014,21.58000
27-03-2014,21.40000
26-03-2014,21.28000
25-03-2014,21.24000
24-03-2014,21.21000
21-03-2014,20.93000
20-03-2014,20.90000
19-03-2014,21.03000
18-03-2014,21.03000
14-03-2014,20.91000
13-03-2014,20.92000
12-03-2014,20.95000
11-03-2014,20.94000
10-03-2014,21.02000
07-03-2014,20.98000
06-03-2014,20.66000
05-03-2014,20.44000
04-03-2014,20.31000
03-03-2014,20.13000
28-02-2014,20.25000
26-02-2014,20.16000
25-02-2014,20.05000
24-02-2014,20.02000
21-02-2014,19.96000
20-02-2014,19.79000
19-02-2014,19.96000
18-02-2014,19.84000
17-02-2014,19.72000
14-02-2014,19.66000
13-02-2014,19.53000
12-02-2014,19.84000
11-02-2014,19.75000
10-02-2014,19.66000
07-02-2014,19.65000
06-02-2014,19.58000
05-02-2014,19.49000
04-02-2014,19.38000
03-02-2014,19.38000
31-01-2014,19.60000
30-01-2014,19.37000
29-01-2014,19.55000
28-01-2014,19.52000
27-01-2014,19.61000
24-01-2014,20.05000
23-01-2014,20.29000
22-01-2014,20.34000
21-01-2014,20.28000
20-01-2014,20.26000
17-01-2014,20.15000
16-01-2014,20.29000
15-01-2014,20.37000
14-01-2014,20.17000
13-01-2014,20.24000
10-01-2014,19.99000
09-01-2014,20.01000
08-01-2014,19.99000
07-01-2014,19.93000
06-01-2014,20.05000
03-01-2014,20.12000
02-01-2014,20.08000
01-01-2014,20.32000
31-12-2013,20.29000
30-12-2013,20.29000
27-12-2013,20.37000
26-12-2013,20.29000
24-12-2013,20.25000
23-12-2013,20.31000
20-12-2013,20.31000
19-12-2013,19.98000
18-12-2013,20.09000
17-12-2013,19.86000
16-12-2013,19.92000
13-12-2013,19.87000
12-12-2013,20.06000
11-12-2013,20.25000
10-12-2013,20.34000
09-12-2013,20.42000
06-12-2013,20.10000
05-12-2013,20.09000
04-12-2013,19.79000
03-12-2013,19.92000
02-12-2013,19.99000
29-11-2013,19.89000
28-11-2013,19.60000
27-11-2013,19.56000
26-11-2013,19.53000
25-11-2013,19.64000
22-11-2013,19.28000
21-11-2013,19.29000
20-11-2013,19.66000
19-11-2013,19.93000
18-11-2013,19.90000
14-11-2013,19.54000
13-11-2013,19.34000
12-11-2013,19.48000
11-11-2013,19.66000
08-11-2013,19.82000
07-11-2013,19.87000
06-11-2013,19.98000
05-11-2013,20.04000
01-11-2013,20.13000
31-10-2013,20.10000
30-10-2013,19.94000
29-10-2013,19.83000
28-10-2013,19.44000
25-10-2013,19.58000
24-10-2013,19.65000
23-10-2013,19.66000
22-10-2013,19.66000
21-10-2013,19.71000
18-10-2013,19.64000
17-10-2013,19.24000
15-10-2013,19.37000
14-10-2013,19.47000
11-10-2013,19.41000
10-10-2013,19.21000
09-10-2013,19.15000
08-10-2013,18.91000
07-10-2013,18.82000
04-10-2013,18.83000
03-10-2013,18.78000
01-10-2013,18.45000
30-09-2013,18.35000
27-09-2013,18.57000
26-09-2013,18.69000
25-09-2013,18.71000
24-09-2013,18.77000
23-09-2013,18.76000
20-09-2013,19.06000
19-09-2013,19.30000
18-09-2013,18.71000
17-09-2013,18.56000
16-09-2013,18.47000
13-09-2013,18.45000
12-09-2013,18.52000
11-09-2013,18.68000
10-09-2013,18.61000
06-09-2013,18.13000
05-09-2013,17.89000
04-09-2013,17.46000
03-09-2013,17.18000
02-09-2013,17.70000
30-08-2013,17.55000
29-08-2013,17.32000
28-08-2013,16.95000
27-08-2013,17.00000
26-08-2013,17.52000
23-08-2013,17.48000
22-08-2013,17.25000
21-08-2013,17.01000
20-08-2013,17.36000
19-08-2013,17.32000
16-08-2013,17.58000
14-08-2013,18.15000
13-08-2013,17.98000
12-08-2013,17.69000
08-08-2013,17.53000
07-08-2013,17.35000
06-08-2013,17.38000
05-08-2013,17.77000
02-08-2013,17.72000
01-08-2013,17.85000
31-07-2013,17.82000
30-07-2013,17.75000
29-07-2013,18.03000
26-07-2013,18.21000
25-07-2013,18.27000
24-07-2013,18.50000
23-07-2013,18.78000
22-07-2013,18.65000
19-07-2013,18.59000
18-07-2013,18.54000
17-07-2013,18.36000
16-07-2013,18.43000
15-07-2013,18.68000
12-07-2013,18.54000
11-07-2013,18.30000
10-07-2013,18.03000
09-07-2013,18.08000
08-07-2013,17.94000
05-07-2013,18.06000
04-07-2013,17.99000
03-07-2013,17.75000
02-07-2013,18.02000
01-07-2013,18.12000
28-06-2013,18.01000
27-06-2013,17.61000
26-06-2013,17.37000
25-06-2013,17.43000
24-06-2013,17.44000
21-06-2013,17.76000
20-06-2013,17.74000
19-06-2013,18.17000
18-06-2013,18.12000
17-06-2013,18.16000
14-06-2013,18.08000
13-06-2013,17.81000
12-06-2013,18.01000
11-06-2013,18.04000
10-06-2013,18.26000
07-06-2013,18.33000
06-06-2013,18.41000
05-06-2013,18.42000
04-06-2013,18.40000
03-06-2013,18.43000
31-05-2013,18.56000
30-05-2013,18.86000
29-05-2013,18.79000
28-05-2013,18.82000
27-05-2013,18.74000
24-05-2013,18.53000
23-05-2013,18.43000
22-05-2013,18.80000
21-05-2013,18.83000
20-05-2013,18.97000
17-05-2013,19.05000
16-05-2013,19.04000
15-05-2013,18.93000
14-05-2013,18.57000
13-05-2013,18.50000
10-05-2013,18.83000
09-05-2013,18.62000
08-05-2013,18.67000
07-05-2013,18.64000
06-05-2013,18.43000
03-05-2013,18.33000
02-05-2013,18.53000
30-04-2013,18.39000
29-04-2013,18.31000
26-04-2013,18.18000
25-04-2013,18.20000
23-04-2013,18.00000
22-04-2013,18.02000
18-04-2013,17.85000
17-04-2013,17.68000
16-04-2013,17.62000
15-04-2013,17.37000
12-04-2013,17.30000
11-04-2013,17.43000
10-04-2013,17.33000
09-04-2013,17.12000
08-04-2013,17.29000
05-04-2013,17.26000
04-04-2013,17.28000
03-04-2013,17.55000
02-04-2013,17.79000
01-04-2013,17.69000
28-03-2013,17.65000
26-03-2013,17.47000
25-03-2013,17.48000
22-03-2013,17.56000
21-03-2013,17.62000
20-03-2013,17.73000
19-03-2013,17.94000
18-03-2013,18.13000
15-03-2013,18.25000
14-03-2013,18.39000
13-03-2013,18.23000
12-03-2013,18.43000
11-03-2013,18.51000
08-03-2013,18.54000
07-03-2013,18.31000
06-03-2013,18.22000
05-03-2013,18.09000
04-03-2013,17.90000
01-03-2013,17.96000
28-02-2013,17.85000
27-02-2013,18.13000
26-02-2013,18.05000
25-02-2013,18.27000
22-02-2013,18.25000
21-02-2013,18.22000
20-02-2013,18.49000
19-02-2013,18.48000
18-02-2013,18.34000
15-02-2013,18.34000
14-02-2013,18.38000
13-02-2013,18.45000
12-02-2013,18.46000
11-02-2013,18.36000
08-02-2013,18.38000
07-02-2013,18.48000
06-02-2013,18.56000
05-02-2013,18.54000
04-02-2013,18.66000
01-02-2013,18.74000
31-01-2013,18.77000
30-01-2013,18.88000
29-01-2013,18.88000
28-01-2013,19.01000
25-01-2013,18.99000
24-01-2013,18.79000
23-01-2013,18.90000
22-01-2013,18.92000
21-01-2013,19.08000
18-01-2013,18.97000
17-01-2013,18.93000
16-01-2013,18.78000
15-01-2013,18.94000
14-01-2013,18.84000
11-01-2013,18.69000
10-01-2013,18.76000
09-01-2013,18.76000
08-01-2013,18.76000
07-01-2013,18.72000
04-01-2013,18.76000
03-01-2013,18.73000
02-01-2013,18.66000
01-01-2013,18.55000
31-12-2012,18.41000
28-12-2012,18.41000
27-12-2012,18.32000
26-12-2012,18.39000
24-12-2012,18.25000
21-12-2012,18.23000
20-12-2012,18.47000
19-12-2012,18.53000
18-12-2012,18.45000
17-12-2012,18.38000
14-12-2012,18.41000
13-12-2012,18.29000
12-12-2012,18.33000
11-12-2012,18.32000
10-12-2012,18.36000
07-12-2012,18.39000
06-12-2012,18.42000
05-12-2012,18.36000
04-12-2012,18.37000
03-12-2012,18.31000
30-11-2012,18.32000
29-11-2012,18.19000
27-11-2012,17.92000
26-11-2012,17.64000
23-11-2012,17.54000
22-11-2012,17.57000
21-11-2012,17.54000
20-11-2012,17.43000
19-11-2012,17.47000
16-11-2012,17.43000
15-11-2012,17.54000
12-11-2012,17.64000
09-11-2012,17.60000
08-11-2012,17.71000
07-11-2012,17.76000
06-11-2012,17.70000
05-11-2012,17.66000
02-11-2012,17.62000
01-11-2012,17.48000
31-10-2012,17.38000
30-10-2012,17.27000
29-10-2012,17.44000
26-10-2012,17.40000
25-10-2012,17.49000
23-10-2012,17.52000
22-10-2012,17.60000
19-10-2012,17.50000
18-10-2012,17.57000
17-10-2012,17.45000
16-10-2012,17.41000
15-10-2012,17.49000
12-10-2012,17.47000
11-10-2012,17.58000
10-10-2012,17.43000
09-10-2012,17.57000
08-10-2012,17.47000
05-10-2012,17.62000
04-10-2012,17.75000
03-10-2012,17.63000
01-10-2012,17.65000
28-09-2012,17.60000
27-09-2012,17.43000
26-09-2012,17.45000
25-09-2012,17.46000
24-09-2012,17.44000
21-09-2012,17.46000
20-09-2012,17.10000
18-09-2012,17.17000
17-09-2012,17.23000
14-09-2012,17.18000
13-09-2012,16.86000
12-09-2012,16.87000
11-09-2012,16.75000
10-09-2012,16.68000
07-09-2012,16.59000
06-09-2012,16.32000
05-09-2012,16.27000
04-09-2012,16.36000
03-09-2012,16.30000
31-08-2012,16.24000
30-08-2012,16.36000
29-08-2012,16.28000
28-08-2012,16.40000
27-08-2012,16.47000
24-08-2012,16.57000
23-08-2012,16.63000
22-08-2012,16.58000
21-08-2012,16.62000
17-08-2012,16.50000
16-08-2012,16.46000
14-08-2012,16.55000
13-08-2012,16.45000
10-08-2012,16.36000
09-08-2012,16.32000
08-08-2012,16.35000
07-08-2012,16.39000
06-08-2012,16.28000
03-08-2012,16.11000
02-08-2012,16.16000
01-08-2012,16.19000
31-07-2012,16.16000
30-07-2012,16.10000
27-07-2012,15.86000
26-07-2012,15.67000
25-07-2012,15.83000
24-07-2012,15.85000
23-07-2012,15.84000
20-07-2012,16.09000
19-07-2012,16.19000
18-07-2012,16.11000
17-07-2012,16.02000
16-07-2012,16.01000
13-07-2012,16.07000
12-07-2012,16.07000
11-07-2012,16.31000
10-07-2012,16.43000
09-07-2012,16.23000
06-07-2012,16.39000
05-07-2012,16.44000
04-07-2012,16.36000
03-07-2012,16.31000
02-07-2012,16.28000
29-06-2012,16.26000
28-06-2012,15.89000
27-06-2012,15.87000
26-06-2012,15.81000
25-06-2012,15.77000
22-06-2012,15.88000
21-06-2012,15.90000
20-06-2012,15.78000
19-06-2012,15.71000
18-06-2012,15.61000
15-06-2012,15.80000
14-06-2012,15.61000
13-06-2012,15.74000
12-06-2012,15.75000
11-06-2012,15.60000
08-06-2012,15.61000
07-06-2012,15.57000
06-06-2012,15.44000
05-06-2012,15.08000
04-06-2012,15.06000
01-06-2012,15.05000
31-05-2012,15.25000
30-05-2012,15.29000
29-05-2012,15.38000
28-05-2012,15.37000
25-05-2012,15.17000
24-05-2012,15.16000
23-05-2012,14.90000
22-05-2012,14.99000
21-05-2012,15.12000
18-05-2012,15.13000
17-05-2012,15.09000
16-05-2012,15.12000
15-05-2012,15.32000
14-05-2012,15.21000
11-05-2012,15.25000
10-05-2012,15.36000
09-05-2012,15.34000
08-05-2012,15.42000
07-05-2012,15.74000
04-05-2012,15.69000
03-05-2012,15.98000
02-05-2012,16.11000
30-04-2012,16.14000
27-04-2012,15.98000
26-04-2012,15.97000
