date,nav
07-02-2017,32.08230
06-02-2017,32.19660
03-02-2017,31.98360
02-02-2017,31.87930
01-02-2017,31.78160
31-01-2017,31.22860
30-01-2017,31.54270
27-01-2017,31.57820
25-01-2017,31.46480
24-01-2017,31.08830
23-01-2017,30.74480
20-01-2017,30.62660
19-01-2017,30.92450
18-01-2017,30.91680
17-01-2017,30.77780
16-01-2017,30.80810
13-01-2017,30.77900
12-01-2017,30.82200
11-01-2017,30.78380
10-01-2017,30.44920
09-01-2017,30.22960
06-01-2017,30.18760
05-01-2017,30.31980
04-01-2017,30.06510
03-01-2017,30.04560
02-01-2017,29.93100
30-12-2016,29.81950
29-12-2016,29.57380
28-12-2016,29.25660
27-12-2016,29.22690
26-12-2016,28.79690
23-12-2016,29.17740
22-12-2016,29.25110
21-12-2016,29.55480
20-12-2016,29.53510
19-12-2016,29.67300
16-12-2016,29.81160
15-12-2016,29.81980
14-12-2016,29.90350
13-12-2016,30.11020
12-12-2016,30.13510
09-12-2016,30.46570
08-12-2016,30.47020
07-12-2016,30.01810
06-12-2016,30.14040
05-12-2016,30.06570
02-12-2016,29.96090
01-12-2016,30.32230
30-11-2016,30.46010
29-11-2016,30.19160
28-11-2016,30.07860
25-11-2016,30.00110
24-11-2016,29.46300
23-11-2016,29.69850
22-11-2016,29.56810
21-11-2016,29.27350
18-11-2016,29.72580
17-11-2016,29.72480
16-11-2016,29.87480
15-11-2016,29.78460
11-11-2016,30.69130
10-11-2016,31.61620
09-11-2016,31.28700
08-11-2016,31.76630
07-11-2016,31.67600
04-11-2016,31.45660
03-11-2016,31.81480
02-11-2016,31.98400
01-11-2016,32.40460
28-10-2016,32.39170
27-10-2016,32.14380
26-10-2016,32.25330
25-10-2016,32.48460
24-10-2016,32.58280
21-10-2016,32.56970
20-10-2016,32.49370
19-10-2016,32.49810
18-10-2016,32.48210
17-10-2016,32.05310
14-10-2016,32.41010
13-10-2016,32.20640
10-10-2016,32.61910
07-10-2016,32.61900
06-10-2016,32.70540
05-10-2016,32.81320
04-10-2016,32.80480
03-10-2016,32.73040
30-09-2016,32.13240
29-09-2016,31.84260
28-09-2016,32.49000
27-09-2016,32.41780
26-09-2016,32.41720
23-09-2016,32.67750
22-09-2016,32.68450
21-09-2016,32.31430
20-09-2016,32.28600
19-09-2016,32.38390
16-09-2016,32.33430
15-09-2016,32.18540
14-09-2016,32.14640
12-09-2016,32.04670
09-09-2016,32.55800
08-09-2016,32.74370
07-09-2016,32.58590
06-09-2016,32.66560
02-09-2016,32.24440
01-09-2016,32.14470
31-08-2016,32.29110
30-08-2016,32.12100
29-08-2016,31.72750
26-08-2016,31.70600
25-08-2016,31.62960
24-08-2016,31.85960
23-08-2016,31.66070
22-08-2016,31.73510
19-08-2016,31.91810
18-08-2016,31.90100
17-08-2016,31.70630
16-08-2016,31.65620
12-08-2016,31.69980
11-08-2016,31.54250
10-08-2016,31.58870
09-08-2016,32.02510
08-08-2016,32.17470
05-08-2016,32.00160
04-08-2016,31.48290
03-08-2016,31.44380
02-08-2016,31.81000
01-08-2016,31.95150
29-07-2016,31.81260
28-07-2016,31.71860
27-07-2016,31.55750
26-07-2016,31.33930
25-07-2016,31.47740
22-07-2016,31.19760
21-07-2016,31.03390
20-07-2016,31.06080
19-07-2016,30.81330
18-07-2016,30.74320
15-07-2016,30.84230
14-07-2016,30.92640
13-07-2016,30.81570
12-07-2016,30.89110
11-07-2016,30.77520
08-07-2016,30.34420
07-07-2016,30.36400
05-07-2016,30.43040
04-07-2016,30.50790
01-07-2016,30.37480
30-06-2016,30.15870
29-06-2016,29.92490
28-06-2016,29.70870
27-06-2016,29.61380
24-06-2016,29.47280
23-06-2016,30.01360
22-06-2016,29.83120
21-06-2016,29.93230
20-06-2016,29.96320
17-06-2016,29.73050
16-06-2016,29.70490
15-06-2016,29.91530
14-06-2016,29.70020
13-06-2016,29.72030
10-06-2016,29.83050
09-06-2016,29.98970
08-06-2016,30.16830
07-06-2016,30.07610
06-06-2016,29.89640
03-06-2016,29.89260
02-06-2016,29.88940
01-06-2016,29.74640
31-05-2016,29.73700
30-05-2016,29.78260
27-05-2016,29.68540
26-05-2016,29.31260
25-05-2016,28.96340
24-05-2016,28.40130
23-05-2016,28.39530
20-05-2016,28.53970
19-05-2016,28.62980
18-05-2016,28.90850
17-05-2016,28.98850
16-05-2016,28.87370
13-05-2016,28.80530
12-05-2016,29.03750
11-05-2016,28.86690
10-05-2016,28.87830
09-05-2016,28.83430
06-05-2016,28.49380
05-05-2016,28.48080
04-05-2016,28.45860
03-05-2016,28.57610
02-05-2016,28.71820
29-04-2016,28.50410
28-04-2016,28.51940
27-04-2016,28.87620
26-04-2016,28.82390
25-04-2016,28.51430
22-04-2016,28.64610
21-04-2016,28.64730
20-04-2016,28.73290
18-04-2016,28.78340
13-04-2016,28.49730
12-04-2016,28.09630
11-04-2016,27.89570
08-04-2016,27.59580
07-04-2016,27.51940
06-04-2016,27.61910
05-04-2016,27.55050
04-04-2016,27.95500
01-04-2016,27.82460
31-03-2016,27.92090
30-03-2016,27.79270
29-03-2016,27.38510
28-03-2016,27.34870
23-03-2016,27.74830
22-03-2016,27.72730
21-03-2016,27.62100
18-03-2016,27.22110
17-03-2016,26.97500
16-03-2016,26.86330
15-03-2016,26.86890
14-03-2016,27.05050
11-03-2016,26.97630
10-03-2016,26.86850
09-03-2016,27.03590
08-03-2016,26.84910
04-03-2016,26.86710
03-03-2016,26.83560
02-03-2016,26.50340
01-03-2016,26.07120
29-02-2016,25.32870
26-02-2016,25.35490
25-02-2016,25.21590
24-02-2016,25.42410
23-02-2016,25.73810
22-02-2016,26.17390
19-02-2016,26.06550
18-02-2016,26.08380
17-02-2016,25.89380
16-02-2016,25.66710
15-02-2016,26.16010
12-02-2016,25.46890
11-02-2016,25.48770
10-02-2016,26.31790
09-02-2016,26.51620
08-02-2016,26.97250
05-02-2016,27.20640
04-02-2016,26.91330
03-02-2016,26.82770
02-02-2016,27.02840
01-02-2016,27.40770
29-01-2016,27.42410
28-01-2016,26.86430
27-01-2016,26.88900
25-01-2016,26.80200
22-01-2016,26.69890
21-01-2016,26.22480
20-01-2016,26.29320
19-01-2016,26.73020
18-01-2016,26.45280
15-01-2016,26.88730
14-01-2016,27.22810
13-01-2016,27.41850
12-01-2016,27.32420
11-01-2016,27.47780
08-01-2016,27.57370
07-01-2016,27.42330
06-01-2016,27.94880
05-01-2016,28.02510
04-01-2016,28.04270
01-01-2016,28.53970
31-12-2015,28.44610
30-12-2015,28.28140
29-12-2015,28.37090
28-12-2015,28.34880
24-12-2015,28.16920
23-12-2015,28.16580
22-12-2015,27.95830
21-12-2015,28.07400
18-12-2015,27.94870
17-12-2015,28.11160
16-12-2015,27.77860
15-12-2015,27.71460
14-12-2015,27.52820
11-12-2015,27.39080
10-12-2015,27.58490
09-12-2015,27.42590
08-12-2015,27.73010
07-12-2015,27.92610
04-12-2015,27.94570
03-12-2015,28.03460
02-12-2015,28.18860
01-12-2015,28.24210
30-11-2015,28.23320
27-11-2015,28.26750
26-11-2015,28.10760
24-11-2015,27.91460
23-11-2015,27.98720
20-11-2015,28.04930
19-11-2015,27.90390
18-11-2015,27.57110
17-11-2015,27.82680
16-11-2015,27.75820
13-11-2015,27.71330
10-11-2015,27.64000
09-11-2015,28.03100
06-11-2015,28.06560
05-11-2015,28.00290
04-11-2015,28.35260
03-11-2015,28.35980
02-11-2015,28.24840
30-10-2015,28.25980
29-10-2015,28.33310
28-10-2015,28.40910
27-10-2015,28.55230
26-10-2015,28.50700
23-10-2015,28.60560
21-10-2015,28.60160
20-10-2015,28.65800
19-10-2015,28.59710
16-10-2015,28.39320
15-10-2015,28.25240
14-10-2015,28.05040
13-10-2015,28.10770
12-10-2015,28.11080
09-10-2015,28.21740
08-10-2015,28.22070
07-10-2015,28.42490
06-10-2015,28.39360
05-10-2015,28.32560
01-10-2015,27.85750
30-09-2015,27.76080
29-09-2015,27.43950
28-09-2015,27.29480
24-09-2015,27.55370
23-09-2015,27.50400
22-09-2015,27.33410
21-09-2015,27.81040
18-09-2015,27.80100
16-09-2015,27.57740
15-09-2015,27.42900
14-09-2015,27.55140
11-09-2015,27.32670
10-09-2015,27.30180
09-09-2015,27.32960
08-09-2015,26.96050
07-09-2015,26.60290
04-09-2015,27.00680
03-09-2015,27.56200
02-09-2015,27.22720
01-09-2015,27.29880
31-08-2015,27.80010
28-08-2015,27.90200
27-08-2015,27.84860
26-08-2015,27.37510
25-08-2015,27.59520
24-08-2015,27.37940
21-08-2015,29.03000
20-08-2015,29.20250
19-08-2015,29.60940
18-08-2015,29.49120
17-08-2015,29.38840
14-08-2015,29.45060
13-08-2015,28.96290
12-08-2015,28.91420
11-08-2015,29.33200
10-08-2015,29.48020
07-08-2015,29.55600
06-08-2015,29.61890
05-08-2015,29.57950
04-08-2015,29.41490
03-08-2015,29.40240
31-07-2015,29.39080
30-07-2015,29.10740
29-07-2015,29.02220
28-07-2015,28.85640
27-07-2015,28.82600
24-07-2015,29.22470
23-07-2015,29.36970
22-07-2015,29.40000
21-07-2015,29.16350
20-07-2015,29.53630
17-07-2015,29.46920
16-07-2015,29.38250
15-07-2015,29.15800
14-07-2015,28.99440
13-07-2015,28.99250
10-07-2015,28.72600
09-07-2015,28.58950
08-07-2015,28.71500
07-07-2015,29.07950
06-07-2015,28.99550
03-07-2015,28.84900
02-07-2015,28.74680
01-07-2015,28.71710
30-06-2015,28.43990
29-06-2015,28.18480
26-06-2015,28.49510
25-06-2015,28.49280
24-06-2015,28.35250
23-06-2015,28.44310
22-06-2015,28.29710
19-06-2015,27.96000
18-06-2015,27.76900
17-06-2015,27.45450
16-06-2015,27.23320
15-06-2015,27.14620
12-06-2015,27.06900
11-06-2015,27.03970
10-06-2015,27.48060
09-06-2015,27.14930
08-06-2015,27.21860
05-06-2015,27.53370
04-06-2015,27.54400
03-06-2015,27.48540
02-06-2015,27.70570
01-06-2015,28.16870
29-05-2015,28.29220
28-05-2015,27.94630
27-05-2015,28.03140
26-05-2015,28.06510
25-05-2015,28.04120
22-05-2015,28.18570
21-05-2015,28.08490
20-05-2015,28.00460
19-05-2015,27.94160
18-05-2015,27.93150
15-05-2015,27.69380
14-05-2015,27.56570
13-05-2015,27.51180
12-05-2015,27.23950
11-05-2015,27.75510
08-05-2015,27.30140
07-05-2015,26.84580
06-05-2015,27.10920
05-05-2015,27.85100
04-05-2015,27.82730
30-04-2015,27.55840
29-04-2015,27.64160
28-04-2015,27.58770
27-04-2015,27.22070
24-04-2015,27.65800
23-04-2015,27.91810
22-04-2015,28.03810
21-04-2015,27.93550
20-04-2015,28.22660
17-04-2015,28.68320
16-04-2015,29.09010
15-04-2015,29.26710
13-04-2015,29.45900
10-04-2015,29.33840
09-04-2015,29.29240
08-04-2015,29.23840
07-04-2015,29.05150
06-04-2015,29.00390
01-04-2015,28.70250
31-03-2015,28.37560
30-03-2015,28.29030
27-03-2015,27.78420
26-03-2015,27.75650
25-03-2015,28.19640
24-03-2015,28.23030
23-03-2015,28.29950
20-03-2015,28.44150
19-03-2015,28.73030
18-03-2015,28.77990
17-03-2015,28.81080
16-03-2015,28.59350
13-03-2015,28.61090
12-03-2015,28.91690
11-03-2015,28.69180
10-03-2015,28.66780
09-03-2015,28.76180
05-03-2015,29.11350
04-03-2015,28.92090
03-03-2015,29.14800
02-03-2015,28.94390
27-02-2015,28.36350
26-02-2015,27.92840
25-02-2015,28.23800
24-02-2015,28.28100
23-02-2015,28.33530
20-02-2015,28.55630
19-02-2015,28.65430
18-02-2015,28.53460
16-02-2015,28.27770
13-02-2015,28.32470
12-02-2015,28.02870
11-02-2015,27.70440
10-02-2015,27.42280
09-02-2015,27.25550
06-02-2015,27.55140
05-02-2015,27.78940
04-02-2015,27.83480
03-02-2015,27.96450
02-02-2015,27.98490
30-01-2015,27.98450
29-01-2015,28.22690
28-01-2015,28.17070
27-01-2015,28.09110
23-01-2015,27.76990
22-01-2015,27.63830
21-01-2015,27.49240
20-01-2015,27.35230
19-01-2015,27.12680
16-01-2015,26.98210
15-01-2015,26.89120
14-01-2015,26.38670
13-01-2015,26.40240
12-01-2015,26.39870
09-01-2015,26.26760
08-01-2015,26.18620
07-01-2015,25.84080
06-01-2015,25.82220
05-01-2015,26.49800
02-01-2015,26.60740
01-01-2015,26.37270
31-12-2014,26.34150
30-12-2014,26.18660
29-12-2014,26.12050
26-12-2014,25.87990
24-12-2014,25.85910
23-12-2014,26.00140
22-12-2014,26.11650
19-12-2014,25.86850
18-12-2014,25.66130
17-12-2014,25.16260
16-12-2014,25.31350
15-12-2014,25.64830
12-12-2014,25.79380
11-12-2014,25.93480
10-12-2014,26.07630
09-12-2014,26.00610
08-12-2014,26.31560
05-12-2014,26.61700
04-12-2014,26.74390
03-12-2014,26.64340
02-12-2014,26.50740
01-12-2014,26.49310
28-11-2014,26.54300
27-11-2014,26.25070
26-11-2014,26.22400
25-11-2014,26.21820
24-11-2014,26.44950
21-11-2014,26.32990
20-11-2014,26.12660
19-11-2014,26.08550
18-11-2014,26.21300
17-11-2014,26.13300
14-11-2014,26.00710
13-11-2014,25.96130
12-11-2014,26.05040
11-11-2014,25.91920
10-11-2014,25.81510
07-11-2014,25.79320
05-11-2014,25.67530
03-11-2014,25.59270
31-10-2014,25.62830
30-10-2014,25.23130
29-10-2014,24.94710
28-10-2014,24.79100
27-10-2014,24.66320
22-10-2014,24.63070
21-10-2014,24.41230
20-10-2014,24.21520
17-10-2014,23.91340
16-10-2014,23.81080
14-10-2014,24.23920
13-10-2014,24.31270
10-10-2014,24.18680
09-10-2014,24.54540
08-10-2014,24.20480
07-10-2014,24.30710
01-10-2014,24.57560
30-09-2014,24.67240
29-09-2014,24.63840
26-09-2014,24.55330
25-09-2014,24.36800
24-09-2014,24.58220
23-09-2014,24.66190
22-09-2014,24.99610
19-09-2014,24.92850
18-09-2014,24.92140
17-09-2014,24.47680
16-09-2014,24.37130
15-09-2014,24.87210
12-09-2014,25.01330
11-09-2014,24.92710
10-09-2014,24.72750
09-09-2014,24.81600
08-09-2014,24.77690
05-09-2014,24.59430
04-09-2014,24.62040
03-09-2014,24.65840
02-09-2014,24.51710
01-09-2014,24.27750
28-08-2014,24.00440
27-08-2014,23.97200
26-08-2014,23.78930
25-08-2014,23.77560
22-08-2014,23.79440
21-08-2014,23.65950
20-08-2014,23.50660
19-08-2014,23.48910
18-08-2014,23.35990
14-08-2014,23.08380
13-08-2014,22.89570
12-08-2014,22.93190
11-08-2014,22.75430
08-08-2014,22.59490
07-08-2014,22.84960
06-08-2014,22.89760
05-08-2014,23.06910
04-08-2014,22.93720
01-08-2014,22.77670
31-07-2014,22.99000
30-07-2014,23.07050
28-07-2014,23.00210
25-07-2014,23.05520
24-07-2014,23.19570
23-07-2014,23.15320
22-07-2014,23.14190
21-07-2014,23.01410
18-07-2014,23.00160
17-07-2014,22.94210
16-07-2014,22.87090
15-07-2014,22.54170
14-07-2014,22.20070
11-07-2014,22.20430
10-07-2014,22.48050
09-07-2014,22.48130
08-07-2014,22.67420
07-07-2014,23.19830
04-07-2014,23.17280
03-07-2014,23.01340
02-07-2014,22.95170
01-07-2014,22.70100
30-06-2014,22.50110
27-06-2014,22.20570
26-06-2014,22.03770
25-06-2014,22.08410
24-06-2014,22.12530
23-06-2014,21.94440
20-06-2014,21.90330
19-06-2014,22.00620
18-06-2014,22.06670
17-06-2014,22.22370
16-06-2014,21.94710
13-06-2014,21.94990
12-06-2014,22.18460
11-06-2014,22.03750
10-06-2014,22.07390
09-06-2014,22.02060
06-06-2014,21.74980
05-06-2014,21.54290
04-06-2014,21.40570
03-06-2014,21.35630
02-06-2014,21.23720
30-05-2014,20.92820
29-05-2014,20.91410
28-05-2014,21.08900
27-05-2014,21.01120
26-05-2014,20.99320
23-05-2014,21.05070
22-05-2014,20.83530
21-05-2014,20.72920
20-05-2014,20.69410
19-05-2014,20.54710
16-05-2014,20.34810
15-05-2014,20.08050
14-05-2014,20.21180
13-05-2014,20.12930
12-05-2014,19.84660
09-05-2014,19.50260
08-05-2014,19.10160
07-05-2014,19.07170
06-05-2014,19.19090
05-05-2014,19.17090
02-05-2014,19.22020
30-04-2014,19.18820
29-04-2014,19.29120
28-04-2014,19.40120
25-04-2014,19.40800
23-04-2014,19.52600
22-04-2014,19.41120
21-04-2014,19.38750
17-04-2014,19.29710
16-04-2014,19.09630
15-04-2014,19.23510
11-04-2014,19.32030
10-04-2014,19.31740
09-04-2014,19.32670
07-04-2014,19.11470
04-04-2014,19.08210
03-04-2014,19.20410
02-04-2014,19.26760
01-04-2014,19.12850
31-03-2014,19.13410
28-03-2014,19.06050
27-03-2014,18.88040
26-03-2014,18.79300
25-03-2014,18.79870
24-03-2014,18.78180
21-03-2014,18.62750
20-03-2014,18.53710
19-03-2014,18.62700
18-03-2014,18.62080
14-03-2014,18.53760
13-03-2014,18.56790
12-03-2014,18.61410
11-03-2014,18.59300
10-03-2014,18.63430
07-03-2014,18.60150
06-03-2014,18.42030
05-03-2014,18.25350
04-03-2014,18.15810
03-03-2014,18.05340
28-02-2014,18.11620
26-02-2014,17.98780
25-02-2014,17.89460
24-02-2014,17.83440
21-02-2014,17.78620
20-02-2014,17.62920
19-02-2014,17.74080
18-02-2014,17.62690
17-02-2014,17.55020
14-02-2014,17.53910
13-02-2014,17.43880
12-02-2014,17.63310
11-02-2014,17.53610
10-02-2014,17.47220
07-02-2014,17.48400
06-02-2014,17.40200
05-02-2014,17.37340
04-02-2014,17.35100
03-02-2014,17.38390
31-01-2014,17.54490
30-01-2014,17.31740
29-01-2014,17.46080
28-01-2014,17.49130
27-01-2014,17.54880
24-01-2014,17.88020
23-01-2014,18.06910
22-01-2014,18.06960
21-01-2014,18.00100
20-01-2014,17.97920
17-01-2014,17.81890
16-01-2014,18.00870
15-01-2014,18.03310
14-01-2014,17.89510
13-01-2014,17.96320
10-01-2014,17.77170
09-01-2014,17.77980
08-01-2014,17.72760
07-01-2014,17.66650
06-01-2014,17.75500
03-01-2014,17.76350
02-01-2014,17.66730
01-01-2014,17.86960
31-12-2013,17.81540
30-12-2013,17.78170
27-12-2013,17.83570
26-12-2013,17.73970
24-12-2013,17.72120
23-12-2013,17.74970
20-12-2013,17.74060
19-12-2013,17.51160
18-12-2013,17.59120
17-12-2013,17.39360
16-12-2013,17.36360
13-12-2013,17.36650
12-12-2013,17.52810
11-12-2013,17.61950
10-12-2013,17.60890
09-12-2013,17.67560
06-12-2013,17.47410
05-12-2013,17.42080
04-12-2013,17.29060
03-12-2013,17.40600
02-12-2013,17.44060
29-11-2013,17.31160
28-11-2013,17.14480
27-11-2013,17.10570
26-11-2013,17.02840
25-11-2013,17.13280
22-11-2013,16.86170
21-11-2013,16.88360
20-11-2013,17.15950
19-11-2013,17.33500
18-11-2013,17.32840
14-11-2013,17.03870
13-11-2013,16.92360
12-11-2013,17.01080
11-11-2013,17.14760
08-11-2013,17.19650
07-11-2013,17.29660
06-11-2013,17.43610
05-11-2013,17.46150
01-11-2013,17.50690
31-10-2013,17.48310
30-10-2013,17.32950
29-10-2013,17.24000
28-10-2013,16.99220
25-10-2013,17.12310
24-10-2013,17.19180
23-10-2013,17.20810
22-10-2013,17.27830
21-10-2013,17.26840
18-10-2013,17.17340
17-10-2013,16.87060
15-10-2013,16.96770
14-10-2013,17.07580
11-10-2013,16.99030
10-10-2013,16.81470
09-10-2013,16.77760
08-10-2013,16.59730
07-10-2013,16.49240
04-10-2013,16.46290
03-10-2013,16.40330
01-10-2013,16.09110
30-09-2013,15.95800
27-09-2013,16.20740
26-09-2013,16.23890
25-09-2013,16.22920
24-09-2013,16.27370
23-09-2013,16.28430
20-09-2013,16.50020
19-09-2013,16.71650
18-09-2013,16.18360
17-09-2013,16.05160
16-09-2013,15.98850
13-09-2013,15.97150
12-09-2013,16.03410
11-09-2013,16.11950
10-09-2013,16.03060
06-09-2013,15.55430
05-09-2013,15.34900
04-09-2013,14.96670
03-09-2013,14.74340
02-09-2013,15.25450
30-08-2013,15.02500
29-08-2013,14.82870
28-08-2013,14.47450
27-08-2013,14.55870
26-08-2013,15.08120
23-08-2013,15.02780
22-08-2013,14.82890
21-08-2013,14.67920
20-08-2013,14.91730
19-08-2013,15.02970
16-08-2013,15.29190
14-08-2013,15.89710
13-08-2013,15.83050
12-08-2013,15.60030
08-08-2013,15.34260
07-08-2013,15.22780
06-08-2013,15.28790
05-08-2013,15.69510
02-08-2013,15.67700
01-08-2013,15.78120
31-07-2013,15.81450
30-07-2013,15.81520
29-07-2013,16.05750
26-07-2013,16.18180
25-07-2013,16.23760
24-07-2013,16.41820
23-07-2013,16.71110
22-07-2013,16.64640
19-07-2013,16.67710
18-07-2013,16.68390
17-07-2013,16.53700
16-07-2013,16.57860
15-07-2013,16.83890
12-07-2013,16.66250
11-07-2013,16.55420
10-07-2013,16.30160
09-07-2013,16.35150
08-07-2013,16.26770
05-07-2013,16.33370
04-07-2013,16.32200
03-07-2013,16.09310
02-07-2013,16.30550
01-07-2013,16.36590
28-06-2013,16.22650
27-06-2013,15.89820
26-06-2013,15.67020
25-06-2013,15.66640
24-06-2013,15.64060
21-06-2013,15.89890
20-06-2013,15.95120
19-06-2013,16.36750
18-06-2013,16.31800
17-06-2013,16.40080
14-06-2013,16.27170
13-06-2013,15.98660
12-06-2013,16.17670
11-06-2013,16.24740
10-06-2013,16.55310
07-06-2013,16.60820
06-06-2013,16.66530
05-06-2013,16.65400
04-06-2013,16.62440
03-06-2013,16.65260
31-05-2013,16.78970
30-05-2013,17.08690
29-05-2013,17.04160
28-05-2013,17.10170
27-05-2013,17.03080
24-05-2013,16.79760
23-05-2013,16.78540
22-05-2013,17.10140
21-05-2013,17.16410
20-05-2013,17.27540
17-05-2013,17.32710
16-05-2013,17.43100
15-05-2013,17.36350
14-05-2013,16.98430
13-05-2013,16.89510
10-05-2013,17.19820
09-05-2013,17.08450
08-05-2013,17.11850
07-05-2013,17.02280
06-05-2013,16.87280
03-05-2013,16.74930
02-05-2013,16.87120
30-04-2013,16.72800
29-04-2013,16.69670
26-04-2013,16.62140
25-04-2013,16.67100
23-04-2013,16.51250
22-04-2013,16.51980
18-04-2013,16.31690
17-04-2013,16.10950
16-04-2013,16.07700
15-04-2013,15.80230
12-04-2013,15.74700
11-04-2013,15.95100
10-04-2013,15.85700
09-04-2013,15.70050
08-04-2013,15.82540
05-04-2013,15.83780
04-04-2013,15.85440
03-04-2013,16.10920
02-04-2013,16.29290
01-04-2013,16.18280
28-03-2013,16.15060
26-03-2013,16.03790
25-03-2013,16.01970
22-03-2013,16.05790
21-03-2013,16.10720
20-03-2013,16.14700
19-03-2013,16.30940
18-03-2013,16.55950
15-03-2013,16.66240
14-03-2013,16.78830
13-03-2013,16.63340
12-03-2013,16.79920
11-03-2013,16.84180
08-03-2013,16.82520
07-03-2013,16.63880
06-03-2013,16.49010
05-03-2013,16.38980
04-03-2013,16.15160
01-03-2013,16.21520
28-02-2013,16.16900
27-02-2013,16.38730
26-02-2013,16.24260
25-02-2013,16.45940
22-02-2013,16.50080
21-02-2013,16.48050
20-02-2013,16.73580
19-02-2013,16.71310
18-02-2013,16.59860
15-02-2013,16.59500
14-02-2013,16.60150
13-02-2013,16.74140
12-02-2013,16.66200
11-02-2013,16.58000
08-02-2013,16.61000
07-02-2013,16.66000
06-02-2013,16.72000
05-02-2013,16.70000
04-02-2013,16.82000
01-02-2013,16.86000
31-01-2013,16.87000
30-01-2013,16.91000
29-01-2013,16.91000
28-01-2013,17.02000
25-01-2013,16.96000
24-01-2013,16.83000
23-01-2013,16.99000
22-01-2013,16.95000
21-01-2013,17.05000
18-01-2013,17.01000
17-01-2013,17.00000
16-01-2013,16.88000
15-01-2013,17.02000
14-01-2013,16.91000
11-01-2013,16.71000
10-01-2013,16.77000
09-01-2013,16.79000
08-01-2013,16.83000
07-01-2013,16.80000
04-01-2013,16.87000
03-01-2013,16.85000
02-01-2013,16.82000
01-01-2013,16.72000
31-12-2012,16.56000
28-12-2012,16.56000
27-12-2012,16.49000
26-12-2012,16.56000
24-12-2012,16.45000
21-12-2012,16.38000
20-12-2012,16.58000
19-12-2012,16.60000
18-12-2012,16.50000
17-12-2012,16.40000
14-12-2012,16.43000
13-12-2012,16.31000
12-12-2012,16.40000
11-12-2012,16.42000
10-12-2012,16.45000
07-12-2012,16.41000
06-12-2012,16.46000
05-12-2012,16.40000
04-12-2012,16.36000
03-12-2012,16.32000
30-11-2012,16.34000
29-11-2012,16.24000
27-11-2012,16.03000
26-11-2012,15.78000
23-11-2012,15.67000
22-11-2012,15.65000
21-11-2012,15.57000
20-11-2012,15.46000
19-11-2012,15.47000
16-11-2012,15.50000
15-11-2012,15.64000
12-11-2012,15.76000
09-11-2012,15.74000
08-11-2012,15.83000
07-11-2012,15.88000
06-11-2012,15.80000
05-11-2012,15.76000
02-11-2012,15.74000
01-11-2012,15.58000
31-10-2012,15.53000
30-10-2012,15.43000
29-10-2012,15.58000
26-10-2012,15.63000
25-10-2012,15.73000
23-10-2012,15.67000
22-10-2012,15.65000
19-10-2012,15.56000
18-10-2012,15.63000
17-10-2012,15.48000
16-10-2012,15.44000
15-10-2012,15.57000
12-10-2012,15.56000
11-10-2012,15.59000
10-10-2012,15.48000
09-10-2012,15.58000
08-10-2012,15.49000
05-10-2012,15.61000
04-10-2012,15.73000
03-10-2012,15.63000
01-10-2012,15.55000
28-09-2012,15.46000
27-09-2012,15.29000
26-09-2012,15.26000
25-09-2012,15.31000
24-09-2012,15.26000
21-09-2012,15.31000
20-09-2012,15.09000
18-09-2012,15.17000
17-09-2012,15.19000
14-09-2012,15.21000
13-09-2012,15.00000
12-09-2012,15.00000
11-09-2012,14.88000
10-09-2012,14.80000
07-09-2012,14.73000
06-09-2012,14.51000
05-09-2012,14.45000
04-09-2012,14.51000
03-09-2012,14.47000
31-08-2012,14.49000
30-08-2012,14.54000
29-08-2012,14.45000
28-08-2012,14.54000
27-08-2012,14.60000
24-08-2012,14.65000
23-08-2012,14.66000
22-08-2012,14.64000
21-08-2012,14.66000
17-08-2012,14.54000
16-08-2012,14.49000
14-08-2012,14.50000
13-08-2012,14.43000
10-08-2012,14.35000
09-08-2012,14.34000
08-08-2012,14.36000
07-08-2012,14.37000
06-08-2012,14.26000
03-08-2012,14.17000
02-08-2012,14.17000
01-08-2012,14.20000
31-07-2012,14.16000
30-07-2012,14.09000
27-07-2012,13.89000
26-07-2012,13.78000
25-07-2012,13.89000
24-07-2012,13.88000
23-07-2012,13.83000
20-07-2012,14.00000
19-07-2012,14.04000
18-07-2012,13.99000
17-07-2012,13.91000
16-07-2012,13.91000
13-07-2012,13.94000
12-07-2012,13.94000
11-07-2012,14.09000
10-07-2012,14.13000
09-07-2012,13.98000
06-07-2012,14.07000
05-07-2012,14.09000
04-07-2012,14.02000
03-07-2012,14.02000
29-06-2012,13.94000
28-06-2012,13.67000
27-06-2012,13.66000
26-06-2012,13.61000
25-06-2012,13.57000
22-06-2012,13.65000
21-06-2012,13.64000
20-06-2012,13.54000
19-06-2012,13.48000
18-06-2012,13.38000
15-06-2012,13.54000
14-06-2012,13.36000
13-06-2012,13.52000
12-06-2012,13.51000
11-06-2012,13.39000
08-06-2012,13.45000
07-06-2012,13.43000
06-06-2012,13.29000
05-06-2012,13.03000
04-06-2012,12.99000
01-06-2012,12.97000
31-05-2012,13.20000
30-05-2012,13.15000
29-05-2012,13.27000
28-05-2012,13.25000
25-05-2012,13.15000
24-05-2012,13.13000
23-05-2012,12.93000
22-05-2012,12.97000
21-05-2012,13.03000
18-05-2012,13.01000
17-05-2012,12.99000
16-05-2012,12.97000
15-05-2012,13.17000
14-05-2012,13.07000
11-05-2012,13.08000
10-05-2012,13.14000
