date,nav
06-02-2017,26.27000
03-02-2017,26.08000
02-02-2017,25.92000
01-02-2017,25.76000
31-01-2017,25.40000
30-01-2017,25.45000
27-01-2017,25.58000
25-01-2017,25.36000
24-01-2017,25.12000
23-01-2017,24.96000
20-01-2017,25.00000
19-01-2017,25.24000
18-01-2017,25.07000
17-01-2017,24.85000
16-01-2017,24.75000
13-01-2017,24.62000
12-01-2017,24.74000
11-01-2017,24.82000
10-01-2017,24.71000
09-01-2017,24.62000
06-01-2017,24.65000
05-01-2017,24.66000
04-01-2017,24.53000
03-01-2017,24.57000
02-01-2017,24.46000
30-12-2016,24.27000
29-12-2016,24.22000
28-12-2016,23.80000
27-12-2016,23.53000
26-12-2016,23.27000
23-12-2016,23.68000
22-12-2016,23.79000
21-12-2016,24.06000
20-12-2016,24.06000
19-12-2016,24.24000
16-12-2016,24.40000
15-12-2016,24.28000
14-12-2016,24.24000
13-12-2016,24.48000
12-12-2016,24.59000
09-12-2016,24.76000
08-12-2016,24.91000
07-12-2016,24.60000
06-12-2016,24.58000
05-12-2016,24.53000
02-12-2016,24.47000
01-12-2016,24.78000
30-11-2016,24.80000
29-11-2016,24.57000
28-11-2016,24.49000
25-11-2016,24.34000
24-11-2016,24.11000
23-11-2016,24.24000
22-11-2016,24.04000
21-11-2016,23.75000
18-11-2016,24.30000
17-11-2016,24.34000
16-11-2016,24.40000
15-11-2016,24.04000
11-11-2016,25.25000
10-11-2016,26.22000
09-11-2016,26.21000
08-11-2016,26.70000
07-11-2016,26.71000
04-11-2016,26.51000
03-11-2016,26.80000
02-11-2016,26.99000
01-11-2016,27.30000
28-10-2016,27.21000
27-10-2016,26.98000
26-10-2016,27.19000
25-10-2016,27.25000
24-10-2016,27.33000
21-10-2016,27.39000
20-10-2016,27.28000
19-10-2016,27.30000
18-10-2016,27.35000
17-10-2016,27.08000
14-10-2016,27.32000
13-10-2016,27.25000
10-10-2016,27.51000
07-10-2016,27.44000
06-10-2016,27.56000
05-10-2016,27.71000
04-10-2016,27.56000
03-10-2016,27.50000
30-09-2016,26.84000
29-09-2016,26.56000
28-09-2016,27.10000
27-09-2016,26.85000
26-09-2016,26.76000
23-09-2016,26.78000
22-09-2016,26.87000
21-09-2016,26.66000
20-09-2016,26.59000
19-09-2016,26.55000
16-09-2016,26.49000
15-09-2016,26.47000
14-09-2016,26.39000
12-09-2016,26.30000
09-09-2016,26.86000
08-09-2016,27.00000
07-09-2016,26.94000
06-09-2016,27.01000
02-09-2016,26.86000
01-09-2016,26.80000
31-08-2016,26.87000
30-08-2016,26.89000
29-08-2016,26.74000
26-08-2016,26.74000
25-08-2016,26.47000
24-08-2016,26.52000
23-08-2016,26.41000
22-08-2016,26.41000
19-08-2016,26.61000
18-08-2016,26.54000
17-08-2016,26.29000
16-08-2016,26.10000
12-08-2016,26.05000
11-08-2016,26.02000
10-08-2016,26.12000
09-08-2016,26.44000
08-08-2016,26.41000
05-08-2016,26.19000
04-08-2016,25.78000
03-08-2016,25.82000
02-08-2016,26.13000
01-08-2016,26.29000
29-07-2016,26.30000
28-07-2016,26.12000
27-07-2016,25.92000
26-07-2016,25.88000
25-07-2016,25.92000
22-07-2016,25.84000
21-07-2016,25.70000
20-07-2016,25.68000
19-07-2016,25.55000
18-07-2016,25.46000
15-07-2016,25.42000
14-07-2016,25.63000
13-07-2016,25.45000
12-07-2016,25.70000
11-07-2016,25.64000
08-07-2016,25.44000
07-07-2016,25.48000
05-07-2016,25.55000
04-07-2016,25.57000
01-07-2016,25.45000
30-06-2016,25.16000
29-06-2016,24.90000
28-06-2016,24.53000
27-06-2016,24.40000
24-06-2016,24.33000
23-06-2016,24.59000
22-06-2016,24.56000
21-06-2016,24.69000
20-06-2016,24.72000
17-06-2016,24.72000
16-06-2016,24.69000
15-06-2016,24.81000
14-06-2016,24.70000
13-06-2016,24.67000
10-06-2016,24.77000
09-06-2016,24.81000
08-06-2016,24.88000
07-06-2016,24.69000
06-06-2016,24.55000
03-06-2016,24.49000
02-06-2016,24.57000
01-06-2016,24.48000
31-05-2016,24.40000
30-05-2016,24.31000
27-05-2016,24.18000
26-05-2016,24.09000
25-05-2016,23.92000
24-05-2016,23.77000
23-05-2016,23.84000
20-05-2016,23.98000
19-05-2016,24.16000
18-05-2016,24.46000
17-05-2016,24.44000
16-05-2016,24.49000
13-05-2016,24.51000
12-05-2016,24.43000
11-05-2016,24.27000
10-05-2016,24.21000
09-05-2016,24.20000
06-05-2016,23.95000
05-05-2016,23.88000
04-05-2016,23.94000
03-05-2016,24.12000
02-05-2016,24.14000
29-04-2016,24.07000
28-04-2016,24.07000
27-04-2016,24.42000
26-04-2016,24.40000
25-04-2016,24.18000
22-04-2016,24.35000
21-04-2016,24.41000
20-04-2016,24.51000
18-04-2016,24.27000
13-04-2016,24.07000
12-04-2016,23.81000
11-04-2016,23.54000
08-04-2016,23.38000
07-04-2016,23.22000
06-04-2016,23.26000
05-04-2016,23.08000
04-04-2016,23.32000
01-04-2016,23.11000
31-03-2016,23.07000
30-03-2016,22.77000
29-03-2016,22.38000
28-03-2016,22.38000
23-03-2016,22.71000
22-03-2016,22.67000
21-03-2016,22.74000
18-03-2016,22.57000
17-03-2016,22.34000
16-03-2016,22.22000
15-03-2016,22.23000
14-03-2016,22.53000
11-03-2016,22.40000
10-03-2016,22.41000
09-03-2016,22.41000
08-03-2016,22.41000
04-03-2016,22.32000
03-03-2016,22.29000
02-03-2016,21.97000
01-03-2016,21.60000
29-02-2016,21.07000
26-02-2016,20.97000
25-02-2016,21.08000
24-02-2016,21.39000
23-02-2016,21.52000
22-02-2016,21.83000
19-02-2016,21.80000
18-02-2016,21.85000
17-02-2016,21.75000
16-02-2016,21.76000
15-02-2016,22.16000
12-02-2016,21.64000
11-02-2016,21.82000
10-02-2016,22.74000
09-02-2016,23.06000
08-02-2016,23.31000
05-02-2016,23.21000
04-02-2016,22.97000
03-02-2016,23.19000
02-02-2016,23.60000
01-02-2016,23.81000
29-01-2016,23.76000
28-01-2016,23.33000
27-01-2016,23.32000
25-01-2016,23.26000
22-01-2016,23.04000
21-01-2016,22.64000
20-01-2016,22.56000
19-01-2016,22.93000
18-01-2016,22.64000
15-01-2016,23.45000
14-01-2016,24.05000
13-01-2016,24.29000
12-01-2016,24.29000
11-01-2016,24.58000
08-01-2016,24.77000
07-01-2016,24.52000
06-01-2016,25.05000
05-01-2016,24.94000
04-01-2016,24.88000
01-01-2016,25.11000
31-12-2015,25.05000
30-12-2015,25.04000
29-12-2015,24.96000
28-12-2015,24.87000
24-12-2015,24.84000
23-12-2015,24.76000
22-12-2015,24.56000
21-12-2015,24.57000
18-12-2015,24.51000
17-12-2015,24.63000
16-12-2015,24.38000
15-12-2015,24.34000
14-12-2015,24.13000
11-12-2015,24.19000
10-12-2015,24.32000
09-12-2015,24.22000
08-12-2015,24.59000
07-12-2015,24.83000
04-12-2015,24.84000
03-12-2015,24.95000
02-12-2015,25.16000
01-12-2015,25.12000
30-11-2015,25.05000
27-11-2015,25.06000
26-11-2015,24.93000
24-11-2015,24.91000
23-11-2015,24.91000
20-11-2015,24.98000
19-11-2015,24.91000
18-11-2015,24.56000
17-11-2015,24.60000
16-11-2015,24.49000
13-11-2015,24.44000
10-11-2015,24.53000
09-11-2015,24.76000
06-11-2015,24.75000
05-11-2015,24.95000
04-11-2015,25.33000
03-11-2015,25.43000
02-11-2015,25.31000
30-10-2015,25.31000
29-10-2015,25.45000
28-10-2015,25.46000
27-10-2015,25.57000
26-10-2015,25.55000
23-10-2015,25.60000
21-10-2015,25.69000
20-10-2015,25.86000
19-10-2015,25.84000
16-10-2015,25.69000
15-10-2015,25.51000
14-10-2015,25.56000
13-10-2015,25.76000
12-10-2015,25.87000
09-10-2015,25.94000
08-10-2015,25.98000
07-10-2015,26.07000
06-10-2015,26.14000
05-10-2015,25.98000
01-10-2015,25.68000
30-09-2015,25.74000
29-09-2015,25.47000
28-09-2015,25.59000
24-09-2015,25.69000
23-09-2015,25.57000
22-09-2015,25.47000
21-09-2015,25.76000
18-09-2015,25.46000
16-09-2015,25.25000
15-09-2015,25.26000
14-09-2015,25.35000
11-09-2015,25.21000
10-09-2015,25.10000
09-09-2015,25.25000
08-09-2015,24.92000
07-09-2015,24.75000
04-09-2015,25.21000
03-09-2015,25.72000
02-09-2015,25.44000
01-09-2015,25.50000
31-08-2015,25.93000
28-08-2015,25.98000
27-08-2015,26.04000
26-08-2015,25.36000
25-08-2015,25.57000
24-08-2015,25.26000
21-08-2015,27.39000
20-08-2015,27.48000
19-08-2015,27.96000
18-08-2015,27.87000
17-08-2015,27.74000
14-08-2015,27.62000
13-08-2015,27.12000
12-08-2015,27.22000
11-08-2015,27.71000
10-08-2015,27.87000
07-08-2015,27.91000
06-08-2015,28.02000
05-08-2015,28.16000
04-08-2015,27.93000
03-08-2015,27.65000
31-07-2015,27.51000
30-07-2015,27.39000
29-07-2015,27.15000
28-07-2015,27.05000
27-07-2015,26.88000
24-07-2015,27.17000
23-07-2015,27.28000
22-07-2015,27.18000
21-07-2015,26.86000
20-07-2015,27.15000
17-07-2015,27.06000
16-07-2015,27.08000
15-07-2015,26.76000
14-07-2015,26.72000
13-07-2015,26.62000
10-07-2015,26.27000
09-07-2015,26.23000
08-07-2015,26.26000
07-07-2015,26.53000
06-07-2015,26.38000
03-07-2015,26.18000
02-07-2015,26.23000
01-07-2015,25.99000
30-06-2015,25.70000
29-06-2015,25.39000
26-06-2015,25.71000
25-06-2015,25.63000
24-06-2015,25.51000
23-06-2015,25.64000
22-06-2015,25.54000
19-06-2015,25.20000
18-06-2015,25.25000
17-06-2015,25.02000
16-06-2015,24.64000
15-06-2015,24.57000
12-06-2015,24.45000
11-06-2015,24.54000
10-06-2015,24.78000
09-06-2015,24.52000
08-06-2015,24.64000
05-06-2015,24.99000
04-06-2015,24.97000
03-06-2015,25.03000
02-06-2015,25.26000
01-06-2015,25.70000
29-05-2015,25.72000
28-05-2015,25.45000
27-05-2015,25.52000
26-05-2015,25.55000
25-05-2015,25.50000
22-05-2015,25.50000
21-05-2015,25.41000
20-05-2015,25.37000
19-05-2015,25.32000
18-05-2015,25.24000
15-05-2015,25.12000
14-05-2015,25.02000
13-05-2015,24.89000
12-05-2015,24.63000
11-05-2015,24.89000
08-05-2015,24.58000
07-05-2015,24.20000
06-05-2015,24.50000
05-05-2015,25.17000
04-05-2015,25.07000
30-04-2015,24.66000
29-04-2015,24.61000
28-04-2015,24.38000
27-04-2015,24.06000
24-04-2015,24.63000
23-04-2015,25.14000
22-04-2015,25.12000
21-04-2015,25.12000
20-04-2015,25.21000
17-04-2015,25.75000
16-04-2015,26.13000
15-04-2015,26.26000
13-04-2015,26.26000
10-04-2015,26.11000
09-04-2015,26.05000
08-04-2015,26.00000
07-04-2015,25.81000
06-04-2015,25.59000
01-04-2015,25.39000
31-03-2015,25.07000
30-03-2015,25.07000
27-03-2015,24.58000
26-03-2015,24.54000
25-03-2015,24.66000
24-03-2015,24.82000
23-03-2015,24.93000
20-03-2015,25.14000
19-03-2015,25.47000
18-03-2015,25.51000
17-03-2015,25.50000
16-03-2015,25.26000
13-03-2015,25.53000
12-03-2015,25.76000
11-03-2015,25.40000
10-03-2015,25.53000
09-03-2015,25.57000
05-03-2015,25.94000
04-03-2015,25.68000
03-03-2015,25.94000
02-03-2015,25.61000
27-02-2015,25.22000
26-02-2015,24.85000
25-02-2015,25.10000
24-02-2015,25.17000
23-02-2015,25.24000
20-02-2015,25.39000
19-02-2015,25.39000
18-02-2015,25.39000
16-02-2015,25.23000
13-02-2015,25.32000
12-02-2015,25.18000
11-02-2015,24.92000
10-02-2015,24.67000
09-02-2015,24.54000
06-02-2015,24.76000
05-02-2015,25.02000
04-02-2015,25.24000
03-02-2015,25.28000
02-02-2015,25.37000
30-01-2015,25.27000
29-01-2015,25.52000
28-01-2015,25.68000
27-01-2015,25.65000
23-01-2015,25.39000
22-01-2015,25.46000
21-01-2015,25.48000
20-01-2015,25.63000
19-01-2015,25.54000
16-01-2015,25.38000
15-01-2015,25.24000
14-01-2015,25.06000
13-01-2015,25.21000
12-01-2015,25.14000
09-01-2015,25.04000
08-01-2015,25.01000
07-01-2015,24.63000
06-01-2015,24.63000
05-01-2015,25.08000
02-01-2015,25.04000
01-01-2015,24.85000
31-12-2014,24.84000
30-12-2014,24.56000
29-12-2014,24.43000
26-12-2014,24.19000
24-12-2014,24.13000
23-12-2014,24.12000
22-12-2014,24.07000
19-12-2014,23.91000
18-12-2014,23.85000
17-12-2014,23.27000
16-12-2014,23.34000
15-12-2014,23.81000
12-12-2014,23.86000
11-12-2014,24.13000
10-12-2014,24.24000
09-12-2014,23.92000
08-12-2014,24.19000
05-12-2014,24.50000
04-12-2014,24.64000
03-12-2014,24.55000
02-12-2014,24.14000
01-12-2014,23.97000
28-11-2014,24.02000
27-11-2014,23.73000
26-11-2014,23.62000
25-11-2014,23.45000
24-11-2014,23.66000
21-11-2014,23.70000
20-11-2014,23.56000
19-11-2014,23.54000
18-11-2014,23.72000
17-11-2014,23.75000
14-11-2014,23.53000
13-11-2014,23.29000
12-11-2014,23.30000
11-11-2014,23.22000
10-11-2014,23.04000
07-11-2014,22.99000
05-11-2014,22.93000
03-11-2014,22.89000
31-10-2014,22.74000
30-10-2014,22.40000
29-10-2014,22.26000
28-10-2014,22.19000
27-10-2014,22.13000
22-10-2014,22.12000
21-10-2014,21.91000
20-10-2014,21.71000
17-10-2014,21.46000
16-10-2014,21.42000
14-10-2014,21.87000
13-10-2014,21.78000
10-10-2014,21.61000
09-10-2014,21.95000
08-10-2014,21.54000
07-10-2014,21.58000
01-10-2014,21.90000
30-09-2014,22.00000
29-09-2014,21.90000
26-09-2014,21.65000
25-09-2014,21.51000
24-09-2014,21.96000
23-09-2014,22.19000
22-09-2014,22.54000
19-09-2014,22.51000
18-09-2014,22.32000
17-09-2014,21.92000
16-09-2014,21.88000
15-09-2014,22.58000
12-09-2014,22.50000
11-09-2014,22.29000
10-09-2014,22.00000
09-09-2014,21.98000
08-09-2014,21.95000
05-09-2014,21.68000
04-09-2014,21.52000
03-09-2014,21.58000
02-09-2014,21.29000
01-09-2014,21.19000
28-08-2014,20.92000
27-08-2014,20.91000
26-08-2014,20.78000
25-08-2014,20.76000
22-08-2014,20.92000
21-08-2014,20.87000
20-08-2014,20.66000
19-08-2014,20.56000
18-08-2014,20.31000
14-08-2014,19.93000
13-08-2014,19.73000
12-08-2014,19.90000
11-08-2014,19.79000
08-08-2014,19.66000
07-08-2014,20.06000
06-08-2014,20.13000
05-08-2014,20.19000
04-08-2014,20.08000
01-08-2014,19.93000
31-07-2014,20.06000
30-07-2014,20.04000
28-07-2014,19.90000
25-07-2014,19.95000
24-07-2014,20.13000
23-07-2014,20.16000
22-07-2014,20.15000
21-07-2014,20.21000
18-07-2014,20.24000
17-07-2014,20.38000
16-07-2014,20.19000
15-07-2014,19.93000
14-07-2014,19.63000
11-07-2014,19.70000
10-07-2014,20.12000
09-07-2014,19.99000
08-07-2014,20.16000
07-07-2014,20.88000
04-07-2014,20.85000
03-07-2014,20.69000
02-07-2014,20.66000
01-07-2014,20.50000
30-06-2014,20.45000
27-06-2014,20.09000
26-06-2014,19.99000
25-06-2014,19.96000
24-06-2014,19.91000
23-06-2014,19.59000
20-06-2014,19.54000
19-06-2014,19.65000
18-06-2014,19.77000
17-06-2014,19.82000
16-06-2014,19.44000
13-06-2014,19.39000
12-06-2014,19.70000
11-06-2014,19.61000
10-06-2014,19.67000
09-06-2014,19.78000
06-06-2014,19.54000
05-06-2014,19.16000
04-06-2014,19.02000
03-06-2014,18.70000
02-06-2014,18.63000
30-05-2014,18.29000
29-05-2014,18.21000
28-05-2014,18.17000
27-05-2014,18.17000
26-05-2014,18.26000
23-05-2014,18.57000
22-05-2014,18.35000
21-05-2014,18.01000
20-05-2014,17.76000
19-05-2014,17.58000
16-05-2014,16.74000
15-05-2014,16.36000
14-05-2014,16.48000
13-05-2014,16.36000
12-05-2014,16.18000
09-05-2014,15.95000
08-05-2014,15.70000
07-05-2014,15.74000
06-05-2014,15.71000
05-05-2014,15.64000
02-05-2014,15.66000
30-04-2014,15.59000
29-04-2014,15.68000
28-04-2014,15.78000
25-04-2014,15.66000
23-04-2014,15.73000
22-04-2014,15.69000
21-04-2014,15.72000
17-04-2014,15.64000
16-04-2014,15.37000
15-04-2014,15.45000
11-04-2014,15.58000
10-04-2014,15.62000
09-04-2014,15.52000
07-04-2014,15.25000
04-04-2014,15.29000
03-04-2014,15.29000
02-04-2014,15.31000
01-04-2014,15.11000
31-03-2014,15.26000
28-03-2014,15.09000
27-03-2014,14.87000
26-03-2014,14.79000
25-03-2014,14.68000
24-03-2014,14.60000
21-03-2014,14.47000
20-03-2014,14.36000
19-03-2014,14.42000
18-03-2014,14.33000
14-03-2014,14.16000
13-03-2014,14.22000
12-03-2014,14.25000
11-03-2014,14.26000
10-03-2014,14.25000
07-03-2014,14.21000
06-03-2014,14.16000
05-03-2014,13.99000
04-03-2014,13.87000
03-03-2014,13.70000
28-02-2014,13.68000
26-02-2014,13.59000
25-02-2014,13.55000
24-02-2014,13.51000
21-02-2014,13.33000
20-02-2014,13.21000
19-02-2014,13.28000
18-02-2014,13.23000
17-02-2014,13.12000
14-02-2014,13.14000
13-02-2014,13.15000
12-02-2014,13.24000
11-02-2014,13.21000
10-02-2014,13.13000
07-02-2014,13.13000
06-02-2014,13.09000
05-02-2014,13.14000
04-02-2014,13.10000
03-02-2014,13.09000
31-01-2014,13.13000
30-01-2014,12.96000
29-01-2014,13.12000
28-01-2014,13.14000
27-01-2014,13.14000
24-01-2014,13.50000
23-01-2014,13.70000
22-01-2014,13.71000
21-01-2014,13.63000
20-01-2014,13.63000
17-01-2014,13.51000
16-01-2014,13.67000
15-01-2014,13.78000
14-01-2014,13.70000
13-01-2014,13.84000
10-01-2014,13.79000
09-01-2014,13.89000
08-01-2014,13.96000
07-01-2014,13.89000
06-01-2014,13.94000
03-01-2014,13.89000
02-01-2014,13.87000
01-01-2014,14.13000
31-12-2013,14.07000
30-12-2013,13.91000
27-12-2013,13.94000
26-12-2013,13.94000
24-12-2013,13.93000
23-12-2013,13.79000
20-12-2013,13.68000
19-12-2013,13.43000
18-12-2013,13.39000
17-12-2013,13.24000
16-12-2013,13.26000
13-12-2013,13.26000
12-12-2013,13.46000
11-12-2013,13.51000
10-12-2013,13.50000
09-12-2013,13.60000
06-12-2013,13.53000
05-12-2013,13.46000
04-12-2013,13.41000
03-12-2013,13.45000
02-12-2013,13.44000
29-11-2013,13.36000
28-11-2013,13.21000
27-11-2013,13.16000
26-11-2013,13.11000
25-11-2013,13.09000
22-11-2013,12.91000
21-11-2013,12.90000
20-11-2013,13.00000
19-11-2013,12.95000
18-11-2013,12.94000
14-11-2013,12.82000
13-11-2013,12.68000
12-11-2013,12.73000
11-11-2013,12.76000
08-11-2013,12.86000
07-11-2013,12.87000
06-11-2013,13.01000
05-11-2013,13.01000
01-11-2013,12.80000
31-10-2013,12.70000
30-10-2013,12.47000
29-10-2013,12.43000
28-10-2013,12.26000
25-10-2013,12.36000
24-10-2013,12.41000
23-10-2013,12.41000
22-10-2013,12.44000
21-10-2013,12.36000
18-10-2013,12.24000
17-10-2013,12.13000
15-10-2013,12.20000
14-10-2013,12.32000
11-10-2013,12.30000
10-10-2013,12.23000
09-10-2013,12.14000
08-10-2013,12.02000
07-10-2013,11.99000
04-10-2013,11.91000
03-10-2013,11.86000
01-10-2013,11.69000
30-09-2013,11.64000
27-09-2013,11.64000
26-09-2013,11.63000
25-09-2013,11.65000
24-09-2013,11.62000
23-09-2013,11.56000
20-09-2013,11.71000
19-09-2013,11.80000
18-09-2013,11.57000
17-09-2013,11.53000
16-09-2013,11.59000
13-09-2013,11.60000
12-09-2013,11.58000
11-09-2013,11.52000
10-09-2013,11.41000
06-09-2013,11.22000
05-09-2013,11.15000
04-09-2013,10.94000
03-09-2013,10.81000
02-09-2013,10.99000
30-08-2013,10.92000
29-08-2013,10.92000
28-08-2013,10.82000
27-08-2013,10.97000
26-08-2013,11.24000
23-08-2013,11.14000
22-08-2013,11.05000
21-08-2013,10.96000
20-08-2013,11.11000
19-08-2013,11.14000
16-08-2013,11.32000
14-08-2013,11.61000
13-08-2013,11.52000
12-08-2013,11.40000
08-08-2013,11.26000
07-08-2013,11.19000
06-08-2013,11.12000
05-08-2013,11.41000
02-08-2013,11.36000
01-08-2013,11.43000
31-07-2013,11.49000
30-07-2013,11.59000
29-07-2013,11.79000
26-07-2013,11.94000
25-07-2013,12.05000
24-07-2013,12.14000
23-07-2013,12.31000
22-07-2013,12.30000
19-07-2013,12.29000
18-07-2013,12.36000
17-07-2013,12.23000
16-07-2013,12.26000
15-07-2013,12.47000
12-07-2013,12.38000
11-07-2013,12.32000
10-07-2013,12.25000
09-07-2013,12.23000
08-07-2013,12.13000
05-07-2013,12.18000
04-07-2013,12.16000
03-07-2013,12.07000
02-07-2013,12.24000
01-07-2013,12.28000
28-06-2013,12.10000
27-06-2013,11.91000
26-06-2013,11.89000
25-06-2013,11.88000
24-06-2013,11.92000
21-06-2013,12.22000
20-06-2013,12.33000
19-06-2013,12.54000
18-06-2013,12.47000
17-06-2013,12.45000
14-06-2013,12.41000
13-06-2013,12.27000
12-06-2013,12.42000
11-06-2013,12.45000
10-06-2013,12.67000
07-06-2013,12.75000
06-06-2013,12.80000
05-06-2013,12.73000
04-06-2013,12.74000
03-06-2013,12.75000
31-05-2013,12.70000
30-05-2013,12.82000
29-05-2013,12.80000
28-05-2013,12.86000
27-05-2013,12.78000
24-05-2013,12.70000
23-05-2013,12.63000
22-05-2013,12.84000
21-05-2013,12.90000
20-05-2013,12.94000
17-05-2013,12.99000
16-05-2013,12.95000
15-05-2013,12.91000
14-05-2013,12.78000
13-05-2013,12.70000
10-05-2013,12.84000
09-05-2013,12.80000
08-05-2013,12.81000
07-05-2013,12.77000
06-05-2013,12.73000
03-05-2013,12.68000
02-05-2013,12.75000
30-04-2013,12.65000
29-04-2013,12.64000
26-04-2013,12.54000
25-04-2013,12.60000
23-04-2013,12.58000
22-04-2013,12.62000
18-04-2013,12.47000
17-04-2013,12.35000
16-04-2013,12.30000
15-04-2013,12.20000
12-04-2013,12.11000
11-04-2013,12.11000
10-04-2013,12.11000
09-04-2013,12.13000
08-04-2013,12.22000
07-04-2013,0.00000
05-04-2013,12.26000
04-04-2013,12.19000
03-04-2013,12.39000
02-04-2013,12.48000
01-04-2013,12.31000
28-03-2013,12.21000
26-03-2013,12.07000
25-03-2013,12.05000
22-03-2013,12.11000
21-03-2013,12.13000
20-03-2013,12.19000
19-03-2013,12.39000
18-03-2013,12.57000
15-03-2013,12.59000
14-03-2013,12.65000
13-03-2013,12.59000
12-03-2013,12.75000
11-03-2013,12.85000
08-03-2013,12.83000
07-03-2013,12.70000
06-03-2013,12.68000
05-03-2013,12.56000
04-03-2013,12.37000
01-03-2013,12.51000
28-02-2013,12.50000
27-02-2013,12.74000
26-02-2013,12.66000
25-02-2013,12.87000
22-02-2013,12.93000
21-02-2013,12.95000
20-02-2013,13.13000
19-02-2013,13.12000
18-02-2013,13.02000
15-02-2013,13.01000
14-02-2013,13.01000
13-02-2013,13.11000
12-02-2013,13.14000
11-02-2013,13.12000
08-02-2013,13.13000
07-02-2013,13.17000
06-02-2013,13.24000
05-02-2013,13.28000
04-02-2013,13.34000
01-02-2013,13.46000
31-01-2013,13.50000
30-01-2013,13.49000
29-01-2013,13.49000
28-01-2013,13.48000
25-01-2013,13.54000
24-01-2013,13.37000
23-01-2013,13.61000
22-01-2013,13.72000
21-01-2013,13.79000
18-01-2013,13.80000
17-01-2013,13.80000
16-01-2013,13.74000
15-01-2013,13.91000
14-01-2013,13.83000
11-01-2013,13.66000
10-01-2013,13.82000
09-01-2013,13.86000
08-01-2013,13.89000
07-01-2013,13.92000
04-01-2013,13.90000
03-01-2013,13.79000
02-01-2013,13.77000
01-01-2013,13.69000
31-12-2012,13.52000
28-12-2012,13.46000
27-12-2012,13.37000
26-12-2012,13.39000
24-12-2012,13.31000
21-12-2012,13.29000
20-12-2012,13.45000
19-12-2012,13.45000
18-12-2012,13.38000
17-12-2012,13.30000
14-12-2012,13.27000
13-12-2012,13.18000
12-12-2012,13.33000
11-12-2012,13.34000
10-12-2012,13.44000
07-12-2012,13.37000
06-12-2012,13.40000
05-12-2012,13.34000
04-12-2012,13.29000
03-12-2012,13.32000
30-11-2012,13.11000
29-11-2012,12.97000
27-11-2012,12.84000
26-11-2012,12.74000
23-11-2012,12.52000
22-11-2012,12.47000
21-11-2012,12.45000
20-11-2012,12.42000
19-11-2012,12.45000
16-11-2012,12.56000
15-11-2012,12.66000
12-11-2012,12.67000
09-11-2012,12.50000
08-11-2012,12.62000
07-11-2012,12.60000
06-11-2012,12.41000
05-11-2012,12.32000
02-11-2012,12.35000
01-11-2012,12.27000
31-10-2012,12.17000
30-10-2012,12.03000
29-10-2012,12.11000
26-10-2012,12.18000
25-10-2012,12.27000
23-10-2012,12.30000
22-10-2012,12.25000
19-10-2012,12.17000
18-10-2012,12.18000
17-10-2012,12.02000
16-10-2012,11.99000
15-10-2012,12.05000
12-10-2012,12.06000
11-10-2012,12.03000
10-10-2012,11.93000
09-10-2012,12.07000
08-10-2012,12.02000
05-10-2012,12.18000
04-10-2012,12.22000
03-10-2012,12.12000
01-10-2012,12.08000
28-09-2012,12.00000
27-09-2012,11.89000
26-09-2012,11.82000
25-09-2012,11.83000
24-09-2012,11.72000
21-09-2012,11.63000
20-09-2012,11.47000
18-09-2012,11.56000
17-09-2012,11.45000
14-09-2012,11.35000
13-09-2012,11.27000
12-09-2012,11.23000
11-09-2012,11.18000
10-09-2012,11.15000
07-09-2012,11.07000
06-09-2012,10.99000
05-09-2012,10.93000
04-09-2012,10.98000
03-09-2012,10.94000
31-08-2012,10.93000
30-08-2012,10.93000
29-08-2012,10.89000
28-08-2012,10.94000
27-08-2012,11.09000
24-08-2012,11.16000
23-08-2012,11.16000
22-08-2012,11.14000
21-08-2012,11.20000
17-08-2012,11.15000
16-08-2012,11.11000
14-08-2012,10.99000
13-08-2012,10.91000
10-08-2012,10.78000
09-08-2012,10.79000
08-08-2012,10.75000
07-08-2012,10.78000
06-08-2012,10.67000
03-08-2012,10.63000
02-08-2012,10.59000
01-08-2012,10.57000
31-07-2012,10.52000
30-07-2012,10.49000
27-07-2012,10.32000
26-07-2012,10.39000
25-07-2012,10.54000
24-07-2012,10.54000
23-07-2012,10.51000
20-07-2012,10.69000
19-07-2012,10.70000
18-07-2012,10.63000
17-07-2012,10.63000
16-07-2012,10.68000
13-07-2012,10.68000
12-07-2012,10.72000
11-07-2012,10.69000
10-07-2012,10.71000
09-07-2012,10.63000
06-07-2012,10.72000
05-07-2012,10.78000
04-07-2012,10.69000
03-07-2012,10.68000
02-07-2012,10.64000
29-06-2012,10.55000
28-06-2012,10.41000
27-06-2012,10.41000
26-06-2012,10.37000
25-06-2012,10.33000
22-06-2012,10.34000
21-06-2012,10.37000
20-06-2012,10.24000
19-06-2012,10.14000
18-06-2012,10.10000
15-06-2012,10.22000
14-06-2012,10.14000
13-06-2012,10.29000
12-06-2012,10.27000
11-06-2012,10.24000
08-06-2012,10.26000
07-06-2012,10.21000
06-06-2012,10.11000
05-06-2012,9.95000
04-06-2012,9.92000
01-06-2012,9.97000
31-05-2012,9.99000
30-05-2012,9.99000
29-05-2012,10.08000
28-05-2012,10.09000
25-05-2012,10.03000
24-05-2012,9.97000
23-05-2012,9.92000
22-05-2012,9.88000
21-05-2012,9.92000
18-05-2012,9.86000
17-05-2012,9.85000
16-05-2012,9.82000
15-05-2012,9.94000
14-05-2012,9.93000
11-05-2012,10.05000
