date,nav
02-02-2017,19.78000
01-02-2017,19.73000
31-01-2017,19.30000
30-01-2017,19.48000
27-01-2017,19.52000
25-01-2017,19.42000
24-01-2017,19.15000
23-01-2017,18.97000
20-01-2017,18.87000
19-01-2017,19.08000
18-01-2017,19.04000
17-01-2017,18.92000
16-01-2017,18.91000
13-01-2017,18.84000
12-01-2017,18.90000
11-01-2017,18.84000
10-01-2017,18.64000
09-01-2017,18.52000
06-01-2017,18.54000
05-01-2017,18.58000
04-01-2017,18.41000
03-01-2017,18.46000
02-01-2017,18.39000
30-12-2016,18.38000
29-12-2016,18.24000
28-12-2016,18.09000
27-12-2016,18.04000
26-12-2016,17.80000
23-12-2016,18.01000
22-12-2016,18.01000
21-12-2016,18.22000
20-12-2016,18.24000
19-12-2016,18.34000
16-12-2016,18.48000
15-12-2016,18.43000
14-12-2016,18.48000
13-12-2016,18.60000
12-12-2016,18.61000
09-12-2016,18.81000
08-12-2016,18.78000
07-12-2016,18.50000
06-12-2016,18.61000
05-12-2016,18.57000
02-12-2016,18.46000
01-12-2016,18.76000
30-11-2016,18.85000
29-11-2016,18.63000
28-11-2016,18.60000
25-11-2016,18.58000
24-11-2016,18.35000
23-11-2016,18.52000
22-11-2016,18.46000
21-11-2016,18.30000
18-11-2016,18.68000
17-11-2016,18.68000
16-11-2016,18.76000
15-11-2016,18.67000
11-11-2016,19.27000
10-11-2016,19.80000
09-11-2016,19.71000
08-11-2016,19.89000
07-11-2016,19.79000
04-11-2016,19.73000
03-11-2016,19.92000
02-11-2016,20.03000
01-11-2016,20.29000
28-10-2016,20.31000
27-10-2016,20.18000
26-10-2016,20.28000
25-10-2016,20.42000
24-10-2016,20.46000
21-10-2016,20.44000
20-10-2016,20.40000
19-10-2016,20.33000
18-10-2016,20.36000
17-10-2016,20.07000
14-10-2016,20.30000
13-10-2016,20.32000
10-10-2016,20.65000
07-10-2016,20.61000
06-10-2016,20.65000
05-10-2016,20.78000
04-10-2016,20.78000
03-10-2016,20.76000
30-09-2016,20.33000
29-09-2016,20.20000
28-09-2016,20.62000
27-09-2016,20.51000
26-09-2016,20.55000
23-09-2016,20.75000
22-09-2016,20.81000
21-09-2016,20.57000
20-09-2016,20.59000
19-09-2016,20.63000
16-09-2016,20.62000
15-09-2016,20.67000
14-09-2016,20.59000
12-09-2016,20.53000
09-09-2016,20.94000
08-09-2016,21.13000
07-09-2016,21.01000
06-09-2016,21.07000
02-09-2016,20.80000
01-09-2016,20.72000
31-08-2016,20.75000
30-08-2016,20.55000
29-08-2016,20.31000
26-08-2016,20.21000
25-08-2016,20.22000
24-08-2016,20.37000
23-08-2016,20.25000
22-08-2016,20.22000
19-08-2016,20.29000
18-08-2016,20.19000
17-08-2016,20.03000
16-08-2016,20.02000
12-08-2016,20.06000
11-08-2016,19.92000
10-08-2016,20.01000
09-08-2016,20.19000
08-08-2016,20.25000
05-08-2016,20.18000
04-08-2016,19.90000
03-08-2016,19.90000
02-08-2016,20.10000
01-08-2016,20.16000
29-07-2016,20.26000
28-07-2016,20.30000
27-07-2016,20.22000
26-07-2016,20.06000
25-07-2016,20.19000
22-07-2016,19.97000
21-07-2016,19.87000
20-07-2016,19.98000
19-07-2016,19.93000
18-07-2016,19.91000
15-07-2016,20.01000
14-07-2016,20.09000
13-07-2016,19.96000
12-07-2016,20.03000
11-07-2016,19.93000
08-07-2016,19.64000
07-07-2016,19.69000
05-07-2016,19.78000
04-07-2016,19.84000
01-07-2016,19.65000
30-06-2016,19.56000
29-06-2016,19.38000
28-06-2016,19.19000
27-06-2016,19.13000
24-06-2016,19.11000
23-06-2016,19.51000
22-06-2016,19.38000
21-06-2016,19.46000
20-06-2016,19.49000
17-06-2016,19.37000
16-06-2016,19.32000
15-06-2016,19.46000
14-06-2016,19.23000
13-06-2016,19.21000
10-06-2016,19.38000
09-06-2016,19.48000
08-06-2016,19.60000
07-06-2016,19.56000
06-06-2016,19.44000
03-06-2016,19.44000
02-06-2016,19.46000
01-06-2016,19.36000
31-05-2016,19.39000
30-05-2016,19.33000
27-05-2016,19.28000
26-05-2016,19.12000
25-05-2016,18.81000
24-05-2016,18.43000
23-05-2016,18.41000
20-05-2016,18.52000
19-05-2016,18.66000
18-05-2016,18.90000
17-05-2016,18.98000
16-05-2016,18.96000
13-05-2016,18.91000
12-05-2016,19.03000
11-05-2016,18.96000
10-05-2016,18.97000
09-05-2016,18.93000
06-05-2016,18.65000
05-05-2016,18.64000
04-05-2016,18.58000
03-05-2016,18.68000
02-05-2016,18.74000
29-04-2016,18.80000
28-04-2016,18.74000
27-04-2016,19.02000
26-04-2016,19.02000
25-04-2016,18.76000
22-04-2016,18.88000
21-04-2016,18.87000
20-04-2016,18.86000
18-04-2016,18.77000
13-04-2016,18.60000
12-04-2016,18.31000
11-04-2016,18.16000
08-04-2016,17.95000
07-04-2016,17.87000
06-04-2016,18.03000
05-04-2016,17.97000
04-04-2016,18.38000
01-04-2016,18.18000
31-03-2016,18.24000
30-03-2016,18.16000
29-03-2016,17.90000
28-03-2016,17.92000
23-03-2016,18.22000
22-03-2016,18.20000
21-03-2016,18.17000
18-03-2016,17.93000
17-03-2016,17.74000
16-03-2016,17.67000
15-03-2016,17.58000
14-03-2016,17.74000
11-03-2016,17.67000
10-03-2016,17.66000
09-03-2016,17.75000
08-03-2016,17.63000
04-03-2016,17.71000
03-03-2016,17.70000
02-03-2016,17.48000
01-03-2016,17.19000
29-02-2016,16.73000
26-02-2016,16.79000
25-02-2016,16.71000
24-02-2016,16.87000
23-02-2016,17.04000
22-02-2016,17.26000
19-02-2016,17.17000
18-02-2016,17.12000
17-02-2016,16.99000
16-02-2016,16.83000
15-02-2016,17.16000
12-02-2016,16.77000
11-02-2016,16.69000
10-02-2016,17.26000
09-02-2016,17.44000
08-02-2016,17.69000
05-02-2016,17.87000
04-02-2016,17.64000
03-02-2016,17.67000
02-02-2016,17.87000
01-02-2016,18.10000
29-01-2016,18.10000
28-01-2016,17.80000
27-01-2016,17.81000
25-01-2016,17.78000
22-01-2016,17.78000
21-01-2016,17.48000
20-01-2016,17.54000
19-01-2016,17.84000
18-01-2016,17.60000
15-01-2016,17.96000
14-01-2016,18.20000
13-01-2016,18.36000
12-01-2016,18.24000
11-01-2016,18.40000
08-01-2016,18.47000
07-01-2016,18.34000
06-01-2016,18.75000
05-01-2016,18.80000
04-01-2016,18.77000
01-01-2016,19.14000
31-12-2015,19.07000
30-12-2015,18.89000
29-12-2015,18.92000
28-12-2015,18.88000
24-12-2015,18.79000
23-12-2015,18.81000
22-12-2015,18.61000
21-12-2015,18.69000
18-12-2015,18.56000
17-12-2015,18.71000
16-12-2015,18.49000
15-12-2015,18.39000
14-12-2015,18.22000
11-12-2015,18.19000
10-12-2015,18.34000
09-12-2015,18.17000
08-12-2015,18.41000
07-12-2015,18.53000
04-12-2015,18.57000
03-12-2015,18.73000
02-12-2015,18.88000
01-12-2015,18.94000
30-11-2015,18.95000
27-11-2015,18.97000
26-11-2015,18.87000
24-11-2015,18.73000
23-11-2015,18.80000
20-11-2015,18.83000
19-11-2015,18.76000
18-11-2015,18.48000
17-11-2015,18.66000
16-11-2015,18.62000
13-11-2015,18.55000
10-11-2015,18.54000
09-11-2015,18.76000
06-11-2015,18.76000
05-11-2015,18.75000
04-11-2015,18.98000
03-11-2015,19.01000
02-11-2015,18.96000
30-10-2015,19.03000
29-10-2015,19.15000
28-10-2015,19.28000
27-10-2015,19.35000
26-10-2015,19.33000
23-10-2015,19.42000
21-10-2015,19.41000
20-10-2015,19.41000
19-10-2015,19.37000
16-10-2015,19.24000
15-10-2015,19.13000
14-10-2015,18.95000
13-10-2015,19.02000
12-10-2015,19.10000
09-10-2015,19.20000
08-10-2015,19.08000
07-10-2015,19.19000
06-10-2015,19.19000
05-10-2015,19.17000
01-10-2015,18.81000
30-09-2015,18.77000
29-09-2015,18.54000
28-09-2015,18.41000
24-09-2015,18.64000
23-09-2015,18.56000
22-09-2015,18.49000
21-09-2015,18.82000
18-09-2015,18.76000
16-09-2015,18.56000
15-09-2015,18.47000
14-09-2015,18.58000
11-09-2015,18.42000
10-09-2015,18.40000
09-09-2015,18.43000
08-09-2015,18.11000
07-09-2015,17.84000
04-09-2015,18.04000
03-09-2015,18.45000
02-09-2015,18.18000
01-09-2015,18.32000
31-08-2015,18.73000
28-08-2015,18.86000
27-08-2015,18.72000
26-08-2015,18.31000
25-08-2015,18.50000
24-08-2015,18.33000
21-08-2015,19.64000
20-08-2015,19.79000
19-08-2015,20.11000
18-08-2015,20.06000
17-08-2015,20.03000
14-08-2015,20.11000
13-08-2015,19.65000
12-08-2015,19.65000
11-08-2015,19.98000
10-08-2015,20.11000
07-08-2015,20.15000
06-08-2015,20.22000
05-08-2015,20.11000
04-08-2015,19.98000
03-08-2015,19.97000
31-07-2015,19.94000
30-07-2015,19.75000
29-07-2015,19.71000
28-07-2015,19.58000
27-07-2015,19.58000
24-07-2015,19.88000
23-07-2015,20.00000
22-07-2015,20.04000
21-07-2015,19.82000
20-07-2015,20.01000
17-07-2015,19.98000
16-07-2015,19.99000
15-07-2015,19.78000
14-07-2015,19.63000
13-07-2015,19.69000
10-07-2015,19.46000
09-07-2015,19.39000
08-07-2015,19.43000
07-07-2015,19.72000
06-07-2015,19.73000
03-07-2015,19.63000
02-07-2015,19.56000
01-07-2015,19.54000
30-06-2015,19.35000
29-06-2015,19.20000
26-06-2015,19.38000
25-06-2015,19.40000
24-06-2015,19.29000
23-06-2015,19.34000
22-06-2015,19.26000
19-06-2015,19.00000
18-06-2015,18.96000
17-06-2015,18.79000
16-06-2015,18.64000
15-06-2015,18.59000
12-06-2015,18.49000
11-06-2015,18.47000
10-06-2015,18.76000
09-06-2015,18.52000
08-06-2015,18.57000
05-06-2015,18.76000
04-06-2015,18.74000
03-06-2015,18.74000
02-06-2015,18.92000
01-06-2015,19.26000
29-05-2015,19.34000
28-05-2015,19.06000
27-05-2015,19.11000
26-05-2015,19.16000
25-05-2015,19.19000
22-05-2015,19.32000
21-05-2015,19.21000
20-05-2015,19.23000
19-05-2015,19.12000
18-05-2015,19.09000
15-05-2015,18.89000
14-05-2015,18.79000
13-05-2015,18.80000
12-05-2015,18.58000
11-05-2015,18.92000
08-05-2015,18.62000
07-05-2015,18.32000
06-05-2015,18.49000
05-05-2015,18.97000
04-05-2015,18.98000
30-04-2015,18.73000
29-04-2015,18.84000
28-04-2015,18.85000
27-04-2015,18.63000
24-04-2015,18.86000
23-04-2015,19.12000
22-04-2015,19.19000
21-04-2015,19.13000
20-04-2015,19.28000
17-04-2015,19.63000
16-04-2015,19.93000
15-04-2015,20.02000
13-04-2015,20.18000
10-04-2015,20.05000
09-04-2015,20.05000
08-04-2015,19.98000
07-04-2015,19.85000
06-04-2015,19.82000
01-04-2015,19.69000
31-03-2015,19.50000
30-03-2015,19.48000
27-03-2015,19.16000
26-03-2015,19.07000
25-03-2015,19.42000
24-03-2015,19.46000
23-03-2015,19.50000
20-03-2015,19.57000
19-03-2015,19.71000
18-03-2015,19.76000
17-03-2015,19.80000
16-03-2015,19.64000
13-03-2015,19.69000
12-03-2015,19.97000
11-03-2015,19.81000
10-03-2015,19.85000
09-03-2015,19.91000
05-03-2015,20.30000
04-03-2015,20.28000
03-03-2015,20.43000
02-03-2015,20.29000
27-02-2015,19.97000
26-02-2015,19.63000
25-02-2015,19.86000
24-02-2015,19.91000
23-02-2015,19.91000
20-02-2015,20.03000
19-02-2015,20.14000
18-02-2015,20.04000
16-02-2015,19.90000
13-02-2015,19.96000
12-02-2015,19.77000
11-02-2015,19.58000
10-02-2015,19.45000
09-02-2015,19.37000
06-02-2015,19.66000
05-02-2015,19.82000
04-02-2015,19.86000
03-02-2015,19.94000
02-02-2015,20.02000
30-01-2015,20.06000
29-01-2015,20.42000
28-01-2015,20.41000
27-01-2015,20.46000
23-01-2015,20.27000
22-01-2015,20.15000
21-01-2015,20.07000
20-01-2015,19.98000
19-01-2015,19.81000
16-01-2015,19.70000
15-01-2015,19.69000
14-01-2015,19.34000
13-01-2015,19.42000
12-01-2015,19.47000
09-01-2015,19.39000
08-01-2015,19.31000
07-01-2015,19.03000
06-01-2015,19.06000
05-01-2015,19.55000
02-01-2015,19.55000
01-01-2015,19.32000
31-12-2014,19.31000
30-12-2014,19.20000
29-12-2014,19.17000
26-12-2014,19.07000
24-12-2014,19.03000
23-12-2014,19.14000
22-12-2014,19.18000
19-12-2014,19.04000
18-12-2014,18.99000
17-12-2014,18.60000
16-12-2014,18.64000
15-12-2014,18.99000
12-12-2014,19.01000
11-12-2014,19.12000
10-12-2014,19.24000
09-12-2014,19.12000
08-12-2014,19.39000
05-12-2014,19.68000
04-12-2014,19.78000
03-12-2014,19.73000
02-12-2014,19.64000
01-12-2014,19.66000
28-11-2014,19.70000
27-11-2014,19.38000
26-11-2014,19.33000
25-11-2014,19.31000
24-11-2014,19.50000
21-11-2014,19.38000
20-11-2014,19.19000
19-11-2014,19.11000
18-11-2014,19.23000
17-11-2014,19.18000
14-11-2014,19.03000
13-11-2014,18.92000
12-11-2014,18.93000
11-11-2014,18.90000
10-11-2014,18.85000
07-11-2014,18.85000
05-11-2014,18.78000
03-11-2014,18.67000
31-10-2014,18.62000
30-10-2014,18.30000
29-10-2014,18.20000
28-10-2014,18.08000
27-10-2014,17.98000
22-10-2014,18.02000
21-10-2014,17.85000
20-10-2014,17.71000
17-10-2014,17.51000
16-10-2014,17.40000
14-10-2014,17.63000
13-10-2014,17.66000
10-10-2014,17.58000
09-10-2014,17.80000
08-10-2014,17.47000
07-10-2014,17.50000
01-10-2014,17.72000
30-09-2014,17.80000
29-09-2014,17.80000
26-09-2014,17.75000
25-09-2014,17.60000
24-09-2014,17.87000
23-09-2014,17.97000
22-09-2014,18.28000
19-09-2014,18.30000
18-09-2014,18.24000
17-09-2014,17.92000
16-09-2014,17.84000
15-09-2014,18.21000
12-09-2014,18.23000
11-09-2014,18.11000
10-09-2014,18.00000
09-09-2014,18.05000
08-09-2014,18.08000
05-09-2014,17.87000
04-09-2014,17.83000
03-09-2014,17.92000
02-09-2014,17.83000
01-09-2014,17.74000
28-08-2014,17.49000
27-08-2014,17.49000
26-08-2014,17.40000
25-08-2014,17.41000
22-08-2014,17.49000
21-08-2014,17.40000
20-08-2014,17.25000
19-08-2014,17.24000
18-08-2014,17.11000
14-08-2014,16.82000
13-08-2014,16.67000
12-08-2014,16.80000
11-08-2014,16.66000
08-08-2014,16.57000
07-08-2014,16.80000
06-08-2014,16.86000
05-08-2014,17.00000
04-08-2014,16.92000
01-08-2014,16.75000
31-07-2014,16.89000
30-07-2014,16.97000
28-07-2014,16.90000
25-07-2014,16.99000
24-07-2014,17.20000
23-07-2014,17.13000
22-07-2014,17.05000
21-07-2014,17.00000
18-07-2014,17.04000
17-07-2014,17.08000
16-07-2014,17.00000
15-07-2014,16.74000
14-07-2014,16.44000
11-07-2014,16.50000
10-07-2014,16.81000
09-07-2014,16.82000
08-07-2014,16.93000
07-07-2014,17.43000
04-07-2014,17.41000
03-07-2014,17.34000
02-07-2014,17.37000
01-07-2014,17.23000
30-06-2014,17.15000
27-06-2014,16.88000
26-06-2014,16.80000
25-06-2014,16.92000
24-06-2014,16.96000
23-06-2014,16.73000
20-06-2014,16.71000
19-06-2014,16.78000
18-06-2014,16.88000
17-06-2014,16.99000
16-06-2014,16.71000
13-06-2014,16.72000
12-06-2014,17.07000
11-06-2014,17.05000
10-06-2014,17.04000
09-06-2014,17.10000
06-06-2014,16.99000
05-06-2014,16.73000
04-06-2014,16.56000
03-06-2014,16.51000
02-06-2014,16.45000
30-05-2014,16.05000
29-05-2014,16.09000
28-05-2014,16.29000
27-05-2014,16.28000
26-05-2014,16.41000
23-05-2014,16.53000
22-05-2014,16.25000
21-05-2014,16.14000
20-05-2014,16.14000
19-05-2014,16.16000
16-05-2014,15.81000
15-05-2014,15.52000
14-05-2014,15.54000
13-05-2014,15.47000
12-05-2014,15.30000
09-05-2014,14.95000
08-05-2014,14.54000
07-05-2014,14.51000
06-05-2014,14.58000
05-05-2014,14.54000
02-05-2014,14.55000
30-04-2014,14.55000
29-04-2014,14.61000
28-04-2014,14.73000
25-04-2014,14.72000
23-04-2014,14.84000
22-04-2014,14.76000
21-04-2014,14.76000
17-04-2014,14.66000
16-04-2014,14.47000
15-04-2014,14.59000
11-04-2014,14.68000
10-04-2014,14.72000
09-04-2014,14.68000
07-04-2014,14.47000
04-04-2014,14.49000
03-04-2014,14.55000
02-04-2014,14.62000
01-04-2014,14.49000
31-03-2014,14.52000
28-03-2014,14.45000
27-03-2014,14.29000
26-03-2014,14.18000
25-03-2014,14.15000
24-03-2014,14.11000
21-03-2014,13.93000
20-03-2014,13.87000
19-03-2014,13.94000
18-03-2014,13.97000
14-03-2014,13.90000
13-03-2014,13.90000
12-03-2014,13.97000
11-03-2014,13.97000
10-03-2014,14.01000
07-03-2014,13.95000
06-03-2014,13.71000
05-03-2014,13.59000
04-03-2014,13.48000
03-03-2014,13.36000
28-02-2014,13.42000
26-02-2014,13.35000
25-02-2014,13.27000
24-02-2014,13.24000
21-02-2014,13.22000
20-02-2014,13.10000
19-02-2014,13.21000
18-02-2014,13.16000
17-02-2014,13.06000
14-02-2014,13.04000
13-02-2014,12.96000
12-02-2014,13.11000
11-02-2014,13.07000
10-02-2014,13.05000
07-02-2014,13.08000
06-02-2014,13.03000
05-02-2014,13.04000
04-02-2014,13.01000
03-02-2014,13.02000
31-01-2014,13.16000
30-01-2014,13.08000
29-01-2014,13.19000
28-01-2014,13.17000
27-01-2014,13.22000
24-01-2014,13.48000
23-01-2014,13.64000
22-01-2014,13.62000
21-01-2014,13.56000
20-01-2014,13.56000
17-01-2014,13.45000
16-01-2014,13.62000
15-01-2014,13.69000
14-01-2014,13.58000
13-01-2014,13.67000
10-01-2014,13.47000
09-01-2014,13.45000
08-01-2014,13.47000
07-01-2014,13.49000
06-01-2014,13.54000
03-01-2014,13.55000
02-01-2014,13.55000
01-01-2014,13.73000
31-12-2013,13.71000
30-12-2013,13.67000
27-12-2013,13.71000
26-12-2013,13.61000
24-12-2013,13.59000
23-12-2013,13.58000
20-12-2013,13.59000
19-12-2013,13.40000
18-12-2013,13.43000
17-12-2013,13.30000
16-12-2013,13.30000
13-12-2013,13.30000
12-12-2013,13.42000
11-12-2013,13.52000
10-12-2013,13.57000
09-12-2013,13.66000
06-12-2013,13.47000
05-12-2013,13.44000
04-12-2013,13.31000
03-12-2013,13.39000
02-12-2013,13.42000
29-11-2013,13.33000
28-11-2013,13.17000
27-11-2013,13.11000
26-11-2013,13.11000
25-11-2013,13.22000
22-11-2013,13.00000
21-11-2013,13.01000
20-11-2013,13.24000
19-11-2013,13.37000
18-11-2013,13.34000
14-11-2013,13.10000
13-11-2013,13.00000
12-11-2013,13.08000
11-11-2013,13.18000
08-11-2013,13.25000
07-11-2013,13.34000
06-11-2013,13.40000
05-11-2013,13.45000
01-11-2013,13.54000
31-10-2013,13.50000
30-10-2013,13.40000
29-10-2013,13.34000
28-10-2013,13.08000
25-10-2013,13.16000
24-10-2013,13.19000
23-10-2013,13.17000
22-10-2013,13.21000
21-10-2013,13.22000
18-10-2013,13.21000
17-10-2013,12.98000
15-10-2013,13.08000
14-10-2013,13.12000
11-10-2013,13.08000
10-10-2013,12.95000
09-10-2013,12.92000
08-10-2013,12.77000
07-10-2013,12.74000
04-10-2013,12.74000
03-10-2013,12.72000
01-10-2013,12.53000
30-09-2013,12.45000
27-09-2013,12.60000
26-09-2013,12.65000
25-09-2013,12.62000
24-09-2013,12.62000
23-09-2013,12.60000
20-09-2013,12.80000
19-09-2013,12.96000
18-09-2013,12.60000
17-09-2013,12.51000
16-09-2013,12.49000
13-09-2013,12.47000
12-09-2013,12.50000
11-09-2013,12.60000
10-09-2013,12.58000
06-09-2013,12.23000
05-09-2013,12.09000
04-09-2013,11.82000
03-09-2013,11.63000
02-09-2013,11.97000
30-08-2013,11.83000
29-08-2013,11.71000
28-08-2013,11.50000
27-08-2013,11.54000
26-08-2013,11.90000
23-08-2013,11.86000
22-08-2013,11.76000
21-08-2013,11.60000
20-08-2013,11.81000
19-08-2013,11.83000
16-08-2013,12.01000
14-08-2013,12.40000
13-08-2013,12.34000
12-08-2013,12.17000
08-08-2013,12.11000
07-08-2013,12.01000
06-08-2013,12.02000
05-08-2013,12.31000
02-08-2013,12.26000
01-08-2013,12.33000
31-07-2013,12.35000
30-07-2013,12.40000
29-07-2013,12.56000
26-07-2013,12.67000
25-07-2013,12.68000
24-07-2013,12.78000
23-07-2013,12.92000
22-07-2013,12.85000
19-07-2013,12.85000
18-07-2013,12.88000
17-07-2013,12.80000
16-07-2013,12.79000
15-07-2013,12.93000
12-07-2013,12.89000
11-07-2013,12.76000
10-07-2013,12.58000
09-07-2013,12.64000
08-07-2013,12.56000
05-07-2013,12.68000
04-07-2013,12.62000
03-07-2013,12.48000
02-07-2013,12.64000
01-07-2013,12.69000
28-06-2013,12.59000
27-06-2013,12.30000
26-06-2013,12.14000
25-06-2013,12.18000
24-06-2013,12.16000
21-06-2013,12.35000
20-06-2013,12.30000
19-06-2013,12.59000
18-06-2013,12.57000
17-06-2013,12.63000
14-06-2013,12.57000
13-06-2013,12.38000
12-06-2013,12.48000
11-06-2013,12.53000
10-06-2013,12.70000
07-06-2013,12.71000
06-06-2013,12.76000
05-06-2013,12.75000
04-06-2013,12.74000
03-06-2013,12.79000
31-05-2013,12.89000
30-05-2013,13.11000
29-05-2013,13.06000
28-05-2013,13.04000
27-05-2013,12.94000
24-05-2013,12.78000
23-05-2013,12.76000
22-05-2013,12.96000
21-05-2013,12.97000
20-05-2013,13.04000
17-05-2013,13.09000
16-05-2013,13.10000
15-05-2013,13.09000
14-05-2013,12.85000
13-05-2013,12.82000
10-05-2013,13.03000
09-05-2013,12.95000
08-05-2013,12.98000
07-05-2013,12.89000
06-05-2013,12.80000
03-05-2013,12.76000
02-05-2013,12.86000
30-04-2013,12.73000
29-04-2013,12.68000
26-04-2013,12.64000
25-04-2013,12.73000
23-04-2013,12.58000
22-04-2013,12.61000
18-04-2013,12.46000
17-04-2013,12.28000
16-04-2013,12.27000
15-04-2013,12.01000
12-04-2013,11.97000
11-04-2013,12.09000
10-04-2013,12.00000
09-04-2013,11.88000
08-04-2013,11.95000
07-04-2013,0.00000
05-04-2013,11.95000
04-04-2013,11.99000
03-04-2013,12.17000
02-04-2013,12.25000
01-04-2013,12.14000
28-03-2013,12.12000
26-03-2013,12.02000
25-03-2013,11.94000
22-03-2013,11.94000
21-03-2013,11.98000
20-03-2013,12.02000
19-03-2013,12.14000
18-03-2013,12.25000
15-03-2013,12.30000
14-03-2013,12.35000
13-03-2013,12.25000
12-03-2013,12.36000
11-03-2013,12.40000
08-03-2013,12.38000
07-03-2013,12.24000
06-03-2013,12.17000
05-03-2013,12.11000
04-03-2013,11.98000
01-03-2013,12.01000
28-02-2013,11.95000
27-02-2013,12.08000
26-02-2013,12.04000
25-02-2013,12.16000
22-02-2013,12.15000
21-02-2013,12.18000
20-02-2013,12.29000
19-02-2013,12.27000
18-02-2013,12.21000
15-02-2013,12.21000
14-02-2013,12.20000
13-02-2013,12.22000
12-02-2013,12.18000
11-02-2013,12.13000
08-02-2013,12.18000
07-02-2013,12.21000
06-02-2013,12.24000
05-02-2013,12.22000
04-02-2013,12.29000
01-02-2013,12.26000
31-01-2013,12.32000
30-01-2013,12.35000
29-01-2013,12.33000
28-01-2013,12.38000
25-01-2013,12.38000
24-01-2013,12.25000
23-01-2013,12.32000
22-01-2013,12.33000
21-01-2013,12.38000
18-01-2013,12.39000
17-01-2013,12.33000
16-01-2013,12.28000
15-01-2013,12.40000
14-01-2013,12.37000
11-01-2013,12.25000
10-01-2013,12.29000
09-01-2013,12.28000
08-01-2013,12.34000
07-01-2013,12.28000
04-01-2013,12.35000
03-01-2013,12.32000
02-01-2013,12.28000
01-01-2013,12.18000
31-12-2012,12.08000
28-12-2012,12.10000
27-12-2012,12.04000
26-12-2012,12.09000
24-12-2012,12.02000
21-12-2012,11.99000
20-12-2012,12.08000
19-12-2012,12.09000
18-12-2012,12.05000
17-12-2012,12.00000
14-12-2012,12.02000
13-12-2012,11.94000
12-12-2012,12.03000
11-12-2012,12.04000
10-12-2012,12.07000
07-12-2012,12.07000
06-12-2012,12.11000
05-12-2012,12.03000
04-12-2012,12.00000
03-12-2012,11.95000
30-11-2012,11.92000
29-11-2012,11.85000
27-11-2012,11.66000
26-11-2012,11.51000
23-11-2012,11.45000
22-11-2012,11.41000
21-11-2012,11.39000
20-11-2012,11.29000
19-11-2012,11.28000
16-11-2012,11.30000
15-11-2012,11.43000
12-11-2012,11.51000
09-11-2012,11.51000
08-11-2012,11.62000
07-11-2012,11.65000
06-11-2012,11.58000
05-11-2012,11.53000
02-11-2012,11.50000
01-11-2012,11.40000
31-10-2012,11.35000
30-10-2012,11.25000
29-10-2012,11.37000
26-10-2012,11.39000
25-10-2012,11.48000
23-10-2012,11.48000
22-10-2012,11.50000
19-10-2012,11.44000
18-10-2012,11.50000
17-10-2012,11.39000
16-10-2012,11.37000
15-10-2012,11.43000
12-10-2012,11.44000
11-10-2012,11.47000
10-10-2012,11.39000
09-10-2012,11.48000
08-10-2012,11.41000
05-10-2012,11.54000
04-10-2012,11.65000
03-10-2012,11.53000
01-10-2012,11.50000
28-09-2012,11.47000
27-09-2012,11.35000
26-09-2012,11.36000
25-09-2012,11.38000
24-09-2012,11.36000
21-09-2012,11.40000
20-09-2012,11.19000
18-09-2012,11.25000
17-09-2012,11.27000
14-09-2012,11.23000
13-09-2012,10.96000
12-09-2012,10.95000
11-09-2012,10.86000
10-09-2012,10.82000
07-09-2012,10.77000
06-09-2012,10.58000
05-09-2012,10.55000
04-09-2012,10.63000
03-09-2012,10.59000
31-08-2012,10.60000
30-08-2012,10.69000
29-08-2012,10.64000
28-08-2012,10.72000
27-08-2012,10.78000
24-08-2012,10.84000
23-08-2012,10.90000
22-08-2012,10.90000
21-08-2012,10.91000
17-08-2012,10.81000
16-08-2012,10.80000
14-08-2012,10.83000
13-08-2012,10.77000
10-08-2012,10.70000
09-08-2012,10.69000
08-08-2012,10.72000
07-08-2012,10.72000
06-08-2012,10.60000
03-08-2012,10.48000
02-08-2012,10.51000
01-08-2012,10.52000
31-07-2012,10.50000
30-07-2012,10.44000
27-07-2012,10.27000
26-07-2012,10.15000
25-07-2012,10.28000
24-07-2012,10.28000
23-07-2012,10.27000
20-07-2012,10.42000
19-07-2012,10.48000
18-07-2012,10.45000
17-07-2012,10.40000
16-07-2012,10.40000
13-07-2012,10.45000
12-07-2012,10.46000
11-07-2012,10.59000
10-07-2012,10.65000
09-07-2012,10.52000
06-07-2012,10.59000
05-07-2012,10.61000
04-07-2012,10.56000
03-07-2012,10.52000
02-07-2012,10.51000
29-06-2012,10.50000
28-06-2012,10.25000
27-06-2012,10.22000
26-06-2012,10.18000
25-06-2012,10.15000
22-06-2012,10.20000
21-06-2012,10.23000
20-06-2012,10.16000
19-06-2012,10.13000
18-06-2012,10.06000
15-06-2012,10.21000
14-06-2012,10.07000
13-06-2012,10.18000
12-06-2012,10.17000
11-06-2012,10.07000
08-06-2012,10.09000
07-06-2012,10.07000
06-06-2012,9.97000
05-06-2012,9.74000
04-06-2012,9.73000
01-06-2012,9.72000
31-05-2012,9.85000
30-05-2012,9.88000
29-05-2012,9.96000
28-05-2012,9.96000
25-05-2012,9.83000
24-05-2012,9.82000
23-05-2012,9.67000
22-05-2012,9.72000
21-05-2012,9.80000
18-05-2012,9.76000
17-05-2012,9.73000
16-05-2012,9.69000
15-05-2012,9.85000
14-05-2012,9.77000
11-05-2012,9.80000
10-05-2012,9.85000
09-05-2012,9.88000
