date,nav
30-11-2016,17.66570
29-11-2016,17.65440
28-11-2016,17.65500
25-11-2016,17.66490
24-11-2016,17.66090
23-11-2016,17.64020
22-11-2016,17.62870
21-11-2016,17.62480
18-11-2016,17.59900
17-11-2016,17.60180
16-11-2016,17.59270
15-11-2016,17.54990
11-11-2016,17.51400
10-11-2016,17.51140
09-11-2016,17.49800
08-11-2016,17.47360
07-11-2016,17.47160
04-11-2016,17.46200
03-11-2016,17.46000
02-11-2016,17.45630
01-11-2016,17.45360
28-10-2016,17.44210
27-10-2016,17.44200
26-10-2016,17.44290
25-10-2016,17.44260
24-10-2016,17.44670
21-10-2016,17.43920
20-10-2016,17.43670
19-10-2016,17.43770
18-10-2016,17.43550
17-10-2016,17.42980
14-10-2016,17.42280
13-10-2016,17.42720
10-10-2016,17.42100
07-10-2016,17.40580
06-10-2016,17.40640
05-10-2016,17.39510
04-10-2016,17.36350
03-10-2016,17.35720
30-09-2016,17.33410
29-09-2016,17.32730
28-09-2016,17.33410
27-09-2016,17.32900
26-09-2016,17.32150
23-09-2016,17.30730
22-09-2016,17.30120
21-09-2016,17.28780
20-09-2016,17.28610
19-09-2016,17.28540
16-09-2016,17.27410
15-09-2016,17.26720
14-09-2016,17.26310
12-09-2016,17.26170
09-09-2016,17.25550
08-09-2016,17.25110
07-09-2016,17.24300
06-09-2016,17.23350
02-09-2016,17.21820
01-09-2016,17.21190
31-08-2016,17.20730
30-08-2016,17.20380
29-08-2016,17.20010
26-08-2016,17.19130
25-08-2016,17.18320
24-08-2016,17.17440
23-08-2016,17.16720
22-08-2016,17.16530
19-08-2016,17.15890
18-08-2016,17.15790
16-08-2016,17.16110
12-08-2016,17.14840
11-08-2016,17.14870
10-08-2016,17.13600
09-08-2016,17.12610
08-08-2016,17.11170
05-08-2016,17.09720
04-08-2016,17.09160
03-08-2016,17.08900
02-08-2016,17.08790
01-08-2016,17.08710
29-07-2016,17.07500
28-07-2016,17.06480
27-07-2016,17.04760
26-07-2016,17.03900
25-07-2016,17.03180
22-07-2016,17.02050
21-07-2016,17.01460
20-07-2016,17.00960
19-07-2016,16.99870
18-07-2016,16.99230
15-07-2016,16.98120
14-07-2016,16.97670
13-07-2016,16.97030
12-07-2016,16.96120
11-07-2016,16.94330
08-07-2016,16.92760
07-07-2016,16.92400
05-07-2016,16.91300
04-07-2016,16.89990
01-07-2016,16.88480
30-06-2016,16.87960
29-06-2016,16.87310
28-06-2016,16.86950
27-06-2016,16.86500
24-06-2016,16.85130
23-06-2016,16.85050
22-06-2016,16.84440
21-06-2016,16.84050
20-06-2016,16.83520
17-06-2016,16.82870
16-06-2016,16.82570
15-06-2016,16.82230
14-06-2016,16.81880
13-06-2016,16.81800
10-06-2016,16.80850
09-06-2016,16.80370
08-06-2016,16.79550
07-06-2016,16.78980
06-06-2016,16.78430
03-06-2016,16.77280
02-06-2016,16.76830
01-06-2016,16.76460
31-05-2016,16.76190
30-05-2016,16.75970
27-05-2016,16.75050
26-05-2016,16.74880
25-05-2016,16.74460
24-05-2016,16.74210
23-05-2016,16.74040
20-05-2016,16.72550
19-05-2016,16.72680
18-05-2016,16.72370
17-05-2016,16.71980
16-05-2016,16.71580
13-05-2016,16.70420
12-05-2016,16.70100
11-05-2016,16.69570
10-05-2016,16.68810
09-05-2016,16.68460
06-05-2016,16.67320
05-05-2016,16.66950
04-05-2016,16.66630
03-05-2016,16.66050
02-05-2016,16.65970
29-04-2016,16.65130
28-04-2016,16.65180
27-04-2016,16.65420
26-04-2016,16.65310
25-04-2016,16.65260
22-04-2016,16.64660
21-04-2016,16.64300
20-04-2016,16.64610
18-04-2016,16.64330
13-04-2016,16.62090
12-04-2016,16.61810
11-04-2016,16.60820
07-04-2016,16.59270
06-04-2016,16.58810
05-04-2016,16.58480
04-04-2016,16.56410
31-03-2016,16.51990
30-03-2016,16.48610
29-03-2016,16.48630
28-03-2016,16.48530
23-03-2016,16.47340
22-03-2016,16.47430
21-03-2016,16.47150
18-03-2016,16.44600
17-03-2016,16.43750
16-03-2016,16.42380
15-03-2016,16.41540
14-03-2016,16.40640
11-03-2016,16.38690
10-03-2016,16.38560
09-03-2016,16.38280
08-03-2016,16.37700
04-03-2016,16.36230
03-03-2016,16.35740
02-03-2016,16.35330
01-03-2016,16.34320
29-02-2016,16.33380
26-02-2016,16.29280
25-02-2016,16.28910
24-02-2016,16.29700
23-02-2016,16.30250
22-02-2016,16.31540
18-02-2016,16.30720
17-02-2016,16.30500
16-02-2016,16.30710
15-02-2016,16.30490
12-02-2016,16.29460
11-02-2016,16.29330
10-02-2016,16.29000
09-02-2016,16.28380
08-02-2016,16.28150
05-02-2016,16.27110
04-02-2016,16.27050
03-02-2016,16.26890
02-02-2016,16.27370
01-02-2016,16.27450
29-01-2016,16.26430
28-01-2016,16.26150
27-01-2016,16.26270
25-01-2016,16.25780
22-01-2016,16.24710
21-01-2016,16.24170
20-01-2016,16.23550
19-01-2016,16.23780
18-01-2016,16.23240
15-01-2016,16.22160
14-01-2016,16.22410
13-01-2016,16.22380
12-01-2016,16.22370
11-01-2016,16.22920
08-01-2016,16.21800
07-01-2016,16.21390
06-01-2016,16.20840
05-01-2016,16.20560
04-01-2016,16.20130
01-01-2016,16.18800
31-12-2015,16.17990
30-12-2015,16.17200
29-12-2015,16.16510
28-12-2015,16.16230
23-12-2015,16.14400
22-12-2015,16.14400
21-12-2015,16.13850
18-12-2015,16.12900
17-12-2015,16.12200
16-12-2015,16.11800
15-12-2015,16.11190
14-12-2015,16.11270
11-12-2015,16.11240
10-12-2015,16.12220
09-12-2015,16.12110
08-12-2015,16.12300
07-12-2015,16.12850
04-12-2015,16.12430
03-12-2015,16.12280
02-12-2015,16.11600
01-12-2015,16.10920
30-11-2015,16.10480
27-11-2015,16.09940
26-11-2015,16.09960
24-11-2015,16.09580
23-11-2015,16.09470
20-11-2015,16.08450
19-11-2015,16.08270
18-11-2015,16.07860
17-11-2015,16.07570
16-11-2015,16.07310
13-11-2015,16.06080
10-11-2015,16.04710
09-11-2015,16.04280
06-11-2015,16.03660
05-11-2015,16.03420
04-11-2015,16.03380
03-11-2015,16.03560
02-11-2015,16.03110
30-10-2015,16.02180
29-10-2015,16.02460
28-10-2015,16.02370
27-10-2015,16.01920
26-10-2015,16.01470
23-10-2015,16.00600
21-10-2015,15.99510
20-10-2015,15.99360
19-10-2015,15.98880
16-10-2015,15.97850
15-10-2015,15.97180
14-10-2015,15.96510
13-10-2015,15.96000
12-10-2015,15.95400
09-10-2015,15.94710
08-10-2015,15.94220
07-10-2015,15.93660
06-10-2015,15.93180
05-10-2015,15.92830
01-10-2015,15.90830
30-09-2015,15.90660
29-09-2015,15.89100
28-09-2015,15.84470
24-09-2015,15.82610
23-09-2015,15.82030
22-09-2015,15.81930
21-09-2015,15.81380
18-09-2015,15.80140
16-09-2015,15.78870
15-09-2015,15.78880
14-09-2015,15.78540
11-09-2015,15.77660
10-09-2015,15.77410
09-09-2015,15.78240
08-09-2015,15.77610
07-09-2015,15.77320
04-09-2015,15.76700
03-09-2015,15.76770
02-09-2015,15.77250
01-09-2015,15.77260
31-08-2015,15.76710
28-08-2015,15.75820
27-08-2015,15.75520
26-08-2015,15.75000
25-08-2015,15.74690
24-08-2015,15.74480
21-08-2015,15.74520
20-08-2015,15.74410
19-08-2015,15.74080
17-08-2015,15.73400
14-08-2015,15.72390
13-08-2015,15.71950
12-08-2015,15.71120
11-08-2015,15.70600
10-08-2015,15.70230
07-08-2015,15.69080
06-08-2015,15.68870
05-08-2015,15.68380
04-08-2015,15.68320
03-08-2015,15.68310
31-07-2015,15.67190
30-07-2015,15.66790
29-07-2015,15.66360
28-07-2015,15.65580
27-07-2015,15.65010
24-07-2015,15.63910
23-07-2015,15.63600
22-07-2015,15.63250
21-07-2015,15.62710
20-07-2015,15.62290
17-07-2015,15.61450
16-07-2015,15.61020
15-07-2015,15.60770
14-07-2015,15.60300
13-07-2015,15.59500
10-07-2015,15.59190
09-07-2015,15.58530
08-07-2015,15.58430
07-07-2015,15.57820
06-07-2015,15.57200
03-07-2015,15.55650
02-07-2015,15.54910
01-07-2015,15.54170
30-06-2015,15.53390
29-06-2015,15.52600
26-06-2015,15.52290
25-06-2015,15.52230
24-06-2015,15.52250
23-06-2015,15.52050
22-06-2015,15.52120
19-06-2015,15.50920
18-06-2015,15.50330
17-06-2015,15.49020
16-06-2015,15.48300
15-06-2015,15.48320
12-06-2015,15.47340
11-06-2015,15.46980
10-06-2015,15.47290
09-06-2015,15.47460
08-06-2015,15.46860
05-06-2015,15.45510
04-06-2015,15.45030
03-06-2015,15.45060
02-06-2015,15.44980
01-06-2015,15.46110
29-05-2015,15.44080
28-05-2015,15.43200
27-05-2015,15.42180
26-05-2015,15.41810
25-05-2015,15.41480
22-05-2015,15.40340
21-05-2015,15.39890
20-05-2015,15.38790
19-05-2015,15.38200
18-05-2015,15.37820
15-05-2015,15.36410
14-05-2015,15.36140
13-05-2015,15.35700
12-05-2015,15.35610
11-05-2015,15.34990
08-05-2015,15.33710
07-05-2015,15.33790
06-05-2015,15.34220
05-05-2015,15.34510
30-04-2015,15.33460
29-04-2015,15.34180
28-04-2015,15.34260
27-04-2015,15.34070
24-04-2015,15.33420
23-04-2015,15.33200
22-04-2015,15.33330
21-04-2015,15.32920
20-04-2015,15.32470
17-04-2015,15.31640
16-04-2015,15.32160
15-04-2015,15.31900
13-04-2015,15.31360
10-04-2015,15.30080
09-04-2015,15.29500
08-04-2015,15.28810
07-04-2015,15.29210
06-04-2015,15.27030
31-03-2015,15.23620
30-03-2015,15.21750
27-03-2015,15.20610
26-03-2015,15.19790
25-03-2015,15.19190
24-03-2015,15.19090
23-03-2015,15.18820
20-03-2015,15.17850
19-03-2015,15.17680
18-03-2015,15.17230
17-03-2015,15.17240
16-03-2015,15.16770
13-03-2015,15.15790
12-03-2015,15.15740
11-03-2015,15.15610
10-03-2015,15.15220
09-03-2015,15.15080
05-03-2015,15.15250
04-03-2015,15.14140
03-03-2015,15.12260
02-03-2015,15.13000
27-02-2015,15.12210
26-02-2015,15.11760
25-02-2015,15.11310
24-02-2015,15.10510
23-02-2015,15.08990
20-02-2015,15.07640
18-02-2015,15.06640
16-02-2015,15.05740
13-02-2015,15.04240
12-02-2015,15.03500
11-02-2015,15.03560
10-02-2015,15.03630
09-02-2015,15.03600
06-02-2015,15.03270
05-02-2015,15.03430
04-02-2015,15.03680
03-02-2015,15.04180
02-02-2015,15.05820
30-01-2015,15.04400
29-01-2015,15.04050
28-01-2015,15.03600
27-01-2015,15.02890
23-01-2015,15.01360
22-01-2015,15.00560
21-01-2015,15.00240
20-01-2015,14.99910
19-01-2015,14.99550
16-01-2015,14.98690
15-01-2015,14.97440
14-01-2015,14.95340
13-01-2015,14.95230
12-01-2015,14.94440
09-01-2015,14.92410
08-01-2015,14.92110
07-01-2015,14.90900
06-01-2015,14.90220
05-01-2015,14.90470
02-01-2015,14.89670
01-01-2015,14.89610
31-12-2014,14.88520
30-12-2014,14.87910
29-12-2014,14.87230
26-12-2014,14.85960
24-12-2014,14.85270
23-12-2014,14.85100
22-12-2014,14.85030
19-12-2014,14.83920
18-12-2014,14.83980
17-12-2014,14.83130
16-12-2014,14.83560
15-12-2014,14.85460
12-12-2014,14.84220
11-12-2014,14.83890
10-12-2014,14.83940
09-12-2014,14.84040
08-12-2014,14.83540
05-12-2014,14.82490
04-12-2014,14.82340
03-12-2014,14.82320
02-12-2014,14.82000
01-12-2014,14.80860
28-11-2014,14.79630
27-11-2014,14.78680
26-11-2014,14.78320
25-11-2014,14.77980
24-11-2014,14.77320
21-11-2014,14.76440
20-11-2014,14.76000
19-11-2014,14.75780
18-11-2014,14.75240
17-11-2014,14.74490
14-11-2014,14.73030
13-11-2014,14.72510
12-11-2014,14.73230
11-11-2014,14.72920
10-11-2014,14.72430
07-11-2014,14.71150
05-11-2014,14.70310
03-11-2014,14.68230
31-10-2014,14.66410
30-10-2014,14.65150
29-10-2014,14.64500
28-10-2014,14.64170
27-10-2014,14.63490
22-10-2014,14.61470
21-10-2014,14.60430
20-10-2014,14.59390
17-10-2014,14.58050
16-10-2014,14.57610
14-10-2014,14.55560
13-10-2014,14.54550
10-10-2014,14.53540
09-10-2014,14.52530
08-10-2014,14.52350
07-10-2014,14.51560
01-10-2014,14.49190
30-09-2014,14.48890
29-09-2014,14.48430
26-09-2014,14.47790
25-09-2014,14.46790
24-09-2014,14.46320
23-09-2014,14.46010
22-09-2014,14.45600
19-09-2014,14.44200
18-09-2014,14.43820
17-09-2014,14.43290
16-09-2014,14.43000
15-09-2014,14.42690
12-09-2014,14.41640
11-09-2014,14.41130
10-09-2014,14.40810
09-09-2014,14.40750
08-09-2014,14.40440
05-09-2014,14.39180
04-09-2014,14.38680
03-09-2014,14.38420
02-09-2014,14.37750
01-09-2014,14.37350
28-08-2014,14.35660
27-08-2014,14.35330
26-08-2014,14.34570
25-08-2014,14.34010
22-08-2014,14.33110
21-08-2014,14.32850
20-08-2014,14.32670
19-08-2014,14.32040
14-08-2014,14.30130
13-08-2014,14.29740
12-08-2014,14.28830
11-08-2014,14.28560
08-08-2014,14.27540
07-08-2014,14.27500
06-08-2014,14.27120
05-08-2014,14.27900
04-08-2014,14.28130
01-08-2014,14.27200
31-07-2014,14.27110
30-07-2014,14.26510
28-07-2014,14.26340
25-07-2014,14.25630
24-07-2014,14.25200
23-07-2014,14.24160
22-07-2014,14.23170
21-07-2014,14.22100
18-07-2014,14.20740
17-07-2014,14.20260
16-07-2014,14.19560
15-07-2014,14.18700
14-07-2014,14.18240
11-07-2014,14.18270
10-07-2014,14.21300
09-07-2014,14.21000
08-07-2014,14.20770
07-07-2014,14.20600
04-07-2014,14.19590
03-07-2014,14.19170
02-07-2014,14.18770
30-06-2014,14.17510
27-06-2014,14.16360
26-06-2014,14.16110
25-06-2014,14.15310
24-06-2014,14.14960
23-06-2014,14.14990
20-06-2014,14.14320
19-06-2014,14.14260
18-06-2014,14.14420
17-06-2014,14.14160
16-06-2014,14.14310
13-06-2014,14.13860
12-06-2014,14.13340
11-06-2014,14.12910
10-06-2014,14.13040
09-06-2014,14.12960
06-06-2014,14.11400
05-06-2014,14.11100
04-06-2014,14.10590
03-06-2014,14.09570
02-06-2014,14.08720
30-05-2014,14.08010
29-05-2014,14.07560
28-05-2014,14.06810
27-05-2014,14.06440
26-05-2014,14.05750
23-05-2014,14.05180
22-05-2014,14.03730
21-05-2014,14.03270
20-05-2014,14.02650
19-05-2014,14.02440
16-05-2014,14.01600
15-05-2014,14.00110
13-05-2014,13.99320
12-05-2014,13.99020
09-05-2014,13.97220
08-05-2014,13.96280
07-05-2014,13.95450
06-05-2014,13.94960
05-05-2014,13.94550
02-05-2014,13.93010
30-04-2014,13.91960
29-04-2014,13.91180
28-04-2014,13.90740
25-04-2014,13.90100
23-04-2014,13.89350
22-04-2014,13.88940
21-04-2014,13.88210
17-04-2014,13.86460
16-04-2014,13.86090
15-04-2014,13.84890
11-04-2014,13.83500
10-04-2014,13.82760
09-04-2014,13.82750
07-04-2014,13.82450
04-04-2014,13.81620
03-04-2014,13.81860
02-04-2014,13.81570
31-03-2014,13.81810
28-03-2014,13.80810
27-03-2014,13.79130
26-03-2014,13.78760
25-03-2014,13.79040
24-03-2014,13.78810
21-03-2014,13.76750
20-03-2014,13.75320
19-03-2014,13.74650
18-03-2014,13.74180
14-03-2014,13.72840
13-03-2014,13.72400
12-03-2014,13.71890
11-03-2014,13.71490
10-03-2014,13.69970
07-03-2014,13.68590
06-03-2014,13.67700
05-03-2014,13.66980
04-03-2014,13.66050
03-03-2014,13.66150
28-02-2014,13.65200
26-02-2014,13.64580
25-02-2014,13.64270
24-02-2014,13.64100
21-02-2014,13.63090
20-02-2014,13.62650
18-02-2014,13.61690
17-02-2014,13.61450
14-02-2014,13.60210
13-02-2014,13.60420
12-02-2014,13.60600
11-02-2014,13.60810
10-02-2014,13.61090
07-02-2014,13.59980
06-02-2014,13.59610
05-02-2014,13.58950
04-02-2014,13.58250
03-02-2014,13.57430
31-01-2014,13.56280
30-01-2014,13.56260
29-01-2014,13.56920
28-01-2014,13.56590
27-01-2014,13.57990
24-01-2014,13.57090
23-01-2014,13.57360
22-01-2014,13.56900
21-01-2014,13.57260
20-01-2014,13.56490
17-01-2014,13.55550
16-01-2014,13.54860
15-01-2014,13.54290
13-01-2014,13.52980
10-01-2014,13.51810
09-01-2014,13.51230
08-01-2014,13.51340
07-01-2014,13.51150
06-01-2014,13.50770
03-01-2014,13.49770
02-01-2014,13.49470
01-01-2014,13.48700
31-12-2013,13.48180
30-12-2013,13.47500
27-12-2013,13.46780
26-12-2013,13.46740
24-12-2013,13.45970
23-12-2013,13.46150
20-12-2013,13.45030
19-12-2013,13.45150
18-12-2013,13.44940
17-12-2013,13.43500
16-12-2013,13.42610
13-12-2013,13.41530
12-12-2013,13.42580
11-12-2013,13.41620
10-12-2013,13.41000
09-12-2013,13.41000
06-12-2013,13.40760
05-12-2013,13.40630
04-12-2013,13.38990
03-12-2013,13.38400
02-12-2013,13.37870
29-11-2013,13.36510
28-11-2013,13.36250
27-11-2013,13.35530
26-11-2013,13.34600
25-11-2013,13.32630
22-11-2013,13.30870
21-11-2013,13.30530
20-11-2013,13.30130
19-11-2013,13.30220
18-11-2013,13.28590
14-11-2013,13.26770
13-11-2013,13.26850
12-11-2013,13.27720
11-11-2013,13.27960
08-11-2013,13.28740
07-11-2013,13.28840
06-11-2013,13.29560
05-11-2013,13.29840
01-11-2013,13.28340
31-10-2013,13.28310
30-10-2013,13.28100
29-10-2013,13.27740
28-10-2013,13.26520
25-10-2013,13.25790
24-10-2013,13.25730
23-10-2013,13.25580
22-10-2013,13.25270
21-10-2013,13.24930
18-10-2013,13.23970
17-10-2013,13.22370
15-10-2013,13.21290
14-10-2013,13.22730
11-10-2013,13.22470
10-10-2013,13.22140
09-10-2013,13.22070
08-10-2013,13.22400
07-10-2013,13.18290
04-10-2013,13.16540
03-10-2013,13.15110
01-10-2013,13.12990
30-09-2013,13.12240
27-09-2013,13.10780
26-09-2013,13.10190
25-09-2013,13.08110
24-09-2013,13.06900
23-09-2013,13.06790
20-09-2013,13.07690
19-09-2013,13.08640
18-09-2013,13.04430
17-09-2013,13.02040
16-09-2013,13.01620
13-09-2013,13.00230
12-09-2013,13.00310
11-09-2013,13.00050
10-09-2013,12.99150
06-09-2013,12.96920
05-09-2013,12.96820
04-09-2013,12.92070
03-09-2013,12.89540
02-09-2013,12.88910
30-08-2013,12.85160
29-08-2013,12.81840
28-08-2013,12.81100
27-08-2013,12.85250
26-08-2013,12.87950
23-08-2013,12.86650
22-08-2013,12.84040
21-08-2013,12.84930
20-08-2013,12.77730
19-08-2013,12.75830
16-08-2013,12.84290
14-08-2013,12.86340
13-08-2013,12.87840
12-08-2013,12.89680
08-08-2013,12.89950
07-08-2013,12.89310
06-08-2013,12.86900
05-08-2013,12.87240
02-08-2013,12.85290
01-08-2013,12.84660
31-07-2013,12.82760
30-07-2013,12.84330
29-07-2013,12.85060
26-07-2013,12.83660
25-07-2013,12.83000
24-07-2013,12.81910
23-07-2013,12.87460
22-07-2013,12.91890
19-07-2013,12.92080
18-07-2013,12.91040
17-07-2013,12.87970
16-07-2013,12.86600
15-07-2013,13.04570
12-07-2013,13.04330
11-07-2013,13.04110
10-07-2013,13.03800
09-07-2013,13.03510
08-07-2013,13.03750
05-07-2013,13.03910
04-07-2013,13.03700
03-07-2013,13.02660
02-07-2013,13.03230
28-06-2013,13.01460
27-06-2013,12.98690
26-06-2013,12.98830
25-06-2013,12.99920
24-06-2013,12.99650
21-06-2013,13.00520
20-06-2013,13.00920
19-06-2013,13.02380
18-06-2013,13.01760
17-06-2013,13.01120
14-06-2013,12.99070
13-06-2013,12.98610
12-06-2013,12.98780
11-06-2013,12.98830
10-06-2013,12.99480
07-06-2013,12.99600
06-06-2013,12.99470
05-06-2013,12.98860
04-06-2013,12.98390
03-06-2013,12.97950
31-05-2013,12.96480
30-05-2013,12.96640
29-05-2013,12.96540
28-05-2013,12.97660
27-05-2013,12.98300
24-05-2013,12.97510
23-05-2013,12.97220
22-05-2013,12.97620
21-05-2013,12.97830
20-05-2013,12.97500
17-05-2013,12.96210
16-05-2013,12.96090
15-05-2013,12.95660
14-05-2013,12.94390
13-05-2013,12.92800
10-05-2013,12.92020
09-05-2013,12.91400
08-05-2013,12.90570
07-05-2013,12.90110
06-05-2013,12.89260
03-05-2013,12.88650
02-05-2013,12.87520
30-04-2013,12.86330
29-04-2013,12.85080
26-04-2013,12.84300
25-04-2013,12.84020
23-04-2013,12.83320
22-04-2013,12.82700
18-04-2013,12.80960
17-04-2013,12.80390
16-04-2013,12.79460
15-04-2013,12.78830
12-04-2013,12.77410
10-04-2013,12.76480
09-04-2013,12.75970
08-04-2013,12.75750
05-04-2013,12.75000
04-04-2013,12.74650
03-04-2013,12.74290
02-04-2013,12.72670
28-03-2013,12.70320
26-03-2013,12.69540
25-03-2013,12.69060
22-03-2013,12.67850
21-03-2013,12.67570
20-03-2013,12.67080
19-03-2013,12.66680
18-03-2013,12.66570
15-03-2013,12.65910
14-03-2013,12.65300
13-03-2013,12.63920
12-03-2013,12.62970
11-03-2013,12.63000
08-03-2013,12.62040
07-03-2013,12.61650
06-03-2013,12.60850
05-03-2013,12.59780
04-03-2013,12.59550
01-03-2013,12.58610
28-02-2013,12.58220
27-02-2013,12.58360
26-02-2013,12.58140
25-02-2013,12.57890
22-02-2013,12.56910
21-02-2013,12.57330
20-02-2013,12.57040
18-02-2013,12.56380
15-02-2013,12.55770
14-02-2013,12.55710
13-02-2013,12.55790
12-02-2013,12.56030
11-02-2013,12.56110
08-02-2013,12.55340
07-02-2013,12.54910
06-02-2013,12.53610
05-02-2013,12.53220
04-02-2013,12.52320
01-02-2013,12.53620
31-01-2013,12.54190
30-01-2013,12.54610
29-01-2013,12.54570
28-01-2013,12.54030
24-01-2013,12.53050
23-01-2013,12.52800
22-01-2013,12.52370
21-01-2013,12.52090
18-01-2013,12.51100
17-01-2013,12.50660
16-01-2013,12.50600
15-01-2013,12.50990
14-01-2013,12.50780
11-01-2013,12.49200
10-01-2013,12.48610
09-01-2013,12.48170
08-01-2013,12.47780
07-01-2013,12.47580
04-01-2013,12.46760
03-01-2013,12.46180
02-01-2013,12.45510
01-01-2013,12.44770
31-12-2012,12.43810
28-12-2012,12.42650
27-12-2012,12.42240
26-12-2012,12.41860
24-12-2012,12.41230
21-12-2012,12.40370
20-12-2012,12.40110
19-12-2012,12.39980
18-12-2012,12.39880
17-12-2012,12.39700
14-12-2012,12.38780
13-12-2012,12.38340
12-12-2012,12.37860
11-12-2012,12.37500
10-12-2012,12.37500
07-12-2012,12.36780
06-12-2012,12.36550
05-12-2012,12.36620
04-12-2012,12.36280
03-12-2012,12.35960
30-11-2012,12.34860
29-11-2012,12.34530
27-11-2012,12.33880
26-11-2012,12.33380
23-11-2012,12.32710
22-11-2012,12.32600
21-11-2012,12.32520
20-11-2012,12.32240
19-11-2012,12.31800
16-11-2012,12.31050
15-11-2012,12.30770
12-11-2012,12.29910
09-11-2012,12.29110
08-11-2012,12.29020
07-11-2012,12.28490
06-11-2012,12.28310
05-11-2012,12.27720
02-11-2012,12.27060
01-11-2012,12.26840
31-10-2012,12.26640
30-10-2012,12.27210
29-10-2012,12.27380
25-10-2012,12.26520
23-10-2012,12.26230
22-10-2012,12.25980
19-10-2012,12.25500
18-10-2012,12.25050
17-10-2012,12.24970
16-10-2012,12.24560
15-10-2012,12.24070
12-10-2012,12.22770
11-10-2012,12.22300
10-10-2012,12.21370
09-10-2012,12.20920
08-10-2012,12.20350
05-10-2012,12.19490
04-10-2012,12.19410
03-10-2012,12.19100
01-10-2012,12.18100
28-09-2012,12.16580
27-09-2012,12.15690
26-09-2012,12.15280
25-09-2012,12.14440
24-09-2012,12.13800
21-09-2012,12.12630
20-09-2012,12.11930
18-09-2012,12.11450
17-09-2012,12.10810
14-09-2012,12.09990
13-09-2012,12.09710
12-09-2012,12.09340
11-09-2012,12.08880
10-09-2012,12.08460
07-09-2012,12.07410
06-09-2012,12.07080
05-09-2012,12.06740
04-09-2012,12.06370
03-09-2012,12.06100
31-08-2012,12.05280
30-08-2012,12.04990
29-08-2012,12.04700
28-08-2012,12.04430
27-08-2012,12.04150
24-08-2012,12.03340
23-08-2012,12.03050
22-08-2012,12.02760
21-08-2012,12.02480
17-08-2012,12.01330
16-08-2012,12.01030
14-08-2012,12.00490
13-08-2012,12.00230
10-08-2012,11.99490
09-08-2012,11.99120
08-08-2012,11.98850
07-08-2012,11.98570
06-08-2012,11.98280
03-08-2012,11.97410
02-08-2012,11.97060
01-08-2012,11.96730
31-07-2012,11.96460
30-07-2012,11.96180
27-07-2012,11.95370
26-07-2012,11.95110
25-07-2012,11.94830
24-07-2012,11.94620
23-07-2012,11.94340
20-07-2012,11.93450
19-07-2012,11.93120
18-07-2012,11.92830
17-07-2012,11.92500
16-07-2012,11.92220
13-07-2012,11.91290
12-07-2012,11.91010
11-07-2012,11.90660
10-07-2012,11.90460
09-07-2012,11.90090
06-07-2012,11.89250
05-07-2012,11.88860
04-07-2012,11.88570
03-07-2012,11.88240
29-06-2012,11.87100
28-06-2012,11.86740
27-06-2012,11.86340
26-06-2012,11.85990
25-06-2012,11.85720
22-06-2012,11.84640
21-06-2012,11.84440
20-06-2012,11.84080
19-06-2012,11.83800
18-06-2012,11.83440
15-06-2012,11.82880
14-06-2012,11.82230
13-06-2012,11.81970
12-06-2012,11.81630
11-06-2012,11.81340
08-06-2012,11.80510
07-06-2012,11.80220
06-06-2012,11.79910
05-06-2012,11.79630
04-06-2012,11.79360
01-06-2012,11.78540
31-05-2012,11.78230
30-05-2012,11.77890
29-05-2012,11.77630
28-05-2012,11.77390
25-05-2012,11.76550
24-05-2012,11.76240
23-05-2012,11.75900
22-05-2012,11.75590
21-05-2012,11.75310
18-05-2012,11.74480
17-05-2012,11.74380
16-05-2012,11.74060
15-05-2012,11.73600
14-05-2012,11.73240
11-05-2012,11.72290
10-05-2012,11.71950
09-05-2012,11.71590
08-05-2012,11.71290
07-05-2012,11.70980
04-05-2012,11.70110
03-05-2012,11.69820
02-05-2012,11.69400
30-04-2012,11.68920
27-04-2012,11.68240
26-04-2012,11.67970
25-04-2012,11.67630
24-04-2012,11.67340
23-04-2012,11.67050
20-04-2012,11.66510
19-04-2012,11.66240
18-04-2012,11.65970
17-04-2012,11.65470
16-04-2012,11.64960
13-04-2012,11.64120
12-04-2012,11.63770
11-04-2012,11.63390
10-04-2012,11.62980
09-04-2012,11.62220
04-04-2012,11.60250
03-04-2012,11.59380
30-03-2012,11.57360
29-03-2012,11.56330
28-03-2012,11.56490
27-03-2012,11.55230
26-03-2012,11.54710
22-03-2012,11.53540
21-03-2012,11.53340
20-03-2012,11.52570
19-03-2012,11.52240
16-03-2012,11.51370
15-03-2012,11.51120
14-03-2012,11.50850
13-03-2012,11.50560
12-03-2012,11.50280
09-03-2012,11.49520
07-03-2012,11.48940
06-03-2012,11.48650
05-03-2012,11.48380
02-03-2012,11.47530
01-03-2012,11.47190
29-02-2012,11.46930
28-02-2012,11.46620
27-02-2012,11.46350
24-02-2012,11.45530
23-02-2012,11.45270
22-02-2012,11.45030
21-02-2012,11.44760
17-02-2012,11.43540
15-02-2012,11.42980
14-02-2012,11.42700
13-02-2012,11.42420
10-02-2012,11.41570
09-02-2012,11.41290
08-02-2012,11.41010
07-02-2012,11.40730
06-02-2012,11.40450
03-02-2012,11.39600
02-02-2012,11.39320
01-02-2012,11.39040
31-01-2012,11.38760
30-01-2012,11.38470
27-01-2012,11.37690
25-01-2012,11.37120
24-01-2012,11.36840
23-01-2012,11.36570
