date,nav
20-01-2017,51.89700
19-01-2017,52.32100
18-01-2017,52.24000
17-01-2017,51.98800
16-01-2017,51.84700
13-01-2017,51.71500
12-01-2017,51.80600
11-01-2017,51.85200
10-01-2017,51.30700
09-01-2017,51.15200
06-01-2017,51.06700
05-01-2017,51.11800
04-01-2017,50.81700
03-01-2017,50.67400
02-01-2017,50.07800
31-12-2016,49.79700
30-12-2016,49.80000
29-12-2016,49.46200
28-12-2016,49.11700
27-12-2016,48.69400
26-12-2016,48.23100
23-12-2016,48.95800
22-12-2016,48.97700
21-12-2016,49.48100
20-12-2016,49.39800
19-12-2016,49.63700
16-12-2016,49.90600
15-12-2016,49.91600
14-12-2016,49.83200
13-12-2016,50.04900
12-12-2016,50.04600
09-12-2016,50.21300
08-12-2016,50.10600
07-12-2016,49.51400
06-12-2016,49.76400
05-12-2016,49.68800
02-12-2016,49.75700
01-12-2016,50.17400
30-11-2016,50.51700
29-11-2016,50.07300
28-11-2016,49.72800
25-11-2016,49.38900
24-11-2016,48.53800
23-11-2016,48.68700
22-11-2016,47.96100
21-11-2016,47.47900
18-11-2016,48.73900
17-11-2016,48.60700
16-11-2016,48.86700
15-11-2016,48.72300
11-11-2016,51.03000
10-11-2016,52.69900
09-11-2016,52.04300
08-11-2016,52.96600
07-11-2016,52.90700
04-11-2016,52.52500
03-11-2016,53.32400
02-11-2016,53.70700
01-11-2016,54.63500
28-10-2016,54.33500
27-10-2016,54.03300
26-10-2016,54.34300
25-10-2016,54.60200
24-10-2016,54.57100
21-10-2016,54.25500
20-10-2016,54.33500
19-10-2016,53.92700
18-10-2016,53.51200
17-10-2016,52.65400
14-10-2016,52.88700
13-10-2016,52.50100
10-10-2016,53.03700
07-10-2016,52.73100
06-10-2016,52.92900
05-10-2016,53.16100
04-10-2016,52.67800
03-10-2016,52.35400
30-09-2016,51.33900
29-09-2016,50.71100
28-09-2016,52.38000
27-09-2016,52.14100
26-09-2016,52.18100
23-09-2016,52.22500
22-09-2016,51.96400
21-09-2016,51.72100
20-09-2016,51.67200
19-09-2016,51.66400
16-09-2016,51.40800
15-09-2016,51.20000
14-09-2016,50.85000
12-09-2016,50.21700
09-09-2016,50.97700
08-09-2016,51.19900
07-09-2016,50.96000
06-09-2016,50.78600
02-09-2016,50.66800
01-09-2016,50.79600
31-08-2016,51.10400
30-08-2016,50.94500
29-08-2016,50.51800
26-08-2016,50.45300
25-08-2016,50.30900
24-08-2016,50.47200
23-08-2016,50.07500
22-08-2016,50.04100
19-08-2016,50.19200
18-08-2016,50.11500
17-08-2016,49.64400
16-08-2016,49.44100
12-08-2016,49.41500
11-08-2016,49.32800
10-08-2016,49.35900
09-08-2016,49.70800
08-08-2016,49.66100
05-08-2016,49.27800
04-08-2016,48.72300
03-08-2016,48.65700
02-08-2016,49.20200
01-08-2016,49.35600
29-07-2016,49.38300
28-07-2016,49.28500
27-07-2016,49.00900
26-07-2016,48.85000
25-07-2016,49.11100
22-07-2016,48.69500
21-07-2016,48.39700
20-07-2016,48.30800
19-07-2016,48.09200
18-07-2016,48.04200
15-07-2016,48.19500
14-07-2016,48.40200
13-07-2016,47.99200
12-07-2016,48.27600
11-07-2016,48.35600
08-07-2016,48.03100
07-07-2016,48.15900
05-07-2016,48.24100
04-07-2016,48.23800
01-07-2016,47.79200
30-06-2016,47.54400
29-06-2016,47.04100
28-06-2016,46.55500
27-06-2016,46.36300
24-06-2016,45.64100
23-06-2016,45.96600
22-06-2016,45.99600
21-06-2016,46.11600
20-06-2016,45.98500
17-06-2016,46.07800
16-06-2016,45.79700
15-06-2016,45.90400
14-06-2016,45.45500
13-06-2016,45.37400
10-06-2016,45.43900
09-06-2016,45.51800
08-06-2016,45.61800
07-06-2016,45.46700
06-06-2016,45.10500
03-06-2016,45.12600
02-06-2016,44.99500
01-06-2016,44.89300
31-05-2016,44.84500
30-05-2016,44.59100
27-05-2016,44.34500
26-05-2016,44.10700
25-05-2016,43.67900
24-05-2016,43.14300
23-05-2016,43.31500
20-05-2016,43.36000
19-05-2016,43.70600
18-05-2016,44.16100
17-05-2016,43.99900
16-05-2016,43.91500
13-05-2016,43.94000
12-05-2016,44.02000
11-05-2016,43.74000
10-05-2016,43.65000
09-05-2016,43.59300
06-05-2016,43.31000
05-05-2016,43.18000
04-05-2016,42.92400
03-05-2016,43.19600
02-05-2016,42.98200
29-04-2016,42.79400
28-04-2016,42.77000
27-04-2016,43.11400
26-04-2016,43.13200
25-04-2016,42.99100
22-04-2016,43.21600
21-04-2016,43.36100
20-04-2016,43.67900
18-04-2016,43.25800
13-04-2016,42.65100
12-04-2016,41.97300
11-04-2016,41.49000
08-04-2016,41.19500
07-04-2016,41.08800
06-04-2016,41.12600
05-04-2016,40.68300
04-04-2016,41.04300
01-04-2016,41.02400
31-03-2016,40.90300
30-03-2016,40.78000
29-03-2016,40.15900
28-03-2016,40.12200
23-03-2016,40.57100
22-03-2016,40.23400
21-03-2016,40.15600
18-03-2016,39.71800
17-03-2016,39.38300
16-03-2016,39.33100
15-03-2016,39.34900
14-03-2016,39.51300
11-03-2016,39.08000
10-03-2016,38.89700
09-03-2016,38.90300
08-03-2016,38.77000
04-03-2016,38.62500
03-03-2016,38.47000
02-03-2016,37.99700
01-03-2016,37.19300
29-02-2016,35.91300
26-02-2016,36.07900
25-02-2016,36.10400
24-02-2016,36.38900
23-02-2016,36.92400
22-02-2016,37.36600
19-02-2016,37.28900
18-02-2016,37.25200
17-02-2016,37.07400
16-02-2016,37.17200
15-02-2016,38.12000
12-02-2016,36.78100
11-02-2016,37.15200
10-02-2016,38.66400
09-02-2016,39.16600
08-02-2016,39.42200
05-02-2016,39.50800
04-02-2016,39.06600
03-02-2016,39.27400
02-02-2016,40.13000
01-02-2016,40.44500
29-01-2016,40.71800
28-01-2016,40.25700
27-01-2016,40.22900
25-01-2016,40.10000
22-01-2016,39.63100
21-01-2016,38.72800
20-01-2016,38.61700
19-01-2016,39.51400
18-01-2016,39.18700
15-01-2016,40.88100
14-01-2016,42.10900
13-01-2016,42.58000
12-01-2016,42.97900
11-01-2016,43.38900
08-01-2016,43.77000
07-01-2016,43.22100
06-01-2016,44.48600
05-01-2016,44.47900
04-01-2016,44.07900
01-01-2016,44.54700
31-12-2015,44.16700
30-12-2015,43.91100
29-12-2015,43.82400
28-12-2015,43.87600
24-12-2015,43.72000
23-12-2015,43.64900
22-12-2015,43.36300
21-12-2015,43.23800
18-12-2015,42.94000
17-12-2015,42.99900
16-12-2015,42.14000
15-12-2015,41.81700
14-12-2015,41.47900
11-12-2015,41.22900
10-12-2015,41.47800
09-12-2015,41.08800
08-12-2015,41.90900
07-12-2015,42.35400
04-12-2015,42.27200
03-12-2015,42.71900
02-12-2015,42.84100
01-12-2015,43.03600
30-11-2015,42.91500
27-11-2015,42.65500
26-11-2015,42.37300
24-11-2015,42.36100
23-11-2015,42.24700
20-11-2015,42.00900
19-11-2015,41.98000
18-11-2015,41.58500
17-11-2015,41.89000
16-11-2015,41.45100
13-11-2015,41.28400
10-11-2015,41.19700
09-11-2015,41.60300
06-11-2015,41.27900
05-11-2015,41.66700
04-11-2015,42.35700
03-11-2015,42.46800
02-11-2015,42.22600
30-10-2015,42.05700
29-10-2015,42.11900
28-10-2015,42.34700
27-10-2015,42.29700
26-10-2015,42.29300
23-10-2015,42.49100
21-10-2015,42.65500
20-10-2015,42.50900
19-10-2015,42.54900
16-10-2015,42.33900
15-10-2015,42.15300
14-10-2015,42.26100
13-10-2015,42.34500
12-10-2015,42.32400
09-10-2015,42.37100
08-10-2015,42.48900
07-10-2015,42.51000
06-10-2015,42.50500
05-10-2015,42.33600
01-10-2015,41.73400
30-09-2015,41.73600
29-09-2015,41.06100
28-09-2015,41.05300
24-09-2015,41.12300
23-09-2015,40.90000
22-09-2015,40.77800
21-09-2015,41.05900
18-09-2015,40.63100
16-09-2015,40.33300
15-09-2015,40.35400
14-09-2015,40.51300
11-09-2015,40.31100
10-09-2015,40.02300
09-09-2015,39.97000
08-09-2015,39.35100
07-09-2015,39.37700
04-09-2015,39.89500
03-09-2015,40.70100
02-09-2015,40.03300
01-09-2015,40.06300
31-08-2015,41.07200
28-08-2015,40.89000
27-08-2015,40.86600
26-08-2015,39.57300
25-08-2015,39.39800
24-08-2015,39.00300
21-08-2015,42.88800
20-08-2015,42.99100
19-08-2015,43.70900
18-08-2015,43.22000
17-08-2015,42.93200
14-08-2015,42.71900
13-08-2015,41.94400
12-08-2015,42.20400
11-08-2015,43.13000
10-08-2015,43.76400
07-08-2015,43.65600
06-08-2015,43.48200
05-08-2015,43.61500
04-08-2015,43.23800
03-08-2015,42.82900
31-07-2015,42.51300
30-07-2015,42.23300
29-07-2015,41.96300
28-07-2015,41.60000
27-07-2015,41.39100
24-07-2015,41.88500
23-07-2015,42.26500
22-07-2015,42.02800
21-07-2015,41.64800
20-07-2015,42.46100
17-07-2015,42.24300
16-07-2015,42.05900
15-07-2015,41.84800
14-07-2015,41.64300
13-07-2015,41.46800
10-07-2015,40.83200
09-07-2015,40.67700
08-07-2015,40.60900
07-07-2015,41.17000
06-07-2015,41.11700
03-07-2015,40.81200
02-07-2015,40.69400
01-07-2015,40.41600
30-06-2015,39.90900
29-06-2015,39.53700
26-06-2015,39.92300
25-06-2015,39.87400
24-06-2015,39.81800
23-06-2015,39.96000
22-06-2015,39.77800
19-06-2015,39.08400
18-06-2015,38.98000
17-06-2015,38.41300
16-06-2015,38.09000
15-06-2015,37.88900
12-06-2015,37.56900
11-06-2015,37.82100
10-06-2015,38.48500
09-06-2015,38.01900
08-06-2015,38.27700
05-06-2015,38.78100
04-06-2015,38.65700
03-06-2015,38.53000
02-06-2015,39.47800
01-06-2015,40.20700
29-05-2015,40.22300
28-05-2015,39.51800
27-05-2015,39.58300
26-05-2015,39.79000
25-05-2015,39.90400
22-05-2015,39.83000
21-05-2015,39.68500
20-05-2015,39.64700
19-05-2015,39.65600
18-05-2015,39.57400
15-05-2015,39.21300
14-05-2015,39.02700
13-05-2015,38.82800
12-05-2015,38.36500
11-05-2015,39.07000
08-05-2015,38.52200
07-05-2015,37.92100
06-05-2015,38.57900
05-05-2015,39.74600
04-05-2015,39.88400
30-04-2015,39.05000
29-04-2015,39.28100
28-04-2015,38.94000
27-04-2015,38.32500
24-04-2015,39.48300
23-04-2015,40.85200
22-04-2015,40.68000
21-04-2015,40.97400
20-04-2015,40.98300
17-04-2015,41.59000
16-04-2015,41.99700
15-04-2015,42.38600
13-04-2015,42.39200
10-04-2015,41.98200
09-04-2015,41.72900
08-04-2015,41.55300
07-04-2015,41.25300
06-04-2015,40.74800
01-04-2015,40.41000
31-03-2015,39.64400
30-03-2015,39.39300
27-03-2015,37.95800
26-03-2015,37.84400
25-03-2015,38.18400
24-03-2015,38.26800
23-03-2015,38.39100
20-03-2015,38.84900
19-03-2015,39.63700
18-03-2015,39.91900
17-03-2015,39.74800
16-03-2015,39.51200
13-03-2015,39.49200
12-03-2015,39.81300
11-03-2015,39.58100
10-03-2015,39.68800
09-03-2015,39.38500
05-03-2015,39.56200
04-03-2015,38.82100
03-03-2015,39.06700
02-03-2015,38.45500
27-02-2015,38.00800
26-02-2015,37.53800
25-02-2015,37.73500
24-02-2015,37.80900
23-02-2015,38.15600
20-02-2015,38.42800
19-02-2015,38.28400
18-02-2015,38.38200
16-02-2015,38.22300
13-02-2015,38.06800
12-02-2015,37.71700
11-02-2015,37.26200
10-02-2015,36.72800
09-02-2015,36.51100
06-02-2015,36.84500
05-02-2015,37.52000
04-02-2015,37.79200
03-02-2015,37.92000
02-02-2015,37.93800
30-01-2015,37.70600
29-01-2015,37.91700
28-01-2015,38.04200
27-01-2015,38.27000
23-01-2015,37.98900
22-01-2015,38.13600
21-01-2015,38.04000
20-01-2015,38.18400
19-01-2015,38.03300
16-01-2015,37.79800
15-01-2015,37.59800
14-01-2015,37.23900
13-01-2015,37.39300
12-01-2015,37.28100
09-01-2015,37.20500
08-01-2015,37.10700
07-01-2015,36.44300
06-01-2015,36.31600
05-01-2015,37.40000
02-01-2015,37.35100
01-01-2015,37.01300
31-12-2014,36.69300
30-12-2014,36.23000
29-12-2014,36.09500
26-12-2014,35.82400
24-12-2014,35.64900
23-12-2014,35.61600
22-12-2014,35.66700
19-12-2014,35.50800
18-12-2014,35.08400
17-12-2014,33.98200
16-12-2014,34.24600
15-12-2014,35.42800
12-12-2014,35.33200
11-12-2014,35.72200
10-12-2014,35.84600
09-12-2014,35.43100
08-12-2014,35.92600
05-12-2014,36.00800
04-12-2014,36.05100
03-12-2014,35.91900
02-12-2014,35.41200
01-12-2014,35.04400
28-11-2014,35.29200
27-11-2014,35.16100
26-11-2014,34.81600
25-11-2014,34.56700
24-11-2014,35.15400
21-11-2014,35.16700
20-11-2014,35.33600
19-11-2014,35.46900
18-11-2014,35.63700
17-11-2014,35.55800
14-11-2014,34.95000
13-11-2014,34.73900
12-11-2014,34.68600
11-11-2014,34.52700
10-11-2014,34.25900
07-11-2014,34.11000
05-11-2014,33.96300
03-11-2014,33.88300
31-10-2014,33.36300
30-10-2014,33.09700
29-10-2014,32.74900
28-10-2014,32.51700
27-10-2014,32.38500
22-10-2014,31.87500
21-10-2014,31.60000
20-10-2014,31.37700
17-10-2014,30.97300
16-10-2014,30.95300
14-10-2014,31.82000
13-10-2014,31.70500
10-10-2014,31.52600
09-10-2014,31.75700
08-10-2014,31.34600
07-10-2014,31.27000
01-10-2014,31.61700
30-09-2014,31.78300
29-09-2014,31.55600
26-09-2014,30.87700
25-09-2014,30.71300
24-09-2014,31.62800
23-09-2014,31.90600
22-09-2014,32.69500
19-09-2014,32.51800
18-09-2014,32.23100
17-09-2014,31.49600
16-09-2014,31.29500
15-09-2014,32.38000
12-09-2014,32.31000
11-09-2014,32.28200
10-09-2014,31.94400
09-09-2014,31.81700
08-09-2014,31.53900
05-09-2014,30.84400
04-09-2014,30.41400
03-09-2014,30.35900
02-09-2014,30.28300
01-09-2014,29.96000
28-08-2014,29.61800
27-08-2014,29.66100
26-08-2014,29.37400
25-08-2014,29.49200
22-08-2014,29.67900
21-08-2014,29.61500
20-08-2014,29.45700
19-08-2014,29.17800
18-08-2014,28.61400
14-08-2014,28.15400
13-08-2014,27.91900
12-08-2014,28.47800
11-08-2014,28.23900
08-08-2014,28.09700
07-08-2014,28.46400
06-08-2014,28.54500
05-08-2014,28.58400
04-08-2014,28.28600
01-08-2014,27.99000
31-07-2014,28.35700
30-07-2014,28.25200
28-07-2014,27.91400
25-07-2014,27.92100
24-07-2014,28.22100
23-07-2014,28.28600
22-07-2014,28.32100
21-07-2014,28.19900
18-07-2014,28.05900
17-07-2014,28.00200
16-07-2014,27.59000
15-07-2014,27.23800
14-07-2014,26.78200
11-07-2014,26.80400
10-07-2014,27.43400
09-07-2014,27.18200
08-07-2014,27.56100
07-07-2014,28.31300
04-07-2014,28.19800
03-07-2014,27.93000
02-07-2014,27.89200
01-07-2014,27.38000
30-06-2014,27.19700
27-06-2014,26.88700
26-06-2014,26.57500
25-06-2014,26.68000
24-06-2014,26.67100
23-06-2014,26.26900
20-06-2014,26.05000
19-06-2014,26.21000
18-06-2014,26.32500
17-06-2014,26.04000
16-06-2014,25.60400
13-06-2014,25.45800
12-06-2014,25.93400
11-06-2014,25.78800
10-06-2014,25.88000
09-06-2014,25.93400
06-06-2014,25.67300
05-06-2014,25.40100
04-06-2014,25.31800
03-06-2014,25.11900
02-06-2014,24.87400
30-05-2014,24.39800
29-05-2014,24.38600
28-05-2014,24.21300
27-05-2014,23.99200
26-05-2014,23.96700
23-05-2014,24.20900
22-05-2014,23.74700
21-05-2014,23.23300
20-05-2014,22.85000
19-05-2014,22.48800
16-05-2014,21.75600
15-05-2014,21.71500
14-05-2014,21.98700
13-05-2014,22.02800
12-05-2014,21.83200
09-05-2014,21.87800
08-05-2014,21.70000
07-05-2014,21.45000
06-05-2014,21.45300
05-05-2014,21.28700
02-05-2014,21.24600
30-04-2014,21.02500
29-04-2014,21.36100
28-04-2014,21.26600
25-04-2014,21.01700
23-04-2014,21.04200
22-04-2014,20.99700
21-04-2014,20.98400
17-04-2014,20.65200
16-04-2014,20.43400
15-04-2014,20.50200
11-04-2014,20.48100
10-04-2014,20.53200
09-04-2014,20.44600
07-04-2014,20.09900
04-04-2014,20.20900
03-04-2014,20.21600
02-04-2014,20.15900
01-04-2014,19.91700
31-03-2014,20.03900
28-03-2014,19.80200
27-03-2014,19.61000
26-03-2014,19.59100
25-03-2014,19.66200
24-03-2014,19.52600
21-03-2014,19.46400
20-03-2014,19.32300
19-03-2014,19.19500
18-03-2014,19.05400
14-03-2014,18.97100
13-03-2014,19.02500
12-03-2014,19.20500
11-03-2014,19.16900
10-03-2014,19.20800
07-03-2014,19.02600
06-03-2014,19.09600
05-03-2014,18.93300
04-03-2014,18.79800
03-03-2014,18.63000
28-02-2014,18.70300
26-02-2014,18.45400
25-02-2014,18.44400
24-02-2014,18.40200
21-02-2014,18.34600
20-02-2014,18.16900
19-02-2014,18.22000
18-02-2014,18.05300
17-02-2014,17.93300
14-02-2014,17.88700
13-02-2014,17.85100
12-02-2014,18.02700
11-02-2014,18.03300
10-02-2014,17.92400
07-02-2014,17.78800
06-02-2014,17.69200
05-02-2014,17.71200
04-02-2014,17.60700
03-02-2014,17.51100
31-01-2014,17.61800
30-01-2014,17.36900
29-01-2014,17.54400
28-01-2014,17.62500
27-01-2014,17.53700
24-01-2014,17.78500
23-01-2014,18.04200
22-01-2014,18.07100
21-01-2014,17.98700
20-01-2014,17.95700
17-01-2014,17.78000
16-01-2014,18.29200
15-01-2014,18.29700
14-01-2014,18.23000
13-01-2014,18.11000
10-01-2014,18.20500
09-01-2014,18.21500
08-01-2014,18.46700
07-01-2014,18.41700
06-01-2014,18.51600
03-01-2014,18.39900
02-01-2014,18.17500
01-01-2014,18.37700
31-12-2013,18.18300
30-12-2013,18.08800
27-12-2013,17.92600
26-12-2013,17.94400
24-12-2013,17.66100
23-12-2013,17.62700
20-12-2013,17.45400
19-12-2013,17.24800
18-12-2013,17.16700
17-12-2013,17.01100
16-12-2013,16.89100
13-12-2013,16.74700
12-12-2013,16.78000
11-12-2013,16.80900
10-12-2013,16.84300
09-12-2013,16.84900
06-12-2013,16.83900
05-12-2013,16.84300
04-12-2013,16.80200
03-12-2013,16.88300
02-12-2013,16.84200
29-11-2013,16.66200
28-11-2013,16.53500
27-11-2013,16.33800
26-11-2013,16.35900
25-11-2013,16.33600
22-11-2013,16.25500
21-11-2013,16.18800
20-11-2013,16.40900
19-11-2013,16.43500
18-11-2013,16.41400
14-11-2013,16.29400
13-11-2013,16.08500
12-11-2013,16.18100
11-11-2013,16.24900
08-11-2013,16.24500
07-11-2013,16.28000
06-11-2013,16.37600
05-11-2013,16.28200
01-11-2013,16.03400
31-10-2013,15.91200
30-10-2013,15.74400
29-10-2013,15.70700
28-10-2013,15.54200
25-10-2013,15.60800
24-10-2013,15.67400
23-10-2013,15.61600
22-10-2013,15.77400
21-10-2013,15.62800
18-10-2013,15.37500
17-10-2013,15.32100
15-10-2013,15.32100
14-10-2013,15.46100
11-10-2013,15.39600
10-10-2013,15.27200
09-10-2013,15.12300
08-10-2013,14.90700
07-10-2013,14.76100
04-10-2013,14.70000
03-10-2013,14.68000
01-10-2013,14.56200
30-09-2013,14.49500
27-09-2013,14.53200
26-09-2013,14.46000
25-09-2013,14.43300
24-09-2013,14.43700
23-09-2013,14.47800
20-09-2013,14.51700
19-09-2013,14.53700
18-09-2013,14.38900
17-09-2013,14.29200
16-09-2013,14.26600
13-09-2013,14.41800
12-09-2013,14.40500
11-09-2013,14.49200
10-09-2013,14.39800
06-09-2013,14.09200
05-09-2013,13.99700
04-09-2013,13.68900
03-09-2013,13.57400
02-09-2013,13.73700
30-08-2013,13.58900
29-08-2013,13.47200
28-08-2013,13.33500
27-08-2013,13.50000
26-08-2013,13.82200
23-08-2013,13.81600
22-08-2013,13.70000
21-08-2013,13.64500
20-08-2013,13.80100
19-08-2013,13.79700
16-08-2013,14.06100
14-08-2013,14.36100
13-08-2013,14.31500
12-08-2013,14.15200
08-08-2013,13.95600
07-08-2013,13.80100
06-08-2013,13.69700
05-08-2013,13.91000
02-08-2013,13.93400
01-08-2013,14.07900
31-07-2013,14.05200
30-07-2013,14.15300
29-07-2013,14.61800
26-07-2013,14.68400
25-07-2013,14.87400
24-07-2013,15.00600
23-07-2013,15.26900
22-07-2013,15.35500
19-07-2013,15.32500
18-07-2013,15.32000
17-07-2013,15.29600
16-07-2013,15.41200
15-07-2013,15.50900
12-07-2013,15.39600
11-07-2013,15.35800
10-07-2013,15.23600
09-07-2013,15.13900
08-07-2013,15.02900
05-07-2013,15.07700
04-07-2013,15.07900
03-07-2013,15.02300
02-07-2013,15.14400
01-07-2013,15.17400
28-06-2013,14.96400
27-06-2013,14.80100
26-06-2013,14.77700
25-06-2013,14.82700
24-06-2013,14.73100
21-06-2013,14.96900
20-06-2013,15.08700
19-06-2013,15.28100
18-06-2013,15.24000
17-06-2013,15.19200
14-06-2013,15.18700
13-06-2013,15.02300
12-06-2013,15.13700
11-06-2013,15.30100
10-06-2013,15.55800
07-06-2013,15.61200
06-06-2013,15.59000
05-06-2013,15.61300
04-06-2013,15.60000
03-06-2013,15.55900
31-05-2013,15.50400
30-05-2013,15.63100
29-05-2013,15.61600
28-05-2013,15.65100
27-05-2013,15.59000
24-05-2013,15.44900
23-05-2013,15.38100
22-05-2013,15.63900
21-05-2013,15.80300
20-05-2013,15.94400
17-05-2013,15.92000
16-05-2013,15.78300
15-05-2013,15.70500
14-05-2013,15.55800
13-05-2013,15.56800
10-05-2013,15.64300
09-05-2013,15.68400
08-05-2013,15.72700
07-05-2013,15.60600
06-05-2013,15.54600
03-05-2013,15.43900
02-05-2013,15.49600
30-04-2013,15.40400
29-04-2013,15.29700
26-04-2013,15.28100
25-04-2013,15.39800
23-04-2013,15.29900
22-04-2013,15.35200
18-04-2013,15.13700
17-04-2013,15.02300
16-04-2013,14.96600
15-04-2013,14.85700
12-04-2013,14.81000
11-04-2013,14.85200
10-04-2013,14.80700
09-04-2013,14.81100
08-04-2013,14.93400
05-04-2013,14.95300
04-04-2013,14.98200
03-04-2013,15.37400
02-04-2013,15.40200
01-04-2013,15.07000
28-03-2013,14.82800
26-03-2013,14.67200
25-03-2013,14.63000
22-03-2013,14.66200
21-03-2013,14.78100
20-03-2013,14.90900
19-03-2013,15.21600
18-03-2013,15.46800
15-03-2013,15.58000
14-03-2013,15.58100
13-03-2013,15.59600
12-03-2013,15.77400
11-03-2013,15.85100
08-03-2013,15.77900
07-03-2013,15.64200
06-03-2013,15.54100
05-03-2013,15.34700
04-03-2013,15.08300
01-03-2013,15.31900
28-02-2013,15.30200
27-02-2013,15.56500
26-02-2013,15.49800
25-02-2013,15.80000
22-02-2013,15.96600
21-02-2013,16.03900
20-02-2013,16.27800
19-02-2013,16.21900
18-02-2013,16.01800
15-02-2013,15.97200
14-02-2013,16.05000
13-02-2013,16.33500
12-02-2013,16.36900
11-02-2013,16.42100
08-02-2013,16.44800
07-02-2013,16.58900
06-02-2013,16.78600
05-02-2013,16.76100
04-02-2013,16.84000
01-02-2013,17.05500
31-01-2013,17.11200
30-01-2013,17.11100
29-01-2013,17.20200
28-01-2013,17.24400
25-01-2013,17.23600
24-01-2013,17.06100
23-01-2013,17.33600
22-01-2013,17.51400
21-01-2013,17.57700
18-01-2013,17.54100
17-01-2013,17.59500
16-01-2013,17.61000
15-01-2013,17.76700
14-01-2013,17.76600
11-01-2013,17.59400
10-01-2013,17.76100
09-01-2013,17.76700
08-01-2013,17.81200
07-01-2013,17.83600
04-01-2013,17.72100
03-01-2013,17.68700
02-01-2013,17.68900
01-01-2013,17.61900
31-12-2012,17.52500
28-12-2012,17.49200
27-12-2012,17.48300
26-12-2012,17.45900
24-12-2012,17.26200
21-12-2012,17.22600
20-12-2012,17.46100
19-12-2012,17.59900
18-12-2012,17.52900
17-12-2012,17.51600
14-12-2012,17.43400
13-12-2012,17.45600
12-12-2012,17.58600
11-12-2012,17.60400
10-12-2012,17.76800
07-12-2012,17.72600
06-12-2012,17.76000
05-12-2012,17.69100
04-12-2012,17.57400
03-12-2012,17.59100
30-11-2012,17.54800
29-11-2012,17.37200
27-11-2012,17.35500
26-11-2012,17.23800
23-11-2012,17.09400
22-11-2012,17.05000
21-11-2012,17.03600
20-11-2012,17.06800
19-11-2012,17.13800
16-11-2012,17.26400
15-11-2012,17.30100
12-11-2012,17.16700
09-11-2012,17.07500
08-11-2012,17.16900
07-11-2012,17.21700
06-11-2012,17.04400
05-11-2012,17.03800
02-11-2012,17.09700
01-11-2012,17.00800
31-10-2012,16.94300
30-10-2012,16.77900
29-10-2012,16.93900
26-10-2012,16.90800
25-10-2012,17.02400
23-10-2012,17.04000
22-10-2012,16.96600
19-10-2012,16.94000
18-10-2012,17.05200
17-10-2012,16.91900
16-10-2012,16.93900
15-10-2012,16.98000
12-10-2012,16.83900
11-10-2012,16.87800
10-10-2012,16.79300
09-10-2012,16.93700
08-10-2012,16.92400
05-10-2012,16.96000
04-10-2012,17.01100
03-10-2012,16.98500
01-10-2012,16.77000
28-09-2012,16.72100
27-09-2012,16.56800
26-09-2012,16.51600
25-09-2012,16.47800
24-09-2012,16.46000
21-09-2012,16.33500
20-09-2012,16.25700
18-09-2012,16.30300
17-09-2012,16.15700
14-09-2012,16.03200
13-09-2012,15.99200
12-09-2012,16.05800
11-09-2012,15.86900
10-09-2012,15.83500
07-09-2012,15.71800
06-09-2012,15.56600
05-09-2012,15.55800
04-09-2012,15.64200
03-09-2012,15.51300
31-08-2012,15.46000
30-08-2012,15.34300
29-08-2012,15.25100
28-08-2012,15.41600
27-08-2012,15.58200
24-08-2012,15.64000
23-08-2012,15.66100
22-08-2012,15.59700
21-08-2012,15.61600
17-08-2012,15.61300
16-08-2012,15.61400
14-08-2012,15.52100
13-08-2012,15.40700
10-08-2012,15.32400
09-08-2012,15.37600
08-08-2012,15.41500
07-08-2012,15.37800
06-08-2012,15.29000
03-08-2012,15.28800
02-08-2012,15.25000
01-08-2012,15.18300
31-07-2012,15.08800
30-07-2012,15.05700
27-07-2012,14.96100
26-07-2012,15.08700
25-07-2012,15.19600
24-07-2012,15.25600
23-07-2012,15.22500
20-07-2012,15.35600
19-07-2012,15.43000
18-07-2012,15.41400
17-07-2012,15.39900
16-07-2012,15.41300
13-07-2012,15.42100
12-07-2012,15.39200
11-07-2012,15.51100
10-07-2012,15.54000
09-07-2012,15.38100
06-07-2012,15.42700
05-07-2012,15.42600
04-07-2012,15.30500
03-07-2012,15.32200
02-07-2012,15.26300
29-06-2012,15.14400
28-06-2012,14.93300
27-06-2012,14.97600
26-06-2012,14.93700
25-06-2012,14.99500
22-06-2012,14.98100
21-06-2012,14.92100
20-06-2012,14.82600
19-06-2012,14.66900
18-06-2012,14.62500
15-06-2012,14.80700
14-06-2012,14.77700
13-06-2012,14.90300
12-06-2012,14.93100
11-06-2012,14.93800
08-06-2012,14.90100
07-06-2012,14.72600
06-06-2012,14.61300
05-06-2012,14.39700
04-06-2012,14.37700
01-06-2012,14.35700
31-05-2012,14.55500
30-05-2012,14.65900
29-05-2012,14.70500
28-05-2012,14.75700
25-05-2012,14.73700
24-05-2012,14.71300
23-05-2012,14.69700
22-05-2012,14.81200
21-05-2012,14.81800
18-05-2012,14.72900
17-05-2012,14.72200
16-05-2012,14.63700
15-05-2012,14.80600
14-05-2012,14.74400
11-05-2012,14.90800
10-05-2012,14.97000
09-05-2012,14.92000
08-05-2012,15.00300
07-05-2012,15.23400
04-05-2012,15.11900
03-05-2012,15.31900
02-05-2012,15.44700
30-04-2012,15.28700
27-04-2012,15.15100
26-04-2012,15.18700
