date,nav
01-02-2017,20.62000
31-01-2017,20.17000
30-01-2017,20.36000
27-01-2017,20.39000
25-01-2017,20.29000
24-01-2017,20.01000
23-01-2017,19.82000
20-01-2017,19.72000
19-01-2017,19.93000
18-01-2017,19.89000
17-01-2017,19.77000
16-01-2017,19.75000
13-01-2017,19.68000
12-01-2017,19.74000
11-01-2017,19.68000
10-01-2017,19.47000
09-01-2017,19.34000
06-01-2017,19.36000
05-01-2017,19.41000
04-01-2017,19.23000
03-01-2017,19.28000
02-01-2017,19.21000
30-12-2016,19.19000
29-12-2016,19.05000
28-12-2016,18.89000
27-12-2016,18.84000
26-12-2016,18.59000
23-12-2016,18.80000
22-12-2016,18.80000
21-12-2016,19.02000
20-12-2016,19.04000
19-12-2016,19.14000
16-12-2016,19.28000
15-12-2016,19.24000
14-12-2016,19.29000
13-12-2016,19.41000
12-12-2016,19.42000
09-12-2016,19.63000
08-12-2016,19.60000
07-12-2016,19.31000
06-12-2016,19.42000
05-12-2016,19.37000
02-12-2016,19.25000
01-12-2016,19.57000
30-11-2016,19.67000
29-11-2016,19.43000
28-11-2016,19.40000
25-11-2016,19.38000
24-11-2016,19.13000
23-11-2016,19.31000
22-11-2016,19.25000
21-11-2016,19.08000
18-11-2016,19.48000
17-11-2016,19.48000
16-11-2016,19.56000
15-11-2016,19.47000
11-11-2016,20.09000
10-11-2016,20.64000
09-11-2016,20.55000
08-11-2016,20.73000
07-11-2016,20.63000
04-11-2016,20.57000
03-11-2016,20.76000
02-11-2016,20.88000
01-11-2016,21.15000
28-10-2016,21.17000
27-10-2016,21.02000
26-10-2016,21.13000
25-10-2016,21.28000
24-10-2016,21.32000
21-10-2016,21.30000
20-10-2016,21.26000
19-10-2016,21.18000
18-10-2016,21.21000
17-10-2016,20.91000
14-10-2016,21.15000
13-10-2016,21.17000
10-10-2016,21.51000
07-10-2016,21.47000
06-10-2016,21.51000
05-10-2016,21.65000
04-10-2016,21.64000
03-10-2016,21.62000
30-09-2016,21.17000
29-09-2016,21.03000
28-09-2016,21.47000
27-09-2016,21.36000
26-09-2016,21.40000
23-09-2016,21.61000
22-09-2016,21.66000
21-09-2016,21.42000
20-09-2016,21.43000
19-09-2016,21.47000
16-09-2016,21.46000
15-09-2016,21.52000
14-09-2016,21.43000
12-09-2016,21.37000
09-09-2016,21.79000
08-09-2016,21.99000
07-09-2016,21.87000
06-09-2016,21.92000
02-09-2016,21.64000
01-09-2016,21.55000
31-08-2016,21.58000
30-08-2016,21.38000
29-08-2016,21.13000
26-08-2016,21.02000
25-08-2016,21.03000
24-08-2016,21.19000
23-08-2016,21.06000
22-08-2016,21.03000
19-08-2016,21.10000
18-08-2016,21.00000
17-08-2016,20.83000
16-08-2016,20.82000
12-08-2016,20.86000
11-08-2016,20.71000
10-08-2016,20.80000
09-08-2016,21.00000
08-08-2016,21.06000
05-08-2016,20.99000
04-08-2016,20.69000
03-08-2016,20.69000
02-08-2016,20.89000
01-08-2016,20.96000
29-07-2016,21.06000
28-07-2016,21.10000
27-07-2016,21.02000
26-07-2016,20.85000
25-07-2016,20.98000
22-07-2016,20.76000
21-07-2016,20.65000
20-07-2016,20.77000
19-07-2016,20.72000
18-07-2016,20.69000
15-07-2016,20.79000
14-07-2016,20.87000
13-07-2016,20.74000
12-07-2016,20.81000
11-07-2016,20.70000
08-07-2016,20.41000
07-07-2016,20.45000
05-07-2016,20.54000
04-07-2016,20.61000
01-07-2016,20.41000
30-06-2016,20.31000
29-06-2016,20.12000
28-06-2016,19.93000
27-06-2016,19.87000
24-06-2016,19.84000
23-06-2016,20.26000
22-06-2016,20.12000
21-06-2016,20.20000
20-06-2016,20.23000
17-06-2016,20.11000
16-06-2016,20.06000
15-06-2016,20.20000
14-06-2016,19.96000
13-06-2016,19.94000
10-06-2016,20.11000
09-06-2016,20.22000
08-06-2016,20.34000
07-06-2016,20.30000
06-06-2016,20.17000
03-06-2016,20.17000
02-06-2016,20.19000
01-06-2016,20.09000
31-05-2016,20.12000
30-05-2016,20.06000
27-05-2016,20.00000
26-05-2016,19.84000
25-05-2016,19.51000
24-05-2016,19.12000
23-05-2016,19.10000
20-05-2016,19.21000
19-05-2016,19.36000
18-05-2016,19.61000
17-05-2016,19.69000
16-05-2016,19.66000
13-05-2016,19.61000
12-05-2016,19.74000
11-05-2016,19.67000
10-05-2016,19.67000
09-05-2016,19.63000
06-05-2016,19.34000
05-05-2016,19.33000
04-05-2016,19.27000
03-05-2016,19.36000
02-05-2016,19.43000
29-04-2016,19.49000
28-04-2016,19.42000
27-04-2016,19.72000
26-04-2016,19.71000
25-04-2016,19.44000
22-04-2016,19.57000
21-04-2016,19.56000
20-04-2016,19.54000
18-04-2016,19.45000
13-04-2016,19.27000
12-04-2016,18.97000
11-04-2016,18.82000
08-04-2016,18.59000
07-04-2016,18.51000
06-04-2016,18.68000
05-04-2016,18.62000
04-04-2016,19.04000
01-04-2016,18.83000
31-03-2016,18.89000
30-03-2016,18.81000
29-03-2016,18.54000
28-03-2016,18.57000
23-03-2016,18.87000
22-03-2016,18.85000
21-03-2016,18.82000
18-03-2016,18.57000
17-03-2016,18.37000
16-03-2016,18.30000
15-03-2016,18.21000
14-03-2016,18.37000
11-03-2016,18.30000
10-03-2016,18.28000
09-03-2016,18.38000
08-03-2016,18.26000
04-03-2016,18.34000
03-03-2016,18.33000
02-03-2016,18.10000
01-03-2016,17.80000
29-02-2016,17.32000
26-02-2016,17.38000
25-02-2016,17.30000
24-02-2016,17.46000
23-02-2016,17.64000
22-02-2016,17.87000
19-02-2016,17.77000
18-02-2016,17.72000
17-02-2016,17.58000
16-02-2016,17.42000
15-02-2016,17.76000
12-02-2016,17.35000
11-02-2016,17.27000
10-02-2016,17.86000
09-02-2016,18.05000
08-02-2016,18.31000
05-02-2016,18.49000
04-02-2016,18.26000
03-02-2016,18.28000
02-02-2016,18.49000
01-02-2016,18.73000
29-01-2016,18.73000
28-01-2016,18.42000
27-01-2016,18.42000
25-01-2016,18.40000
22-01-2016,18.39000
21-01-2016,18.08000
20-01-2016,18.14000
19-01-2016,18.46000
18-01-2016,18.20000
15-01-2016,18.58000
14-01-2016,18.83000
13-01-2016,18.99000
12-01-2016,18.86000
11-01-2016,19.03000
08-01-2016,19.10000
07-01-2016,18.96000
06-01-2016,19.39000
05-01-2016,19.44000
04-01-2016,19.40000
01-01-2016,19.79000
31-12-2015,19.71000
30-12-2015,19.53000
29-12-2015,19.55000
28-12-2015,19.52000
24-12-2015,19.42000
23-12-2015,19.44000
22-12-2015,19.24000
21-12-2015,19.31000
18-12-2015,19.18000
17-12-2015,19.33000
16-12-2015,19.10000
15-12-2015,19.00000
14-12-2015,18.83000
11-12-2015,18.79000
10-12-2015,18.95000
09-12-2015,18.77000
08-12-2015,19.02000
07-12-2015,19.14000
04-12-2015,19.18000
03-12-2015,19.35000
02-12-2015,19.50000
01-12-2015,19.56000
30-11-2015,19.57000
27-11-2015,19.59000
26-11-2015,19.48000
24-11-2015,19.34000
23-11-2015,19.42000
20-11-2015,19.44000
19-11-2015,19.36000
18-11-2015,19.08000
17-11-2015,19.26000
16-11-2015,19.22000
13-11-2015,19.15000
10-11-2015,19.13000
09-11-2015,19.36000
06-11-2015,19.37000
05-11-2015,19.35000
04-11-2015,19.59000
03-11-2015,19.62000
02-11-2015,19.57000
30-10-2015,19.64000
29-10-2015,19.76000
28-10-2015,19.89000
27-10-2015,19.96000
26-10-2015,19.94000
23-10-2015,20.03000
21-10-2015,20.02000
20-10-2015,20.02000
19-10-2015,19.98000
16-10-2015,19.85000
15-10-2015,19.73000
14-10-2015,19.54000
13-10-2015,19.62000
12-10-2015,19.70000
09-10-2015,19.80000
08-10-2015,19.68000
07-10-2015,19.79000
06-10-2015,19.79000
05-10-2015,19.76000
01-10-2015,19.39000
30-09-2015,19.35000
29-09-2015,19.11000
28-09-2015,18.98000
24-09-2015,19.22000
23-09-2015,19.13000
22-09-2015,19.06000
21-09-2015,19.40000
18-09-2015,19.33000
16-09-2015,19.13000
15-09-2015,19.03000
14-09-2015,19.14000
11-09-2015,18.98000
10-09-2015,18.96000
09-09-2015,18.98000
08-09-2015,18.65000
07-09-2015,18.38000
04-09-2015,18.59000
03-09-2015,19.00000
02-09-2015,18.73000
01-09-2015,18.87000
31-08-2015,19.29000
28-08-2015,19.42000
27-08-2015,19.28000
26-08-2015,18.86000
25-08-2015,19.06000
24-08-2015,18.88000
21-08-2015,20.22000
20-08-2015,20.38000
19-08-2015,20.71000
18-08-2015,20.65000
17-08-2015,20.63000
14-08-2015,20.71000
13-08-2015,20.23000
12-08-2015,20.23000
11-08-2015,20.57000
10-08-2015,20.70000
07-08-2015,20.74000
06-08-2015,20.81000
05-08-2015,20.70000
04-08-2015,20.56000
03-08-2015,20.56000
31-07-2015,20.52000
30-07-2015,20.32000
29-07-2015,20.28000
28-07-2015,20.15000
27-07-2015,20.15000
24-07-2015,20.45000
23-07-2015,20.58000
22-07-2015,20.62000
21-07-2015,20.39000
20-07-2015,20.58000
17-07-2015,20.55000
16-07-2015,20.56000
15-07-2015,20.34000
14-07-2015,20.20000
13-07-2015,20.25000
10-07-2015,20.02000
09-07-2015,19.94000
08-07-2015,19.98000
07-07-2015,20.27000
06-07-2015,20.29000
03-07-2015,20.18000
02-07-2015,20.11000
01-07-2015,20.09000
30-06-2015,19.89000
29-06-2015,19.74000
26-06-2015,19.92000
25-06-2015,19.95000
24-06-2015,19.83000
23-06-2015,19.88000
22-06-2015,19.80000
19-06-2015,19.53000
18-06-2015,19.49000
17-06-2015,19.31000
16-06-2015,19.15000
15-06-2015,19.11000
12-06-2015,19.00000
11-06-2015,18.98000
10-06-2015,19.27000
09-06-2015,19.03000
08-06-2015,19.08000
05-06-2015,19.27000
04-06-2015,19.25000
03-06-2015,19.25000
02-06-2015,19.43000
01-06-2015,19.79000
29-05-2015,19.86000
28-05-2015,19.58000
27-05-2015,19.63000
26-05-2015,19.68000
25-05-2015,19.71000
22-05-2015,19.84000
21-05-2015,19.73000
20-05-2015,19.75000
19-05-2015,19.63000
18-05-2015,19.60000
15-05-2015,19.39000
14-05-2015,19.29000
13-05-2015,19.30000
12-05-2015,19.07000
11-05-2015,19.43000
08-05-2015,19.12000
07-05-2015,18.80000
06-05-2015,18.97000
05-05-2015,19.47000
04-05-2015,19.48000
30-04-2015,19.22000
29-04-2015,19.33000
28-04-2015,19.35000
27-04-2015,19.12000
24-04-2015,19.35000
23-04-2015,19.62000
22-04-2015,19.69000
21-04-2015,19.63000
20-04-2015,19.78000
17-04-2015,20.14000
16-04-2015,20.45000
15-04-2015,20.54000
13-04-2015,20.69000
10-04-2015,20.56000
09-04-2015,20.57000
08-04-2015,20.49000
07-04-2015,20.36000
06-04-2015,20.33000
01-04-2015,20.19000
31-03-2015,19.99000
30-03-2015,19.97000
27-03-2015,19.64000
26-03-2015,19.56000
25-03-2015,19.92000
24-03-2015,19.95000
23-03-2015,19.99000
20-03-2015,20.06000
19-03-2015,20.21000
18-03-2015,20.26000
17-03-2015,20.30000
16-03-2015,20.14000
13-03-2015,20.18000
12-03-2015,20.47000
11-03-2015,20.30000
10-03-2015,20.35000
09-03-2015,20.41000
05-03-2015,20.81000
04-03-2015,20.78000
03-03-2015,20.93000
02-03-2015,20.80000
27-02-2015,20.46000
26-02-2015,20.11000
25-02-2015,20.36000
24-02-2015,20.40000
23-02-2015,20.40000
20-02-2015,20.52000
19-02-2015,20.64000
18-02-2015,20.54000
16-02-2015,20.39000
13-02-2015,20.45000
12-02-2015,20.26000
11-02-2015,20.06000
10-02-2015,19.92000
09-02-2015,19.84000
06-02-2015,20.14000
05-02-2015,20.30000
04-02-2015,20.34000
03-02-2015,20.42000
02-02-2015,20.50000
30-01-2015,20.55000
29-01-2015,20.91000
28-01-2015,20.91000
27-01-2015,20.96000
23-01-2015,20.76000
22-01-2015,20.64000
21-01-2015,20.55000
20-01-2015,20.46000
19-01-2015,20.28000
16-01-2015,20.17000
15-01-2015,20.16000
14-01-2015,19.80000
13-01-2015,19.89000
12-01-2015,19.94000
09-01-2015,19.85000
08-01-2015,19.77000
07-01-2015,19.48000
06-01-2015,19.51000
05-01-2015,20.01000
02-01-2015,20.00000
01-01-2015,19.77000
31-12-2014,19.76000
30-12-2014,19.65000
29-12-2014,19.62000
26-12-2014,19.50000
24-12-2014,19.47000
23-12-2014,19.58000
22-12-2014,19.62000
19-12-2014,19.47000
18-12-2014,19.42000
17-12-2014,19.02000
16-12-2014,19.06000
15-12-2014,19.42000
12-12-2014,19.44000
11-12-2014,19.55000
10-12-2014,19.67000
09-12-2014,19.55000
08-12-2014,19.82000
05-12-2014,20.12000
04-12-2014,20.22000
03-12-2014,20.16000
02-12-2014,20.07000
01-12-2014,20.09000
28-11-2014,20.13000
27-11-2014,19.80000
26-11-2014,19.75000
25-11-2014,19.73000
24-11-2014,19.92000
21-11-2014,19.79000
20-11-2014,19.60000
19-11-2014,19.52000
18-11-2014,19.64000
17-11-2014,19.59000
14-11-2014,19.43000
13-11-2014,19.31000
12-11-2014,19.33000
11-11-2014,19.30000
10-11-2014,19.24000
07-11-2014,19.24000
05-11-2014,19.17000
03-11-2014,19.06000
31-10-2014,19.00000
30-10-2014,18.67000
29-10-2014,18.57000
28-10-2014,18.44000
27-10-2014,18.34000
22-10-2014,18.38000
21-10-2014,18.21000
20-10-2014,18.07000
17-10-2014,17.86000
16-10-2014,17.75000
14-10-2014,17.98000
13-10-2014,18.01000
10-10-2014,17.92000
09-10-2014,18.15000
08-10-2014,17.81000
07-10-2014,17.84000
01-10-2014,18.06000
30-09-2014,18.15000
29-09-2014,18.14000
26-09-2014,18.08000
25-09-2014,17.93000
24-09-2014,18.20000
23-09-2014,18.31000
22-09-2014,18.63000
19-09-2014,18.64000
18-09-2014,18.58000
17-09-2014,18.25000
16-09-2014,18.17000
15-09-2014,18.55000
12-09-2014,18.57000
11-09-2014,18.44000
10-09-2014,18.34000
09-09-2014,18.38000
08-09-2014,18.42000
05-09-2014,18.20000
04-09-2014,18.16000
03-09-2014,18.25000
02-09-2014,18.15000
01-09-2014,18.06000
28-08-2014,17.80000
27-08-2014,17.81000
26-08-2014,17.71000
25-08-2014,17.72000
22-08-2014,17.80000
21-08-2014,17.70000
20-08-2014,17.56000
19-08-2014,17.54000
18-08-2014,17.41000
14-08-2014,17.11000
13-08-2014,16.96000
12-08-2014,17.09000
11-08-2014,16.95000
08-08-2014,16.85000
07-08-2014,17.09000
06-08-2014,17.15000
05-08-2014,17.29000
04-08-2014,17.21000
01-08-2014,17.03000
31-07-2014,17.18000
30-07-2014,17.26000
28-07-2014,17.18000
25-07-2014,17.28000
24-07-2014,17.49000
23-07-2014,17.42000
22-07-2014,17.33000
21-07-2014,17.28000
18-07-2014,17.32000
17-07-2014,17.36000
16-07-2014,17.28000
15-07-2014,17.01000
14-07-2014,16.71000
11-07-2014,16.76000
10-07-2014,17.09000
09-07-2014,17.10000
08-07-2014,17.21000
07-07-2014,17.72000
04-07-2014,17.69000
03-07-2014,17.61000
02-07-2014,17.65000
01-07-2014,17.51000
30-06-2014,17.42000
27-06-2014,17.14000
26-06-2014,17.06000
25-06-2014,17.18000
24-06-2014,17.23000
23-06-2014,17.00000
20-06-2014,16.97000
19-06-2014,17.04000
18-06-2014,17.14000
17-06-2014,17.25000
16-06-2014,16.96000
13-06-2014,16.97000
12-06-2014,17.33000
11-06-2014,17.30000
10-06-2014,17.30000
09-06-2014,17.35000
06-06-2014,17.25000
05-06-2014,16.98000
04-06-2014,16.81000
03-06-2014,16.76000
02-06-2014,16.69000
30-05-2014,16.28000
29-05-2014,16.33000
28-05-2014,16.52000
27-05-2014,16.52000
26-05-2014,16.64000
23-05-2014,16.77000
22-05-2014,16.49000
21-05-2014,16.36000
20-05-2014,16.37000
19-05-2014,16.39000
16-05-2014,16.03000
15-05-2014,15.74000
14-05-2014,15.76000
13-05-2014,15.68000
12-05-2014,15.51000
09-05-2014,15.16000
08-05-2014,14.74000
07-05-2014,14.71000
06-05-2014,14.78000
05-05-2014,14.74000
02-05-2014,14.74000
30-04-2014,14.75000
29-04-2014,14.81000
28-04-2014,14.93000
25-04-2014,14.92000
23-04-2014,15.03000
22-04-2014,14.95000
21-04-2014,14.96000
17-04-2014,14.85000
16-04-2014,14.66000
15-04-2014,14.78000
11-04-2014,14.87000
10-04-2014,14.91000
09-04-2014,14.85000
07-04-2014,14.64000
04-04-2014,14.66000
03-04-2014,14.72000
02-04-2014,14.79000
01-04-2014,14.66000
31-03-2014,14.69000
28-03-2014,14.62000
27-03-2014,14.45000
26-03-2014,14.35000
25-03-2014,14.31000
24-03-2014,14.28000
21-03-2014,14.09000
20-03-2014,14.04000
19-03-2014,14.10000
18-03-2014,14.13000
14-03-2014,14.06000
13-03-2014,14.06000
12-03-2014,14.13000
11-03-2014,14.13000
10-03-2014,14.17000
07-03-2014,14.10000
06-03-2014,13.86000
05-03-2014,13.74000
04-03-2014,13.63000
03-03-2014,13.51000
28-02-2014,13.56000
26-02-2014,13.49000
25-02-2014,13.41000
24-02-2014,13.39000
21-02-2014,13.37000
20-02-2014,13.24000
19-02-2014,13.35000
18-02-2014,13.30000
17-02-2014,13.20000
14-02-2014,13.18000
13-02-2014,13.10000
12-02-2014,13.25000
11-02-2014,13.20000
10-02-2014,13.18000
07-02-2014,13.22000
06-02-2014,13.17000
05-02-2014,13.17000
04-02-2014,13.15000
03-02-2014,13.16000
31-01-2014,13.29000
30-01-2014,13.21000
29-01-2014,13.33000
28-01-2014,13.30000
27-01-2014,13.35000
24-01-2014,13.62000
23-01-2014,13.77000
22-01-2014,13.76000
21-01-2014,13.69000
20-01-2014,13.70000
17-01-2014,13.58000
16-01-2014,13.76000
15-01-2014,13.82000
14-01-2014,13.71000
13-01-2014,13.80000
10-01-2014,13.60000
09-01-2014,13.58000
08-01-2014,13.60000
07-01-2014,13.62000
06-01-2014,13.67000
03-01-2014,13.68000
02-01-2014,13.68000
01-01-2014,13.86000
31-12-2013,13.85000
30-12-2013,13.80000
27-12-2013,13.84000
26-12-2013,13.74000
24-12-2013,13.72000
23-12-2013,13.71000
20-12-2013,13.72000
19-12-2013,13.53000
18-12-2013,13.56000
17-12-2013,13.42000
16-12-2013,13.42000
13-12-2013,13.43000
12-12-2013,13.55000
11-12-2013,13.65000
10-12-2013,13.69000
09-12-2013,13.79000
06-12-2013,13.59000
05-12-2013,13.57000
04-12-2013,13.43000
03-12-2013,13.52000
02-12-2013,13.54000
29-11-2013,13.45000
28-11-2013,13.28000
27-11-2013,13.23000
26-11-2013,13.23000
25-11-2013,13.34000
22-11-2013,13.12000
21-11-2013,13.12000
20-11-2013,13.36000
19-11-2013,13.49000
18-11-2013,13.46000
14-11-2013,13.22000
13-11-2013,13.11000
12-11-2013,13.19000
11-11-2013,13.29000
08-11-2013,13.37000
07-11-2013,13.46000
06-11-2013,13.52000
05-11-2013,13.56000
01-11-2013,13.66000
31-10-2013,13.62000
30-10-2013,13.52000
29-10-2013,13.46000
28-10-2013,13.19000
25-10-2013,13.27000
24-10-2013,13.30000
23-10-2013,13.28000
22-10-2013,13.32000
21-10-2013,13.33000
18-10-2013,13.32000
17-10-2013,13.09000
15-10-2013,13.19000
14-10-2013,13.23000
11-10-2013,13.18000
10-10-2013,13.06000
09-10-2013,13.03000
08-10-2013,12.87000
07-10-2013,12.84000
04-10-2013,12.84000
03-10-2013,12.83000
01-10-2013,12.63000
30-09-2013,12.54000
27-09-2013,12.70000
26-09-2013,12.75000
25-09-2013,12.71000
24-09-2013,12.71000
23-09-2013,12.70000
20-09-2013,12.89000
19-09-2013,13.06000
18-09-2013,12.69000
17-09-2013,12.60000
16-09-2013,12.58000
13-09-2013,12.57000
12-09-2013,12.59000
11-09-2013,12.69000
10-09-2013,12.68000
06-09-2013,12.32000
05-09-2013,12.18000
04-09-2013,11.91000
03-09-2013,11.72000
02-09-2013,12.06000
30-08-2013,11.91000
29-08-2013,11.80000
28-08-2013,11.59000
27-08-2013,11.62000
26-08-2013,11.99000
23-08-2013,11.94000
22-08-2013,11.84000
21-08-2013,11.68000
20-08-2013,11.89000
19-08-2013,11.91000
16-08-2013,12.09000
14-08-2013,12.49000
13-08-2013,12.42000
12-08-2013,12.25000
08-08-2013,12.19000
07-08-2013,12.09000
06-08-2013,12.10000
05-08-2013,12.39000
02-08-2013,12.35000
01-08-2013,12.41000
31-07-2013,12.43000
30-07-2013,12.48000
29-07-2013,12.64000
26-07-2013,12.76000
25-07-2013,12.76000
24-07-2013,12.87000
23-07-2013,13.00000
22-07-2013,12.93000
19-07-2013,12.93000
18-07-2013,12.97000
17-07-2013,12.88000
16-07-2013,12.87000
15-07-2013,13.01000
12-07-2013,12.98000
11-07-2013,12.85000
10-07-2013,12.66000
09-07-2013,12.72000
08-07-2013,12.64000
05-07-2013,12.76000
04-07-2013,12.70000
03-07-2013,12.56000
02-07-2013,12.72000
01-07-2013,12.77000
28-06-2013,12.67000
27-06-2013,12.38000
26-06-2013,12.22000
25-06-2013,12.25000
24-06-2013,12.24000
21-06-2013,12.42000
20-06-2013,12.35000
19-06-2013,12.64000
18-06-2013,12.62000
17-06-2013,12.68000
14-06-2013,12.62000
13-06-2013,12.42000
12-06-2013,12.53000
11-06-2013,12.58000
10-06-2013,12.75000
07-06-2013,12.76000
06-06-2013,12.81000
05-06-2013,12.80000
04-06-2013,12.79000
03-06-2013,12.84000
31-05-2013,12.93000
30-05-2013,13.16000
29-05-2013,13.11000
28-05-2013,13.09000
27-05-2013,12.98000
24-05-2013,12.82000
23-05-2013,12.81000
22-05-2013,13.00000
21-05-2013,13.01000
20-05-2013,13.08000
17-05-2013,13.14000
16-05-2013,13.14000
15-05-2013,13.14000
14-05-2013,12.89000
13-05-2013,12.86000
10-05-2013,13.07000
09-05-2013,12.99000
08-05-2013,13.02000
07-05-2013,12.93000
06-05-2013,12.84000
03-05-2013,12.80000
02-05-2013,12.90000
30-04-2013,12.77000
29-04-2013,12.71000
26-04-2013,12.67000
25-04-2013,12.77000
23-04-2013,12.61000
22-04-2013,12.64000
18-04-2013,12.49000
17-04-2013,12.31000
16-04-2013,12.30000
15-04-2013,12.04000
12-04-2013,12.00000
11-04-2013,12.11000
10-04-2013,12.02000
09-04-2013,11.91000
08-04-2013,11.97000
07-04-2013,0.00000
05-04-2013,11.98000
04-04-2013,12.01000
03-04-2013,12.19000
02-04-2013,12.27000
01-04-2013,12.16000
28-03-2013,12.14000
26-03-2013,12.04000
25-03-2013,11.96000
22-03-2013,11.96000
21-03-2013,12.01000
20-03-2013,12.04000
19-03-2013,12.16000
18-03-2013,12.27000
15-03-2013,12.32000
14-03-2013,12.37000
13-03-2013,12.27000
12-03-2013,12.38000
11-03-2013,12.42000
08-03-2013,12.40000
07-03-2013,12.26000
06-03-2013,12.18000
05-03-2013,12.13000
04-03-2013,12.00000
01-03-2013,12.02000
28-02-2013,11.96000
27-02-2013,12.10000
26-02-2013,12.06000
25-02-2013,12.18000
22-02-2013,12.16000
21-02-2013,12.19000
20-02-2013,12.30000
19-02-2013,12.28000
18-02-2013,12.23000
15-02-2013,12.23000
14-02-2013,12.21000
13-02-2013,12.24000
12-02-2013,12.19000
11-02-2013,12.14000
08-02-2013,12.19000
07-02-2013,12.22000
06-02-2013,12.25000
05-02-2013,12.24000
04-02-2013,12.30000
01-02-2013,12.28000
31-01-2013,12.33000
30-01-2013,12.36000
29-01-2013,12.34000
28-01-2013,12.39000
25-01-2013,12.39000
24-01-2013,12.26000
23-01-2013,12.33000
22-01-2013,12.33000
21-01-2013,12.39000
18-01-2013,12.40000
17-01-2013,12.33000
16-01-2013,12.28000
15-01-2013,12.41000
14-01-2013,12.37000
11-01-2013,12.25000
10-01-2013,12.29000
09-01-2013,12.28000
08-01-2013,12.34000
07-01-2013,12.28000
04-01-2013,12.35000
03-01-2013,12.32000
02-01-2013,12.28000
