date,nav
30-01-2017,45.52200
27-01-2017,45.69700
25-01-2017,45.42200
24-01-2017,44.86500
23-01-2017,44.51200
20-01-2017,44.28500
19-01-2017,44.72800
18-01-2017,44.62900
17-01-2017,44.42300
16-01-2017,44.32700
13-01-2017,44.22300
12-01-2017,44.20100
11-01-2017,44.24500
10-01-2017,43.67500
09-01-2017,43.52800
06-01-2017,43.36400
05-01-2017,43.45900
04-01-2017,43.02100
03-01-2017,43.00800
02-01-2017,42.65400
30-12-2016,42.52400
29-12-2016,42.13000
28-12-2016,41.76800
27-12-2016,41.52800
26-12-2016,40.89100
23-12-2016,41.56800
22-12-2016,41.68300
21-12-2016,42.20600
20-12-2016,42.35000
19-12-2016,42.75600
16-12-2016,42.90300
15-12-2016,42.92800
14-12-2016,43.00600
13-12-2016,43.36100
12-12-2016,43.26400
09-12-2016,43.75400
08-12-2016,43.62300
07-12-2016,43.14400
06-12-2016,43.25900
05-12-2016,43.16100
02-12-2016,43.05800
01-12-2016,43.56300
30-11-2016,43.75500
29-11-2016,43.21700
28-11-2016,43.09200
25-11-2016,42.90300
24-11-2016,42.23200
23-11-2016,42.51400
22-11-2016,42.42100
21-11-2016,41.95700
18-11-2016,43.17300
17-11-2016,42.94500
16-11-2016,42.99800
15-11-2016,42.86900
11-11-2016,44.14600
10-11-2016,45.41400
09-11-2016,44.55700
08-11-2016,45.07400
07-11-2016,45.00400
04-11-2016,44.63300
03-11-2016,45.22900
02-11-2016,45.82400
01-11-2016,46.49100
28-10-2016,46.31000
27-10-2016,45.96900
26-10-2016,46.48600
25-10-2016,46.95800
24-10-2016,46.87000
21-10-2016,46.80900
20-10-2016,46.61800
19-10-2016,46.52600
18-10-2016,46.35400
17-10-2016,45.86200
14-10-2016,46.25900
13-10-2016,45.81500
10-10-2016,46.39300
07-10-2016,46.53400
06-10-2016,46.68200
05-10-2016,46.88000
04-10-2016,46.67000
03-10-2016,46.22400
30-09-2016,45.40600
29-09-2016,44.72900
28-09-2016,45.98300
27-09-2016,45.48000
26-09-2016,45.43700
23-09-2016,45.58200
22-09-2016,45.60900
21-09-2016,45.16500
20-09-2016,45.18300
19-09-2016,45.37200
16-09-2016,45.17900
15-09-2016,45.24600
14-09-2016,45.16000
12-09-2016,44.76000
09-09-2016,45.77500
08-09-2016,46.09300
07-09-2016,45.95900
06-09-2016,45.83100
02-09-2016,45.13800
01-09-2016,45.03100
31-08-2016,45.34700
30-08-2016,45.16200
29-08-2016,44.68000
26-08-2016,44.46800
25-08-2016,44.40600
24-08-2016,44.46400
23-08-2016,44.03900
22-08-2016,44.15500
19-08-2016,44.44600
18-08-2016,44.18100
17-08-2016,43.83800
16-08-2016,43.58200
12-08-2016,43.30700
11-08-2016,42.94800
10-08-2016,42.93700
09-08-2016,43.34500
08-08-2016,43.50900
05-08-2016,43.17100
04-08-2016,42.53900
03-08-2016,42.25500
02-08-2016,42.77600
01-08-2016,42.92100
29-07-2016,42.75800
28-07-2016,42.65500
27-07-2016,42.49300
26-07-2016,42.20100
25-07-2016,42.25300
22-07-2016,41.71000
21-07-2016,41.51200
20-07-2016,41.60400
19-07-2016,41.16100
18-07-2016,41.12600
15-07-2016,41.34500
14-07-2016,41.47600
13-07-2016,41.03700
12-07-2016,41.12400
11-07-2016,41.14800
08-07-2016,40.76500
07-07-2016,40.69900
05-07-2016,40.79500
04-07-2016,40.85100
01-07-2016,40.55000
30-06-2016,40.22400
29-06-2016,39.75900
28-06-2016,39.35400
27-06-2016,39.18900
24-06-2016,38.83400
23-06-2016,39.26700
22-06-2016,39.05800
21-06-2016,39.19100
20-06-2016,39.16600
17-06-2016,39.01800
16-06-2016,38.97600
15-06-2016,39.12500
14-06-2016,38.85300
13-06-2016,38.67600
10-06-2016,38.86400
09-06-2016,38.98600
08-06-2016,39.08200
07-06-2016,38.87000
06-06-2016,38.68900
03-06-2016,38.66000
02-06-2016,38.72600
01-06-2016,38.40100
31-05-2016,38.36100
30-05-2016,38.33100
27-05-2016,38.22500
26-05-2016,37.85300
25-05-2016,37.64800
24-05-2016,37.23600
23-05-2016,37.31900
20-05-2016,37.40000
19-05-2016,37.54000
18-05-2016,37.91800
17-05-2016,37.87000
16-05-2016,37.76100
13-05-2016,37.93500
12-05-2016,37.91200
11-05-2016,37.71500
10-05-2016,37.60500
09-05-2016,37.55700
06-05-2016,37.11400
05-05-2016,37.03300
04-05-2016,37.15400
03-05-2016,37.39500
02-05-2016,37.52700
29-04-2016,37.31400
28-04-2016,37.31100
27-04-2016,37.55600
26-04-2016,37.54400
25-04-2016,37.35500
22-04-2016,37.55300
21-04-2016,37.52900
20-04-2016,37.48100
18-04-2016,37.37300
13-04-2016,37.13300
12-04-2016,36.72400
11-04-2016,36.43600
08-04-2016,36.13500
07-04-2016,36.02400
06-04-2016,36.04000
05-04-2016,35.98000
04-04-2016,36.43500
01-04-2016,36.37400
31-03-2016,36.25000
30-03-2016,35.98500
29-03-2016,35.52600
28-03-2016,35.48700
23-03-2016,35.82700
22-03-2016,35.74900
21-03-2016,35.62200
18-03-2016,35.16800
17-03-2016,34.79700
16-03-2016,34.57900
15-03-2016,34.53100
14-03-2016,34.66400
11-03-2016,34.48300
10-03-2016,34.45300
09-03-2016,34.50300
08-03-2016,34.45900
04-03-2016,34.65600
03-03-2016,34.31800
02-03-2016,34.02200
01-03-2016,33.38000
29-02-2016,32.46900
26-02-2016,32.39500
25-02-2016,32.39100
24-02-2016,32.71800
23-02-2016,33.03700
22-02-2016,33.48400
19-02-2016,33.40100
18-02-2016,33.45400
17-02-2016,33.39000
16-02-2016,33.13200
15-02-2016,33.76000
12-02-2016,32.79500
11-02-2016,33.23300
10-02-2016,34.37900
09-02-2016,34.85200
08-02-2016,35.33100
05-02-2016,35.45400
04-02-2016,34.87200
03-02-2016,34.91100
02-02-2016,35.32700
01-02-2016,35.66800
29-01-2016,35.70100
28-01-2016,35.21700
27-01-2016,35.39200
25-01-2016,35.17900
22-01-2016,35.04000
21-01-2016,34.40100
20-01-2016,34.17100
19-01-2016,34.87600
18-01-2016,34.43500
15-01-2016,35.36600
14-01-2016,36.19900
13-01-2016,36.47600
12-01-2016,36.82900
11-01-2016,37.05500
08-01-2016,37.31000
07-01-2016,36.99500
06-01-2016,37.83900
05-01-2016,37.90400
04-01-2016,37.86200
01-01-2016,38.44100
31-12-2015,38.19000
30-12-2015,38.10200
29-12-2015,38.11300
28-12-2015,38.17300
24-12-2015,37.87100
23-12-2015,37.80400
22-12-2015,37.47700
21-12-2015,37.64400
18-12-2015,37.21400
17-12-2015,37.20900
16-12-2015,36.80600
15-12-2015,36.78900
14-12-2015,36.60900
11-12-2015,36.61100
10-12-2015,36.83800
09-12-2015,36.70100
08-12-2015,37.17900
07-12-2015,37.52000
04-12-2015,37.49000
03-12-2015,37.54800
02-12-2015,37.73500
01-12-2015,37.83300
30-11-2015,37.72900
27-11-2015,37.66600
26-11-2015,37.37800
24-11-2015,37.36500
23-11-2015,37.36300
20-11-2015,37.40600
19-11-2015,37.23800
18-11-2015,36.87900
17-11-2015,37.15500
16-11-2015,36.98900
13-11-2015,36.91500
10-11-2015,36.80300
09-11-2015,37.23000
06-11-2015,36.92100
05-11-2015,37.04200
04-11-2015,37.58100
03-11-2015,37.64100
02-11-2015,37.53900
30-10-2015,37.49400
29-10-2015,37.69400
28-10-2015,37.90100
27-10-2015,38.12300
26-10-2015,38.05600
23-10-2015,38.16500
21-10-2015,38.26800
20-10-2015,38.44600
19-10-2015,38.29600
16-10-2015,38.05500
15-10-2015,37.90400
14-10-2015,37.68100
13-10-2015,37.64900
12-10-2015,37.56800
09-10-2015,37.58300
08-10-2015,37.61300
07-10-2015,37.80500
06-10-2015,37.93300
05-10-2015,37.93800
01-10-2015,37.37700
30-09-2015,37.40300
29-09-2015,37.06600
28-09-2015,37.11200
24-09-2015,37.18000
23-09-2015,37.02800
22-09-2015,36.84400
21-09-2015,37.22200
18-09-2015,36.95300
16-09-2015,36.79500
15-09-2015,36.80600
14-09-2015,36.95900
11-09-2015,36.66200
10-09-2015,36.52000
09-09-2015,36.55400
08-09-2015,36.10600
07-09-2015,35.88300
04-09-2015,36.50500
03-09-2015,37.16800
02-09-2015,36.82500
01-09-2015,36.86900
31-08-2015,37.58600
28-08-2015,37.63300
27-08-2015,37.56700
26-08-2015,36.86800
25-08-2015,36.99900
24-08-2015,36.52300
21-08-2015,39.21200
20-08-2015,39.37300
19-08-2015,40.11500
18-08-2015,40.07600
17-08-2015,39.93800
14-08-2015,39.59200
13-08-2015,38.90400
12-08-2015,39.01900
11-08-2015,39.69600
10-08-2015,39.95000
07-08-2015,40.00800
06-08-2015,40.00600
05-08-2015,39.86300
04-08-2015,39.64400
03-08-2015,39.39300
31-07-2015,39.05000
30-07-2015,38.65900
29-07-2015,38.29400
28-07-2015,37.91100
27-07-2015,37.89200
24-07-2015,38.34000
23-07-2015,38.45900
22-07-2015,38.30700
21-07-2015,38.10600
20-07-2015,38.66800
17-07-2015,38.70300
16-07-2015,38.66800
15-07-2015,38.21300
14-07-2015,38.18500
13-07-2015,37.91700
10-07-2015,37.49600
09-07-2015,37.40900
08-07-2015,37.50600
07-07-2015,38.06900
06-07-2015,37.91100
03-07-2015,37.67800
02-07-2015,37.61600
01-07-2015,37.48900
30-06-2015,37.03800
29-06-2015,36.82900
26-06-2015,37.46000
25-06-2015,37.43000
24-06-2015,37.44100
23-06-2015,37.70500
22-06-2015,37.46000
19-06-2015,36.90400
18-06-2015,36.75800
17-06-2015,36.48000
16-06-2015,36.03500
15-06-2015,35.98100
12-06-2015,36.06600
11-06-2015,36.09500
10-06-2015,36.53900
09-06-2015,36.22100
08-06-2015,36.27500
05-06-2015,36.65200
04-06-2015,36.64100
03-06-2015,36.55900
02-06-2015,36.90600
01-06-2015,37.58800
29-05-2015,37.55500
28-05-2015,37.25800
27-05-2015,37.35900
26-05-2015,37.35900
25-05-2015,37.41800
22-05-2015,37.39300
21-05-2015,37.26100
20-05-2015,37.29200
19-05-2015,37.25700
18-05-2015,37.15500
15-05-2015,36.91400
14-05-2015,36.65900
13-05-2015,36.24800
12-05-2015,35.89200
11-05-2015,36.31800
08-05-2015,35.80000
07-05-2015,35.38400
06-05-2015,35.96500
05-05-2015,36.94400
04-05-2015,36.76000
30-04-2015,36.16900
29-04-2015,36.17400
28-04-2015,35.93900
27-04-2015,35.49400
24-04-2015,36.41600
23-04-2015,37.08900
22-04-2015,37.14300
21-04-2015,37.02500
20-04-2015,37.26100
17-04-2015,37.91300
16-04-2015,38.47200
15-04-2015,38.61500
13-04-2015,38.72800
10-04-2015,38.52100
09-04-2015,38.40200
08-04-2015,38.10800
07-04-2015,37.85200
06-04-2015,37.62400
01-04-2015,37.22400
31-03-2015,36.74800
30-03-2015,36.67600
27-03-2015,36.15200
26-03-2015,36.03800
25-03-2015,36.36300
24-03-2015,36.53100
23-03-2015,36.71700
20-03-2015,36.92900
19-03-2015,37.35600
18-03-2015,37.74200
17-03-2015,37.67300
16-03-2015,37.40200
13-03-2015,37.52300
12-03-2015,37.98200
11-03-2015,37.60300
10-03-2015,37.51800
09-03-2015,37.53500
05-03-2015,37.90500
04-03-2015,37.57500
03-03-2015,37.83700
02-03-2015,37.56400
27-02-2015,36.73800
26-02-2015,36.15200
25-02-2015,36.47800
24-02-2015,36.56500
23-02-2015,36.70400
20-02-2015,36.99600
19-02-2015,36.95100
18-02-2015,37.04400
16-02-2015,36.85200
13-02-2015,36.82800
12-02-2015,36.60700
11-02-2015,36.28400
10-02-2015,35.84600
09-02-2015,35.63100
06-02-2015,36.08500
05-02-2015,36.54800
04-02-2015,36.93500
03-02-2015,37.10100
02-02-2015,37.29600
30-01-2015,37.19900
29-01-2015,37.56100
28-01-2015,37.71700
27-01-2015,37.47800
23-01-2015,37.28200
22-01-2015,37.23500
21-01-2015,37.19800
20-01-2015,37.14400
19-01-2015,36.92900
16-01-2015,36.80600
15-01-2015,36.87100
14-01-2015,36.56400
13-01-2015,36.46100
12-01-2015,36.40700
09-01-2015,36.25900
08-01-2015,36.02300
07-01-2015,35.44200
06-01-2015,35.49800
05-01-2015,36.44500
02-01-2015,36.52800
01-01-2015,36.23000
31-12-2014,36.09300
30-12-2014,35.77600
29-12-2014,35.46700
26-12-2014,35.22000
24-12-2014,35.01900
23-12-2014,35.01900
22-12-2014,35.17100
19-12-2014,34.92500
18-12-2014,34.61000
17-12-2014,33.79200
16-12-2014,33.91600
15-12-2014,34.72000
12-12-2014,34.89800
11-12-2014,35.09400
10-12-2014,35.22500
09-12-2014,34.98000
08-12-2014,35.48600
05-12-2014,35.94600
04-12-2014,35.96700
03-12-2014,35.77100
02-12-2014,35.30700
01-12-2014,35.04200
28-11-2014,35.04000
27-11-2014,34.59500
26-11-2014,34.50000
25-11-2014,34.52400
24-11-2014,34.82100
21-11-2014,34.76400
20-11-2014,34.68800
19-11-2014,34.69000
18-11-2014,34.79000
17-11-2014,34.64300
14-11-2014,34.18200
13-11-2014,34.08600
12-11-2014,34.16100
11-11-2014,33.76700
10-11-2014,33.51200
07-11-2014,33.58400
05-11-2014,33.29100
03-11-2014,33.16700
31-10-2014,32.90500
30-10-2014,32.50300
29-10-2014,32.31500
28-10-2014,32.24600
27-10-2014,32.13400
22-10-2014,31.98200
21-10-2014,31.59700
20-10-2014,31.34900
17-10-2014,31.04700
16-10-2014,30.88800
14-10-2014,31.58000
13-10-2014,31.63800
10-10-2014,31.56600
09-10-2014,31.92900
08-10-2014,31.40600
07-10-2014,31.51300
01-10-2014,31.94000
30-09-2014,31.88000
29-09-2014,31.71600
26-09-2014,31.43800
25-09-2014,31.04500
24-09-2014,31.56800
23-09-2014,31.86000
22-09-2014,32.54100
19-09-2014,32.41100
18-09-2014,32.37300
17-09-2014,31.87500
16-09-2014,31.86100
15-09-2014,32.77500
12-09-2014,32.84400
11-09-2014,32.46800
10-09-2014,32.02800
09-09-2014,32.07900
08-09-2014,32.08400
05-09-2014,31.64200
04-09-2014,31.47700
03-09-2014,31.59300
02-09-2014,31.27400
01-09-2014,31.13100
28-08-2014,30.72000
27-08-2014,30.80000
26-08-2014,30.49300
25-08-2014,30.43300
22-08-2014,30.65100
21-08-2014,30.46600
20-08-2014,30.13000
19-08-2014,30.08300
18-08-2014,29.91100
14-08-2014,29.25100
13-08-2014,28.93600
12-08-2014,29.22900
11-08-2014,29.12100
08-08-2014,28.77500
07-08-2014,29.26200
06-08-2014,29.27300
05-08-2014,29.40300
04-08-2014,29.16400
01-08-2014,28.89800
31-07-2014,29.02100
30-07-2014,28.94200
28-07-2014,28.83500
25-07-2014,28.91200
24-07-2014,29.10700
23-07-2014,29.20500
22-07-2014,29.16900
21-07-2014,29.11400
18-07-2014,29.06100
17-07-2014,29.08700
16-07-2014,28.73000
15-07-2014,28.36500
14-07-2014,27.91200
11-07-2014,27.92900
10-07-2014,28.49600
09-07-2014,28.54000
08-07-2014,28.84300
07-07-2014,29.80400
04-07-2014,29.76600
03-07-2014,29.65400
02-07-2014,29.64400
01-07-2014,29.28300
30-06-2014,29.22800
27-06-2014,28.74300
26-06-2014,28.64800
25-06-2014,28.80800
24-06-2014,28.73000
23-06-2014,28.36600
20-06-2014,28.19300
19-06-2014,28.35900
18-06-2014,28.53900
17-06-2014,28.51400
16-06-2014,28.13900
13-06-2014,27.95200
12-06-2014,28.46300
11-06-2014,28.33200
10-06-2014,28.50300
09-06-2014,28.43400
06-06-2014,28.10200
05-06-2014,27.62300
04-06-2014,27.36100
03-06-2014,27.07500
02-06-2014,26.92900
30-05-2014,26.42300
29-05-2014,26.30900
28-05-2014,26.24900
27-05-2014,26.27500
26-05-2014,26.36800
23-05-2014,26.71700
22-05-2014,26.40500
21-05-2014,25.96100
20-05-2014,25.72500
19-05-2014,25.35800
16-05-2014,24.73000
15-05-2014,24.39000
14-05-2014,24.55500
13-05-2014,24.32300
12-05-2014,24.02200
09-05-2014,23.92800
08-05-2014,23.64400
07-05-2014,23.61100
06-05-2014,23.73600
05-05-2014,23.66800
02-05-2014,23.64100
30-04-2014,23.51100
29-04-2014,23.71300
28-04-2014,23.72000
25-04-2014,23.67000
23-04-2014,23.67300
22-04-2014,23.60800
21-04-2014,23.56700
17-04-2014,23.36400
16-04-2014,23.04000
15-04-2014,23.22800
11-04-2014,23.34900
10-04-2014,23.30700
09-04-2014,23.20700
07-04-2014,22.82700
04-04-2014,22.90400
03-04-2014,22.90800
02-04-2014,22.93400
01-04-2014,22.51200
31-03-2014,22.49500
28-03-2014,22.37700
27-03-2014,22.10900
26-03-2014,21.92900
25-03-2014,21.86100
24-03-2014,21.79700
21-03-2014,21.75800
20-03-2014,21.56900
19-03-2014,21.56800
18-03-2014,21.50800
14-03-2014,21.35400
13-03-2014,21.34000
12-03-2014,21.44000
11-03-2014,21.50800
10-03-2014,21.59000
07-03-2014,21.58100
06-03-2014,21.65600
05-03-2014,21.44800
04-03-2014,21.26400
03-03-2014,21.07900
28-02-2014,21.06900
26-02-2014,20.93500
25-02-2014,20.95200
24-02-2014,20.89200
21-02-2014,20.72800
20-02-2014,20.50900
19-02-2014,20.44900
18-02-2014,20.34300
17-02-2014,20.18900
14-02-2014,20.22700
13-02-2014,20.11600
12-02-2014,20.31900
11-02-2014,20.21700
10-02-2014,20.07700
07-02-2014,20.03900
06-02-2014,19.85700
05-02-2014,19.99600
04-02-2014,19.95400
03-02-2014,19.89800
31-01-2014,19.93800
30-01-2014,19.61700
29-01-2014,19.77300
28-01-2014,19.78600
27-01-2014,19.72700
24-01-2014,20.13400
23-01-2014,20.33800
22-01-2014,20.33300
21-01-2014,20.25800
20-01-2014,20.19900
17-01-2014,19.97000
16-01-2014,20.21100
15-01-2014,20.16400
14-01-2014,20.09800
13-01-2014,20.17800
10-01-2014,20.20500
09-01-2014,20.30500
08-01-2014,20.43800
07-01-2014,20.27400
06-01-2014,20.33500
03-01-2014,20.26300
02-01-2014,20.20800
01-01-2014,20.50700
31-12-2013,20.43400
30-12-2013,20.33400
27-12-2013,20.40800
26-12-2013,20.35500
24-12-2013,20.32900
23-12-2013,20.26900
20-12-2013,20.12800
19-12-2013,19.85500
18-12-2013,19.88300
17-12-2013,19.69600
16-12-2013,19.64100
13-12-2013,19.50000
12-12-2013,19.71300
11-12-2013,19.72000
10-12-2013,19.72400
09-12-2013,19.72900
06-12-2013,19.58600
05-12-2013,19.43600
04-12-2013,19.36600
03-12-2013,19.40900
02-12-2013,19.35700
29-11-2013,19.22000
28-11-2013,19.02300
27-11-2013,18.90200
26-11-2013,18.85900
25-11-2013,18.83700
22-11-2013,18.58700
21-11-2013,18.56900
20-11-2013,18.75400
19-11-2013,18.82800
18-11-2013,18.75800
14-11-2013,18.61500
13-11-2013,18.38200
12-11-2013,18.45600
11-11-2013,18.55900
08-11-2013,18.62200
07-11-2013,18.62700
06-11-2013,18.82400
05-11-2013,18.86300
01-11-2013,18.59800
31-10-2013,18.32200
30-10-2013,18.10100
29-10-2013,18.04800
28-10-2013,17.80600
25-10-2013,17.89900
24-10-2013,17.97600
23-10-2013,17.94900
22-10-2013,17.97400
21-10-2013,17.87800
18-10-2013,17.70800
17-10-2013,17.53400
15-10-2013,17.60200
14-10-2013,17.79200
11-10-2013,17.74900
10-10-2013,17.68600
09-10-2013,17.56500
08-10-2013,17.33200
07-10-2013,17.31600
04-10-2013,17.17200
03-10-2013,17.08400
01-10-2013,16.81000
30-09-2013,16.65300
27-09-2013,16.75300
26-09-2013,16.78100
25-09-2013,16.80200
24-09-2013,16.74200
23-09-2013,16.65500
20-09-2013,16.87700
19-09-2013,17.01900
18-09-2013,16.68000
17-09-2013,16.52600
16-09-2013,16.58800
13-09-2013,16.67800
12-09-2013,16.63700
11-09-2013,16.70700
10-09-2013,16.47900
06-09-2013,16.24600
05-09-2013,16.20600
04-09-2013,15.91900
03-09-2013,15.68600
02-09-2013,15.96100
30-08-2013,15.76800
29-08-2013,15.65000
28-08-2013,15.45900
27-08-2013,15.62300
26-08-2013,15.92100
23-08-2013,15.87000
22-08-2013,15.74400
21-08-2013,15.72800
20-08-2013,15.86700
19-08-2013,15.94200
16-08-2013,16.25600
14-08-2013,16.66900
13-08-2013,16.55700
12-08-2013,16.35100
08-08-2013,16.13000
07-08-2013,15.99700
06-08-2013,15.92300
05-08-2013,16.24900
02-08-2013,16.28200
01-08-2013,16.37500
31-07-2013,16.49100
30-07-2013,16.53900
29-07-2013,16.79700
26-07-2013,16.95000
25-07-2013,17.13700
24-07-2013,17.24500
23-07-2013,17.54400
22-07-2013,17.53300
19-07-2013,17.54800
18-07-2013,17.62500
17-07-2013,17.43600
16-07-2013,17.54200
15-07-2013,17.79100
12-07-2013,17.61900
11-07-2013,17.53300
10-07-2013,17.38300
09-07-2013,17.41300
08-07-2013,17.23600
05-07-2013,17.28400
04-07-2013,17.24800
03-07-2013,17.13100
02-07-2013,17.38200
01-07-2013,17.41200
28-06-2013,17.18300
27-06-2013,16.88900
26-06-2013,16.88700
25-06-2013,16.92100
24-06-2013,17.00500
21-06-2013,17.30200
20-06-2013,17.38200
19-06-2013,17.63400
18-06-2013,17.59200
17-06-2013,17.55200
14-06-2013,17.46800
13-06-2013,17.26100
12-06-2013,17.49600
11-06-2013,17.51300
10-06-2013,17.76400
07-06-2013,17.88400
06-06-2013,18.02400
05-06-2013,18.00000
04-06-2013,18.00300
03-06-2013,18.01800
31-05-2013,17.92500
30-05-2013,18.03300
29-05-2013,18.05900
28-05-2013,18.05000
27-05-2013,18.00500
24-05-2013,17.82900
23-05-2013,17.71600
22-05-2013,17.96900
21-05-2013,18.05900
20-05-2013,18.25900
17-05-2013,18.37200
16-05-2013,18.28600
15-05-2013,18.20500
14-05-2013,17.92100
13-05-2013,17.90200
10-05-2013,18.02900
09-05-2013,17.96800
08-05-2013,17.97000
07-05-2013,17.93000
06-05-2013,17.81200
03-05-2013,17.74000
02-05-2013,17.80100
30-04-2013,17.65300
29-04-2013,17.63900
26-04-2013,17.53600
25-04-2013,17.56300
23-04-2013,17.53300
22-04-2013,17.53600
18-04-2013,17.40700
17-04-2013,17.25600
16-04-2013,17.21400
15-04-2013,17.12800
12-04-2013,17.02600
11-04-2013,17.04900
10-04-2013,17.01900
09-04-2013,16.94700
08-04-2013,17.04200
05-04-2013,17.11000
04-04-2013,17.16200
03-04-2013,17.43700
02-04-2013,17.57200
01-04-2013,17.36900
28-03-2013,17.23500
26-03-2013,17.01800
25-03-2013,16.98400
22-03-2013,16.97300
21-03-2013,16.99600
20-03-2013,17.23000
19-03-2013,17.49500
18-03-2013,17.63700
15-03-2013,17.63100
14-03-2013,17.67500
13-03-2013,17.64400
12-03-2013,17.82700
11-03-2013,17.91500
08-03-2013,17.85300
07-03-2013,17.74800
06-03-2013,17.64100
05-03-2013,17.54900
04-03-2013,17.33500
01-03-2013,17.48700
28-02-2013,17.35600
27-02-2013,17.63100
26-02-2013,17.56000
25-02-2013,17.78400
22-02-2013,17.90700
21-02-2013,17.87000
20-02-2013,18.11800
19-02-2013,18.08400
18-02-2013,17.90900
15-02-2013,17.88500
14-02-2013,17.94000
13-02-2013,18.11000
12-02-2013,18.13400
11-02-2013,18.10400
08-02-2013,18.08900
07-02-2013,18.15300
06-02-2013,18.27600
05-02-2013,18.28800
04-02-2013,18.36000
01-02-2013,18.54100
31-01-2013,18.58400
30-01-2013,18.46400
29-01-2013,18.54700
28-01-2013,18.57100
25-01-2013,18.58300
24-01-2013,18.36700
23-01-2013,18.63300
22-01-2013,18.78200
21-01-2013,18.91600
18-01-2013,18.89800
17-01-2013,18.93800
16-01-2013,18.89100
15-01-2013,19.04700
14-01-2013,18.96100
11-01-2013,18.82500
10-01-2013,18.96800
09-01-2013,18.99800
08-01-2013,19.04400
07-01-2013,19.03700
04-01-2013,18.98900
03-01-2013,18.97300
02-01-2013,18.95500
01-01-2013,18.79900
31-12-2012,18.63700
28-12-2012,18.55200
27-12-2012,18.48300
26-12-2012,18.50900
24-12-2012,18.39600
21-12-2012,18.30900
20-12-2012,18.48000
19-12-2012,18.52200
18-12-2012,18.49500
17-12-2012,18.45400
14-12-2012,18.34900
13-12-2012,18.29600
12-12-2012,18.39000
11-12-2012,18.37200
10-12-2012,18.45500
07-12-2012,18.41200
06-12-2012,18.43300
05-12-2012,18.34300
04-12-2012,18.30400
03-12-2012,18.20400
30-11-2012,18.10700
29-11-2012,17.98300
27-11-2012,17.85100
26-11-2012,17.73000
23-11-2012,17.56700
22-11-2012,17.55600
21-11-2012,17.43700
20-11-2012,17.37300
19-11-2012,17.43100
16-11-2012,17.52500
15-11-2012,17.62700
12-11-2012,17.65300
09-11-2012,17.61600
08-11-2012,17.73900
07-11-2012,17.75600
06-11-2012,17.62400
05-11-2012,17.50100
02-11-2012,17.61400
01-11-2012,17.53500
31-10-2012,17.42100
30-10-2012,17.31800
29-10-2012,17.53600
26-10-2012,17.64900
25-10-2012,17.77600
23-10-2012,17.77100
22-10-2012,17.80500
19-10-2012,17.81400
18-10-2012,17.92000
17-10-2012,17.74600
16-10-2012,17.66600
15-10-2012,17.79200
12-10-2012,17.80400
11-10-2012,17.79800
10-10-2012,17.61800
09-10-2012,17.73100
08-10-2012,17.63200
05-10-2012,17.73000
04-10-2012,17.91500
03-10-2012,17.93400
01-10-2012,17.87300
28-09-2012,17.77200
27-09-2012,17.52000
26-09-2012,17.48600
25-09-2012,17.40300
24-09-2012,17.31200
21-09-2012,17.32200
20-09-2012,17.05900
18-09-2012,17.12100
17-09-2012,16.97400
14-09-2012,16.89100
13-09-2012,16.81700
12-09-2012,16.85400
11-09-2012,16.77600
10-09-2012,16.73500
07-09-2012,16.66000
06-09-2012,16.49300
05-09-2012,16.35400
04-09-2012,16.46700
03-09-2012,16.41500
31-08-2012,16.40000
30-08-2012,16.35500
29-08-2012,16.27300
28-08-2012,16.36200
27-08-2012,16.50800
24-08-2012,16.63200
23-08-2012,16.63000
22-08-2012,16.62100
21-08-2012,16.68100
17-08-2012,16.66700
16-08-2012,16.68000
14-08-2012,16.68900
13-08-2012,16.53200
10-08-2012,16.49500
09-08-2012,16.48600
08-08-2012,16.57100
07-08-2012,16.61200
06-08-2012,16.55400
03-08-2012,16.44600
02-08-2012,16.47500
01-08-2012,16.48000
31-07-2012,16.32700
30-07-2012,16.20900
27-07-2012,16.00200
26-07-2012,16.14500
25-07-2012,16.38100
24-07-2012,16.40900
23-07-2012,16.31100
20-07-2012,16.47300
19-07-2012,16.44500
18-07-2012,16.41900
17-07-2012,16.39500
16-07-2012,16.45600
13-07-2012,16.44600
12-07-2012,16.40700
11-07-2012,16.42500
10-07-2012,16.49300
09-07-2012,16.37800
06-07-2012,16.49600
05-07-2012,16.55800
04-07-2012,16.41700
03-07-2012,16.33700
02-07-2012,16.21900
29-06-2012,16.10400
28-06-2012,15.85800
27-06-2012,15.87200
26-06-2012,15.85600
25-06-2012,15.81100
22-06-2012,15.83500
21-06-2012,15.80000
20-06-2012,15.63700
19-06-2012,15.50300
18-06-2012,15.45000
15-06-2012,15.60400
14-06-2012,15.50400
13-06-2012,15.61600
12-06-2012,15.65200
11-06-2012,15.59100
08-06-2012,15.64600
07-06-2012,15.56900
06-06-2012,15.46200
05-06-2012,15.26300
04-06-2012,15.19400
01-06-2012,15.21800
31-05-2012,15.48500
30-05-2012,15.37900
29-05-2012,15.51800
28-05-2012,15.62100
25-05-2012,15.48400
24-05-2012,15.40900
23-05-2012,15.31000
22-05-2012,15.38100
21-05-2012,15.42000
18-05-2012,15.33400
17-05-2012,15.41400
16-05-2012,15.37900
15-05-2012,15.53000
14-05-2012,15.52300
11-05-2012,15.58800
10-05-2012,15.71600
09-05-2012,15.68400
08-05-2012,15.82700
07-05-2012,16.07200
04-05-2012,16.09400
03-05-2012,16.29200
