date,nav
19-01-2017,30.50610
18-01-2017,30.39580
17-01-2017,30.23660
16-01-2017,30.21870
13-01-2017,30.04310
12-01-2017,29.97500
11-01-2017,29.93570
10-01-2017,29.51880
09-01-2017,29.37450
06-01-2017,29.38290
05-01-2017,29.46730
04-01-2017,29.17710
03-01-2017,29.10500
02-01-2017,28.82780
30-12-2016,28.58490
29-12-2016,28.38930
28-12-2016,28.12210
27-12-2016,27.78720
26-12-2016,27.40370
23-12-2016,27.92730
22-12-2016,28.00460
21-12-2016,28.43480
20-12-2016,28.42010
19-12-2016,28.74020
16-12-2016,28.80290
15-12-2016,28.87470
14-12-2016,28.89290
13-12-2016,29.05950
12-12-2016,29.13230
09-12-2016,29.40610
08-12-2016,29.25530
07-12-2016,29.01520
06-12-2016,29.11810
05-12-2016,29.08920
02-12-2016,29.02910
01-12-2016,29.35290
30-11-2016,29.68620
29-11-2016,29.41030
28-11-2016,29.16100
25-11-2016,28.92460
24-11-2016,28.47980
23-11-2016,28.61710
22-11-2016,28.35540
21-11-2016,28.09810
18-11-2016,28.89390
17-11-2016,28.91740
16-11-2016,29.01940
15-11-2016,28.98120
11-11-2016,30.09150
10-11-2016,31.13820
09-11-2016,30.71120
08-11-2016,31.40570
07-11-2016,31.36340
04-11-2016,30.86460
03-11-2016,31.35330
02-11-2016,31.71220
01-11-2016,32.29160
28-10-2016,32.21190
27-10-2016,32.06850
26-10-2016,32.33490
25-10-2016,32.65450
24-10-2016,32.55090
21-10-2016,32.42160
20-10-2016,32.31710
19-10-2016,32.24520
18-10-2016,31.87850
17-10-2016,31.42130
14-10-2016,31.54640
13-10-2016,31.30130
10-10-2016,31.71650
07-10-2016,31.80050
06-10-2016,31.75470
05-10-2016,31.90210
04-10-2016,31.82860
03-10-2016,31.70820
30-09-2016,30.99470
29-09-2016,30.39450
28-09-2016,31.54370
27-09-2016,31.26530
26-09-2016,31.25040
23-09-2016,31.41100
22-09-2016,31.39840
21-09-2016,30.97770
20-09-2016,30.86560
19-09-2016,30.90790
16-09-2016,30.83070
15-09-2016,30.67140
14-09-2016,30.63040
12-09-2016,30.26880
09-09-2016,31.00560
08-09-2016,31.22620
07-09-2016,31.01020
06-09-2016,30.97450
02-09-2016,30.66840
01-09-2016,30.54190
31-08-2016,30.76800
30-08-2016,30.55410
29-08-2016,30.17710
26-08-2016,30.20020
25-08-2016,30.26970
24-08-2016,30.38610
23-08-2016,30.21680
22-08-2016,30.12610
19-08-2016,30.18320
18-08-2016,30.06010
17-08-2016,29.69170
16-08-2016,29.58150
12-08-2016,29.51710
11-08-2016,29.39230
10-08-2016,29.47320
09-08-2016,29.78190
08-08-2016,29.92120
05-08-2016,29.87640
04-08-2016,29.48570
03-08-2016,29.36680
02-08-2016,29.71870
01-08-2016,29.68940
29-07-2016,29.55300
28-07-2016,29.42590
27-07-2016,29.05650
26-07-2016,29.00880
25-07-2016,29.13630
22-07-2016,28.83310
21-07-2016,28.45850
20-07-2016,28.55810
19-07-2016,28.26990
18-07-2016,28.17260
15-07-2016,28.30780
14-07-2016,28.48550
13-07-2016,28.29840
12-07-2016,28.51550
11-07-2016,28.48510
08-07-2016,28.19680
07-07-2016,28.28810
05-07-2016,28.39240
04-07-2016,28.46050
01-07-2016,28.11110
30-06-2016,27.98770
29-06-2016,27.67950
28-06-2016,27.37180
27-06-2016,27.19930
24-06-2016,26.91550
23-06-2016,27.31010
22-06-2016,27.15530
21-06-2016,27.30950
20-06-2016,27.31270
17-06-2016,27.23710
16-06-2016,27.14640
15-06-2016,27.27380
14-06-2016,26.97000
13-06-2016,26.85960
10-06-2016,27.13070
09-06-2016,27.17940
08-06-2016,27.20410
07-06-2016,27.01230
06-06-2016,26.71990
03-06-2016,26.78340
02-06-2016,26.69300
01-06-2016,26.53000
31-05-2016,26.55860
30-05-2016,26.43450
27-05-2016,26.15180
26-05-2016,26.06820
25-05-2016,25.71740
24-05-2016,25.52120
23-05-2016,25.55200
20-05-2016,25.67470
19-05-2016,25.88330
18-05-2016,26.13840
17-05-2016,26.08120
16-05-2016,26.11050
13-05-2016,25.99690
12-05-2016,25.93330
11-05-2016,25.79610
10-05-2016,25.77190
09-05-2016,25.67590
06-05-2016,25.21000
05-05-2016,25.16590
04-05-2016,25.00050
03-05-2016,25.24650
02-05-2016,25.25650
29-04-2016,25.19380
28-04-2016,25.18840
27-04-2016,25.45810
26-04-2016,25.33430
25-04-2016,25.13980
22-04-2016,25.17810
21-04-2016,25.26600
20-04-2016,25.23920
18-04-2016,25.19280
13-04-2016,24.99460
12-04-2016,24.81540
11-04-2016,24.67730
08-04-2016,24.42750
07-04-2016,24.28270
06-04-2016,24.36730
05-04-2016,24.21200
04-04-2016,24.47580
01-04-2016,24.23260
31-03-2016,24.05860
30-03-2016,23.88520
29-03-2016,23.42320
28-03-2016,23.34650
23-03-2016,23.83690
22-03-2016,23.80450
21-03-2016,23.72670
18-03-2016,23.37250
17-03-2016,23.08070
16-03-2016,23.02120
15-03-2016,23.05310
14-03-2016,23.30520
11-03-2016,23.19870
10-03-2016,23.25910
09-03-2016,23.25570
08-03-2016,23.09530
04-03-2016,23.07200
03-03-2016,22.80930
02-03-2016,22.58810
01-03-2016,22.16750
29-02-2016,21.44270
26-02-2016,21.38020
25-02-2016,21.49370
24-02-2016,21.72780
23-02-2016,21.97630
22-02-2016,22.22370
19-02-2016,22.19000
18-02-2016,22.17860
17-02-2016,22.11360
16-02-2016,22.07450
15-02-2016,22.59610
12-02-2016,21.82470
11-02-2016,21.91070
10-02-2016,22.84880
09-02-2016,23.10390
08-02-2016,23.51800
05-02-2016,23.57250
04-02-2016,23.17550
03-02-2016,23.31260
02-02-2016,23.85360
01-02-2016,24.13360
29-01-2016,24.04700
28-01-2016,23.70040
27-01-2016,23.87860
25-01-2016,23.68070
22-01-2016,23.61710
21-01-2016,23.21880
20-01-2016,22.97800
19-01-2016,23.43640
18-01-2016,23.05770
15-01-2016,23.93400
14-01-2016,24.64380
13-01-2016,25.01900
12-01-2016,25.32470
11-01-2016,25.57620
08-01-2016,25.75230
07-01-2016,25.46180
06-01-2016,26.14390
05-01-2016,26.18100
04-01-2016,25.92050
01-01-2016,26.27940
31-12-2015,26.06780
30-12-2015,25.83390
29-12-2015,25.81070
28-12-2015,25.76860
24-12-2015,25.57490
23-12-2015,25.53270
22-12-2015,25.45480
21-12-2015,25.45540
18-12-2015,25.21280
17-12-2015,25.29660
16-12-2015,24.77080
15-12-2015,24.69400
14-12-2015,24.52750
11-12-2015,24.38330
10-12-2015,24.58100
09-12-2015,24.40250
08-12-2015,24.81770
07-12-2015,25.07580
04-12-2015,25.09050
03-12-2015,25.27590
02-12-2015,25.37370
01-12-2015,25.45260
30-11-2015,25.45710
27-11-2015,25.36530
26-11-2015,25.17320
24-11-2015,25.13680
23-11-2015,25.02670
20-11-2015,24.90810
19-11-2015,24.71130
18-11-2015,24.33090
17-11-2015,24.56960
16-11-2015,24.45200
13-11-2015,24.34830
10-11-2015,24.18450
09-11-2015,24.46970
06-11-2015,24.25850
05-11-2015,24.39140
04-11-2015,24.75950
03-11-2015,24.82540
02-11-2015,24.69210
30-10-2015,24.78830
29-10-2015,24.90760
28-10-2015,25.06920
27-10-2015,25.05210
26-10-2015,25.01840
23-10-2015,25.18220
21-10-2015,25.18740
20-10-2015,25.30860
19-10-2015,25.24130
16-10-2015,25.03270
15-10-2015,25.02810
14-10-2015,24.84950
13-10-2015,24.76390
12-10-2015,24.73620
09-10-2015,24.77330
08-10-2015,24.74930
07-10-2015,24.83760
06-10-2015,24.79760
05-10-2015,24.70560
01-10-2015,24.41390
30-09-2015,24.47060
29-09-2015,24.18610
28-09-2015,24.17380
24-09-2015,24.26160
23-09-2015,24.11350
22-09-2015,23.97500
21-09-2015,24.21560
18-09-2015,24.12280
16-09-2015,24.03840
15-09-2015,23.95930
14-09-2015,24.10010
11-09-2015,23.88050
10-09-2015,23.82160
09-09-2015,23.89500
08-09-2015,23.49990
07-09-2015,23.29460
04-09-2015,23.70000
03-09-2015,24.15330
02-09-2015,23.88560
01-09-2015,24.03890
31-08-2015,24.53840
28-08-2015,24.47740
27-08-2015,24.38080
26-08-2015,23.83300
25-08-2015,23.67790
24-08-2015,23.35210
21-08-2015,25.21780
20-08-2015,25.41180
19-08-2015,25.85490
18-08-2015,25.70110
17-08-2015,25.51660
14-08-2015,25.30990
13-08-2015,24.80500
12-08-2015,25.02220
11-08-2015,25.61450
10-08-2015,25.70570
07-08-2015,25.75750
06-08-2015,25.81960
05-08-2015,25.88190
04-08-2015,25.73060
03-08-2015,25.59490
31-07-2015,25.44610
30-07-2015,25.20270
29-07-2015,25.06130
28-07-2015,24.78830
27-07-2015,24.77210
24-07-2015,25.08120
23-07-2015,25.24710
22-07-2015,25.13840
21-07-2015,24.93450
20-07-2015,25.28120
17-07-2015,25.28040
16-07-2015,25.19740
15-07-2015,25.04210
14-07-2015,25.01730
13-07-2015,24.86330
10-07-2015,24.44790
09-07-2015,24.29050
08-07-2015,24.25950
07-07-2015,24.67590
06-07-2015,24.49540
03-07-2015,24.25980
02-07-2015,24.18800
01-07-2015,24.02120
30-06-2015,23.78250
29-06-2015,23.55940
26-06-2015,23.81310
25-06-2015,23.75180
24-06-2015,23.70800
23-06-2015,23.82930
22-06-2015,23.72910
19-06-2015,23.43190
18-06-2015,23.38160
17-06-2015,23.05950
16-06-2015,22.81160
15-06-2015,22.76290
12-06-2015,22.68230
11-06-2015,22.69110
10-06-2015,23.08360
09-06-2015,22.91340
08-06-2015,23.01160
05-06-2015,23.23610
04-06-2015,23.25600
03-06-2015,23.23700
02-06-2015,23.64620
01-06-2015,24.15950
29-05-2015,24.16030
28-05-2015,23.84660
27-05-2015,23.89380
26-05-2015,23.86210
25-05-2015,23.85140
22-05-2015,23.90630
21-05-2015,23.86030
20-05-2015,23.92150
19-05-2015,23.88390
18-05-2015,23.86880
15-05-2015,23.72780
14-05-2015,23.55490
13-05-2015,23.43490
12-05-2015,23.20420
11-05-2015,23.61920
08-05-2015,23.26160
07-05-2015,22.78820
06-05-2015,23.18010
05-05-2015,23.94400
04-05-2015,23.86950
30-04-2015,23.53780
29-04-2015,23.33340
28-04-2015,23.27010
27-04-2015,22.98090
24-04-2015,23.49990
23-04-2015,23.99910
22-04-2015,23.84040
21-04-2015,23.88390
20-04-2015,24.05020
17-04-2015,24.47790
16-04-2015,24.84540
15-04-2015,24.95250
13-04-2015,25.06560
10-04-2015,25.03090
09-04-2015,24.98900
08-04-2015,24.73470
07-04-2015,24.52460
06-04-2015,24.49290
01-04-2015,24.22640
31-03-2015,23.81770
30-03-2015,23.66560
27-03-2015,23.25890
26-03-2015,23.25390
25-03-2015,23.42340
24-03-2015,23.47970
23-03-2015,23.55150
20-03-2015,23.73910
19-03-2015,24.02160
18-03-2015,24.26720
17-03-2015,24.23420
16-03-2015,24.01000
13-03-2015,24.10340
12-03-2015,24.30190
11-03-2015,24.10020
10-03-2015,24.15430
09-03-2015,24.23790
05-03-2015,24.60780
04-03-2015,24.45520
03-03-2015,24.82380
02-03-2015,24.66000
27-02-2015,24.23390
26-02-2015,23.78010
25-02-2015,23.92680
24-02-2015,23.94310
23-02-2015,24.17240
20-02-2015,24.35250
19-02-2015,24.34630
18-02-2015,24.42170
16-02-2015,24.09110
13-02-2015,24.11310
12-02-2015,23.98460
11-02-2015,23.68920
10-02-2015,23.31170
09-02-2015,23.22190
06-02-2015,23.47950
05-02-2015,23.79610
04-02-2015,23.86090
03-02-2015,24.00640
02-02-2015,24.05800
30-01-2015,23.98170
29-01-2015,24.17700
28-01-2015,24.28250
27-01-2015,24.26100
23-01-2015,24.03090
22-01-2015,24.04730
21-01-2015,23.89360
20-01-2015,23.91080
19-01-2015,23.79540
16-01-2015,23.76400
15-01-2015,23.73650
14-01-2015,23.51150
13-01-2015,23.60170
12-01-2015,23.48310
09-01-2015,23.28490
08-01-2015,23.18920
07-01-2015,22.77710
06-01-2015,22.68390
05-01-2015,23.26550
02-01-2015,23.28800
01-01-2015,23.13710
31-12-2014,22.98160
30-12-2014,22.80680
29-12-2014,22.68350
26-12-2014,22.52800
24-12-2014,22.41900
23-12-2014,22.47160
22-12-2014,22.46120
19-12-2014,22.28850
18-12-2014,22.16560
17-12-2014,21.70630
16-12-2014,21.79070
15-12-2014,22.38880
12-12-2014,22.35430
11-12-2014,22.53080
10-12-2014,22.61870
09-12-2014,22.37610
08-12-2014,22.68010
05-12-2014,22.85410
04-12-2014,22.91870
03-12-2014,22.78030
02-12-2014,22.33330
01-12-2014,22.15580
28-11-2014,22.19510
27-11-2014,21.98700
26-11-2014,21.84280
25-11-2014,21.75970
24-11-2014,22.04170
21-11-2014,22.01300
20-11-2014,21.92230
19-11-2014,21.86300
18-11-2014,22.01030
17-11-2014,21.91800
14-11-2014,21.72430
13-11-2014,21.78430
12-11-2014,21.76840
11-11-2014,21.61370
10-11-2014,21.48460
07-11-2014,21.43560
05-11-2014,21.24100
03-11-2014,21.26980
31-10-2014,21.12240
30-10-2014,20.86240
29-10-2014,20.66810
28-10-2014,20.67520
27-10-2014,20.68860
22-10-2014,20.62710
21-10-2014,20.38850
20-10-2014,20.20770
17-10-2014,20.09830
16-10-2014,20.02580
14-10-2014,20.41920
13-10-2014,20.44920
10-10-2014,20.33560
09-10-2014,20.57350
08-10-2014,20.18610
07-10-2014,20.31860
01-10-2014,20.63340
30-09-2014,20.57250
29-09-2014,20.40050
26-09-2014,20.10970
25-09-2014,19.86690
24-09-2014,20.37030
23-09-2014,20.56930
22-09-2014,20.98600
19-09-2014,20.97040
18-09-2014,20.78650
17-09-2014,20.49300
16-09-2014,20.43740
15-09-2014,21.08220
12-09-2014,21.04460
11-09-2014,20.97020
10-09-2014,20.67320
09-09-2014,20.59960
08-09-2014,20.38920
05-09-2014,20.06200
04-09-2014,19.91000
03-09-2014,19.94080
02-09-2014,19.75180
01-09-2014,19.54280
28-08-2014,19.24360
27-08-2014,19.24940
26-08-2014,19.15920
25-08-2014,19.25630
22-08-2014,19.37470
21-08-2014,19.30210
20-08-2014,19.22200
19-08-2014,19.18210
18-08-2014,19.01590
14-08-2014,18.69420
13-08-2014,18.47240
12-08-2014,18.67250
11-08-2014,18.55590
08-08-2014,18.51600
07-08-2014,18.75350
06-08-2014,18.87140
05-08-2014,18.98020
04-08-2014,18.84260
01-08-2014,18.79560
31-07-2014,18.91660
30-07-2014,18.95970
28-07-2014,18.93690
25-07-2014,19.04980
24-07-2014,19.34550
23-07-2014,19.42490
22-07-2014,19.48870
21-07-2014,19.57330
18-07-2014,19.59380
17-07-2014,19.57310
16-07-2014,19.39850
15-07-2014,19.11580
14-07-2014,18.68270
11-07-2014,18.65740
10-07-2014,19.11180
09-07-2014,19.02460
08-07-2014,19.44030
07-07-2014,20.08890
04-07-2014,20.06850
03-07-2014,19.89370
02-07-2014,19.89160
01-07-2014,19.66560
30-06-2014,19.56170
27-06-2014,19.18420
26-06-2014,19.00450
25-06-2014,19.05910
24-06-2014,19.06360
23-06-2014,18.95620
20-06-2014,18.80940
19-06-2014,18.86670
18-06-2014,18.84440
17-06-2014,18.81190
16-06-2014,18.48410
13-06-2014,18.39360
12-06-2014,18.70500
11-06-2014,18.61870
10-06-2014,18.76650
09-06-2014,18.80250
06-06-2014,18.45090
05-06-2014,18.28040
04-06-2014,18.21900
03-06-2014,17.96350
02-06-2014,17.78690
30-05-2014,17.50490
29-05-2014,17.53130
28-05-2014,17.65850
27-05-2014,17.56400
26-05-2014,17.74530
23-05-2014,17.88300
22-05-2014,17.65610
21-05-2014,17.27840
20-05-2014,17.02390
19-05-2014,16.74400
16-05-2014,16.20700
15-05-2014,16.10090
14-05-2014,16.27570
13-05-2014,16.24110
12-05-2014,16.07160
09-05-2014,15.98050
08-05-2014,15.81360
07-05-2014,15.50260
06-05-2014,15.51780
05-05-2014,15.40650
02-05-2014,15.51760
30-04-2014,15.47360
29-04-2014,15.57420
28-04-2014,15.56380
25-04-2014,15.44230
23-04-2014,15.54720
22-04-2014,15.40670
21-04-2014,15.38030
17-04-2014,15.22730
16-04-2014,15.01190
15-04-2014,15.14650
11-04-2014,15.18170
10-04-2014,15.16230
09-04-2014,15.13190
07-04-2014,14.90790
04-04-2014,14.98270
03-04-2014,14.99410
02-04-2014,14.99290
01-04-2014,14.79720
31-03-2014,14.78230
28-03-2014,14.72230
27-03-2014,14.47080
26-03-2014,14.32750
25-03-2014,14.33430
24-03-2014,14.32940
21-03-2014,14.28390
20-03-2014,14.15580
19-03-2014,14.17690
18-03-2014,14.10290
14-03-2014,14.01810
13-03-2014,14.05660
12-03-2014,14.12910
11-03-2014,14.11980
10-03-2014,14.05240
07-03-2014,13.99130
06-03-2014,13.98960
05-03-2014,13.80020
04-03-2014,13.66870
03-03-2014,13.56830
28-02-2014,13.56660
26-02-2014,13.52310
25-02-2014,13.58500
24-02-2014,13.50980
21-02-2014,13.45560
20-02-2014,13.41790
19-02-2014,13.42450
18-02-2014,13.31950
17-02-2014,13.30360
14-02-2014,13.35060
13-02-2014,13.35630
12-02-2014,13.42520
11-02-2014,13.40330
10-02-2014,13.29580
07-02-2014,13.26410
06-02-2014,13.19160
05-02-2014,13.25270
04-02-2014,13.21910
03-02-2014,13.14680
31-01-2014,13.25230
30-01-2014,13.11890
29-01-2014,13.22230
28-01-2014,13.24240
27-01-2014,13.24830
24-01-2014,13.49420
23-01-2014,13.61050
22-01-2014,13.65000
21-01-2014,13.60720
20-01-2014,13.54230
17-01-2014,13.46540
16-01-2014,13.63800
15-01-2014,13.61780
14-01-2014,13.63930
13-01-2014,13.73320
10-01-2014,13.72900
09-01-2014,13.76360
08-01-2014,13.81590
07-01-2014,13.71810
06-01-2014,13.79360
03-01-2014,13.77430
02-01-2014,13.67620
01-01-2014,13.87350
31-12-2013,13.81980
30-12-2013,13.77090
27-12-2013,13.72080
26-12-2013,13.67610
24-12-2013,13.60100
23-12-2013,13.58070
20-12-2013,13.39400
19-12-2013,13.15100
18-12-2013,13.10190
17-12-2013,12.95740
16-12-2013,12.96890
13-12-2013,12.90200
12-12-2013,13.00710
11-12-2013,13.07320
10-12-2013,13.05920
09-12-2013,13.05630
06-12-2013,13.09900
05-12-2013,13.07450
04-12-2013,13.03720
03-12-2013,13.10580
02-12-2013,13.07450
29-11-2013,12.98830
28-11-2013,12.90090
27-11-2013,12.77630
26-11-2013,12.72140
25-11-2013,12.67490
22-11-2013,12.60590
21-11-2013,12.60450
20-11-2013,12.70830
19-11-2013,12.76190
18-11-2013,12.75740
14-11-2013,12.69520
13-11-2013,12.60720
12-11-2013,12.70580
11-11-2013,12.72740
08-11-2013,12.84140
07-11-2013,12.90970
06-11-2013,12.99980
05-11-2013,13.00410
01-11-2013,12.86100
31-10-2013,12.73070
30-10-2013,12.61890
29-10-2013,12.59200
28-10-2013,12.44600
25-10-2013,12.51380
24-10-2013,12.49360
23-10-2013,12.48560
22-10-2013,12.50830
21-10-2013,12.38280
18-10-2013,12.25990
17-10-2013,12.15880
15-10-2013,12.15640
14-10-2013,12.30710
11-10-2013,12.21180
10-10-2013,12.13870
09-10-2013,12.07090
08-10-2013,11.93220
07-10-2013,11.94110
04-10-2013,11.90730
03-10-2013,11.82600
01-10-2013,11.62150
30-09-2013,11.60810
27-09-2013,11.54230
26-09-2013,11.45450
25-09-2013,11.46940
24-09-2013,11.44400
23-09-2013,11.40250
20-09-2013,11.48330
19-09-2013,11.56440
18-09-2013,11.37530
17-09-2013,11.24660
16-09-2013,11.29200
13-09-2013,11.34140
12-09-2013,11.33120
11-09-2013,11.32500
10-09-2013,11.22780
06-09-2013,11.08880
05-09-2013,11.04570
04-09-2013,10.84210
03-09-2013,10.75640
02-09-2013,10.88490
30-08-2013,10.78430
29-08-2013,10.72590
28-08-2013,10.61660
27-08-2013,10.74600
26-08-2013,10.97150
23-08-2013,10.97640
22-08-2013,10.87960
21-08-2013,10.87160
20-08-2013,10.91840
19-08-2013,10.96600
16-08-2013,11.15200
14-08-2013,11.41820
13-08-2013,11.34100
12-08-2013,11.22060
08-08-2013,11.04520
07-08-2013,10.97520
06-08-2013,10.97010
05-08-2013,11.17300
02-08-2013,11.12730
01-08-2013,11.22040
31-07-2013,11.35510
30-07-2013,11.36360
29-07-2013,11.57720
26-07-2013,11.68450
25-07-2013,11.86200
24-07-2013,11.96250
23-07-2013,12.16680
22-07-2013,12.14300
19-07-2013,12.16470
18-07-2013,12.25340
17-07-2013,12.19030
16-07-2013,12.27210
15-07-2013,12.41740
12-07-2013,12.33970
11-07-2013,12.30680
10-07-2013,12.20350
09-07-2013,12.20610
08-07-2013,12.09580
05-07-2013,12.08770
04-07-2013,12.06350
03-07-2013,11.98940
02-07-2013,12.13090
01-07-2013,12.16250
28-06-2013,12.00340
27-06-2013,11.75070
26-06-2013,11.67440
25-06-2013,11.74790
24-06-2013,11.77100
21-06-2013,12.06110
20-06-2013,12.18520
19-06-2013,12.36260
18-06-2013,12.29560
17-06-2013,12.26700
14-06-2013,12.22430
13-06-2013,12.11470
12-06-2013,12.23130
11-06-2013,12.23510
10-06-2013,12.41430
07-06-2013,12.49240
06-06-2013,12.58210
05-06-2013,12.50510
04-06-2013,12.50000
03-06-2013,12.51770
31-05-2013,12.47230
30-05-2013,12.53080
29-05-2013,12.48010
28-05-2013,12.47510
27-05-2013,12.44000
24-05-2013,12.32740
23-05-2013,12.24120
22-05-2013,12.42520
21-05-2013,12.50430
20-05-2013,12.56280
17-05-2013,12.57560
16-05-2013,12.58140
15-05-2013,12.56710
14-05-2013,12.42230
13-05-2013,12.31000
10-05-2013,12.39920
09-05-2013,12.35460
08-05-2013,12.40880
07-05-2013,12.31520
06-05-2013,12.23330
03-05-2013,12.17290
02-05-2013,12.19550
30-04-2013,12.08380
29-04-2013,12.02940
26-04-2013,11.98790
25-04-2013,12.02500
23-04-2013,11.92070
22-04-2013,11.93700
18-04-2013,11.82860
17-04-2013,11.73470
16-04-2013,11.67660
15-04-2013,11.64440
12-04-2013,11.63800
11-04-2013,11.67690
10-04-2013,11.64310
09-04-2013,11.63110
08-04-2013,11.71140
05-04-2013,11.69680
04-04-2013,11.75780
03-04-2013,11.98900
02-04-2013,11.99880
01-04-2013,11.83460
28-03-2013,11.81220
26-03-2013,11.59890
25-03-2013,11.56380
22-03-2013,11.62640
21-03-2013,11.69490
20-03-2013,11.76750
19-03-2013,11.94920
18-03-2013,12.09200
15-03-2013,12.12470
14-03-2013,12.13630
13-03-2013,12.11700
12-03-2013,12.18840
11-03-2013,12.26250
08-03-2013,12.25800
07-03-2013,12.16170
06-03-2013,12.17360
05-03-2013,12.00110
04-03-2013,11.86650
01-03-2013,12.05220
28-02-2013,12.04700
27-02-2013,12.23600
26-02-2013,12.15170
25-02-2013,12.33780
22-02-2013,12.39850
21-02-2013,12.42230
20-02-2013,12.59720
19-02-2013,12.55990
18-02-2013,12.39450
15-02-2013,12.34580
14-02-2013,12.39840
13-02-2013,12.54040
12-02-2013,12.54120
11-02-2013,12.53460
08-02-2013,12.55810
07-02-2013,12.65120
06-02-2013,12.75560
05-02-2013,12.78520
04-02-2013,12.87510
01-02-2013,12.93870
31-01-2013,12.96710
30-01-2013,12.92610
29-01-2013,12.94980
28-01-2013,12.92530
25-01-2013,13.03020
24-01-2013,12.87140
23-01-2013,13.03350
22-01-2013,13.11180
21-01-2013,13.18870
18-01-2013,13.20230
17-01-2013,13.20750
16-01-2013,13.21580
15-01-2013,13.28500
14-01-2013,13.23350
11-01-2013,13.19770
10-01-2013,13.36260
09-01-2013,13.42300
08-01-2013,13.39570
07-01-2013,13.41630
04-01-2013,13.38100
03-01-2013,13.33520
02-01-2013,13.29590
01-01-2013,13.26950
31-12-2012,13.18290
28-12-2012,13.13470
27-12-2012,13.05370
26-12-2012,13.05170
24-12-2012,12.97180
21-12-2012,12.90340
20-12-2012,13.02090
19-12-2012,13.05970
18-12-2012,12.99070
17-12-2012,12.96900
14-12-2012,12.92220
13-12-2012,12.89100
12-12-2012,12.95820
11-12-2012,12.91960
10-12-2012,13.01790
07-12-2012,13.02770
06-12-2012,12.99690
05-12-2012,12.97740
04-12-2012,12.92420
03-12-2012,12.89660
30-11-2012,12.68700
29-11-2012,12.58230
27-11-2012,12.50900
26-11-2012,12.46610
23-11-2012,12.35130
22-11-2012,12.32230
21-11-2012,12.27510
20-11-2012,12.27170
19-11-2012,12.28410
16-11-2012,12.39130
15-11-2012,12.47040
12-11-2012,12.42330
09-11-2012,12.37690
08-11-2012,12.44750
07-11-2012,12.50420
06-11-2012,12.41820
05-11-2012,12.34420
02-11-2012,12.38640
01-11-2012,12.32960
31-10-2012,12.29580
30-10-2012,12.16350
29-10-2012,12.27140
26-10-2012,12.32830
25-10-2012,12.39490
23-10-2012,12.38330
22-10-2012,12.39330
19-10-2012,12.39880
18-10-2012,12.47330
17-10-2012,12.35440
16-10-2012,12.35480
15-10-2012,12.41650
12-10-2012,12.39590
11-10-2012,12.34110
10-10-2012,12.27060
09-10-2012,12.41620
08-10-2012,12.35170
05-10-2012,12.38930
04-10-2012,12.46540
03-10-2012,12.47570
01-10-2012,12.41880
28-09-2012,12.37500
27-09-2012,12.28240
26-09-2012,12.21380
25-09-2012,12.14000
24-09-2012,12.10880
21-09-2012,12.03730
20-09-2012,11.86820
18-09-2012,11.93620
17-09-2012,11.90950
14-09-2012,11.85760
13-09-2012,11.81350
12-09-2012,11.80960
11-09-2012,11.73850
10-09-2012,11.71420
07-09-2012,11.63520
06-09-2012,11.54980
05-09-2012,11.46600
04-09-2012,11.54530
03-09-2012,11.52460
31-08-2012,11.48110
30-08-2012,11.47170
29-08-2012,11.39640
28-08-2012,11.43210
27-08-2012,11.52480
24-08-2012,11.58720
23-08-2012,11.59500
22-08-2012,11.56300
21-08-2012,11.59160
17-08-2012,11.56730
16-08-2012,11.60420
14-08-2012,11.57030
13-08-2012,11.51960
10-08-2012,11.49880
09-08-2012,11.49570
08-08-2012,11.53050
07-08-2012,11.55900
06-08-2012,11.48250
03-08-2012,11.46850
02-08-2012,11.46490
01-08-2012,11.42260
31-07-2012,11.34530
30-07-2012,11.25500
27-07-2012,11.12090
26-07-2012,11.19700
25-07-2012,11.31990
24-07-2012,11.37710
23-07-2012,11.38630
20-07-2012,11.49050
19-07-2012,11.49450
18-07-2012,11.44700
17-07-2012,11.41650
16-07-2012,11.47820
13-07-2012,11.53700
12-07-2012,11.51830
11-07-2012,11.59050
10-07-2012,11.62770
09-07-2012,11.55490
06-07-2012,11.65130
05-07-2012,11.71960
04-07-2012,11.59860
03-07-2012,11.56020
02-07-2012,11.49770
29-06-2012,11.46950
28-06-2012,11.30130
27-06-2012,11.30350
26-06-2012,11.24980
25-06-2012,11.24310
22-06-2012,11.26380
21-06-2012,11.24530
20-06-2012,11.16860
19-06-2012,11.09550
18-06-2012,11.07350
15-06-2012,11.15660
14-06-2012,11.11540
13-06-2012,11.20830
12-06-2012,11.22410
11-06-2012,11.15420
08-06-2012,11.15910
07-06-2012,11.16400
06-06-2012,11.05680
05-06-2012,10.95080
04-06-2012,10.92070
01-06-2012,10.94770
31-05-2012,11.07510
30-05-2012,11.02680
29-05-2012,11.14450
28-05-2012,11.14840
25-05-2012,11.05610
24-05-2012,11.04140
23-05-2012,10.99970
22-05-2012,11.01420
21-05-2012,11.04080
18-05-2012,10.98200
17-05-2012,11.01980
16-05-2012,10.97870
15-05-2012,11.10660
14-05-2012,11.05940
11-05-2012,11.17900
10-05-2012,11.27180
09-05-2012,11.21650
08-05-2012,11.28330
07-05-2012,11.40710
04-05-2012,11.39200
03-05-2012,11.55340
02-05-2012,11.69720
30-04-2012,11.67560
27-04-2012,11.50100
26-04-2012,11.52010
25-04-2012,11.59020
24-04-2012,11.64310
