date,nav
24-01-2017,36.58600
23-01-2017,36.25100
20-01-2017,36.05700
19-01-2017,36.45500
18-01-2017,36.33700
17-01-2017,36.21900
16-01-2017,36.29100
13-01-2017,36.17800
12-01-2017,36.22800
11-01-2017,36.16100
10-01-2017,35.70400
09-01-2017,35.41400
06-01-2017,35.42200
05-01-2017,35.55800
04-01-2017,35.12300
03-01-2017,35.15700
02-01-2017,35.00100
30-12-2016,34.96600
29-12-2016,34.62600
28-12-2016,34.37400
27-12-2016,34.34800
26-12-2016,33.81800
23-12-2016,34.14100
22-12-2016,34.05400
21-12-2016,34.43000
20-12-2016,34.49200
19-12-2016,34.66200
16-12-2016,34.77600
15-12-2016,34.83300
14-12-2016,34.91200
13-12-2016,35.13800
12-12-2016,35.00800
09-12-2016,35.42700
08-12-2016,35.35600
07-12-2016,34.73500
06-12-2016,34.89900
05-12-2016,34.81200
02-12-2016,34.69400
01-12-2016,35.18400
30-11-2016,35.42200
29-11-2016,35.00300
28-11-2016,34.87800
25-11-2016,34.77500
24-11-2016,34.21900
23-11-2016,34.53400
22-11-2016,34.35200
21-11-2016,34.04000
18-11-2016,34.78800
17-11-2016,34.83700
16-11-2016,34.92800
15-11-2016,34.90200
11-11-2016,35.97100
10-11-2016,37.05900
09-11-2016,36.46300
08-11-2016,36.83300
07-11-2016,36.59700
04-11-2016,36.20300
03-11-2016,36.56500
02-11-2016,36.85400
01-11-2016,37.41200
28-10-2016,37.41000
27-10-2016,37.15000
26-10-2016,37.35900
25-10-2016,37.70200
24-10-2016,37.66800
21-10-2016,37.57600
20-10-2016,37.46900
19-10-2016,37.28000
18-10-2016,37.26500
17-10-2016,36.65500
14-10-2016,36.93000
13-10-2016,36.72100
10-10-2016,37.33500
07-10-2016,37.30800
06-10-2016,37.33000
05-10-2016,37.39200
04-10-2016,37.35400
03-10-2016,37.15500
30-09-2016,36.46800
29-09-2016,36.18600
28-09-2016,37.01200
27-09-2016,36.78900
26-09-2016,36.87900
23-09-2016,37.21300
22-09-2016,37.31200
21-09-2016,36.88600
20-09-2016,36.92900
19-09-2016,37.08900
16-09-2016,36.87600
15-09-2016,36.80300
14-09-2016,36.72100
12-09-2016,36.60400
09-09-2016,37.36300
08-09-2016,37.64500
07-09-2016,37.45100
06-09-2016,37.45700
02-09-2016,36.90100
01-09-2016,36.69600
31-08-2016,36.76500
30-08-2016,36.55400
29-08-2016,36.08700
26-08-2016,35.95300
25-08-2016,36.05500
24-08-2016,36.32400
23-08-2016,36.14100
22-08-2016,36.17700
19-08-2016,36.43500
18-08-2016,36.37300
17-08-2016,36.05500
16-08-2016,36.00700
12-08-2016,35.93100
11-08-2016,35.65800
10-08-2016,35.63300
09-08-2016,36.10900
08-08-2016,36.29600
05-08-2016,36.15300
04-08-2016,35.55300
03-08-2016,35.45300
02-08-2016,35.87100
01-08-2016,35.99400
29-07-2016,35.96000
28-07-2016,35.95200
27-07-2016,35.73000
26-07-2016,35.43200
25-07-2016,35.67800
22-07-2016,35.21600
21-07-2016,35.04600
20-07-2016,35.17400
19-07-2016,34.97500
18-07-2016,34.84800
15-07-2016,35.01100
14-07-2016,35.03800
13-07-2016,34.77500
12-07-2016,34.86900
11-07-2016,34.60500
08-07-2016,34.07400
07-07-2016,34.13800
05-07-2016,34.14700
04-07-2016,34.28900
01-07-2016,34.07100
30-06-2016,33.90700
29-06-2016,33.54600
28-06-2016,33.30300
27-06-2016,33.15600
24-06-2016,33.03200
23-06-2016,33.72100
22-06-2016,33.41300
21-06-2016,33.46000
20-06-2016,33.54400
17-06-2016,33.37800
16-06-2016,33.31600
15-06-2016,33.56400
14-06-2016,33.13500
13-06-2016,33.09500
10-06-2016,33.31200
09-06-2016,33.50200
08-06-2016,33.69200
07-06-2016,33.61700
06-06-2016,33.30100
03-06-2016,33.36800
02-06-2016,33.31600
01-06-2016,33.09400
31-05-2016,33.08300
30-05-2016,33.09400
27-05-2016,33.03200
26-05-2016,32.62600
25-05-2016,32.16000
24-05-2016,31.42100
23-05-2016,31.45500
20-05-2016,31.55100
19-05-2016,31.75700
18-05-2016,32.06500
17-05-2016,32.14300
16-05-2016,32.03900
13-05-2016,31.90100
12-05-2016,32.12100
11-05-2016,31.87700
10-05-2016,31.89900
09-05-2016,31.85700
06-05-2016,31.42700
05-05-2016,31.34300
04-05-2016,31.32200
03-05-2016,31.61500
02-05-2016,31.77300
29-04-2016,31.85600
28-04-2016,31.82000
27-04-2016,32.31200
26-04-2016,32.29000
25-04-2016,31.90700
22-04-2016,32.05900
21-04-2016,32.10900
20-04-2016,31.96000
18-04-2016,31.95000
13-04-2016,31.62100
12-04-2016,31.10300
11-04-2016,30.86200
08-04-2016,30.45100
07-04-2016,30.42700
06-04-2016,30.68400
05-04-2016,30.56100
04-04-2016,31.13900
01-04-2016,31.04100
31-03-2016,31.08600
30-03-2016,30.93200
29-03-2016,30.42500
28-03-2016,30.39700
23-03-2016,30.87200
22-03-2016,30.91700
21-03-2016,30.88800
18-03-2016,30.45400
17-03-2016,30.12600
16-03-2016,29.97300
15-03-2016,29.91900
14-03-2016,30.09700
11-03-2016,29.91600
10-03-2016,29.82300
09-03-2016,29.99800
08-03-2016,29.85500
04-03-2016,29.90300
03-03-2016,29.79700
02-03-2016,29.41400
01-03-2016,28.74800
29-02-2016,27.92100
26-02-2016,27.92700
25-02-2016,27.71400
24-02-2016,28.01300
23-02-2016,28.27900
22-02-2016,28.70800
19-02-2016,28.50400
18-02-2016,28.46900
17-02-2016,28.27700
16-02-2016,28.00300
15-02-2016,28.51500
12-02-2016,27.76000
11-02-2016,27.84200
10-02-2016,28.80700
09-02-2016,29.10700
08-02-2016,29.50600
05-02-2016,29.80900
04-02-2016,29.53600
03-02-2016,29.45400
02-02-2016,29.89900
01-02-2016,30.42400
29-01-2016,30.50300
28-01-2016,30.11000
27-01-2016,30.14700
25-01-2016,30.08900
22-01-2016,29.98300
21-01-2016,29.40800
20-01-2016,29.47000
19-01-2016,30.01700
18-01-2016,29.68300
15-01-2016,30.27200
14-01-2016,30.75400
13-01-2016,31.02800
12-01-2016,30.82200
11-01-2016,31.08400
08-01-2016,31.28500
07-01-2016,31.03700
06-01-2016,31.79600
05-01-2016,31.89200
04-01-2016,31.88100
01-01-2016,32.48000
31-12-2015,32.34900
30-12-2015,32.18800
29-12-2015,32.28800
28-12-2015,32.26900
24-12-2015,32.09800
23-12-2015,32.10200
22-12-2015,31.81100
21-12-2015,31.92000
18-12-2015,31.68100
17-12-2015,31.97200
16-12-2015,31.50000
15-12-2015,31.33500
14-12-2015,31.14300
11-12-2015,31.04400
10-12-2015,31.27200
09-12-2015,30.99300
08-12-2015,31.44600
07-12-2015,31.64500
04-12-2015,31.60100
03-12-2015,31.84800
02-12-2015,32.12100
01-12-2015,32.19900
30-11-2015,32.13400
27-11-2015,32.13200
26-11-2015,31.89500
24-11-2015,31.74100
23-11-2015,31.81100
20-11-2015,31.78200
19-11-2015,31.65500
18-11-2015,31.18800
17-11-2015,31.48700
16-11-2015,31.40900
13-11-2015,31.25100
10-11-2015,31.21900
09-11-2015,31.68200
06-11-2015,31.71000
05-11-2015,31.69100
04-11-2015,32.03500
03-11-2015,32.16400
02-11-2015,32.17600
30-10-2015,32.20300
29-10-2015,32.31300
28-10-2015,32.59800
27-10-2015,32.90100
26-10-2015,32.88800
23-10-2015,33.09000
21-10-2015,33.06400
20-10-2015,33.20300
19-10-2015,33.17700
16-10-2015,32.94500
15-10-2015,32.64100
14-10-2015,32.33800
13-10-2015,32.39000
12-10-2015,32.44800
09-10-2015,32.52800
08-10-2015,32.45400
07-10-2015,32.65700
06-10-2015,32.70600
05-10-2015,32.63000
01-10-2015,32.09600
30-09-2015,32.09700
29-09-2015,31.67900
28-09-2015,31.48100
24-09-2015,31.77500
23-09-2015,31.64300
22-09-2015,31.47200
21-09-2015,32.03600
18-09-2015,31.97300
16-09-2015,31.65700
15-09-2015,31.55900
14-09-2015,31.67000
11-09-2015,31.34000
10-09-2015,31.30900
09-09-2015,31.36400
08-09-2015,30.77500
07-09-2015,30.29400
04-09-2015,30.78000
03-09-2015,31.49200
02-09-2015,31.06800
01-09-2015,31.25500
31-08-2015,32.01500
28-08-2015,32.19900
27-08-2015,32.06600
26-08-2015,31.45100
25-08-2015,31.70100
24-08-2015,31.27700
21-08-2015,33.50300
20-08-2015,33.80200
19-08-2015,34.32500
18-08-2015,34.14600
17-08-2015,34.01400
14-08-2015,34.02600
13-08-2015,33.23200
12-08-2015,33.17700
11-08-2015,33.83000
10-08-2015,34.07900
07-08-2015,34.19200
06-08-2015,34.20800
05-08-2015,34.18400
04-08-2015,33.96800
03-08-2015,33.98000
31-07-2015,33.85900
30-07-2015,33.49500
29-07-2015,33.28100
28-07-2015,33.02500
27-07-2015,33.03700
24-07-2015,33.61600
23-07-2015,33.84000
22-07-2015,33.88500
21-07-2015,33.43100
20-07-2015,33.88000
17-07-2015,33.85300
16-07-2015,33.81800
15-07-2015,33.45100
14-07-2015,33.20000
13-07-2015,33.19800
10-07-2015,32.79000
09-07-2015,32.67300
08-07-2015,32.73200
07-07-2015,33.23300
06-07-2015,33.14000
03-07-2015,32.94000
02-07-2015,32.89300
01-07-2015,32.81700
30-06-2015,32.44500
29-06-2015,32.21100
26-06-2015,32.55700
25-06-2015,32.54200
24-06-2015,32.36400
23-06-2015,32.48500
22-06-2015,32.38700
19-06-2015,31.93700
18-06-2015,31.77100
17-06-2015,31.37500
16-06-2015,31.14500
15-06-2015,30.94200
12-06-2015,30.88800
11-06-2015,30.85200
10-06-2015,31.38500
09-06-2015,31.00100
08-06-2015,31.01700
05-06-2015,31.36000
04-06-2015,31.37900
03-06-2015,31.33500
02-06-2015,31.70100
01-06-2015,32.46500
29-05-2015,32.49700
28-05-2015,31.98200
27-05-2015,32.07500
26-05-2015,32.09900
25-05-2015,32.10200
22-05-2015,32.30800
21-05-2015,32.17300
20-05-2015,32.19100
19-05-2015,32.01700
18-05-2015,32.00600
15-05-2015,31.69900
14-05-2015,31.49600
13-05-2015,31.35800
12-05-2015,30.96000
11-05-2015,31.60500
08-05-2015,31.11200
07-05-2015,30.57300
06-05-2015,30.86900
05-05-2015,31.79800
04-05-2015,31.85200
30-04-2015,31.46700
29-04-2015,31.58600
28-04-2015,31.60400
27-04-2015,31.14900
24-04-2015,31.62800
23-04-2015,32.01600
22-04-2015,32.06400
21-04-2015,31.92900
20-04-2015,32.15800
17-04-2015,32.76000
16-04-2015,33.20400
15-04-2015,33.48800
13-04-2015,33.76500
10-04-2015,33.62200
09-04-2015,33.63200
08-04-2015,33.47700
07-04-2015,33.14500
06-04-2015,33.09000
01-04-2015,32.86800
31-03-2015,32.42700
30-03-2015,32.38200
27-03-2015,31.84300
26-03-2015,31.80500
25-03-2015,32.37200
24-03-2015,32.50900
23-03-2015,32.50200
20-03-2015,32.70700
19-03-2015,33.10500
18-03-2015,33.31800
17-03-2015,33.29900
16-03-2015,32.98900
13-03-2015,33.05300
12-03-2015,33.48600
11-03-2015,33.10000
10-03-2015,33.16300
09-03-2015,33.14700
05-03-2015,33.75700
04-03-2015,33.61200
03-03-2015,33.82600
02-03-2015,33.59500
27-02-2015,32.88300
26-02-2015,32.35500
25-02-2015,32.71000
24-02-2015,32.79200
23-02-2015,32.79200
20-02-2015,33.06900
19-02-2015,33.16800
18-02-2015,33.04500
16-02-2015,32.79100
13-02-2015,32.91500
12-02-2015,32.55400
11-02-2015,32.31500
10-02-2015,31.90500
09-02-2015,31.72600
06-02-2015,32.15400
05-02-2015,32.51100
04-02-2015,32.53600
03-02-2015,32.74000
02-02-2015,32.91900
30-01-2015,32.97400
29-01-2015,33.46400
28-01-2015,33.31400
27-01-2015,33.18100
23-01-2015,32.80000
22-01-2015,32.61900
21-01-2015,32.53900
20-01-2015,32.44600
19-01-2015,32.05800
16-01-2015,31.94200
15-01-2015,31.80000
14-01-2015,31.22100
13-01-2015,31.24600
12-01-2015,31.25900
09-01-2015,31.03700
08-01-2015,30.91700
07-01-2015,30.39300
06-01-2015,30.47500
05-01-2015,31.36900
02-01-2015,31.41300
01-01-2015,31.14600
31-12-2014,31.02900
30-12-2014,30.90700
29-12-2014,30.82400
26-12-2014,30.62400
24-12-2014,30.51200
23-12-2014,30.75000
22-12-2014,30.88500
19-12-2014,30.61000
18-12-2014,30.39100
17-12-2014,29.73800
16-12-2014,29.89200
15-12-2014,30.46300
12-12-2014,30.56400
11-12-2014,30.77000
10-12-2014,30.93700
09-12-2014,30.71200
08-12-2014,31.12600
05-12-2014,31.46500
04-12-2014,31.59100
03-12-2014,31.55000
02-12-2014,31.34800
01-12-2014,31.34200
28-11-2014,31.35700
27-11-2014,30.95100
26-11-2014,30.90000
25-11-2014,30.91200
24-11-2014,31.22800
21-11-2014,31.00100
20-11-2014,30.83800
19-11-2014,30.86700
18-11-2014,31.02600
17-11-2014,30.96900
14-11-2014,30.75600
13-11-2014,30.60000
12-11-2014,30.77300
11-11-2014,30.59000
10-11-2014,30.40600
07-11-2014,30.38200
05-11-2014,30.25200
03-11-2014,30.26200
31-10-2014,30.12900
30-10-2014,29.69300
29-10-2014,29.48000
28-10-2014,29.32400
27-10-2014,29.15900
22-10-2014,29.13900
21-10-2014,28.85100
20-10-2014,28.67900
17-10-2014,28.39000
16-10-2014,28.23100
14-10-2014,28.76500
13-10-2014,28.79100
10-10-2014,28.60900
09-10-2014,29.00200
08-10-2014,28.56700
07-10-2014,28.65200
01-10-2014,28.96100
30-09-2014,28.98100
29-09-2014,28.90900
26-09-2014,28.74400
25-09-2014,28.53900
24-09-2014,28.97600
23-09-2014,29.11300
22-09-2014,29.61000
19-09-2014,29.58000
18-09-2014,29.54900
17-09-2014,29.05500
16-09-2014,28.91300
15-09-2014,29.63000
12-09-2014,29.66300
11-09-2014,29.50700
10-09-2014,29.28000
09-09-2014,29.41300
08-09-2014,29.43000
05-09-2014,29.03000
04-09-2014,28.95700
03-09-2014,28.94300
02-09-2014,28.71300
01-09-2014,28.47700
28-08-2014,28.15100
27-08-2014,28.16400
26-08-2014,28.04200
25-08-2014,28.10500
22-08-2014,28.22100
21-08-2014,28.14700
20-08-2014,27.98100
19-08-2014,27.94700
18-08-2014,27.76600
14-08-2014,27.35000
13-08-2014,27.15200
12-08-2014,27.16200
11-08-2014,26.85500
08-08-2014,26.62000
07-08-2014,26.90900
06-08-2014,26.96100
05-08-2014,27.12900
04-08-2014,26.93400
01-08-2014,26.57900
31-07-2014,26.78700
30-07-2014,26.93500
28-07-2014,26.69200
25-07-2014,26.90500
24-07-2014,27.19800
23-07-2014,27.14300
22-07-2014,27.12300
21-07-2014,27.01200
18-07-2014,26.99300
17-07-2014,26.95300
16-07-2014,26.75900
15-07-2014,26.33300
14-07-2014,25.91300
11-07-2014,25.94700
10-07-2014,26.49600
09-07-2014,26.49700
08-07-2014,26.70400
07-07-2014,27.47000
04-07-2014,27.41900
03-07-2014,27.11100
02-07-2014,27.07500
01-07-2014,26.65700
30-06-2014,26.60500
27-06-2014,26.16400
26-06-2014,26.00200
25-06-2014,26.25100
24-06-2014,26.33100
23-06-2014,26.01300
20-06-2014,25.99500
19-06-2014,26.17100
18-06-2014,26.28000
17-06-2014,26.40700
16-06-2014,25.97800
13-06-2014,25.97200
12-06-2014,26.39300
11-06-2014,26.32600
10-06-2014,26.38800
09-06-2014,26.39900
06-06-2014,26.04700
05-06-2014,25.65300
04-06-2014,25.48200
03-06-2014,25.29100
02-06-2014,25.05100
30-05-2014,24.58200
29-05-2014,24.59600
28-05-2014,24.85200
27-05-2014,24.79800
26-05-2014,24.88400
23-05-2014,24.99900
22-05-2014,24.67000
21-05-2014,24.49100
20-05-2014,24.46800
19-05-2014,24.29300
16-05-2014,23.80900
15-05-2014,23.55400
14-05-2014,23.64500
13-05-2014,23.56700
12-05-2014,23.26100
09-05-2014,22.86800
08-05-2014,22.34600
07-05-2014,22.30100
06-05-2014,22.41500
05-05-2014,22.34600
02-05-2014,22.39100
30-04-2014,22.29600
29-04-2014,22.44200
28-04-2014,22.57000
25-04-2014,22.57700
23-04-2014,22.67600
22-04-2014,22.55300
21-04-2014,22.51500
17-04-2014,22.35800
16-04-2014,22.04700
15-04-2014,22.23800
11-04-2014,22.38400
10-04-2014,22.39600
09-04-2014,22.41000
07-04-2014,22.05600
04-04-2014,22.07900
03-04-2014,22.19500
02-04-2014,22.33000
01-04-2014,22.08000
31-03-2014,22.06000
28-03-2014,22.01700
27-03-2014,21.79600
26-03-2014,21.67400
25-03-2014,21.59800
24-03-2014,21.53800
21-03-2014,21.30600
20-03-2014,21.24300
19-03-2014,21.36500
18-03-2014,21.33400
14-03-2014,21.23200
13-03-2014,21.22600
12-03-2014,21.35300
11-03-2014,21.31600
10-03-2014,21.38100
07-03-2014,21.40700
06-03-2014,21.15300
05-03-2014,20.96400
04-03-2014,20.83100
03-03-2014,20.65800
28-02-2014,20.70200
26-02-2014,20.53000
25-02-2014,20.41700
24-02-2014,20.33800
21-02-2014,20.28900
20-02-2014,20.08400
19-02-2014,20.23300
18-02-2014,20.13600
17-02-2014,19.96200
14-02-2014,19.91400
13-02-2014,19.77400
12-02-2014,20.04300
11-02-2014,19.93800
10-02-2014,19.85700
07-02-2014,19.89800
06-02-2014,19.78300
05-02-2014,19.72700
04-02-2014,19.61600
03-02-2014,19.56300
31-01-2014,19.78100
30-01-2014,19.52300
29-01-2014,19.70700
28-01-2014,19.72200
27-01-2014,19.78200
24-01-2014,20.23900
23-01-2014,20.49100
22-01-2014,20.49300
21-01-2014,20.37400
20-01-2014,20.29600
17-01-2014,20.14500
16-01-2014,20.37600
15-01-2014,20.46100
14-01-2014,20.33100
13-01-2014,20.38500
10-01-2014,20.19800
09-01-2014,20.20300
08-01-2014,20.21800
07-01-2014,20.15100
06-01-2014,20.23100
03-01-2014,20.21200
02-01-2014,20.11700
01-01-2014,20.34700
31-12-2013,20.29900
30-12-2013,20.26600
27-12-2013,20.30800
26-12-2013,20.23900
24-12-2013,20.18300
23-12-2013,20.20200
20-12-2013,20.22000
19-12-2013,19.91300
18-12-2013,19.94900
17-12-2013,19.71900
16-12-2013,19.69000
13-12-2013,19.64600
12-12-2013,19.85100
11-12-2013,20.02900
10-12-2013,20.09200
09-12-2013,20.17400
06-12-2013,19.88600
05-12-2013,19.81300
04-12-2013,19.59600
03-12-2013,19.71300
02-12-2013,19.72700
29-11-2013,19.61100
28-11-2013,19.37500
27-11-2013,19.32600
26-11-2013,19.34100
25-11-2013,19.52200
22-11-2013,19.21900
21-11-2013,19.21500
20-11-2013,19.48200
19-11-2013,19.69200
18-11-2013,19.59400
14-11-2013,19.26800
13-11-2013,19.03400
12-11-2013,19.13900
11-11-2013,19.31500
08-11-2013,19.36500
07-11-2013,19.43100
06-11-2013,19.57300
05-11-2013,19.62200
01-11-2013,19.61800
31-10-2013,19.50600
30-10-2013,19.30200
29-10-2013,19.18200
28-10-2013,18.86500
25-10-2013,19.01100
24-10-2013,19.08400
23-10-2013,19.10500
22-10-2013,19.13600
21-10-2013,19.13000
18-10-2013,18.99000
17-10-2013,18.62000
15-10-2013,18.75300
14-10-2013,18.85600
11-10-2013,18.78800
10-10-2013,18.54400
09-10-2013,18.47700
08-10-2013,18.23800
07-10-2013,18.18500
04-10-2013,18.17600
03-10-2013,18.11400
01-10-2013,17.79800
30-09-2013,17.60400
27-09-2013,17.89100
26-09-2013,17.97700
25-09-2013,17.96300
24-09-2013,17.98600
23-09-2013,17.97300
20-09-2013,18.28700
19-09-2013,18.53600
18-09-2013,17.99400
17-09-2013,17.89100
16-09-2013,17.89400
13-09-2013,17.89200
12-09-2013,17.92800
11-09-2013,18.11500
10-09-2013,18.00300
06-09-2013,17.50700
05-09-2013,17.28000
04-09-2013,16.90200
03-09-2013,16.60200
02-09-2013,17.10300
30-08-2013,16.88300
29-08-2013,16.71300
28-08-2013,16.35600
27-08-2013,16.45200
26-08-2013,16.95700
23-08-2013,16.88700
22-08-2013,16.67600
21-08-2013,16.49200
20-08-2013,16.78600
19-08-2013,16.85000
16-08-2013,17.16700
14-08-2013,17.81600
13-08-2013,17.62300
12-08-2013,17.35000
08-08-2013,17.11700
07-08-2013,16.89300
06-08-2013,16.95800
05-08-2013,17.36700
02-08-2013,17.35800
01-08-2013,17.44000
31-07-2013,17.48900
30-07-2013,17.45700
29-07-2013,17.72000
26-07-2013,17.86400
25-07-2013,17.94300
24-07-2013,18.09100
23-07-2013,18.32600
22-07-2013,18.24200
19-07-2013,18.21900
18-07-2013,18.25400
17-07-2013,18.01600
16-07-2013,18.06700
15-07-2013,18.25900
12-07-2013,18.17900
11-07-2013,17.98400
10-07-2013,17.76200
09-07-2013,17.83700
08-07-2013,17.69500
05-07-2013,17.80900
04-07-2013,17.80300
03-07-2013,17.61400
02-07-2013,17.82800
01-07-2013,17.91500
28-06-2013,17.71800
27-06-2013,17.35100
26-06-2013,17.14200
25-06-2013,17.16400
24-06-2013,17.15800
21-06-2013,17.37900
20-06-2013,17.41200
19-06-2013,17.84200
18-06-2013,17.74200
17-06-2013,17.80500
14-06-2013,17.68900
13-06-2013,17.39100
12-06-2013,17.62200
11-06-2013,17.74100
10-06-2013,18.01100
07-06-2013,18.09400
06-06-2013,18.18500
05-06-2013,18.19600
04-06-2013,18.20500
03-06-2013,18.23500
31-05-2013,18.30900
30-05-2013,18.63700
29-05-2013,18.61600
28-05-2013,18.62200
27-05-2013,18.54700
24-05-2013,18.35000
23-05-2013,18.22600
22-05-2013,18.62300
21-05-2013,18.69400
20-05-2013,18.81600
17-05-2013,18.94900
16-05-2013,18.95900
15-05-2013,18.91400
14-05-2013,18.55400
13-05-2013,18.51000
10-05-2013,18.78600
09-05-2013,18.63700
08-05-2013,18.67100
07-05-2013,18.55200
06-05-2013,18.34800
03-05-2013,18.22500
02-05-2013,18.36700
30-04-2013,18.21400
29-04-2013,18.16400
26-04-2013,18.09200
25-04-2013,18.15800
23-04-2013,17.97900
22-04-2013,18.00700
18-04-2013,17.79400
17-04-2013,17.55400
16-04-2013,17.49600
15-04-2013,17.22000
12-04-2013,17.14800
11-04-2013,17.34500
10-04-2013,17.23200
09-04-2013,17.06100
08-04-2013,17.23500
05-04-2013,17.23100
04-04-2013,17.29200
03-04-2013,17.56900
02-04-2013,17.79800
01-04-2013,17.63500
28-03-2013,17.52200
26-03-2013,17.39500
25-03-2013,17.35500
22-03-2013,17.41500
21-03-2013,17.44000
20-03-2013,17.51400
19-03-2013,17.79000
18-03-2013,17.98600
15-03-2013,18.06700
14-03-2013,18.21100
13-03-2013,18.05800
12-03-2013,18.29600
11-03-2013,18.39100
08-03-2013,18.40400
07-03-2013,18.18000
06-03-2013,18.06700
05-03-2013,17.97200
04-03-2013,17.76200
01-03-2013,17.83500
28-02-2013,17.69700
27-02-2013,17.97300
26-02-2013,17.84700
25-02-2013,18.11800
22-02-2013,18.14700
21-02-2013,18.15200
20-02-2013,18.43000
19-02-2013,18.46100
18-02-2013,18.33600
15-02-2013,18.31600
14-02-2013,18.34500
13-02-2013,18.51000
12-02-2013,18.50100
11-02-2013,18.43600
08-02-2013,18.47000
07-02-2013,18.57700
06-02-2013,18.66200
05-02-2013,18.65800
04-02-2013,18.78000
01-02-2013,18.86500
31-01-2013,18.90000
30-01-2013,18.96900
29-01-2013,18.98800
28-01-2013,19.06200
25-01-2013,19.08800
24-01-2013,18.85800
23-01-2013,19.07800
22-01-2013,19.07800
21-01-2013,19.22500
18-01-2013,19.19100
17-01-2013,19.18000
16-01-2013,19.07200
15-01-2013,19.26400
14-01-2013,19.16900
11-01-2013,18.94300
10-01-2013,18.95200
09-01-2013,18.93500
08-01-2013,18.95000
07-01-2013,18.94600
04-01-2013,19.00600
03-01-2013,19.00900
02-01-2013,18.97100
01-01-2013,18.81300
31-12-2012,18.63200
28-12-2012,18.59100
27-12-2012,18.48200
26-12-2012,18.54900
24-12-2012,18.41700
21-12-2012,18.36600
20-12-2012,18.56900
19-12-2012,18.60200
18-12-2012,18.49800
17-12-2012,18.31600
14-12-2012,18.35000
13-12-2012,18.28500
12-12-2012,18.38900
11-12-2012,18.42600
10-12-2012,18.50200
07-12-2012,18.48100
06-12-2012,18.49300
05-12-2012,18.41500
04-12-2012,18.40200
03-12-2012,18.31000
30-11-2012,18.27900
29-11-2012,18.14300
27-11-2012,17.91300
26-11-2012,17.66600
23-11-2012,17.59900
22-11-2012,17.60500
21-11-2012,17.52100
20-11-2012,17.41600
19-11-2012,17.47900
16-11-2012,17.55500
15-11-2012,17.72000
12-11-2012,17.79900
09-11-2012,17.76200
08-11-2012,17.90300
07-11-2012,17.93600
06-11-2012,17.80600
05-11-2012,17.68300
02-11-2012,17.71000
01-11-2012,17.61400
31-10-2012,17.48100
30-10-2012,17.33400
29-10-2012,17.52100
26-10-2012,17.54900
25-10-2012,17.72100
23-10-2012,17.72900
22-10-2012,17.75600
19-10-2012,17.68800
18-10-2012,17.79800
17-10-2012,17.61300
16-10-2012,17.54200
15-10-2012,17.66500
12-10-2012,17.68700
11-10-2012,17.73700
10-10-2012,17.59800
09-10-2012,17.77800
08-10-2012,17.69100
05-10-2012,17.87400
04-10-2012,17.98000
03-10-2012,17.82400
01-10-2012,17.77900
28-09-2012,17.67800
27-09-2012,17.49500
26-09-2012,17.49700
25-09-2012,17.55100
24-09-2012,17.51000
21-09-2012,17.53100
20-09-2012,17.18000
18-09-2012,17.26700
17-09-2012,17.26700
14-09-2012,17.15500
13-09-2012,16.86800
12-09-2012,16.90400
11-09-2012,16.77500
10-09-2012,16.68400
07-09-2012,16.55900
06-09-2012,16.27300
05-09-2012,16.19200
04-09-2012,16.29900
03-09-2012,16.20900
31-08-2012,16.22100
30-08-2012,16.31700
29-08-2012,16.22100
28-08-2012,16.34100
27-08-2012,16.44600
24-08-2012,16.54600
23-08-2012,16.60500
22-08-2012,16.57300
21-08-2012,16.61400
17-08-2012,16.47700
16-08-2012,16.41400
14-08-2012,16.42000
13-08-2012,16.26100
10-08-2012,16.18400
09-08-2012,16.17900
08-08-2012,16.24100
07-08-2012,16.28600
06-08-2012,16.16500
03-08-2012,16.02700
02-08-2012,16.06700
01-08-2012,16.07600
31-07-2012,16.04400
30-07-2012,15.98000
27-07-2012,15.71200
26-07-2012,15.58200
25-07-2012,15.77100
24-07-2012,15.82900
23-07-2012,15.78600
20-07-2012,16.06900
19-07-2012,16.12800
18-07-2012,16.09500
17-07-2012,16.04100
16-07-2012,16.01800
13-07-2012,16.01300
12-07-2012,16.07300
11-07-2012,16.23300
10-07-2012,16.34500
09-07-2012,16.16500
06-07-2012,16.26200
05-07-2012,16.29300
04-07-2012,16.18200
03-07-2012,16.12200
02-07-2012,16.06400
29-06-2012,15.99500
28-06-2012,15.67500
27-06-2012,15.65000
26-06-2012,15.60500
25-06-2012,15.60100
22-06-2012,15.67600
21-06-2012,15.70600
20-06-2012,15.57500
19-06-2012,15.49900
18-06-2012,15.42600
15-06-2012,15.60800
14-06-2012,15.37700
13-06-2012,15.56700
12-06-2012,15.59000
11-06-2012,15.46300
08-06-2012,15.51600
07-06-2012,15.46500
06-06-2012,15.32000
05-06-2012,14.97600
04-06-2012,14.95000
01-06-2012,14.99000
31-05-2012,15.20800
30-05-2012,15.26100
29-05-2012,15.40900
28-05-2012,15.38700
25-05-2012,15.19100
24-05-2012,15.17300
23-05-2012,14.93200
22-05-2012,15.01100
21-05-2012,15.11800
18-05-2012,15.05100
17-05-2012,15.01700
16-05-2012,14.98400
15-05-2012,15.23200
14-05-2012,15.13600
11-05-2012,15.20900
10-05-2012,15.30800
09-05-2012,15.36200
08-05-2012,15.44700
07-05-2012,15.70100
04-05-2012,15.63800
03-05-2012,15.87700
02-05-2012,16.01300
30-04-2012,16.03100
27-04-2012,15.88200
