date,nav
24-01-2017,26.31200
23-01-2017,26.02600
20-01-2017,25.89300
19-01-2017,26.15000
18-01-2017,26.04700
17-01-2017,25.93200
16-01-2017,25.92600
13-01-2017,25.88400
12-01-2017,25.91300
11-01-2017,25.91300
10-01-2017,25.58800
09-01-2017,25.36700
06-01-2017,25.37800
05-01-2017,25.49200
04-01-2017,25.23600
03-01-2017,25.25700
02-01-2017,25.10800
30-12-2016,25.00500
29-12-2016,24.70500
28-12-2016,24.47000
27-12-2016,24.43200
26-12-2016,24.10400
23-12-2016,24.37200
22-12-2016,24.33000
21-12-2016,24.62400
20-12-2016,24.65100
19-12-2016,24.78400
16-12-2016,24.87400
15-12-2016,24.94000
14-12-2016,24.93500
13-12-2016,25.04800
12-12-2016,25.05500
09-12-2016,25.40700
08-12-2016,25.33800
07-12-2016,24.99900
06-12-2016,25.11400
05-12-2016,25.06400
02-12-2016,24.92400
01-12-2016,25.25600
30-11-2016,25.43800
29-11-2016,25.15800
28-11-2016,25.04800
25-11-2016,24.96800
24-11-2016,24.60800
23-11-2016,24.75600
22-11-2016,24.64300
21-11-2016,24.30700
18-11-2016,24.79000
17-11-2016,24.74200
16-11-2016,24.88000
15-11-2016,24.78300
11-11-2016,25.63500
10-11-2016,26.42900
09-11-2016,26.10100
08-11-2016,26.53400
07-11-2016,26.38100
04-11-2016,26.20900
03-11-2016,26.36400
02-11-2016,26.48400
01-11-2016,26.86100
28-10-2016,26.83500
27-10-2016,26.64400
26-10-2016,26.77900
25-10-2016,26.99800
24-10-2016,26.91800
21-10-2016,26.91000
20-10-2016,26.89600
19-10-2016,26.86700
18-10-2016,26.92600
17-10-2016,26.60800
14-10-2016,26.79400
13-10-2016,26.62900
10-10-2016,26.87200
07-10-2016,26.89300
06-10-2016,26.96100
05-10-2016,26.98200
04-10-2016,27.02200
03-10-2016,26.91000
30-09-2016,26.39900
29-09-2016,26.20300
28-09-2016,26.73400
27-09-2016,26.61400
26-09-2016,26.67300
23-09-2016,26.86300
22-09-2016,26.88600
21-09-2016,26.53600
20-09-2016,26.55500
19-09-2016,26.66300
16-09-2016,26.60400
15-09-2016,26.52700
14-09-2016,26.52100
12-09-2016,26.37300
09-09-2016,26.89500
08-09-2016,27.13900
07-09-2016,26.96100
06-09-2016,27.00900
02-09-2016,26.58500
01-09-2016,26.50400
31-08-2016,26.58200
30-08-2016,26.34300
29-08-2016,25.99800
26-08-2016,25.92700
25-08-2016,25.87500
24-08-2016,25.93400
23-08-2016,25.78600
22-08-2016,25.85600
19-08-2016,25.97500
18-08-2016,25.91100
17-08-2016,25.73000
16-08-2016,25.70400
12-08-2016,25.69800
11-08-2016,25.55700
10-08-2016,25.52700
09-08-2016,25.92600
08-08-2016,26.03600
05-08-2016,25.88700
04-08-2016,25.43500
03-08-2016,25.40000
02-08-2016,25.71000
01-08-2016,25.79900
29-07-2016,25.73300
28-07-2016,25.72500
27-07-2016,25.56000
26-07-2016,25.47700
25-07-2016,25.54400
22-07-2016,25.26800
21-07-2016,25.16000
20-07-2016,25.23300
19-07-2016,25.01700
18-07-2016,24.98300
15-07-2016,25.02100
14-07-2016,25.07700
13-07-2016,24.87200
12-07-2016,25.09700
11-07-2016,25.01100
08-07-2016,24.65400
07-07-2016,24.63500
05-07-2016,24.61400
04-07-2016,24.73600
01-07-2016,24.62000
30-06-2016,24.38100
29-06-2016,24.24200
28-06-2016,24.00500
27-06-2016,23.92600
24-06-2016,23.73000
23-06-2016,24.06900
22-06-2016,23.89600
21-06-2016,23.94600
20-06-2016,23.96600
17-06-2016,23.75500
16-06-2016,23.66500
15-06-2016,23.81100
14-06-2016,23.55000
13-06-2016,23.52800
10-06-2016,23.65800
09-06-2016,23.72000
08-06-2016,23.82700
07-06-2016,23.71000
06-06-2016,23.51200
03-06-2016,23.49200
02-06-2016,23.48200
01-06-2016,23.29200
31-05-2016,23.35200
30-05-2016,23.43400
27-05-2016,23.37400
26-05-2016,23.01400
25-05-2016,22.75900
24-05-2016,22.33800
23-05-2016,22.35100
20-05-2016,22.48700
19-05-2016,22.71300
18-05-2016,22.84800
17-05-2016,22.87000
16-05-2016,22.78700
13-05-2016,22.77500
12-05-2016,22.89700
11-05-2016,22.71400
10-05-2016,22.72600
09-05-2016,22.69600
06-05-2016,22.39100
05-05-2016,22.40600
04-05-2016,22.39100
03-05-2016,22.46700
02-05-2016,22.59400
29-04-2016,22.55500
28-04-2016,22.54600
27-04-2016,22.86100
26-04-2016,22.86100
25-04-2016,22.65800
22-04-2016,22.76400
21-04-2016,22.73100
20-04-2016,22.78400
18-04-2016,22.82200
13-04-2016,22.54100
12-04-2016,22.21600
11-04-2016,22.06000
08-04-2016,21.84800
07-04-2016,21.78300
06-04-2016,21.93300
05-04-2016,21.81900
04-04-2016,22.16600
01-04-2016,22.11200
31-03-2016,22.16200
30-03-2016,22.02400
29-03-2016,21.64900
28-03-2016,21.65500
23-03-2016,21.95800
22-03-2016,21.96700
21-03-2016,21.95900
18-03-2016,21.61600
17-03-2016,21.42800
16-03-2016,21.28600
15-03-2016,21.24600
14-03-2016,21.35500
11-03-2016,21.24400
10-03-2016,21.17800
09-03-2016,21.27400
08-03-2016,21.11600
04-03-2016,21.16300
03-03-2016,21.13500
02-03-2016,21.00000
01-03-2016,20.59400
29-02-2016,19.99100
26-02-2016,20.06700
25-02-2016,19.95900
24-02-2016,20.16000
23-02-2016,20.37700
22-02-2016,20.68600
19-02-2016,20.58500
18-02-2016,20.63100
17-02-2016,20.41600
16-02-2016,20.27600
15-02-2016,20.64000
12-02-2016,20.04000
11-02-2016,20.11300
10-02-2016,20.72100
09-02-2016,20.88000
08-02-2016,21.16800
05-02-2016,21.31800
04-02-2016,21.07300
03-02-2016,21.06300
02-02-2016,21.30700
01-02-2016,21.58600
29-01-2016,21.58300
28-01-2016,21.34000
27-01-2016,21.34100
25-01-2016,21.34300
22-01-2016,21.27200
21-01-2016,20.92100
20-01-2016,20.93500
19-01-2016,21.29000
18-01-2016,21.06100
15-01-2016,21.49200
14-01-2016,21.79400
13-01-2016,21.94100
12-01-2016,21.89700
11-01-2016,22.10300
08-01-2016,22.18500
07-01-2016,22.06500
06-01-2016,22.60800
05-01-2016,22.66100
04-01-2016,22.63800
01-01-2016,23.01000
31-12-2015,22.84800
30-12-2015,22.77300
29-12-2015,22.84400
28-12-2015,22.79900
24-12-2015,22.62400
23-12-2015,22.60100
22-12-2015,22.48500
21-12-2015,22.54600
18-12-2015,22.43200
17-12-2015,22.60300
16-12-2015,22.36300
15-12-2015,22.24100
14-12-2015,22.13200
11-12-2015,22.08800
10-12-2015,22.30200
09-12-2015,22.16200
08-12-2015,22.51800
07-12-2015,22.65900
04-12-2015,22.64900
03-12-2015,22.81400
02-12-2015,22.91600
01-12-2015,22.99000
30-11-2015,22.91400
27-11-2015,22.92900
26-11-2015,22.76300
24-11-2015,22.70000
23-11-2015,22.78200
20-11-2015,22.77000
19-11-2015,22.69600
18-11-2015,22.37700
17-11-2015,22.59600
16-11-2015,22.54200
13-11-2015,22.49500
10-11-2015,22.53100
09-11-2015,22.81600
06-11-2015,22.83400
05-11-2015,22.81000
04-11-2015,23.01500
03-11-2015,23.04700
02-11-2015,22.98500
30-10-2015,23.04200
29-10-2015,23.12900
28-10-2015,23.27500
27-10-2015,23.44900
26-10-2015,23.45400
23-10-2015,23.53700
21-10-2015,23.55500
20-10-2015,23.69200
19-10-2015,23.55200
16-10-2015,23.44800
15-10-2015,23.31400
14-10-2015,23.12100
13-10-2015,23.11700
12-10-2015,23.16900
09-10-2015,23.24300
08-10-2015,23.21300
07-10-2015,23.29600
06-10-2015,23.32100
05-10-2015,23.31700
01-10-2015,22.93100
30-09-2015,22.90700
29-09-2015,22.65800
28-09-2015,22.56100
24-09-2015,22.73500
23-09-2015,22.70700
22-09-2015,22.63800
21-09-2015,23.01800
18-09-2015,22.87500
16-09-2015,22.63400
15-09-2015,22.57400
14-09-2015,22.69500
11-09-2015,22.44500
10-09-2015,22.40500
09-09-2015,22.38600
08-09-2015,21.97200
07-09-2015,21.69500
04-09-2015,22.06100
03-09-2015,22.47100
02-09-2015,22.21300
01-09-2015,22.29300
31-08-2015,22.75600
28-08-2015,22.86600
27-08-2015,22.76000
26-08-2015,22.36400
25-08-2015,22.57900
24-08-2015,22.33300
21-08-2015,23.78700
20-08-2015,23.92900
19-08-2015,24.28600
18-08-2015,24.29500
17-08-2015,24.16200
14-08-2015,24.16200
13-08-2015,23.82400
12-08-2015,23.78700
11-08-2015,24.15700
10-08-2015,24.34000
07-08-2015,24.43900
06-08-2015,24.45100
05-08-2015,24.42500
04-08-2015,24.33600
03-08-2015,24.23100
31-07-2015,24.06000
30-07-2015,23.79300
29-07-2015,23.66300
28-07-2015,23.39200
27-07-2015,23.34300
24-07-2015,23.66900
23-07-2015,23.83500
22-07-2015,23.86200
21-07-2015,23.64800
20-07-2015,23.89200
17-07-2015,23.87800
16-07-2015,23.81000
15-07-2015,23.53200
14-07-2015,23.38500
13-07-2015,23.35300
10-07-2015,23.10600
09-07-2015,23.01000
08-07-2015,23.06500
07-07-2015,23.43000
06-07-2015,23.42400
03-07-2015,23.28300
02-07-2015,23.20000
01-07-2015,23.17600
30-06-2015,22.86600
29-06-2015,22.70500
26-06-2015,22.89200
25-06-2015,22.83800
24-06-2015,22.72700
23-06-2015,22.81600
22-06-2015,22.76700
19-06-2015,22.39800
18-06-2015,22.28400
17-06-2015,22.10400
16-06-2015,21.91800
15-06-2015,21.83700
12-06-2015,21.80500
11-06-2015,21.81600
10-06-2015,22.12700
09-06-2015,21.93100
08-06-2015,21.96500
05-06-2015,22.18700
04-06-2015,22.20200
03-06-2015,22.16200
02-06-2015,22.42900
01-06-2015,22.92000
29-05-2015,22.93100
28-05-2015,22.64300
27-05-2015,22.64000
26-05-2015,22.65500
25-05-2015,22.71700
22-05-2015,22.79000
21-05-2015,22.79600
20-05-2015,22.79400
19-05-2015,22.66800
18-05-2015,22.63700
15-05-2015,22.40900
14-05-2015,22.29800
13-05-2015,22.20100
12-05-2015,21.85500
11-05-2015,22.32300
08-05-2015,21.90400
07-05-2015,21.52700
06-05-2015,21.83500
05-05-2015,22.48300
04-05-2015,22.49300
30-04-2015,22.14400
29-04-2015,22.15100
28-04-2015,22.07900
27-04-2015,21.75100
24-04-2015,22.08000
23-04-2015,22.50000
22-04-2015,22.54400
21-04-2015,22.46500
20-04-2015,22.64200
17-04-2015,23.03200
16-04-2015,23.37100
15-04-2015,23.49200
13-04-2015,23.66200
10-04-2015,23.64600
09-04-2015,23.65800
08-04-2015,23.46500
07-04-2015,23.27700
06-04-2015,23.24500
01-04-2015,23.05100
31-03-2015,22.80900
30-03-2015,22.76400
27-03-2015,22.42300
26-03-2015,22.39600
25-03-2015,22.67900
24-03-2015,22.64800
23-03-2015,22.78600
20-03-2015,22.99000
19-03-2015,23.25300
18-03-2015,23.45800
17-03-2015,23.45100
16-03-2015,23.23200
13-03-2015,23.23700
12-03-2015,23.57300
11-03-2015,23.40700
10-03-2015,23.43000
09-03-2015,23.50000
05-03-2015,23.82600
04-03-2015,23.76000
03-03-2015,24.04000
02-03-2015,24.00400
27-02-2015,23.49600
26-02-2015,23.04100
25-02-2015,23.32500
24-02-2015,23.36500
23-02-2015,23.36400
20-02-2015,23.57100
19-02-2015,23.58200
18-02-2015,23.67200
16-02-2015,23.55300
13-02-2015,23.65000
12-02-2015,23.40500
11-02-2015,23.12800
10-02-2015,22.82100
09-02-2015,22.69900
06-02-2015,23.08800
05-02-2015,23.31900
04-02-2015,23.40500
03-02-2015,23.60200
02-02-2015,23.73200
30-01-2015,23.68000
29-01-2015,24.05700
28-01-2015,24.05300
27-01-2015,23.94900
23-01-2015,23.66000
22-01-2015,23.48700
21-01-2015,23.39900
20-01-2015,23.27300
19-01-2015,23.02900
16-01-2015,23.00200
15-01-2015,22.98000
14-01-2015,22.55700
13-01-2015,22.47800
12-01-2015,22.47300
09-01-2015,22.32800
08-01-2015,22.23500
07-01-2015,21.89900
06-01-2015,21.83500
05-01-2015,22.39900
02-01-2015,22.36300
01-01-2015,22.19300
31-12-2014,22.19200
30-12-2014,22.06200
29-12-2014,21.99100
26-12-2014,21.79600
24-12-2014,21.75600
23-12-2014,21.83300
22-12-2014,21.92100
19-12-2014,21.72000
18-12-2014,21.59200
17-12-2014,21.09200
16-12-2014,21.21100
15-12-2014,21.58600
12-12-2014,21.76000
11-12-2014,21.91000
10-12-2014,21.99300
09-12-2014,21.90700
08-12-2014,22.13100
05-12-2014,22.42500
04-12-2014,22.57100
03-12-2014,22.43900
02-12-2014,22.17500
01-12-2014,22.17900
28-11-2014,22.15900
27-11-2014,21.84000
26-11-2014,21.72300
25-11-2014,21.65700
24-11-2014,21.91200
21-11-2014,21.80600
20-11-2014,21.70300
19-11-2014,21.68000
18-11-2014,21.80300
17-11-2014,21.78900
14-11-2014,21.57300
13-11-2014,21.47200
12-11-2014,21.57600
11-11-2014,21.39300
10-11-2014,21.26400
07-11-2014,21.29100
05-11-2014,21.20000
03-11-2014,20.98200
31-10-2014,20.88000
30-10-2014,20.49800
29-10-2014,20.30200
28-10-2014,20.18700
27-10-2014,20.08400
22-10-2014,20.07800
21-10-2014,19.88200
20-10-2014,19.77100
17-10-2014,19.43800
16-10-2014,19.37200
14-10-2014,19.68800
13-10-2014,19.71600
10-10-2014,19.60000
09-10-2014,19.78400
08-10-2014,19.57200
07-10-2014,19.58100
01-10-2014,19.79200
30-09-2014,19.80700
29-09-2014,19.75300
26-09-2014,19.70800
25-09-2014,19.53100
24-09-2014,19.83800
23-09-2014,19.90600
22-09-2014,20.18200
19-09-2014,20.13000
18-09-2014,20.14700
17-09-2014,19.79900
16-09-2014,19.69900
15-09-2014,20.16500
12-09-2014,20.18400
11-09-2014,20.09000
10-09-2014,19.96100
09-09-2014,20.03800
08-09-2014,20.06400
05-09-2014,19.80300
04-09-2014,19.82700
03-09-2014,19.81900
02-09-2014,19.67700
01-09-2014,19.52900
28-08-2014,19.21400
27-08-2014,19.18900
26-08-2014,19.04200
25-08-2014,19.02600
22-08-2014,19.07700
21-08-2014,18.98800
20-08-2014,18.82700
19-08-2014,18.84800
18-08-2014,18.69000
14-08-2014,18.30800
13-08-2014,18.15900
12-08-2014,18.23500
11-08-2014,18.04500
08-08-2014,17.91000
07-08-2014,18.15100
06-08-2014,18.16100
05-08-2014,18.27500
04-08-2014,18.18300
01-08-2014,18.05200
31-07-2014,18.17600
30-07-2014,18.26100
28-07-2014,18.18500
25-07-2014,18.23800
24-07-2014,18.32200
23-07-2014,18.28300
22-07-2014,18.21500
21-07-2014,18.14900
18-07-2014,18.15300
17-07-2014,18.11200
16-07-2014,18.04600
15-07-2014,17.83700
14-07-2014,17.56300
11-07-2014,17.53200
10-07-2014,17.84300
09-07-2014,17.91300
08-07-2014,18.06600
07-07-2014,18.52400
04-07-2014,18.50700
03-07-2014,18.39300
02-07-2014,18.35800
01-07-2014,18.17900
30-06-2014,18.09000
27-06-2014,17.85400
26-06-2014,17.81200
25-06-2014,17.95700
24-06-2014,17.94500
23-06-2014,17.68800
20-06-2014,17.60100
19-06-2014,17.72800
18-06-2014,17.84300
17-06-2014,17.99700
16-06-2014,17.73700
13-06-2014,17.77200
12-06-2014,18.08900
11-06-2014,18.02500
10-06-2014,18.04600
09-06-2014,18.14200
06-06-2014,18.00200
05-06-2014,17.72400
04-06-2014,17.52500
03-06-2014,17.41600
02-06-2014,17.28900
30-05-2014,16.91200
29-05-2014,16.93900
28-05-2014,17.05400
27-05-2014,17.02500
26-05-2014,17.12000
23-05-2014,17.20600
22-05-2014,16.96400
21-05-2014,16.79400
20-05-2014,16.81000
19-05-2014,16.85200
16-05-2014,16.49000
15-05-2014,16.12000
14-05-2014,16.19600
13-05-2014,16.15600
12-05-2014,15.94100
09-05-2014,15.60700
08-05-2014,15.18000
07-05-2014,15.14600
06-05-2014,15.22000
05-05-2014,15.18600
02-05-2014,15.17400
30-04-2014,15.14900
29-04-2014,15.21200
28-04-2014,15.29400
25-04-2014,15.31600
23-04-2014,15.43000
22-04-2014,15.34800
21-04-2014,15.34300
17-04-2014,15.20500
16-04-2014,14.97300
15-04-2014,15.10200
11-04-2014,15.17700
10-04-2014,15.23500
09-04-2014,15.22000
07-04-2014,15.01800
04-04-2014,15.05800
03-04-2014,15.10300
02-04-2014,15.18100
01-04-2014,15.03200
31-03-2014,15.06000
28-03-2014,14.99700
27-03-2014,14.82700
26-03-2014,14.77800
25-03-2014,14.79600
24-03-2014,14.78200
21-03-2014,14.63400
20-03-2014,14.55500
19-03-2014,14.61400
18-03-2014,14.63300
14-03-2014,14.58300
13-03-2014,14.56400
12-03-2014,14.66100
11-03-2014,14.63500
10-03-2014,14.65800
07-03-2014,14.63000
06-03-2014,14.43700
05-03-2014,14.25600
04-03-2014,14.17300
03-03-2014,14.05200
28-02-2014,14.09800
26-02-2014,13.98300
25-02-2014,13.91900
24-02-2014,13.88300
21-02-2014,13.80500
20-02-2014,13.65600
19-02-2014,13.75400
18-02-2014,13.67300
17-02-2014,13.55800
14-02-2014,13.50700
13-02-2014,13.45200
12-02-2014,13.57400
11-02-2014,13.51600
10-02-2014,13.49700
07-02-2014,13.51600
06-02-2014,13.45800
05-02-2014,13.47000
04-02-2014,13.41000
03-02-2014,13.42800
31-01-2014,13.54900
30-01-2014,13.42100
29-01-2014,13.52000
28-01-2014,13.54400
27-01-2014,13.56900
24-01-2014,13.90400
23-01-2014,14.05900
22-01-2014,14.12200
21-01-2014,14.08800
20-01-2014,14.04500
17-01-2014,13.90000
16-01-2014,14.05900
15-01-2014,14.07200
14-01-2014,13.96200
13-01-2014,14.01600
10-01-2014,13.87200
09-01-2014,13.89800
08-01-2014,13.88600
07-01-2014,13.85700
06-01-2014,13.92400
03-01-2014,13.97100
02-01-2014,13.93100
01-01-2014,14.06600
31-12-2013,14.05700
30-12-2013,14.03000
27-12-2013,14.08400
26-12-2013,14.01600
24-12-2013,14.00300
23-12-2013,14.02900
20-12-2013,14.00100
19-12-2013,13.78600
18-12-2013,13.82700
17-12-2013,13.68600
16-12-2013,13.68100
13-12-2013,13.65600
12-12-2013,13.78000
11-12-2013,13.92100
10-12-2013,13.95000
09-12-2013,14.00800
06-12-2013,13.80300
05-12-2013,13.75100
04-12-2013,13.61500
03-12-2013,13.67900
02-12-2013,13.69000
29-11-2013,13.57100
28-11-2013,13.42800
27-11-2013,13.38000
26-11-2013,13.35500
25-11-2013,13.44800
22-11-2013,13.25100
21-11-2013,13.27300
20-11-2013,13.50600
19-11-2013,13.67900
18-11-2013,13.62500
14-11-2013,13.44500
13-11-2013,13.31800
12-11-2013,13.40100
11-11-2013,13.53100
08-11-2013,13.60600
07-11-2013,13.70400
06-11-2013,13.78300
05-11-2013,13.80900
01-11-2013,13.86000
31-10-2013,13.83900
30-10-2013,13.75400
29-10-2013,13.64600
28-10-2013,13.44400
25-10-2013,13.54500
24-10-2013,13.54800
23-10-2013,13.61100
22-10-2013,13.66100
21-10-2013,13.64400
18-10-2013,13.60700
17-10-2013,13.35800
15-10-2013,13.48800
14-10-2013,13.55400
11-10-2013,13.46800
10-10-2013,13.27400
09-10-2013,13.23900
08-10-2013,13.10200
07-10-2013,13.02800
04-10-2013,12.98100
03-10-2013,12.93200
01-10-2013,12.63600
30-09-2013,12.53300
27-09-2013,12.69000
26-09-2013,12.72000
25-09-2013,12.72600
24-09-2013,12.71200
23-09-2013,12.72100
20-09-2013,12.89500
19-09-2013,13.05700
18-09-2013,12.71500
17-09-2013,12.59500
16-09-2013,12.57200
13-09-2013,12.55700
12-09-2013,12.60300
11-09-2013,12.73900
10-09-2013,12.69200
06-09-2013,12.39800
05-09-2013,12.23100
04-09-2013,12.04900
03-09-2013,11.81600
02-09-2013,12.16500
30-08-2013,12.02300
29-08-2013,11.90000
28-08-2013,11.66900
27-08-2013,11.73000
26-08-2013,12.04600
23-08-2013,11.99700
22-08-2013,11.87700
21-08-2013,11.72800
20-08-2013,11.90800
19-08-2013,11.97000
16-08-2013,12.19700
14-08-2013,12.60500
13-08-2013,12.54200
12-08-2013,12.31500
08-08-2013,12.19600
07-08-2013,12.09500
06-08-2013,12.10700
05-08-2013,12.37700
02-08-2013,12.36800
01-08-2013,12.43200
31-07-2013,12.48500
30-07-2013,12.39100
29-07-2013,12.56400
26-07-2013,12.62400
25-07-2013,12.66900
24-07-2013,12.72300
23-07-2013,12.87000
22-07-2013,12.84100
19-07-2013,12.77100
18-07-2013,12.80800
17-07-2013,12.68500
16-07-2013,12.77100
15-07-2013,13.00100
12-07-2013,12.89600
11-07-2013,12.76800
10-07-2013,12.58100
09-07-2013,12.61700
08-07-2013,12.51300
05-07-2013,12.59500
04-07-2013,12.61200
03-07-2013,12.48300
02-07-2013,12.65900
01-07-2013,12.74600
28-06-2013,12.64000
27-06-2013,12.31100
26-06-2013,12.13000
25-06-2013,12.18300
24-06-2013,12.15400
21-06-2013,12.37300
20-06-2013,12.36200
19-06-2013,12.65600
18-06-2013,12.62600
17-06-2013,12.66700
14-06-2013,12.56000
13-06-2013,12.36300
12-06-2013,12.50300
11-06-2013,12.55600
10-06-2013,12.76300
07-06-2013,12.83600
06-06-2013,12.90300
05-06-2013,12.92100
04-06-2013,12.88700
03-06-2013,12.91100
31-05-2013,12.95900
30-05-2013,13.17100
29-05-2013,13.17700
28-05-2013,13.20300
27-05-2013,13.13900
24-05-2013,12.92800
23-05-2013,12.91600
22-05-2013,13.12900
21-05-2013,13.15100
20-05-2013,13.22800
17-05-2013,13.30000
16-05-2013,13.29500
15-05-2013,13.23100
14-05-2013,12.93300
13-05-2013,12.84900
10-05-2013,13.01600
09-05-2013,12.93500
08-05-2013,12.99300
07-05-2013,12.96900
06-05-2013,12.85700
03-05-2013,12.75600
02-05-2013,12.89000
30-04-2013,12.76500
29-04-2013,12.70800
26-04-2013,12.61900
25-04-2013,12.66600
23-04-2013,12.50000
22-04-2013,12.49300
18-04-2013,12.36900
17-04-2013,12.17300
16-04-2013,12.12600
15-04-2013,11.94000
12-04-2013,11.89800
11-04-2013,12.09900
10-04-2013,11.99900
09-04-2013,11.88600
08-04-2013,12.00600
05-04-2013,12.01200
04-04-2013,12.01100
03-04-2013,12.20600
02-04-2013,12.36100
01-04-2013,12.22500
28-03-2013,12.18200
26-03-2013,12.08400
25-03-2013,12.07500
22-03-2013,12.14800
21-03-2013,12.20300
20-03-2013,12.22000
19-03-2013,12.39800
18-03-2013,12.59900
15-03-2013,12.70400
14-03-2013,12.78800
13-03-2013,12.67800
12-03-2013,12.85100
11-03-2013,12.91300
08-03-2013,12.91700
07-03-2013,12.80800
06-03-2013,12.72600
05-03-2013,12.62500
04-03-2013,12.42400
01-03-2013,12.48600
28-02-2013,12.43900
27-02-2013,12.67200
26-02-2013,12.55700
25-02-2013,12.75600
22-02-2013,12.78000
21-02-2013,12.77000
20-02-2013,12.99000
19-02-2013,12.98000
18-02-2013,12.88800
15-02-2013,12.89800
14-02-2013,12.89900
13-02-2013,13.02900
12-02-2013,12.99500
11-02-2013,12.92700
08-02-2013,12.89600
07-02-2013,12.99000
06-02-2013,13.05000
05-02-2013,13.05100
04-02-2013,13.12100
01-02-2013,13.18500
31-01-2013,13.22600
30-01-2013,13.20900
29-01-2013,13.20600
28-01-2013,13.27600
25-01-2013,13.26500
24-01-2013,13.12900
23-01-2013,13.32800
22-01-2013,13.32500
21-01-2013,13.38000
18-01-2013,13.39200
17-01-2013,13.41700
16-01-2013,13.38300
15-01-2013,13.58700
14-01-2013,13.49700
11-01-2013,13.36000
10-01-2013,13.45400
09-01-2013,13.46100
08-01-2013,13.48900
07-01-2013,13.46400
04-01-2013,13.48800
03-01-2013,13.48300
02-01-2013,13.47800
01-01-2013,13.38100
31-12-2012,13.24500
28-12-2012,13.21300
27-12-2012,13.12000
26-12-2012,13.18500
24-12-2012,13.08500
21-12-2012,13.05600
20-12-2012,13.25300
19-12-2012,13.25900
18-12-2012,13.20500
17-12-2012,13.10400
14-12-2012,13.05300
13-12-2012,12.93500
12-12-2012,13.02600
11-12-2012,13.04400
10-12-2012,13.07900
07-12-2012,13.04900
06-12-2012,13.10500
05-12-2012,12.99000
04-12-2012,12.94200
03-12-2012,12.89000
30-11-2012,12.82500
29-11-2012,12.73800
27-11-2012,12.54400
26-11-2012,12.36600
23-11-2012,12.26800
22-11-2012,12.25600
21-11-2012,12.21100
20-11-2012,12.12500
19-11-2012,12.17500
16-11-2012,12.21900
15-11-2012,12.35800
12-11-2012,12.42100
09-11-2012,12.40100
08-11-2012,12.50400
07-11-2012,12.55300
06-11-2012,12.44200
05-11-2012,12.38400
02-11-2012,12.44000
01-11-2012,12.33400
31-10-2012,12.25900
30-10-2012,12.14100
29-10-2012,12.31400
26-10-2012,12.33100
25-10-2012,12.44900
23-10-2012,12.39100
22-10-2012,12.39900
19-10-2012,12.34400
18-10-2012,12.43900
17-10-2012,12.26900
16-10-2012,12.23700
15-10-2012,12.34200
12-10-2012,12.33200
11-10-2012,12.34300
10-10-2012,12.22500
09-10-2012,12.33000
08-10-2012,12.27400
05-10-2012,12.39500
04-10-2012,12.52200
03-10-2012,12.41600
01-10-2012,12.38200
28-09-2012,12.32800
27-09-2012,12.17800
26-09-2012,12.18200
25-09-2012,12.13400
24-09-2012,12.06500
21-09-2012,12.13100
20-09-2012,11.92600
18-09-2012,12.02100
17-09-2012,11.96600
14-09-2012,11.92600
13-09-2012,11.73000
12-09-2012,11.73100
11-09-2012,11.69300
10-09-2012,11.65500
07-09-2012,11.62000
06-09-2012,11.43600
05-09-2012,11.39100
04-09-2012,11.47600
03-09-2012,11.42000
31-08-2012,11.39200
30-08-2012,11.47300
29-08-2012,11.42700
28-08-2012,11.50600
27-08-2012,11.58100
24-08-2012,11.65100
23-08-2012,11.70900
22-08-2012,11.70800
21-08-2012,11.71200
17-08-2012,11.62100
16-08-2012,11.63000
14-08-2012,11.67100
13-08-2012,11.60800
10-08-2012,11.55400
09-08-2012,11.53100
08-08-2012,11.54800
07-08-2012,11.52800
06-08-2012,11.43600
03-08-2012,11.34400
02-08-2012,11.36300
01-08-2012,11.38300
31-07-2012,11.34600
30-07-2012,11.27200
27-07-2012,11.08900
26-07-2012,11.02600
25-07-2012,11.14400
24-07-2012,11.16500
23-07-2012,11.09900
20-07-2012,11.26400
19-07-2012,11.33300
18-07-2012,11.26200
17-07-2012,11.21600
16-07-2012,11.22700
13-07-2012,11.27200
12-07-2012,11.29000
11-07-2012,11.42100
10-07-2012,11.47800
09-07-2012,11.36300
06-07-2012,11.46900
05-07-2012,11.49000
04-07-2012,11.41100
03-07-2012,11.37700
02-07-2012,11.36500
29-06-2012,11.34500
28-06-2012,11.08300
27-06-2012,11.06000
26-06-2012,11.01700
25-06-2012,10.96600
22-06-2012,11.02400
21-06-2012,11.05100
20-06-2012,10.94100
19-06-2012,10.86000
18-06-2012,10.77900
15-06-2012,10.93100
14-06-2012,10.79500
13-06-2012,10.91200
12-06-2012,10.92000
11-06-2012,10.79800
08-06-2012,10.82800
07-06-2012,10.78600
06-06-2012,10.68200
05-06-2012,10.45000
04-06-2012,10.41500
01-06-2012,10.40500
31-05-2012,10.56100
30-05-2012,10.56400
29-05-2012,10.66100
28-05-2012,10.67700
25-05-2012,10.55100
24-05-2012,10.54800
23-05-2012,10.40000
22-05-2012,10.43800
21-05-2012,10.51000
18-05-2012,10.53300
17-05-2012,10.48700
16-05-2012,10.46600
15-05-2012,10.59300
14-05-2012,10.55300
11-05-2012,10.57700
10-05-2012,10.65200
09-05-2012,10.66500
08-05-2012,10.72300
07-05-2012,10.93800
04-05-2012,10.87800
03-05-2012,11.04300
02-05-2012,11.15100
30-04-2012,11.17800
27-04-2012,11.03800
