date,nav
23-01-2017,30.95200
20-01-2017,30.87900
19-01-2017,31.17600
18-01-2017,30.99000
17-01-2017,30.69300
16-01-2017,30.64300
13-01-2017,30.62300
12-01-2017,30.69200
11-01-2017,30.84700
10-01-2017,30.45500
09-01-2017,30.22600
06-01-2017,30.22500
05-01-2017,30.27100
04-01-2017,30.05000
03-01-2017,29.86500
02-01-2017,29.66100
30-12-2016,29.44100
29-12-2016,29.26300
28-12-2016,29.00800
27-12-2016,28.79700
26-12-2016,28.47600
23-12-2016,28.91300
22-12-2016,29.01100
21-12-2016,29.35000
20-12-2016,29.31900
19-12-2016,29.52000
16-12-2016,29.67200
15-12-2016,29.66200
14-12-2016,29.69500
13-12-2016,29.87600
12-12-2016,29.99800
09-12-2016,30.22700
08-12-2016,30.02800
07-12-2016,29.63200
06-12-2016,29.72200
05-12-2016,29.65300
02-12-2016,29.63200
01-12-2016,30.06900
30-11-2016,30.33100
29-11-2016,30.00500
28-11-2016,29.87800
25-11-2016,29.66800
24-11-2016,29.24900
23-11-2016,29.39900
22-11-2016,29.07200
21-11-2016,28.70600
18-11-2016,29.36600
17-11-2016,29.48900
16-11-2016,29.65000
15-11-2016,29.57400
11-11-2016,30.83500
10-11-2016,31.75500
09-11-2016,31.33100
08-11-2016,31.85900
07-11-2016,31.84800
04-11-2016,31.52600
03-11-2016,32.02700
02-11-2016,32.24100
01-11-2016,32.74000
28-10-2016,32.55300
27-10-2016,32.37700
26-10-2016,32.62700
25-10-2016,32.83200
24-10-2016,32.65000
21-10-2016,32.45700
20-10-2016,32.46400
19-10-2016,32.38500
18-10-2016,32.35700
17-10-2016,32.04500
14-10-2016,32.13400
13-10-2016,31.95400
10-10-2016,32.32800
07-10-2016,32.19700
06-10-2016,32.23200
05-10-2016,32.28200
04-10-2016,32.20800
03-10-2016,31.97900
30-09-2016,31.43600
29-09-2016,31.13700
28-09-2016,31.80600
27-09-2016,31.64400
26-09-2016,31.55300
23-09-2016,31.70000
22-09-2016,31.60800
21-09-2016,31.31500
20-09-2016,31.27800
19-09-2016,31.34100
16-09-2016,31.26400
15-09-2016,31.22300
14-09-2016,31.20000
12-09-2016,30.95500
09-09-2016,31.48500
08-09-2016,31.67900
07-09-2016,31.48600
06-09-2016,31.54600
02-09-2016,31.27900
01-09-2016,31.25400
31-08-2016,31.37700
30-08-2016,31.19400
29-08-2016,30.91400
26-08-2016,30.90400
25-08-2016,30.91900
24-08-2016,30.96300
23-08-2016,30.78800
22-08-2016,30.80400
19-08-2016,30.91600
18-08-2016,30.81300
17-08-2016,30.55500
16-08-2016,30.41800
12-08-2016,30.39100
11-08-2016,30.28000
10-08-2016,30.24000
09-08-2016,30.57300
08-08-2016,30.61300
05-08-2016,30.45300
04-08-2016,30.06100
03-08-2016,29.94200
02-08-2016,30.32200
01-08-2016,30.41500
29-07-2016,30.31000
28-07-2016,30.26800
27-07-2016,30.11500
26-07-2016,30.00400
25-07-2016,30.01600
22-07-2016,29.75100
21-07-2016,29.56200
20-07-2016,29.55200
19-07-2016,29.30800
18-07-2016,29.28000
15-07-2016,29.38100
14-07-2016,29.58500
13-07-2016,29.35500
12-07-2016,29.49000
11-07-2016,29.26000
08-07-2016,29.04300
07-07-2016,29.04600
05-07-2016,29.10300
04-07-2016,29.21800
01-07-2016,29.08200
30-06-2016,28.86700
29-06-2016,28.56300
28-06-2016,28.22000
27-06-2016,28.08400
24-06-2016,27.83600
23-06-2016,28.12500
22-06-2016,28.07100
21-06-2016,28.15900
20-06-2016,28.19100
17-06-2016,28.22700
16-06-2016,28.01300
15-06-2016,28.14700
14-06-2016,28.02600
13-06-2016,27.95500
10-06-2016,28.09000
09-06-2016,28.13600
08-06-2016,28.20900
07-06-2016,28.01000
06-06-2016,27.70300
03-06-2016,27.65300
02-06-2016,27.66500
01-06-2016,27.57300
31-05-2016,27.46100
30-05-2016,27.48000
27-05-2016,27.33000
26-05-2016,27.13800
25-05-2016,26.78200
24-05-2016,26.51100
23-05-2016,26.60400
20-05-2016,26.68200
19-05-2016,26.88400
18-05-2016,27.10300
17-05-2016,27.14200
16-05-2016,26.97700
13-05-2016,27.02600
12-05-2016,27.15600
11-05-2016,26.92100
10-05-2016,26.88700
09-05-2016,26.89100
06-05-2016,26.63700
05-05-2016,26.56000
04-05-2016,26.33200
03-05-2016,26.47600
02-05-2016,26.50500
29-04-2016,26.40700
28-04-2016,26.42200
27-04-2016,26.71300
26-04-2016,26.71600
25-04-2016,26.55800
22-04-2016,26.53800
21-04-2016,26.57700
20-04-2016,26.66100
18-04-2016,26.53900
13-04-2016,26.20900
12-04-2016,25.78800
11-04-2016,25.60500
08-04-2016,25.42800
07-04-2016,25.26500
06-04-2016,25.26100
05-04-2016,25.06200
04-04-2016,25.29400
01-04-2016,25.17700
31-03-2016,25.17000
30-03-2016,24.93000
29-03-2016,24.55000
28-03-2016,24.53400
23-03-2016,24.83900
22-03-2016,24.81500
21-03-2016,24.85500
18-03-2016,24.45900
17-03-2016,24.24100
16-03-2016,24.11500
15-03-2016,24.11900
14-03-2016,24.15500
11-03-2016,24.03500
10-03-2016,23.97600
09-03-2016,23.98900
08-03-2016,23.97800
04-03-2016,24.01900
03-03-2016,23.89500
02-03-2016,23.73900
01-03-2016,23.26200
29-02-2016,22.64000
26-02-2016,22.60400
25-02-2016,22.57100
24-02-2016,22.77200
23-02-2016,23.05100
22-02-2016,23.34100
19-02-2016,23.31400
18-02-2016,23.30400
17-02-2016,23.08700
16-02-2016,23.01000
15-02-2016,23.40800
12-02-2016,22.68500
11-02-2016,22.98500
10-02-2016,23.75100
09-02-2016,24.01000
08-02-2016,24.33200
05-02-2016,24.41400
04-02-2016,24.10900
03-02-2016,24.22200
02-02-2016,24.58800
01-02-2016,24.82300
29-01-2016,24.66400
28-01-2016,24.37900
27-01-2016,24.46000
25-01-2016,24.34700
22-01-2016,24.17700
21-01-2016,23.71100
20-01-2016,23.61000
19-01-2016,24.07400
18-01-2016,23.82500
15-01-2016,24.64600
14-01-2016,25.15900
13-01-2016,25.46700
12-01-2016,25.72600
11-01-2016,25.96900
08-01-2016,26.19100
07-01-2016,26.00900
06-01-2016,26.58500
05-01-2016,26.68500
04-01-2016,26.57500
01-01-2016,26.83000
31-12-2015,26.67800
30-12-2015,26.56100
29-12-2015,26.54800
28-12-2015,26.56400
24-12-2015,26.42700
23-12-2015,26.31800
22-12-2015,26.14100
21-12-2015,26.20400
18-12-2015,25.90700
17-12-2015,25.98400
16-12-2015,25.63200
15-12-2015,25.55300
14-12-2015,25.45000
11-12-2015,25.42000
10-12-2015,25.63100
09-12-2015,25.57800
08-12-2015,25.89900
07-12-2015,26.10900
04-12-2015,26.10200
03-12-2015,26.27600
02-12-2015,26.38300
01-12-2015,26.42900
30-11-2015,26.38100
27-11-2015,26.39300
26-11-2015,26.24600
24-11-2015,26.23200
23-11-2015,26.22900
20-11-2015,26.26800
19-11-2015,26.09800
18-11-2015,25.80200
17-11-2015,26.01400
16-11-2015,25.85200
13-11-2015,25.81400
10-11-2015,25.81200
09-11-2015,25.98500
06-11-2015,25.96600
05-11-2015,26.07300
04-11-2015,26.37700
03-11-2015,26.43200
02-11-2015,26.31600
30-10-2015,26.27600
29-10-2015,26.30000
28-10-2015,26.33000
27-10-2015,26.45900
26-10-2015,26.53800
23-10-2015,26.64100
21-10-2015,26.68500
20-10-2015,26.86500
19-10-2015,26.81300
16-10-2015,26.66000
15-10-2015,26.68600
14-10-2015,26.62000
13-10-2015,26.53600
12-10-2015,26.45300
09-10-2015,26.39100
08-10-2015,26.45600
07-10-2015,26.54400
06-10-2015,26.50300
05-10-2015,26.51600
01-10-2015,26.15000
30-09-2015,26.02800
29-09-2015,25.77900
28-09-2015,25.81000
24-09-2015,25.80700
23-09-2015,25.69700
22-09-2015,25.68000
21-09-2015,26.05400
18-09-2015,25.87400
16-09-2015,25.59400
15-09-2015,25.51400
14-09-2015,25.66700
11-09-2015,25.40900
10-09-2015,25.31800
09-09-2015,25.45800
08-09-2015,25.08900
07-09-2015,24.92100
04-09-2015,25.33100
03-09-2015,25.73800
02-09-2015,25.46800
01-09-2015,25.48300
31-08-2015,25.94700
28-08-2015,26.03700
27-08-2015,25.94900
26-08-2015,25.37600
25-08-2015,25.47700
24-08-2015,25.24400
21-08-2015,27.08000
20-08-2015,27.28100
19-08-2015,27.63000
18-08-2015,27.56900
17-08-2015,27.45100
14-08-2015,27.30000
13-08-2015,26.77200
12-08-2015,26.93500
11-08-2015,27.44400
10-08-2015,27.66600
07-08-2015,27.76800
06-08-2015,27.81800
05-08-2015,27.86500
04-08-2015,27.68600
03-08-2015,27.56200
31-07-2015,27.34800
30-07-2015,27.06300
29-07-2015,26.83800
28-07-2015,26.59000
27-07-2015,26.56600
24-07-2015,26.80900
23-07-2015,26.90900
22-07-2015,26.82300
21-07-2015,26.73700
20-07-2015,27.12100
17-07-2015,27.14100
16-07-2015,26.96100
15-07-2015,26.63200
14-07-2015,26.58100
13-07-2015,26.45500
10-07-2015,26.24600
09-07-2015,26.18700
08-07-2015,26.22800
07-07-2015,26.61500
06-07-2015,26.58000
03-07-2015,26.28600
02-07-2015,26.17900
01-07-2015,26.06200
30-06-2015,25.78800
29-06-2015,25.51700
26-06-2015,25.86500
25-06-2015,25.82900
24-06-2015,25.87100
23-06-2015,25.93800
22-06-2015,25.76500
19-06-2015,25.41000
18-06-2015,25.40900
17-06-2015,25.13500
16-06-2015,24.81500
15-06-2015,24.78500
12-06-2015,24.75500
11-06-2015,24.73500
10-06-2015,25.05600
09-06-2015,24.87000
08-06-2015,24.89800
05-06-2015,25.07400
04-06-2015,24.98600
03-06-2015,24.97800
02-06-2015,25.38000
01-06-2015,25.74700
29-05-2015,25.81600
28-05-2015,25.68900
27-05-2015,25.77600
26-05-2015,25.73300
25-05-2015,25.76900
22-05-2015,25.85000
21-05-2015,25.86000
20-05-2015,25.81700
19-05-2015,25.83400
18-05-2015,25.67200
15-05-2015,25.55200
14-05-2015,25.21200
13-05-2015,25.06600
12-05-2015,24.71800
11-05-2015,25.07800
08-05-2015,24.78900
07-05-2015,24.48200
06-05-2015,24.91300
05-05-2015,25.55400
04-05-2015,25.51900
30-04-2015,25.15500
29-04-2015,25.18700
28-04-2015,25.03000
27-04-2015,24.69000
24-04-2015,25.25700
23-04-2015,25.67100
22-04-2015,25.60400
21-04-2015,25.60300
20-04-2015,25.79500
17-04-2015,26.28600
16-04-2015,26.64400
15-04-2015,26.83900
13-04-2015,27.00600
10-04-2015,26.95700
09-04-2015,26.87400
08-04-2015,26.78000
07-04-2015,26.66500
06-04-2015,26.56600
01-04-2015,26.23400
31-03-2015,25.75400
30-03-2015,25.58300
27-03-2015,25.16000
26-03-2015,25.19200
25-03-2015,25.42000
24-03-2015,25.43800
23-03-2015,25.56100
20-03-2015,25.71000
19-03-2015,25.99300
18-03-2015,26.18200
17-03-2015,26.08100
16-03-2015,25.85400
13-03-2015,25.91300
12-03-2015,26.18200
11-03-2015,26.10100
10-03-2015,26.06200
09-03-2015,26.16800
05-03-2015,26.39300
04-03-2015,26.17300
03-03-2015,26.40900
02-03-2015,26.18000
27-02-2015,25.67500
26-02-2015,25.24800
25-02-2015,25.44500
24-02-2015,25.48200
23-02-2015,25.63900
20-02-2015,25.76100
19-02-2015,25.72800
18-02-2015,25.72000
16-02-2015,25.48900
13-02-2015,25.41300
12-02-2015,25.14000
11-02-2015,24.94700
10-02-2015,24.74000
09-02-2015,24.68400
06-02-2015,24.95000
05-02-2015,25.24300
04-02-2015,25.46900
03-02-2015,25.56100
02-02-2015,25.66500
30-01-2015,25.62200
29-01-2015,25.94700
28-01-2015,26.01300
27-01-2015,25.90600
23-01-2015,25.75000
22-01-2015,25.76800
21-01-2015,25.73600
20-01-2015,25.68800
19-01-2015,25.44300
16-01-2015,25.30100
15-01-2015,25.28800
14-01-2015,25.08900
13-01-2015,25.07600
12-01-2015,25.00900
09-01-2015,24.86400
08-01-2015,24.69300
07-01-2015,24.35100
06-01-2015,24.37800
05-01-2015,24.92000
02-01-2015,24.94400
01-01-2015,24.66600
31-12-2014,24.60600
30-12-2014,24.35100
29-12-2014,24.19200
26-12-2014,23.98200
24-12-2014,23.93200
23-12-2014,23.91400
22-12-2014,23.99300
19-12-2014,23.75700
18-12-2014,23.46300
17-12-2014,22.89400
16-12-2014,22.97500
15-12-2014,23.56600
12-12-2014,23.60100
11-12-2014,23.78600
10-12-2014,23.78700
09-12-2014,23.61300
08-12-2014,23.86200
05-12-2014,24.19200
04-12-2014,24.15500
03-12-2014,23.96000
02-12-2014,23.63500
01-12-2014,23.60500
28-11-2014,23.56600
27-11-2014,23.41300
26-11-2014,23.29000
25-11-2014,23.17800
24-11-2014,23.41200
21-11-2014,23.35300
20-11-2014,23.23600
19-11-2014,23.30300
18-11-2014,23.36000
17-11-2014,23.26900
14-11-2014,22.93600
13-11-2014,22.89400
12-11-2014,22.92400
11-11-2014,22.73800
10-11-2014,22.71000
07-11-2014,22.73900
05-11-2014,22.57600
03-11-2014,22.33500
31-10-2014,22.18600
30-10-2014,21.89900
29-10-2014,21.72900
28-10-2014,21.50100
27-10-2014,21.34900
22-10-2014,21.16800
21-10-2014,20.96100
20-10-2014,20.80000
17-10-2014,20.71500
16-10-2014,20.64900
14-10-2014,21.01700
13-10-2014,21.02100
10-10-2014,21.00600
09-10-2014,21.22200
08-10-2014,20.92700
07-10-2014,21.00100
01-10-2014,21.21100
30-09-2014,21.20500
29-09-2014,21.19400
26-09-2014,20.90200
25-09-2014,20.80300
24-09-2014,21.21400
23-09-2014,21.37500
22-09-2014,21.61400
19-09-2014,21.44600
18-09-2014,21.38000
17-09-2014,21.02500
16-09-2014,20.96800
15-09-2014,21.57200
12-09-2014,21.60600
11-09-2014,21.40800
10-09-2014,21.24200
09-09-2014,21.24300
08-09-2014,21.16500
05-09-2014,20.82300
04-09-2014,20.64800
03-09-2014,20.63100
02-09-2014,20.55500
01-09-2014,20.38500
28-08-2014,20.16000
27-08-2014,20.19700
26-08-2014,20.02100
25-08-2014,19.99700
22-08-2014,20.04900
21-08-2014,19.89800
20-08-2014,19.77100
19-08-2014,19.74900
18-08-2014,19.56800
14-08-2014,19.25600
13-08-2014,18.99200
12-08-2014,19.13400
11-08-2014,18.94800
08-08-2014,18.79000
07-08-2014,19.04100
06-08-2014,19.07800
05-08-2014,19.12600
04-08-2014,18.89700
01-08-2014,18.77800
31-07-2014,18.87000
30-07-2014,18.87000
28-07-2014,18.76600
25-07-2014,18.78200
24-07-2014,18.96900
23-07-2014,18.93300
22-07-2014,18.95000
21-07-2014,18.88000
18-07-2014,18.81700
17-07-2014,18.78900
16-07-2014,18.61000
15-07-2014,18.44800
14-07-2014,18.10600
11-07-2014,18.09400
10-07-2014,18.37400
09-07-2014,18.40500
08-07-2014,18.54600
07-07-2014,19.01100
04-07-2014,19.01400
03-07-2014,18.96000
02-07-2014,18.84100
01-07-2014,18.56200
30-06-2014,18.42600
27-06-2014,18.17000
26-06-2014,18.10200
25-06-2014,18.10600
24-06-2014,18.09500
23-06-2014,17.91000
20-06-2014,17.88400
19-06-2014,17.99800
18-06-2014,18.05800
17-06-2014,18.01600
16-06-2014,17.73000
13-06-2014,17.68500
12-06-2014,17.96500
11-06-2014,17.78900
10-06-2014,17.82200
09-06-2014,17.87200
06-06-2014,17.69400
05-06-2014,17.43900
04-06-2014,17.35500
03-06-2014,17.05700
02-06-2014,16.93500
30-05-2014,16.65800
29-05-2014,16.56200
28-05-2014,16.55800
27-05-2014,16.43600
26-05-2014,16.46500
23-05-2014,16.65300
22-05-2014,16.45700
21-05-2014,16.22500
20-05-2014,16.01100
19-05-2014,15.62800
16-05-2014,15.33600
15-05-2014,15.16700
14-05-2014,15.28100
13-05-2014,15.20400
12-05-2014,15.02900
09-05-2014,14.94000
08-05-2014,14.79800
07-05-2014,14.71800
06-05-2014,14.71000
05-05-2014,14.65500
02-05-2014,14.63800
30-04-2014,14.60800
29-04-2014,14.70200
28-04-2014,14.66700
25-04-2014,14.66200
23-04-2014,14.70000
22-04-2014,14.63000
21-04-2014,14.61900
17-04-2014,14.47600
16-04-2014,14.32700
15-04-2014,14.40500
11-04-2014,14.45600
10-04-2014,14.39900
09-04-2014,14.40700
07-04-2014,14.22100
04-04-2014,14.29100
03-04-2014,14.23900
02-04-2014,14.22700
01-04-2014,13.99400
31-03-2014,14.04700
28-03-2014,13.95700
27-03-2014,13.76000
26-03-2014,13.67500
25-03-2014,13.63900
24-03-2014,13.60400
21-03-2014,13.50900
20-03-2014,13.40500
19-03-2014,13.40200
18-03-2014,13.36900
14-03-2014,13.29300
13-03-2014,13.33800
12-03-2014,13.38900
11-03-2014,13.42000
10-03-2014,13.41500
07-03-2014,13.36400
06-03-2014,13.31600
05-03-2014,13.15200
04-03-2014,13.05200
03-03-2014,12.92100
28-02-2014,12.93600
26-02-2014,12.86500
25-02-2014,12.86100
24-02-2014,12.82900
21-02-2014,12.75500
20-02-2014,12.59300
19-02-2014,12.61800
18-02-2014,12.55200
17-02-2014,12.44700
14-02-2014,12.45600
13-02-2014,12.41900
12-02-2014,12.54400
11-02-2014,12.56100
10-02-2014,12.57900
07-02-2014,12.54600
06-02-2014,12.44300
05-02-2014,12.48200
04-02-2014,12.41100
03-02-2014,12.39700
31-01-2014,12.46500
30-01-2014,12.30700
29-01-2014,12.42300
28-01-2014,12.48100
27-01-2014,12.55800
24-01-2014,12.80300
23-01-2014,12.95000
22-01-2014,12.97700
21-01-2014,12.95300
20-01-2014,12.83700
17-01-2014,12.80700
16-01-2014,12.99100
15-01-2014,12.98100
14-01-2014,12.95900
13-01-2014,12.98200
10-01-2014,13.01600
09-01-2014,13.09000
08-01-2014,13.13700
07-01-2014,13.06800
06-01-2014,13.12500
03-01-2014,13.10100
02-01-2014,13.08700
01-01-2014,13.23400
31-12-2013,13.13600
30-12-2013,13.08900
27-12-2013,13.05200
26-12-2013,13.04000
24-12-2013,13.03100
23-12-2013,12.93100
20-12-2013,12.81900
19-12-2013,12.61400
18-12-2013,12.67100
17-12-2013,12.53700
16-12-2013,12.49400
13-12-2013,12.44300
12-12-2013,12.54300
11-12-2013,12.61200
10-12-2013,12.61500
09-12-2013,12.64700
06-12-2013,12.55400
05-12-2013,12.45300
04-12-2013,12.41700
03-12-2013,12.43500
02-12-2013,12.41100
29-11-2013,12.33000
28-11-2013,12.22900
27-11-2013,12.11100
26-11-2013,12.12700
25-11-2013,12.12600
22-11-2013,12.01100
21-11-2013,11.90300
20-11-2013,11.93100
19-11-2013,11.94000
18-11-2013,11.85400
14-11-2013,11.73000
13-11-2013,11.64900
12-11-2013,11.71000
11-11-2013,11.76100
08-11-2013,11.84300
07-11-2013,11.85900
06-11-2013,11.94600
05-11-2013,11.94900
01-11-2013,11.82200
31-10-2013,11.70900
30-10-2013,11.59900
29-10-2013,11.55500
28-10-2013,11.40300
25-10-2013,11.50700
24-10-2013,11.53300
23-10-2013,11.52300
22-10-2013,11.53000
21-10-2013,11.50100
18-10-2013,11.34800
17-10-2013,11.23600
15-10-2013,11.26400
14-10-2013,11.36500
11-10-2013,11.31400
10-10-2013,11.26100
09-10-2013,11.21000
08-10-2013,11.07000
07-10-2013,11.02600
04-10-2013,10.97200
03-10-2013,10.92200
01-10-2013,10.75300
30-09-2013,10.67700
27-09-2013,10.73100
26-09-2013,10.68200
25-09-2013,10.65400
24-09-2013,10.66600
23-09-2013,10.64700
20-09-2013,10.76400
19-09-2013,10.87300
18-09-2013,10.63200
17-09-2013,10.54600
16-09-2013,10.54300
13-09-2013,10.58500
12-09-2013,10.53600
11-09-2013,10.54600
10-09-2013,10.45200
06-09-2013,10.27100
05-09-2013,10.24600
04-09-2013,10.01000
03-09-2013,9.87300
02-09-2013,10.03500
30-08-2013,9.96300
29-08-2013,9.90800
28-08-2013,9.78300
27-08-2013,9.91600
26-08-2013,10.15200
23-08-2013,10.14500
22-08-2013,10.08300
21-08-2013,10.04400
20-08-2013,10.12000
19-08-2013,10.14800
16-08-2013,10.37700
14-08-2013,10.68700
13-08-2013,10.62100
12-08-2013,10.49500
08-08-2013,10.34500
07-08-2013,10.19200
06-08-2013,10.16300
05-08-2013,10.44000
02-08-2013,10.48300
01-08-2013,10.57500
31-07-2013,10.69200
30-07-2013,10.75900
29-07-2013,11.05200
26-07-2013,11.11800
25-07-2013,11.25100
24-07-2013,11.39600
23-07-2013,11.60400
22-07-2013,11.60900
19-07-2013,11.54000
18-07-2013,11.56600
17-07-2013,11.46800
16-07-2013,11.56600
15-07-2013,11.72800
12-07-2013,11.64000
11-07-2013,11.64300
10-07-2013,11.56900
09-07-2013,11.60100
08-07-2013,11.50800
05-07-2013,11.56000
04-07-2013,11.55100
03-07-2013,11.54200
02-07-2013,11.69600
01-07-2013,11.74300
28-06-2013,11.59600
27-06-2013,11.42600
26-06-2013,11.45300
25-06-2013,11.51600
24-06-2013,11.51000
21-06-2013,11.72700
20-06-2013,11.84200
19-06-2013,12.02200
18-06-2013,11.94600
17-06-2013,11.97100
14-06-2013,11.94000
13-06-2013,11.81100
12-06-2013,11.96500
11-06-2013,12.01700
10-06-2013,12.25600
07-06-2013,12.33600
06-06-2013,12.41100
05-06-2013,12.43400
04-06-2013,12.40500
03-06-2013,12.40900
31-05-2013,12.31800
30-05-2013,12.45000
29-05-2013,12.43900
28-05-2013,12.49500
27-05-2013,12.44100
24-05-2013,12.36000
23-05-2013,12.27700
22-05-2013,12.51300
21-05-2013,12.64300
20-05-2013,12.73300
17-05-2013,12.73500
16-05-2013,12.64400
15-05-2013,12.60900
14-05-2013,12.41300
13-05-2013,12.41800
10-05-2013,12.52500
09-05-2013,12.50200
08-05-2013,12.52100
07-05-2013,12.48300
06-05-2013,12.37000
03-05-2013,12.26900
02-05-2013,12.30500
30-04-2013,12.23500
29-04-2013,12.15700
26-04-2013,12.10600
25-04-2013,12.13100
23-04-2013,12.07500
22-04-2013,12.10500
18-04-2013,12.03000
17-04-2013,11.93900
16-04-2013,11.91000
15-04-2013,11.82300
12-04-2013,11.80100
11-04-2013,11.83600
10-04-2013,11.83900
09-04-2013,11.83100
08-04-2013,11.94200
05-04-2013,11.94700
04-04-2013,11.98900
03-04-2013,12.16000
02-04-2013,12.22900
01-04-2013,12.07600
28-03-2013,11.99600
26-03-2013,11.86600
25-03-2013,11.83400
22-03-2013,11.86000
21-03-2013,11.88300
20-03-2013,11.98400
19-03-2013,12.17800
18-03-2013,12.35500
15-03-2013,12.42900
14-03-2013,12.48600
13-03-2013,12.47700
12-03-2013,12.60400
11-03-2013,12.67200
08-03-2013,12.62800
07-03-2013,12.56900
06-03-2013,12.53400
05-03-2013,12.40500
04-03-2013,12.23400
01-03-2013,12.44500
28-02-2013,12.44800
27-02-2013,12.66800
26-02-2013,12.56400
25-02-2013,12.77100
22-02-2013,12.84800
21-02-2013,12.88500
20-02-2013,13.10500
19-02-2013,13.12100
18-02-2013,12.96300
15-02-2013,12.97600
14-02-2013,12.94100
13-02-2013,13.11300
12-02-2013,13.14300
11-02-2013,13.11800
08-02-2013,13.16200
07-02-2013,13.25000
06-02-2013,13.34400
05-02-2013,13.36200
04-02-2013,13.43200
01-02-2013,13.61300
31-01-2013,13.63600
30-01-2013,13.55700
29-01-2013,13.57300
28-01-2013,13.62600
25-01-2013,13.69100
24-01-2013,13.51900
23-01-2013,13.71000
22-01-2013,13.80000
21-01-2013,13.85500
18-01-2013,13.88800
17-01-2013,13.94800
16-01-2013,13.96900
15-01-2013,14.08200
14-01-2013,14.06700
11-01-2013,13.97600
10-01-2013,14.12000
09-01-2013,14.20700
08-01-2013,14.22200
07-01-2013,14.19800
04-01-2013,14.17600
03-01-2013,14.05200
02-01-2013,13.98500
01-01-2013,13.91400
31-12-2012,13.83700
28-12-2012,13.73200
27-12-2012,13.65900
26-12-2012,13.65900
24-12-2012,13.57600
21-12-2012,13.50600
20-12-2012,13.62300
19-12-2012,13.67000
18-12-2012,13.57900
17-12-2012,13.55100
14-12-2012,13.52200
13-12-2012,13.41300
12-12-2012,13.54700
11-12-2012,13.50700
10-12-2012,13.58900
07-12-2012,13.54200
06-12-2012,13.54700
05-12-2012,13.47200
04-12-2012,13.38600
03-12-2012,13.41400
30-11-2012,13.25300
29-11-2012,13.15700
27-11-2012,13.07900
26-11-2012,13.01200
23-11-2012,12.82600
22-11-2012,12.73800
21-11-2012,12.66400
20-11-2012,12.61600
19-11-2012,12.69000
16-11-2012,12.76400
15-11-2012,12.80900
12-11-2012,12.74500
09-11-2012,12.73700
08-11-2012,12.81900
07-11-2012,12.82300
06-11-2012,12.72200
05-11-2012,12.71600
02-11-2012,12.69700
01-11-2012,12.63900
31-10-2012,12.57200
30-10-2012,12.49200
29-10-2012,12.59200
26-10-2012,12.60100
25-10-2012,12.70400
23-10-2012,12.61600
22-10-2012,12.64400
19-10-2012,12.57600
18-10-2012,12.65400
17-10-2012,12.53100
16-10-2012,12.51000
15-10-2012,12.58700
12-10-2012,12.58300
11-10-2012,12.54800
10-10-2012,12.47500
09-10-2012,12.55700
08-10-2012,12.55400
05-10-2012,12.59100
04-10-2012,12.67400
03-10-2012,12.54600
01-10-2012,12.49400
28-09-2012,12.39900
27-09-2012,12.24100
26-09-2012,12.20500
25-09-2012,12.14200
24-09-2012,12.07000
21-09-2012,12.04800
20-09-2012,11.89600
18-09-2012,11.96100
17-09-2012,11.86200
14-09-2012,11.73500
13-09-2012,11.65600
12-09-2012,11.62200
11-09-2012,11.55300
10-09-2012,11.54500
07-09-2012,11.49400
06-09-2012,11.40600
05-09-2012,11.36000
04-09-2012,11.45500
03-09-2012,11.37500
31-08-2012,11.34600
30-08-2012,11.35300
29-08-2012,11.29800
28-08-2012,11.38600
27-08-2012,11.49600
24-08-2012,11.56600
23-08-2012,11.55800
22-08-2012,11.52400
21-08-2012,11.53700
17-08-2012,11.46400
16-08-2012,11.46000
14-08-2012,11.46200
13-08-2012,11.42800
10-08-2012,11.37900
09-08-2012,11.37600
08-08-2012,11.38600
07-08-2012,11.39400
06-08-2012,11.28500
03-08-2012,11.21900
02-08-2012,11.25600
01-08-2012,11.20800
31-07-2012,11.11400
30-07-2012,11.06000
27-07-2012,10.92300
26-07-2012,10.98300
25-07-2012,11.09100
24-07-2012,11.09800
23-07-2012,11.06300
20-07-2012,11.21000
19-07-2012,11.25100
18-07-2012,11.24900
17-07-2012,11.23500
16-07-2012,11.32400
13-07-2012,11.32400
12-07-2012,11.33400
11-07-2012,11.38900
10-07-2012,11.39400
09-07-2012,11.29800
06-07-2012,11.36900
05-07-2012,11.36800
04-07-2012,11.25200
03-07-2012,11.17200
02-07-2012,11.10000
29-06-2012,11.08600
28-06-2012,10.92100
27-06-2012,10.92300
26-06-2012,10.90600
25-06-2012,10.90300
22-06-2012,10.90400
21-06-2012,10.90400
20-06-2012,10.82100
19-06-2012,10.74300
18-06-2012,10.72000
15-06-2012,10.82600
14-06-2012,10.76700
13-06-2012,10.83200
12-06-2012,10.84800
11-06-2012,10.83600
08-06-2012,10.85900
07-06-2012,10.84100
06-06-2012,10.77700
05-06-2012,10.68100
04-06-2012,10.63800
01-06-2012,10.68800
31-05-2012,10.83400
30-05-2012,10.79600
29-05-2012,10.90200
28-05-2012,10.92100
25-05-2012,10.82500
24-05-2012,10.84300
23-05-2012,10.74600
22-05-2012,10.78900
21-05-2012,10.85600
18-05-2012,10.81200
17-05-2012,10.81700
16-05-2012,10.86600
15-05-2012,10.93800
14-05-2012,10.90900
11-05-2012,11.03800
10-05-2012,11.07900
09-05-2012,11.05700
08-05-2012,11.12500
07-05-2012,11.24300
04-05-2012,11.19000
03-05-2012,11.30900
02-05-2012,11.40600
30-04-2012,11.42800
27-04-2012,11.36000
26-04-2012,11.38900
