date,nav
25-01-2017,12.35000
24-01-2017,12.16200
23-01-2017,12.04500
20-01-2017,11.98900
19-01-2017,12.12600
18-01-2017,12.07800
17-01-2017,12.03500
16-01-2017,12.04700
13-01-2017,12.00700
12-01-2017,12.03500
11-01-2017,12.02100
10-01-2017,11.85700
09-01-2017,11.73500
06-01-2017,11.74300
05-01-2017,11.76100
04-01-2017,11.60600
03-01-2017,11.62700
02-01-2017,11.57600
30-12-2016,11.54100
29-12-2016,11.44100
28-12-2016,11.36100
27-12-2016,11.33500
26-12-2016,11.16400
23-12-2016,11.29400
22-12-2016,11.26500
21-12-2016,11.39700
20-12-2016,11.41900
19-12-2016,11.46600
16-12-2016,11.52100
15-12-2016,11.52300
14-12-2016,11.53600
13-12-2016,11.62800
12-12-2016,11.59500
09-12-2016,11.75500
08-12-2016,11.72900
07-12-2016,11.53400
06-12-2016,11.60100
05-12-2016,11.56200
02-12-2016,11.50900
01-12-2016,11.68500
30-11-2016,11.76000
29-11-2016,11.62700
28-11-2016,11.57800
25-11-2016,11.53700
24-11-2016,11.35000
23-11-2016,11.45800
22-11-2016,11.37700
21-11-2016,11.25600
18-11-2016,11.51100
17-11-2016,11.54000
16-11-2016,11.56400
15-11-2016,11.54900
11-11-2016,11.92600
10-11-2016,12.30800
09-11-2016,12.11900
08-11-2016,12.24600
07-11-2016,12.14400
04-11-2016,12.03100
03-11-2016,12.19000
02-11-2016,12.28400
01-11-2016,12.48900
28-10-2016,12.45700
27-10-2016,12.36700
26-10-2016,12.46100
25-10-2016,12.58400
24-10-2016,12.55600
21-10-2016,12.50900
20-10-2016,12.46500
19-10-2016,12.39200
18-10-2016,12.37600
17-10-2016,12.16400
14-10-2016,12.25400
13-10-2016,12.19900
10-10-2016,12.38600
07-10-2016,12.34900
06-10-2016,12.34800
05-10-2016,12.35900
04-10-2016,12.34100
03-10-2016,12.25200
30-09-2016,11.99300
29-09-2016,11.87700
28-09-2016,12.14400
27-09-2016,12.05800
26-09-2016,12.08600
23-09-2016,12.15000
22-09-2016,12.16500
21-09-2016,12.02900
20-09-2016,12.03000
19-09-2016,12.06200
16-09-2016,11.97200
15-09-2016,11.93600
14-09-2016,11.90900
12-09-2016,11.85000
09-09-2016,12.10000
08-09-2016,12.19100
07-09-2016,12.11900
06-09-2016,12.10500
02-09-2016,11.92700
01-09-2016,11.85300
31-08-2016,11.88700
30-08-2016,11.83700
29-08-2016,11.69200
26-08-2016,11.65500
25-08-2016,11.65600
24-08-2016,11.72400
23-08-2016,11.62800
22-08-2016,11.66000
19-08-2016,11.73500
18-08-2016,11.69400
17-08-2016,11.55700
16-08-2016,11.52800
12-08-2016,11.48800
11-08-2016,11.43600
10-08-2016,11.44200
09-08-2016,11.59200
08-08-2016,11.64900
05-08-2016,11.55500
04-08-2016,11.36300
03-08-2016,11.32800
02-08-2016,11.47200
01-08-2016,11.51900
29-07-2016,11.47500
28-07-2016,11.44800
27-07-2016,11.36800
26-07-2016,11.27400
25-07-2016,11.37700
22-07-2016,11.24700
21-07-2016,11.15300
20-07-2016,11.20100
19-07-2016,11.11800
18-07-2016,11.08200
15-07-2016,11.12600
14-07-2016,11.14000
13-07-2016,11.05500
12-07-2016,11.07300
11-07-2016,11.01500
08-07-2016,10.86100
07-07-2016,10.86000
05-07-2016,10.85700
04-07-2016,10.88500
01-07-2016,10.82600
30-06-2016,10.79500
29-06-2016,10.68100
28-06-2016,10.60100
27-06-2016,10.55900
24-06-2016,10.51300
23-06-2016,10.70000
22-06-2016,10.61600
21-06-2016,10.64100
20-06-2016,10.67400
17-06-2016,10.63400
16-06-2016,10.61500
15-06-2016,10.68300
14-06-2016,10.55000
13-06-2016,10.51700
10-06-2016,10.55600
09-06-2016,10.61800
08-06-2016,10.66400
07-06-2016,10.65100
06-06-2016,10.54400
03-06-2016,10.56300
02-06-2016,10.53200
01-06-2016,10.44900
31-05-2016,10.44800
30-05-2016,10.45500
27-05-2016,10.40600
26-05-2016,10.29000
25-05-2016,10.18000
24-05-2016,9.94200
23-05-2016,9.96700
20-05-2016,10.00000
19-05-2016,10.06000
18-05-2016,10.10600
17-05-2016,10.13400
16-05-2016,10.11200
13-05-2016,10.07200
12-05-2016,10.14400
11-05-2016,10.05900
10-05-2016,10.03400
09-05-2016,10.03600
06-05-2016,9.91600
05-05-2016,9.89100
04-05-2016,9.88100
03-05-2016,9.95800
02-05-2016,10.00900
29-04-2016,10.01400
28-04-2016,9.99900
27-04-2016,10.15500
26-04-2016,10.14200
25-04-2016,10.02700
22-04-2016,10.06200
21-04-2016,10.07600
20-04-2016,10.02500
18-04-2016,10.01200
13-04-2016,9.91200
12-04-2016,9.74900
11-04-2016,9.67400
08-04-2016,9.57500
07-04-2016,9.56000
06-04-2016,9.62100
05-04-2016,9.58700
04-04-2016,9.74700
01-04-2016,9.70800
31-03-2016,9.72100
30-03-2016,9.67100
29-03-2016,9.53300
28-03-2016,9.51900
23-03-2016,9.64700
22-03-2016,9.67000
21-03-2016,9.67200
18-03-2016,9.56600
17-03-2016,9.47400
16-03-2016,9.42100
15-03-2016,9.40400
14-03-2016,9.47000
11-03-2016,9.41100
10-03-2016,9.37700
09-03-2016,9.43000
08-03-2016,9.40000
04-03-2016,9.41800
03-03-2016,9.37500
02-03-2016,9.26100
01-03-2016,9.04700
29-02-2016,8.81300
26-02-2016,8.81300
25-02-2016,8.74900
24-02-2016,8.83300
23-02-2016,8.92300
22-02-2016,9.06100
19-02-2016,8.99800
18-02-2016,8.99600
17-02-2016,8.93700
16-02-2016,8.85900
15-02-2016,9.02700
12-02-2016,8.79700
11-02-2016,8.83000
10-02-2016,9.14700
09-02-2016,9.24200
08-02-2016,9.36400
05-02-2016,9.46300
04-02-2016,9.36000
03-02-2016,9.33100
02-02-2016,9.43700
01-02-2016,9.60200
29-01-2016,9.63800
28-01-2016,9.50900
27-01-2016,9.50100
25-01-2016,9.48300
22-01-2016,9.44700
21-01-2016,9.27800
20-01-2016,9.28500
19-01-2016,9.45200
18-01-2016,9.36000
15-01-2016,9.56200
14-01-2016,9.71800
13-01-2016,9.81300
12-01-2016,9.75400
11-01-2016,9.82700
08-01-2016,9.87200
07-01-2016,9.78600
06-01-2016,9.97500
05-01-2016,9.97700
04-01-2016,9.94800
01-01-2016,10.07500
31-12-2015,10.05300
30-12-2015,10.01000
29-12-2015,10.02900
