date,nav
24-01-2017,31.25420
23-01-2017,31.14610
20-01-2017,30.96260
19-01-2017,31.34060
18-01-2017,31.26100
17-01-2017,31.05630
16-01-2017,31.05790
13-01-2017,30.78730
12-01-2017,30.83710
11-01-2017,30.87620
10-01-2017,30.57080
09-01-2017,30.31120
06-01-2017,30.11770
05-01-2017,30.23310
04-01-2017,29.96300
03-01-2017,29.78780
02-01-2017,29.47540
30-12-2016,29.27410
29-12-2016,28.92440
28-12-2016,28.71530
27-12-2016,28.51430
26-12-2016,28.09270
23-12-2016,28.63770
22-12-2016,28.58960
21-12-2016,29.03210
20-12-2016,29.09650
19-12-2016,29.34970
16-12-2016,29.46640
15-12-2016,29.47850
14-12-2016,29.40100
13-12-2016,29.53180
12-12-2016,29.51460
09-12-2016,29.72710
08-12-2016,29.54260
07-12-2016,29.14570
06-12-2016,29.36370
05-12-2016,29.20830
02-12-2016,29.18350
01-12-2016,29.58860
30-11-2016,29.79290
29-11-2016,29.30430
28-11-2016,29.15490
25-11-2016,28.92640
24-11-2016,28.40070
23-11-2016,28.37720
22-11-2016,27.83630
21-11-2016,27.57830
18-11-2016,28.52010
17-11-2016,28.41960
16-11-2016,28.56450
15-11-2016,28.54170
11-11-2016,29.91990
10-11-2016,31.00770
09-11-2016,30.56390
08-11-2016,31.19760
07-11-2016,31.24310
04-11-2016,30.73790
03-11-2016,31.23260
02-11-2016,31.62880
01-11-2016,32.25250
28-10-2016,32.08570
27-10-2016,31.82000
26-10-2016,31.96780
25-10-2016,32.08550
24-10-2016,32.07220
21-10-2016,31.90840
20-10-2016,31.93000
19-10-2016,31.65780
18-10-2016,31.50570
17-10-2016,30.97640
14-10-2016,31.07350
13-10-2016,30.65820
10-10-2016,31.22110
07-10-2016,31.04880
06-10-2016,31.04190
05-10-2016,31.10410
04-10-2016,30.83030
03-10-2016,30.42720
30-09-2016,29.71250
29-09-2016,29.16060
28-09-2016,30.44280
27-09-2016,30.22840
26-09-2016,30.25900
23-09-2016,30.22200
22-09-2016,30.29280
21-09-2016,30.06910
20-09-2016,29.98600
19-09-2016,29.99930
16-09-2016,29.77020
15-09-2016,29.77180
14-09-2016,29.59120
12-09-2016,29.15990
09-09-2016,29.78000
08-09-2016,30.04810
07-09-2016,29.71030
06-09-2016,29.63310
02-09-2016,29.34690
01-09-2016,29.11620
31-08-2016,29.18270
30-08-2016,29.07020
29-08-2016,28.76600
26-08-2016,28.83090
25-08-2016,28.91310
24-08-2016,28.84010
23-08-2016,28.66900
22-08-2016,28.53450
19-08-2016,28.49650
18-08-2016,28.27090
17-08-2016,28.00730
16-08-2016,27.79470
12-08-2016,27.90640
11-08-2016,27.82980
10-08-2016,27.97460
09-08-2016,28.29520
08-08-2016,28.34040
05-08-2016,28.23680
04-08-2016,27.77240
03-08-2016,27.68660
02-08-2016,27.98440
01-08-2016,28.09980
29-07-2016,28.24150
28-07-2016,28.31740
27-07-2016,28.18280
26-07-2016,28.08540
25-07-2016,28.38960
22-07-2016,27.96380
21-07-2016,27.76400
20-07-2016,27.93560
19-07-2016,27.61260
18-07-2016,27.67770
15-07-2016,27.80780
14-07-2016,27.95900
13-07-2016,27.65620
12-07-2016,27.90640
11-07-2016,27.93760
08-07-2016,27.74310
07-07-2016,27.76740
05-07-2016,27.69620
04-07-2016,27.71730
01-07-2016,27.54140
30-06-2016,27.46430
29-06-2016,27.15250
28-06-2016,26.72240
27-06-2016,26.52730
24-06-2016,26.03050
23-06-2016,26.45060
22-06-2016,26.51960
21-06-2016,26.59460
20-06-2016,26.57760
17-06-2016,26.53840
16-06-2016,26.48200
15-06-2016,26.61570
14-06-2016,26.35840
13-06-2016,26.28650
10-06-2016,26.42240
09-06-2016,26.45790
08-06-2016,26.44500
07-06-2016,26.17500
06-06-2016,25.98960
03-06-2016,25.95040
02-06-2016,26.04630
01-06-2016,25.93890
31-05-2016,25.89890
30-05-2016,25.93970
27-05-2016,25.86830
26-05-2016,25.64750
25-05-2016,25.54290
24-05-2016,25.32640
23-05-2016,25.43570
20-05-2016,25.60960
19-05-2016,25.82260
18-05-2016,26.07540
17-05-2016,25.97250
16-05-2016,26.00360
13-05-2016,26.03070
12-05-2016,26.14250
11-05-2016,25.88890
10-05-2016,25.82520
09-05-2016,25.67850
06-05-2016,25.33380
05-05-2016,25.47630
04-05-2016,25.37850
03-05-2016,25.66600
02-05-2016,25.71430
29-04-2016,25.48980
28-04-2016,25.55150
27-04-2016,25.77070
26-04-2016,25.68400
25-04-2016,25.50160
22-04-2016,25.55430
21-04-2016,25.54880
20-04-2016,25.69120
18-04-2016,25.57760
13-04-2016,25.31600
12-04-2016,25.05940
11-04-2016,24.87140
08-04-2016,24.80460
07-04-2016,24.61250
06-04-2016,24.65820
05-04-2016,24.41640
04-04-2016,24.70750
01-04-2016,24.55060
31-03-2016,24.32640
30-03-2016,24.35240
29-03-2016,23.92780
28-03-2016,23.95380
23-03-2016,24.31190
22-03-2016,24.10060
21-03-2016,23.80840
18-03-2016,23.55620
17-03-2016,23.43500
16-03-2016,23.35090
15-03-2016,23.42710
14-03-2016,23.62810
11-03-2016,23.58670
10-03-2016,23.62280
09-03-2016,23.61270
08-03-2016,23.42840
04-03-2016,23.48120
03-03-2016,23.36090
02-03-2016,23.14870
01-03-2016,22.66140
29-02-2016,21.89590
26-02-2016,21.99100
25-02-2016,22.05800
24-02-2016,22.29040
23-02-2016,22.67870
22-02-2016,23.01750
19-02-2016,22.93810
18-02-2016,22.86500
17-02-2016,22.82310
16-02-2016,22.79310
15-02-2016,23.29840
12-02-2016,22.43240
11-02-2016,22.62580
10-02-2016,23.62840
09-02-2016,24.04810
08-02-2016,24.35070
05-02-2016,24.43950
04-02-2016,24.15650
03-02-2016,24.43570
02-02-2016,24.96300
01-02-2016,25.35040
29-01-2016,25.39790
28-01-2016,25.18410
27-01-2016,25.25980
25-01-2016,25.14230
22-01-2016,24.89370
21-01-2016,24.27470
20-01-2016,24.06100
19-01-2016,24.66450
18-01-2016,24.17890
15-01-2016,25.18540
14-01-2016,25.99660
13-01-2016,26.27010
12-01-2016,26.77840
11-01-2016,27.13160
08-01-2016,27.19010
07-01-2016,26.80330
06-01-2016,27.60990
05-01-2016,27.80790
04-01-2016,27.62430
01-01-2016,27.98890
31-12-2015,27.73120
30-12-2015,27.59950
29-12-2015,27.53390
28-12-2015,27.58100
24-12-2015,27.52970
23-12-2015,27.54700
22-12-2015,27.37570
21-12-2015,27.47700
18-12-2015,27.26790
17-12-2015,27.27850
16-12-2015,26.86560
15-12-2015,26.72550
14-12-2015,26.44440
11-12-2015,26.29760
10-12-2015,26.49930
09-12-2015,26.17590
08-12-2015,26.76060
07-12-2015,27.16090
04-12-2015,27.20870
03-12-2015,27.43010
02-12-2015,27.50300
01-12-2015,27.44730
30-11-2015,27.34540
27-11-2015,27.21100
26-11-2015,27.13960
24-11-2015,27.18340
23-11-2015,27.11670
20-11-2015,26.87550
19-11-2015,26.61510
18-11-2015,26.26580
17-11-2015,26.52410
16-11-2015,26.40100
13-11-2015,26.25940
10-11-2015,26.11430
09-11-2015,26.34620
06-11-2015,26.18450
05-11-2015,26.25120
04-11-2015,26.73870
03-11-2015,26.81550
02-11-2015,26.64840
30-10-2015,26.56120
29-10-2015,26.62110
28-10-2015,26.84700
27-10-2015,26.47690
26-10-2015,26.40160
23-10-2015,26.64070
21-10-2015,26.61120
20-10-2015,26.66530
19-10-2015,26.43900
16-10-2015,26.34160
15-10-2015,26.20690
14-10-2015,26.11260
13-10-2015,25.97710
12-10-2015,25.86490
09-10-2015,25.87980
08-10-2015,25.68580
07-10-2015,25.81570
06-10-2015,25.76320
05-10-2015,25.63140
01-10-2015,25.10640
30-09-2015,24.89010
29-09-2015,24.67700
28-09-2015,24.66310
24-09-2015,24.70860
23-09-2015,24.52340
22-09-2015,24.31460
21-09-2015,24.66600
18-09-2015,24.36870
16-09-2015,24.07520
15-09-2015,24.07060
14-09-2015,24.18670
11-09-2015,24.07030
10-09-2015,23.93200
09-09-2015,24.00570
08-09-2015,23.55200
07-09-2015,23.42750
04-09-2015,23.90070
03-09-2015,24.45110
02-09-2015,24.12160
01-09-2015,24.09840
31-08-2015,24.68520
28-08-2015,24.63660
27-08-2015,24.66880
26-08-2015,24.01700
25-08-2015,24.04160
24-08-2015,23.89730
21-08-2015,26.05770
20-08-2015,26.12160
19-08-2015,26.65710
18-08-2015,26.41890
17-08-2015,26.11870
14-08-2015,26.06040
13-08-2015,25.51830
12-08-2015,25.90840
11-08-2015,26.54890
10-08-2015,27.00930
07-08-2015,27.12670
06-08-2015,26.85070
05-08-2015,26.88150
04-08-2015,26.68890
03-08-2015,26.38250
31-07-2015,26.06110
30-07-2015,25.90190
29-07-2015,25.68320
28-07-2015,25.23190
27-07-2015,25.25600
24-07-2015,25.51630
23-07-2015,25.72570
22-07-2015,25.58130
21-07-2015,25.31720
20-07-2015,25.74920
17-07-2015,25.66030
16-07-2015,25.49590
15-07-2015,25.32870
14-07-2015,25.09730
13-07-2015,24.94440
10-07-2015,24.55520
09-07-2015,24.51750
08-07-2015,24.43610
07-07-2015,24.77600
06-07-2015,24.58110
03-07-2015,24.30740
02-07-2015,24.21520
01-07-2015,24.10320
30-06-2015,23.79890
29-06-2015,23.61580
26-06-2015,23.89680
25-06-2015,23.81850
24-06-2015,23.78730
23-06-2015,23.85900
22-06-2015,23.76830
19-06-2015,23.44950
18-06-2015,23.32180
17-06-2015,22.99990
16-06-2015,22.76920
15-06-2015,22.68830
12-06-2015,22.61720
11-06-2015,22.66240
10-06-2015,22.89700
09-06-2015,22.70470
08-06-2015,22.81420
05-06-2015,23.07910
04-06-2015,22.99510
03-06-2015,23.01540
02-06-2015,23.57390
01-06-2015,24.03460
29-05-2015,24.10580
28-05-2015,23.83290
27-05-2015,23.88640
26-05-2015,23.94910
25-05-2015,23.95670
22-05-2015,24.00020
21-05-2015,23.97860
20-05-2015,23.95290
19-05-2015,23.94930
18-05-2015,23.97740
15-05-2015,23.66630
14-05-2015,23.46440
13-05-2015,23.23680
12-05-2015,23.06000
11-05-2015,23.47100
08-05-2015,23.17280
07-05-2015,22.68260
06-05-2015,23.23010
05-05-2015,23.87630
04-05-2015,23.88610
30-04-2015,23.52570
29-04-2015,23.63010
28-04-2015,23.56970
27-04-2015,23.26010
24-04-2015,23.85190
23-04-2015,24.49010
22-04-2015,24.38310
21-04-2015,24.39760
20-04-2015,24.40330
17-04-2015,24.97500
16-04-2015,25.24490
15-04-2015,25.40440
13-04-2015,25.41530
10-04-2015,25.32380
09-04-2015,25.17800
08-04-2015,24.88220
07-04-2015,24.54540
06-04-2015,24.54440
01-04-2015,24.47230
31-03-2015,24.11670
30-03-2015,23.87050
27-03-2015,23.34330
26-03-2015,23.20250
25-03-2015,23.29430
24-03-2015,23.50220
23-03-2015,23.60260
20-03-2015,23.88310
19-03-2015,24.20660
18-03-2015,24.41710
17-03-2015,24.39550
16-03-2015,24.18360
13-03-2015,24.39880
12-03-2015,24.78760
11-03-2015,24.60840
10-03-2015,24.74240
09-03-2015,24.74770
05-03-2015,25.09270
04-03-2015,24.91500
03-03-2015,25.26070
02-03-2015,24.91940
27-02-2015,24.60080
26-02-2015,24.26860
25-02-2015,24.44630
24-02-2015,24.55660
23-02-2015,24.71200
20-02-2015,24.85470
19-02-2015,24.77230
18-02-2015,24.79900
16-02-2015,24.70900
13-02-2015,24.77660
12-02-2015,24.63120
11-02-2015,24.42880
10-02-2015,24.18730
09-02-2015,24.16500
06-02-2015,24.39530
05-02-2015,24.78000
04-02-2015,25.01360
03-02-2015,25.06840
02-02-2015,25.09440
30-01-2015,25.13470
29-01-2015,25.36760
28-01-2015,25.39980
27-01-2015,25.52150
23-01-2015,25.39560
22-01-2015,25.56380
21-01-2015,25.44230
20-01-2015,25.45490
19-01-2015,25.51080
16-01-2015,25.41210
15-01-2015,25.30740
14-01-2015,24.93140
13-01-2015,24.94500
12-01-2015,25.04820
09-01-2015,24.70770
08-01-2015,24.55300
07-01-2015,24.06340
06-01-2015,23.90760
05-01-2015,24.50260
02-01-2015,24.43930
01-01-2015,24.28520
31-12-2014,24.09170
30-12-2014,23.79900
29-12-2014,23.68520
26-12-2014,23.45740
24-12-2014,23.39540
23-12-2014,23.33880
22-12-2014,23.37970
19-12-2014,23.29310
18-12-2014,23.14150
17-12-2014,22.52020
16-12-2014,22.67860
15-12-2014,23.40330
12-12-2014,23.23410
11-12-2014,23.38130
10-12-2014,23.43760
09-12-2014,23.21990
08-12-2014,23.48500
05-12-2014,23.68400
04-12-2014,23.55580
03-12-2014,23.44840
02-12-2014,23.17570
01-12-2014,22.99090
28-11-2014,23.05400
27-11-2014,22.94780
26-11-2014,22.86460
25-11-2014,22.81030
24-11-2014,23.16550
21-11-2014,23.19570
20-11-2014,23.25090
19-11-2014,23.29370
18-11-2014,23.43180
17-11-2014,23.21070
14-11-2014,23.06160
13-11-2014,23.07650
12-11-2014,23.24870
11-11-2014,23.10590
10-11-2014,22.97740
07-11-2014,22.99050
05-11-2014,23.14250
03-11-2014,22.92480
31-10-2014,22.68520
30-10-2014,22.49680
29-10-2014,22.32880
28-10-2014,22.24880
27-10-2014,22.19070
22-10-2014,22.11270
21-10-2014,21.94740
20-10-2014,21.79600
17-10-2014,21.62390
16-10-2014,21.67030
14-10-2014,22.00260
13-10-2014,21.91920
10-10-2014,21.88480
09-10-2014,22.09610
08-10-2014,21.77690
07-10-2014,21.77150
01-10-2014,21.97100
30-09-2014,22.01980
29-09-2014,21.81320
26-09-2014,21.55650
25-09-2014,21.43100
24-09-2014,21.89330
23-09-2014,22.06430
22-09-2014,22.44760
19-09-2014,22.33670
18-09-2014,22.24740
17-09-2014,21.76170
16-09-2014,21.68390
15-09-2014,22.51060
12-09-2014,22.41760
11-09-2014,22.24160
10-09-2014,22.01340
09-09-2014,21.96160
08-09-2014,21.77730
05-09-2014,21.28170
04-09-2014,21.12200
03-09-2014,21.02350
02-09-2014,20.92290
01-09-2014,20.64940
28-08-2014,20.34920
27-08-2014,20.42720
26-08-2014,20.02610
25-08-2014,20.05790
22-08-2014,20.15300
21-08-2014,20.10630
20-08-2014,20.09350
19-08-2014,19.76220
18-08-2014,19.42380
14-08-2014,18.93610
13-08-2014,18.82790
12-08-2014,19.09070
11-08-2014,19.03020
08-08-2014,18.92740
07-08-2014,19.23890
06-08-2014,19.26120
05-08-2014,19.19430
04-08-2014,18.96630
01-08-2014,18.78460
31-07-2014,18.87540
30-07-2014,18.80030
28-07-2014,18.83140
25-07-2014,18.96360
24-07-2014,19.37970
23-07-2014,19.32430
22-07-2014,19.28140
21-07-2014,19.30430
18-07-2014,19.25820
17-07-2014,19.29300
16-07-2014,19.05280
15-07-2014,18.71640
14-07-2014,18.32770
11-07-2014,18.34910
10-07-2014,18.82890
09-07-2014,18.62210
08-07-2014,18.99990
07-07-2014,19.66440
04-07-2014,19.80880
03-07-2014,19.61430
02-07-2014,19.53120
01-07-2014,19.31110
30-06-2014,19.19470
27-06-2014,18.91480
26-06-2014,18.64770
25-06-2014,18.71140
24-06-2014,18.58670
23-06-2014,18.30600
20-06-2014,18.10400
19-06-2014,18.12430
18-06-2014,18.04790
17-06-2014,17.97090
16-06-2014,17.58790
13-06-2014,17.53850
12-06-2014,17.95760
11-06-2014,17.93520
10-06-2014,18.00810
09-06-2014,18.06260
06-06-2014,17.78520
05-06-2014,17.53240
04-06-2014,17.25950
03-06-2014,16.89800
02-06-2014,16.75850
30-05-2014,16.43980
29-05-2014,16.42930
28-05-2014,16.41490
27-05-2014,16.19350
26-05-2014,16.19090
23-05-2014,16.60550
22-05-2014,16.38370
21-05-2014,16.04810
20-05-2014,15.81080
19-05-2014,15.42010
16-05-2014,14.94470
15-05-2014,14.71860
14-05-2014,14.69150
13-05-2014,14.53030
12-05-2014,14.40160
09-05-2014,14.36730
08-05-2014,14.22210
07-05-2014,14.10170
06-05-2014,14.17610
05-05-2014,14.01200
02-05-2014,13.86700
30-04-2014,13.78690
29-04-2014,13.94580
28-04-2014,13.96230
25-04-2014,13.86570
23-04-2014,13.99210
22-04-2014,13.96150
21-04-2014,14.01680
17-04-2014,13.79870
16-04-2014,13.55030
15-04-2014,13.71770
11-04-2014,13.80540
10-04-2014,13.76930
09-04-2014,13.67710
07-04-2014,13.48100
04-04-2014,13.48830
03-04-2014,13.57520
02-04-2014,13.69630
01-04-2014,13.50440
31-03-2014,13.41250
28-03-2014,13.27300
27-03-2014,13.09850
26-03-2014,12.95990
25-03-2014,12.96390
24-03-2014,12.86640
21-03-2014,12.79750
20-03-2014,12.56740
19-03-2014,12.51570
18-03-2014,12.50200
14-03-2014,12.35190
13-03-2014,12.40820
12-03-2014,12.50160
11-03-2014,12.41050
10-03-2014,12.38780
07-03-2014,12.32370
06-03-2014,12.51520
05-03-2014,12.30440
04-03-2014,12.24320
03-03-2014,12.14580
28-02-2014,12.12370
26-02-2014,12.03300
25-02-2014,12.07030
24-02-2014,12.06650
21-02-2014,11.95070
20-02-2014,11.79010
19-02-2014,11.73720
18-02-2014,11.68420
17-02-2014,11.59390
14-02-2014,11.59810
13-02-2014,11.65560
12-02-2014,11.81420
11-02-2014,11.77590
10-02-2014,11.71540
07-02-2014,11.69190
06-02-2014,11.70190
05-02-2014,11.73740
04-02-2014,11.68380
03-02-2014,11.69540
31-01-2014,11.74730
30-01-2014,11.56260
29-01-2014,11.71730
28-01-2014,11.73210
27-01-2014,11.72560
24-01-2014,11.96810
23-01-2014,12.21270
22-01-2014,12.20400
21-01-2014,12.18660
20-01-2014,12.10210
17-01-2014,12.00260
16-01-2014,12.26870
15-01-2014,12.28830
14-01-2014,12.29170
13-01-2014,12.25300
10-01-2014,12.22100
09-01-2014,12.34950
08-01-2014,12.50910
07-01-2014,12.45140
06-01-2014,12.46440
03-01-2014,12.30760
02-01-2014,12.18990
01-01-2014,12.29880
31-12-2013,12.19200
30-12-2013,12.12340
27-12-2013,12.08680
26-12-2013,12.06140
24-12-2013,11.95070
23-12-2013,11.89150
20-12-2013,11.71500
19-12-2013,11.48700
18-12-2013,11.44910
17-12-2013,11.25570
16-12-2013,11.24980
13-12-2013,11.17650
12-12-2013,11.25520
11-12-2013,11.26070
10-12-2013,11.28050
09-12-2013,11.33000
06-12-2013,11.32420
05-12-2013,11.26670
04-12-2013,11.31810
03-12-2013,11.22920
02-12-2013,11.23390
29-11-2013,11.11700
28-11-2013,11.00800
27-11-2013,10.92610
26-11-2013,10.90220
25-11-2013,10.89110
22-11-2013,10.76840
21-11-2013,10.71760
20-11-2013,10.79000
19-11-2013,10.69660
18-11-2013,10.59640
14-11-2013,10.50800
13-11-2013,10.42340
12-11-2013,10.50240
11-11-2013,10.53940
08-11-2013,10.60890
07-11-2013,10.55600
06-11-2013,10.64980
05-11-2013,10.55380
01-11-2013,10.34420
31-10-2013,10.24910
30-10-2013,10.17620
29-10-2013,10.12200
28-10-2013,10.00480
25-10-2013,10.04360
24-10-2013,9.98840
23-10-2013,9.94020
22-10-2013,9.93530
21-10-2013,9.79700
18-10-2013,9.67130
17-10-2013,9.59730
15-10-2013,9.59500
14-10-2013,9.66270
11-10-2013,9.59590
10-10-2013,9.61460
09-10-2013,9.47460
08-10-2013,9.44160
07-10-2013,9.35820
04-10-2013,9.21250
03-10-2013,9.16260
01-10-2013,9.10820
30-09-2013,9.08680
27-09-2013,9.06610
26-09-2013,9.03260
25-09-2013,9.03640
24-09-2013,8.99390
23-09-2013,8.97190
20-09-2013,9.01830
19-09-2013,9.06800
18-09-2013,8.92090
17-09-2013,8.91700
16-09-2013,8.94960
13-09-2013,9.00230
12-09-2013,8.97830
11-09-2013,8.90810
10-09-2013,8.84580
06-09-2013,8.72810
05-09-2013,8.69030
04-09-2013,8.62270
03-09-2013,8.56200
02-09-2013,8.65230
30-08-2013,8.63040
29-08-2013,8.63240
28-08-2013,8.55630
27-08-2013,8.60340
26-08-2013,8.73940
23-08-2013,8.71540
22-08-2013,8.65450
21-08-2013,8.62440
20-08-2013,8.67470
19-08-2013,8.66360
16-08-2013,8.76800
14-08-2013,8.94590
13-08-2013,8.92400
12-08-2013,8.80840
08-08-2013,8.68940
07-08-2013,8.62320
06-08-2013,8.56760
05-08-2013,8.75140
02-08-2013,8.68750
01-08-2013,8.76350
31-07-2013,8.84680
30-07-2013,8.89700
29-07-2013,9.05100
26-07-2013,9.13870
25-07-2013,9.17080
24-07-2013,9.21630
23-07-2013,9.33210
22-07-2013,9.31700
19-07-2013,9.34310
18-07-2013,9.39710
17-07-2013,9.33640
16-07-2013,9.37120
15-07-2013,9.44330
12-07-2013,9.39650
11-07-2013,9.33890
10-07-2013,9.29270
09-07-2013,9.25750
08-07-2013,9.16620
05-07-2013,9.17430
04-07-2013,9.19820
03-07-2013,9.14370
02-07-2013,9.26210
01-07-2013,9.27450
28-06-2013,9.15660
27-06-2013,9.05840
26-06-2013,8.98320
25-06-2013,9.03990
24-06-2013,9.05320
21-06-2013,9.19530
20-06-2013,9.25250
19-06-2013,9.38030
18-06-2013,9.37350
17-06-2013,9.33780
14-06-2013,9.28560
13-06-2013,9.22040
12-06-2013,9.27860
11-06-2013,9.29950
10-06-2013,9.46370
07-06-2013,9.49650
06-06-2013,9.57350
05-06-2013,9.48590
04-06-2013,9.47010
03-06-2013,9.47830
31-05-2013,9.42950
30-05-2013,9.54790
29-05-2013,9.53580
28-05-2013,9.60950
27-05-2013,9.61260
24-05-2013,9.51050
23-05-2013,9.47850
22-05-2013,9.62610
21-05-2013,9.66190
20-05-2013,9.72800
17-05-2013,9.75370
16-05-2013,9.75080
15-05-2013,9.76300
14-05-2013,9.69450
13-05-2013,9.67680
10-05-2013,9.72700
09-05-2013,9.66850
08-05-2013,9.67890
07-05-2013,9.66650
06-05-2013,9.63850
03-05-2013,9.58620
02-05-2013,9.57720
30-04-2013,9.57550
29-04-2013,9.54820
26-04-2013,9.46990
25-04-2013,9.53840
23-04-2013,9.57220
22-04-2013,9.58420
18-04-2013,9.53080
17-04-2013,9.49030
16-04-2013,9.46090
15-04-2013,9.35530
12-04-2013,9.33930
11-04-2013,9.38810
10-04-2013,9.36110
09-04-2013,9.31610
08-04-2013,9.42290
05-04-2013,9.47100
04-04-2013,9.47230
03-04-2013,9.59360
02-04-2013,9.65450
01-04-2013,9.48770
28-03-2013,9.34070
26-03-2013,9.25290
25-03-2013,9.19530
22-03-2013,9.22790
21-03-2013,9.28640
20-03-2013,9.39120
19-03-2013,9.58910
18-03-2013,9.65060
15-03-2013,9.68250
14-03-2013,9.77460
13-03-2013,9.75790
12-03-2013,9.86950
11-03-2013,9.88970
08-03-2013,9.82620
07-03-2013,9.76680
06-03-2013,9.73420
05-03-2013,9.63940
04-03-2013,9.50600
01-03-2013,9.63680
28-02-2013,9.63720
27-02-2013,9.77070
26-02-2013,9.74410
25-02-2013,9.91550
22-02-2013,9.97100
21-02-2013,9.95190
20-02-2013,10.06810
19-02-2013,10.04280
18-02-2013,9.96010
15-02-2013,9.90570
14-02-2013,9.93450
13-02-2013,10.01970
12-02-2013,10.11830
11-02-2013,10.16380
08-02-2013,10.13380
07-02-2013,10.18220
06-02-2013,10.25110
05-02-2013,10.18470
04-02-2013,10.23690
01-02-2013,10.28470
31-01-2013,10.30290
30-01-2013,10.30420
29-01-2013,10.31390
28-01-2013,10.31690
25-01-2013,10.37270
24-01-2013,10.31380
23-01-2013,10.47960
22-01-2013,10.53200
21-01-2013,10.55620
18-01-2013,10.59320
17-01-2013,10.73470
16-01-2013,10.70840
15-01-2013,10.84010
14-01-2013,10.82970
11-01-2013,10.77010
10-01-2013,10.90790
09-01-2013,10.96380
08-01-2013,10.97340
07-01-2013,11.02140
04-01-2013,10.98240
03-01-2013,11.01450
02-01-2013,11.01400
01-01-2013,10.99330
31-12-2012,10.89670
28-12-2012,10.83170
27-12-2012,10.78900
26-12-2012,10.80010
24-12-2012,10.77300
21-12-2012,10.78610
20-12-2012,10.92590
19-12-2012,10.94300
18-12-2012,10.87810
17-12-2012,10.86160
14-12-2012,10.83910
13-12-2012,10.83600
12-12-2012,10.91520
11-12-2012,10.93220
10-12-2012,11.01800
07-12-2012,10.96750
06-12-2012,10.95570
05-12-2012,10.93940
04-12-2012,10.93040
03-12-2012,10.89850
30-11-2012,10.83790
29-11-2012,10.78340
27-11-2012,10.71110
26-11-2012,10.68610
23-11-2012,10.53660
22-11-2012,10.53630
21-11-2012,10.47050
20-11-2012,10.46260
19-11-2012,10.55120
16-11-2012,10.63620
15-11-2012,10.71030
12-11-2012,10.64920
09-11-2012,10.62800
08-11-2012,10.71640
07-11-2012,10.74800
06-11-2012,10.68280
05-11-2012,10.64510
02-11-2012,10.65910
01-11-2012,10.63310
31-10-2012,10.55950
30-10-2012,10.52980
29-10-2012,10.61800
26-10-2012,10.74020
25-10-2012,10.85580
23-10-2012,10.85460
22-10-2012,10.91340
19-10-2012,10.94530
18-10-2012,10.89610
17-10-2012,10.76100
16-10-2012,10.77600
15-10-2012,10.76550
12-10-2012,10.64050
11-10-2012,10.60850
10-10-2012,10.54280
09-10-2012,10.66980
08-10-2012,10.55050
05-10-2012,10.54570
04-10-2012,10.60960
03-10-2012,10.60860
01-10-2012,10.45480
28-09-2012,10.30170
27-09-2012,10.20790
26-09-2012,10.15580
25-09-2012,10.10820
24-09-2012,10.08980
21-09-2012,10.04280
20-09-2012,9.91300
18-09-2012,9.93410
17-09-2012,9.84920
14-09-2012,9.86870
13-09-2012,9.87350
12-09-2012,9.88050
11-09-2012,9.82320
10-09-2012,9.74700
07-09-2012,9.70800
06-09-2012,9.62060
05-09-2012,9.59320
04-09-2012,9.60560
03-09-2012,9.56070
31-08-2012,9.51290
30-08-2012,9.46970
29-08-2012,9.40440
28-08-2012,9.50930
27-08-2012,9.64060
24-08-2012,9.70030
23-08-2012,9.75420
22-08-2012,9.73050
21-08-2012,9.74030
17-08-2012,9.69440
16-08-2012,9.69950
14-08-2012,9.66910
13-08-2012,9.66990
10-08-2012,9.61860
09-08-2012,9.61340
08-08-2012,9.56930
07-08-2012,9.51540
06-08-2012,9.50300
03-08-2012,9.46120
02-08-2012,9.40160
01-08-2012,9.38280
31-07-2012,9.34060
30-07-2012,9.27970
27-07-2012,9.18750
26-07-2012,9.31970
25-07-2012,9.39930
24-07-2012,9.41520
23-07-2012,9.36710
20-07-2012,9.49360
19-07-2012,9.53220
18-07-2012,9.50100
17-07-2012,9.48820
16-07-2012,9.53290
13-07-2012,9.51700
12-07-2012,9.51250
11-07-2012,9.54660
10-07-2012,9.53570
09-07-2012,9.46750
06-07-2012,9.52320
05-07-2012,9.52320
04-07-2012,9.42890
03-07-2012,9.37210
02-07-2012,9.33630
29-06-2012,9.24860
28-06-2012,9.12740
27-06-2012,9.12190
26-06-2012,9.09560
25-06-2012,9.10510
22-06-2012,9.09060
21-06-2012,9.07160
20-06-2012,9.00190
19-06-2012,8.94480
18-06-2012,8.92010
15-06-2012,8.95480
14-06-2012,8.93230
13-06-2012,8.98110
12-06-2012,8.96480
11-06-2012,8.94160
08-06-2012,8.97800
07-06-2012,8.97590
06-06-2012,8.95960
05-06-2012,8.83090
04-06-2012,8.82320
01-06-2012,8.79500
31-05-2012,8.86550
30-05-2012,8.84640
29-05-2012,8.90790
28-05-2012,8.83120
25-05-2012,8.73500
24-05-2012,8.68420
23-05-2012,8.65150
22-05-2012,8.72760
21-05-2012,8.75200
18-05-2012,8.66900
17-05-2012,8.65870
16-05-2012,8.66600
15-05-2012,8.72140
14-05-2012,8.73020
11-05-2012,8.78350
10-05-2012,8.86700
09-05-2012,8.83050
08-05-2012,8.95310
07-05-2012,9.03360
04-05-2012,8.95560
03-05-2012,9.10460
02-05-2012,9.20320
30-04-2012,9.16400
27-04-2012,9.09030
