date,nav
25-01-2017,38.32500
24-01-2017,37.77200
23-01-2017,37.35700
20-01-2017,37.22400
19-01-2017,37.65600
18-01-2017,37.43800
17-01-2017,37.21000
16-01-2017,37.24900
13-01-2017,37.11100
12-01-2017,37.15500
11-01-2017,37.20300
10-01-2017,36.64800
09-01-2017,36.39400
06-01-2017,36.43000
05-01-2017,36.48900
04-01-2017,36.03500
03-01-2017,36.09100
02-01-2017,35.88900
30-12-2016,35.66400
29-12-2016,35.38400
28-12-2016,35.05600
27-12-2016,34.81900
26-12-2016,34.33200
23-12-2016,34.84300
22-12-2016,34.85900
21-12-2016,35.31300
20-12-2016,35.32400
19-12-2016,35.63200
16-12-2016,35.76600
15-12-2016,35.82600
14-12-2016,35.81800
13-12-2016,36.13000
12-12-2016,36.15100
09-12-2016,36.57000
08-12-2016,36.49700
07-12-2016,36.00600
06-12-2016,36.10000
05-12-2016,35.93800
02-12-2016,35.88800
01-12-2016,36.44900
30-11-2016,36.75500
29-11-2016,36.26700
28-11-2016,36.05200
25-11-2016,35.77600
24-11-2016,35.25200
23-11-2016,35.50900
22-11-2016,35.22000
21-11-2016,34.78900
18-11-2016,35.68400
17-11-2016,35.74400
16-11-2016,35.79400
15-11-2016,35.78000
11-11-2016,37.14900
10-11-2016,38.52200
09-11-2016,37.91800
08-11-2016,38.41600
07-11-2016,38.12600
04-11-2016,37.71600
03-11-2016,38.23500
02-11-2016,38.65200
01-11-2016,39.30000
28-10-2016,39.09300
27-10-2016,38.76500
26-10-2016,39.23300
25-10-2016,39.61600
24-10-2016,39.49100
21-10-2016,39.42000
20-10-2016,39.22800
19-10-2016,39.08700
18-10-2016,39.06400
17-10-2016,38.49500
14-10-2016,38.78700
13-10-2016,38.50300
10-10-2016,39.00300
07-10-2016,38.88900
06-10-2016,38.90900
05-10-2016,38.94300
04-10-2016,38.76000
03-10-2016,38.45700
30-09-2016,37.58900
29-09-2016,37.08300
28-09-2016,38.02100
27-09-2016,37.64300
26-09-2016,37.67100
23-09-2016,37.79600
22-09-2016,37.75300
21-09-2016,37.29400
20-09-2016,37.31200
19-09-2016,37.44100
16-09-2016,37.10100
15-09-2016,37.07100
14-09-2016,37.02400
12-09-2016,36.73600
09-09-2016,37.66000
08-09-2016,37.88300
07-09-2016,37.71400
06-09-2016,37.72100
02-09-2016,37.25300
01-09-2016,37.07500
31-08-2016,37.18100
30-08-2016,37.05300
29-08-2016,36.73000
26-08-2016,36.64000
25-08-2016,36.53500
24-08-2016,36.68400
23-08-2016,36.29400
22-08-2016,36.35800
19-08-2016,36.57600
18-08-2016,36.41700
17-08-2016,36.06300
16-08-2016,35.85700
12-08-2016,35.60200
11-08-2016,35.53500
10-08-2016,35.47500
09-08-2016,35.82300
08-08-2016,36.04800
05-08-2016,35.70400
04-08-2016,35.04500
03-08-2016,34.84900
02-08-2016,35.30400
01-08-2016,35.54300
29-07-2016,35.46700
28-07-2016,35.27000
27-07-2016,35.14200
26-07-2016,34.82500
25-07-2016,35.16700
22-07-2016,34.86100
21-07-2016,34.56700
20-07-2016,34.66200
19-07-2016,34.30000
18-07-2016,34.20300
15-07-2016,34.33100
14-07-2016,34.44200
13-07-2016,34.17400
12-07-2016,34.25700
11-07-2016,34.11400
08-07-2016,33.82500
07-07-2016,33.87600
05-07-2016,33.89400
04-07-2016,34.03600
01-07-2016,33.89700
30-06-2016,33.70200
29-06-2016,33.38400
28-06-2016,33.08500
27-06-2016,32.92200
24-06-2016,32.60900
23-06-2016,32.87800
22-06-2016,32.75600
21-06-2016,32.79400
20-06-2016,32.83600
17-06-2016,32.85300
16-06-2016,32.79200
15-06-2016,33.03000
14-06-2016,32.70600
13-06-2016,32.59600
10-06-2016,32.74000
09-06-2016,32.87600
08-06-2016,32.89800
07-06-2016,32.72800
06-06-2016,32.42400
03-06-2016,32.40700
02-06-2016,32.28800
01-06-2016,32.00300
31-05-2016,31.97900
30-05-2016,32.01300
27-05-2016,31.86100
26-05-2016,31.62800
25-05-2016,31.36300
24-05-2016,30.85100
23-05-2016,31.03700
20-05-2016,31.13000
19-05-2016,31.32100
18-05-2016,31.53800
17-05-2016,31.52300
16-05-2016,31.47900
13-05-2016,31.43300
12-05-2016,31.48000
11-05-2016,31.18000
10-05-2016,31.07400
09-05-2016,31.11000
06-05-2016,30.77500
05-05-2016,30.68600
04-05-2016,30.69700
03-05-2016,30.95300
02-05-2016,31.03400
29-04-2016,30.94600
28-04-2016,30.94700
27-04-2016,31.34800
26-04-2016,31.27800
25-04-2016,31.14600
22-04-2016,31.21200
21-04-2016,31.26500
20-04-2016,31.09400
18-04-2016,30.97400
13-04-2016,30.62100
12-04-2016,30.20900
11-04-2016,29.84200
08-04-2016,29.63300
07-04-2016,29.55600
06-04-2016,29.66300
05-04-2016,29.53200
04-04-2016,29.88600
01-04-2016,29.82000
31-03-2016,29.77000
30-03-2016,29.61100
29-03-2016,29.22500
28-03-2016,29.25200
23-03-2016,29.60000
22-03-2016,29.66500
21-03-2016,29.67000
18-03-2016,29.42900
17-03-2016,29.17100
16-03-2016,28.97600
15-03-2016,28.97000
14-03-2016,29.12600
11-03-2016,28.90800
10-03-2016,28.89000
09-03-2016,28.98600
08-03-2016,29.02200
04-03-2016,29.01800
03-03-2016,28.83700
02-03-2016,28.52200
01-03-2016,28.00100
29-02-2016,27.26400
26-02-2016,27.09600
25-02-2016,27.03700
24-02-2016,27.35600
23-02-2016,27.58500
22-02-2016,27.86100
19-02-2016,27.61100
18-02-2016,27.64900
17-02-2016,27.48600
16-02-2016,27.36000
15-02-2016,27.90900
12-02-2016,27.13600
11-02-2016,27.47700
10-02-2016,28.39000
09-02-2016,28.74400
08-02-2016,29.05300
05-02-2016,29.18400
04-02-2016,28.86900
03-02-2016,28.88900
02-02-2016,29.32200
01-02-2016,29.76800
29-01-2016,29.74200
28-01-2016,29.40800
27-01-2016,29.49500
25-01-2016,29.42200
22-01-2016,29.32400
21-01-2016,28.77200
20-01-2016,28.66200
19-01-2016,29.10200
18-01-2016,28.82900
15-01-2016,29.71300
14-01-2016,30.30500
13-01-2016,30.62700
12-01-2016,30.66700
11-01-2016,30.93000
08-01-2016,31.19000
07-01-2016,30.87000
06-01-2016,31.60900
05-01-2016,31.66400
04-01-2016,31.53900
01-01-2016,31.94900
31-12-2015,31.79600
30-12-2015,31.66800
29-12-2015,31.64400
28-12-2015,31.57700
24-12-2015,31.50700
23-12-2015,31.43600
22-12-2015,31.23700
21-12-2015,31.27000
18-12-2015,31.01700
17-12-2015,31.14400
16-12-2015,30.65800
15-12-2015,30.61200
14-12-2015,30.44500
11-12-2015,30.43800
10-12-2015,30.58600
09-12-2015,30.39300
08-12-2015,30.89500
07-12-2015,31.08600
04-12-2015,31.03000
03-12-2015,31.22000
02-12-2015,31.48100
01-12-2015,31.50100
30-11-2015,31.35900
27-11-2015,31.34300
26-11-2015,31.17700
24-11-2015,31.15100
23-11-2015,31.14500
20-11-2015,31.00600
19-11-2015,30.85900
18-11-2015,30.47400
17-11-2015,30.59800
16-11-2015,30.46900
13-11-2015,30.31400
10-11-2015,30.23100
09-11-2015,30.55900
06-11-2015,30.44100
05-11-2015,30.56100
04-11-2015,30.92500
03-11-2015,31.00700
02-11-2015,30.92200
30-10-2015,30.91000
29-10-2015,30.99300
28-10-2015,31.17300
27-10-2015,31.43600
26-10-2015,31.41400
23-10-2015,31.54900
21-10-2015,31.65600
20-10-2015,31.80800
19-10-2015,31.74100
16-10-2015,31.38500
15-10-2015,31.06400
14-10-2015,30.84700
13-10-2015,30.83900
12-10-2015,30.84200
09-10-2015,30.73100
08-10-2015,30.80700
07-10-2015,31.01200
06-10-2015,31.06100
05-10-2015,30.98700
01-10-2015,30.50900
30-09-2015,30.51300
29-09-2015,30.07300
28-09-2015,30.02200
24-09-2015,30.13800
23-09-2015,29.98700
22-09-2015,29.86300
21-09-2015,30.29900
18-09-2015,30.11200
16-09-2015,29.81700
15-09-2015,29.86300
14-09-2015,29.88000
11-09-2015,29.59700
10-09-2015,29.53100
09-09-2015,29.61600
08-09-2015,29.04200
07-09-2015,28.78800
04-09-2015,29.31100
03-09-2015,30.00900
02-09-2015,29.67000
01-09-2015,29.67800
31-08-2015,30.33600
28-08-2015,30.41100
27-08-2015,30.36200
26-08-2015,29.67400
25-08-2015,29.77100
24-08-2015,29.33300
21-08-2015,31.72400
20-08-2015,31.97500
19-08-2015,32.45800
18-08-2015,32.25900
17-08-2015,32.18600
14-08-2015,32.00900
13-08-2015,31.28300
12-08-2015,31.37300
11-08-2015,32.08500
10-08-2015,32.32800
07-08-2015,32.40400
06-08-2015,32.32300
05-08-2015,32.38500
04-08-2015,32.09300
03-08-2015,31.92700
31-07-2015,31.76200
30-07-2015,31.51900
29-07-2015,31.27800
28-07-2015,31.05500
27-07-2015,30.96100
24-07-2015,31.33700
23-07-2015,31.45500
22-07-2015,31.34500
21-07-2015,30.94700
20-07-2015,31.42200
17-07-2015,31.36400
16-07-2015,31.30000
15-07-2015,30.89900
14-07-2015,30.84100
13-07-2015,30.74700
10-07-2015,30.38600
09-07-2015,30.34000
08-07-2015,30.41100
07-07-2015,30.80200
06-07-2015,30.66200
03-07-2015,30.44300
02-07-2015,30.48800
01-07-2015,30.30500
30-06-2015,29.90600
29-06-2015,29.63600
26-06-2015,30.01600
25-06-2015,29.99100
24-06-2015,29.79000
23-06-2015,29.87400
22-06-2015,29.79700
19-06-2015,29.34100
18-06-2015,29.23100
17-06-2015,28.78600
16-06-2015,28.32100
15-06-2015,28.26400
12-06-2015,28.24600
11-06-2015,28.24200
10-06-2015,28.62900
09-06-2015,28.38500
08-06-2015,28.29900
05-06-2015,28.71700
04-06-2015,28.65600
03-06-2015,28.61000
02-06-2015,29.00700
01-06-2015,29.64500
29-05-2015,29.55300
28-05-2015,29.20100
27-05-2015,29.27800
26-05-2015,29.35200
25-05-2015,29.32500
22-05-2015,29.37600
21-05-2015,29.28500
20-05-2015,29.36200
19-05-2015,29.37200
18-05-2015,29.33000
15-05-2015,29.19000
14-05-2015,28.93900
13-05-2015,28.61600
12-05-2015,28.31300
11-05-2015,28.69200
08-05-2015,28.32600
07-05-2015,27.83700
06-05-2015,28.25900
05-05-2015,29.08100
04-05-2015,28.90000
30-04-2015,28.60900
29-04-2015,28.70600
28-04-2015,28.55100
27-04-2015,27.98800
24-04-2015,28.66600
23-04-2015,29.15400
22-04-2015,29.06800
21-04-2015,29.10300
20-04-2015,29.25200
17-04-2015,29.84900
16-04-2015,30.24600
15-04-2015,30.46500
13-04-2015,30.50100
10-04-2015,30.44100
09-04-2015,30.43500
08-04-2015,30.34400
07-04-2015,30.06600
06-04-2015,29.94600
01-04-2015,29.77600
31-03-2015,29.24400
30-03-2015,29.16100
27-03-2015,28.76100
26-03-2015,28.81100
25-03-2015,29.08000
24-03-2015,29.35900
23-03-2015,29.37200
20-03-2015,29.66400
19-03-2015,30.09400
18-03-2015,30.24200
17-03-2015,30.12800
16-03-2015,29.89100
13-03-2015,30.10100
12-03-2015,30.39800
11-03-2015,30.02500
10-03-2015,30.00800
09-03-2015,29.95200
05-03-2015,30.35200
04-03-2015,30.12400
03-03-2015,30.29600
02-03-2015,29.96100
27-02-2015,29.29200
26-02-2015,28.95700
25-02-2015,29.13800
24-02-2015,29.23600
23-02-2015,29.27700
20-02-2015,29.48700
19-02-2015,29.43500
18-02-2015,29.44300
16-02-2015,29.21300
13-02-2015,29.31900
12-02-2015,29.11900
11-02-2015,28.87800
10-02-2015,28.46500
09-02-2015,28.17800
06-02-2015,28.34500
05-02-2015,28.78400
04-02-2015,28.88300
03-02-2015,29.12300
02-02-2015,29.23300
30-01-2015,29.25400
29-01-2015,29.54700
28-01-2015,29.57200
27-01-2015,29.37000
23-01-2015,29.04500
22-01-2015,29.09300
21-01-2015,29.05200
20-01-2015,29.17700
19-01-2015,28.98400
16-01-2015,28.83600
15-01-2015,28.63900
14-01-2015,28.38900
13-01-2015,28.34000
12-01-2015,28.18000
09-01-2015,27.94800
08-01-2015,27.85700
07-01-2015,27.36600
06-01-2015,27.37900
05-01-2015,28.08200
02-01-2015,28.17300
01-01-2015,28.01200
31-12-2014,27.87200
30-12-2014,27.68100
29-12-2014,27.50300
26-12-2014,27.24900
24-12-2014,27.20300
23-12-2014,27.30200
22-12-2014,27.30400
19-12-2014,27.06000
18-12-2014,26.85600
17-12-2014,26.24900
16-12-2014,26.40100
15-12-2014,26.91300
12-12-2014,26.95000
11-12-2014,27.13900
10-12-2014,27.23800
09-12-2014,26.99200
08-12-2014,27.34700
05-12-2014,27.59600
04-12-2014,27.66900
03-12-2014,27.61600
02-12-2014,27.18600
01-12-2014,27.02600
28-11-2014,27.00300
27-11-2014,26.60000
26-11-2014,26.45300
25-11-2014,26.44200
24-11-2014,26.70100
21-11-2014,26.66200
20-11-2014,26.60900
19-11-2014,26.64300
18-11-2014,26.78600
17-11-2014,26.70500
14-11-2014,26.48200
13-11-2014,26.33300
12-11-2014,26.50800
11-11-2014,26.25000
10-11-2014,26.04400
07-11-2014,26.08800
05-11-2014,25.96200
03-11-2014,25.94500
31-10-2014,25.76800
30-10-2014,25.48100
29-10-2014,25.28700
28-10-2014,25.17600
27-10-2014,25.02800
22-10-2014,24.93200
21-10-2014,24.66100
20-10-2014,24.43900
17-10-2014,24.28100
16-10-2014,24.26900
14-10-2014,24.77500
13-10-2014,24.69300
10-10-2014,24.52600
09-10-2014,24.87200
08-10-2014,24.54100
07-10-2014,24.63800
01-10-2014,24.87800
30-09-2014,24.87600
29-09-2014,24.74900
26-09-2014,24.46600
25-09-2014,24.35400
24-09-2014,24.76300
23-09-2014,24.89200
22-09-2014,25.26700
19-09-2014,25.24900
18-09-2014,25.10600
17-09-2014,24.77900
16-09-2014,24.71200
15-09-2014,25.51000
12-09-2014,25.36900
11-09-2014,25.14100
10-09-2014,24.77900
09-09-2014,24.83200
08-09-2014,24.75600
05-09-2014,24.38700
04-09-2014,24.24300
03-09-2014,24.16300
02-09-2014,23.84100
01-09-2014,23.54400
28-08-2014,23.22400
27-08-2014,23.24900
26-08-2014,23.07100
25-08-2014,23.15800
22-08-2014,23.31400
21-08-2014,23.30200
20-08-2014,23.12800
19-08-2014,23.00600
18-08-2014,22.70500
14-08-2014,22.35000
13-08-2014,22.24100
12-08-2014,22.22400
11-08-2014,22.02000
08-08-2014,21.82200
07-08-2014,22.16100
06-08-2014,22.20300
05-08-2014,22.24700
04-08-2014,22.06800
01-08-2014,21.78300
31-07-2014,21.87300
30-07-2014,21.83000
28-07-2014,21.66200
25-07-2014,21.81300
24-07-2014,22.10800
23-07-2014,22.09600
22-07-2014,22.09200
21-07-2014,22.13600
18-07-2014,22.04700
17-07-2014,22.06800
16-07-2014,21.82200
15-07-2014,21.52600
14-07-2014,21.17100
11-07-2014,21.27600
10-07-2014,21.74300
09-07-2014,21.57700
08-07-2014,21.80800
07-07-2014,22.55700
04-07-2014,22.53500
03-07-2014,22.22700
02-07-2014,22.15000
01-07-2014,21.75500
30-06-2014,21.70500
27-06-2014,21.31100
26-06-2014,21.16800
25-06-2014,21.31500
24-06-2014,21.32600
23-06-2014,21.06100
20-06-2014,20.96000
19-06-2014,21.12100
18-06-2014,21.32900
17-06-2014,21.29600
16-06-2014,20.98300
13-06-2014,20.92700
12-06-2014,21.26500
11-06-2014,21.22300
10-06-2014,21.35600
09-06-2014,21.41900
06-06-2014,21.00600
05-06-2014,20.67100
04-06-2014,20.60800
03-06-2014,20.26600
02-06-2014,20.05200
30-05-2014,19.79400
29-05-2014,19.70600
28-05-2014,19.76800
27-05-2014,19.66000
26-05-2014,19.72700
23-05-2014,19.99600
22-05-2014,19.79900
21-05-2014,19.55100
20-05-2014,19.33800
19-05-2014,19.00100
16-05-2014,18.41000
15-05-2014,18.18800
14-05-2014,18.42500
13-05-2014,18.30500
12-05-2014,18.06700
09-05-2014,17.95800
08-05-2014,17.65000
07-05-2014,17.60000
06-05-2014,17.61900
05-05-2014,17.56400
02-05-2014,17.63400
30-04-2014,17.49500
29-04-2014,17.63900
28-04-2014,17.73300
25-04-2014,17.67100
23-04-2014,17.69500
22-04-2014,17.61400
21-04-2014,17.56800
17-04-2014,17.45700
16-04-2014,17.20000
15-04-2014,17.33900
11-04-2014,17.48100
10-04-2014,17.48100
09-04-2014,17.44700
07-04-2014,17.20400
04-04-2014,17.23800
03-04-2014,17.27100
02-04-2014,17.38000
01-04-2014,17.14600
31-03-2014,17.16400
28-03-2014,17.08300
27-03-2014,16.87000
26-03-2014,16.78300
25-03-2014,16.69300
24-03-2014,16.59800
21-03-2014,16.46000
20-03-2014,16.34700
19-03-2014,16.40800
18-03-2014,16.36700
14-03-2014,16.23300
13-03-2014,16.24300
12-03-2014,16.29200
11-03-2014,16.26700
10-03-2014,16.25900
07-03-2014,16.29300
06-03-2014,16.31200
05-03-2014,16.21300
04-03-2014,16.07500
03-03-2014,15.96900
28-02-2014,15.96000
26-02-2014,15.79500
25-02-2014,15.73700
24-02-2014,15.64100
21-02-2014,15.61500
20-02-2014,15.39300
19-02-2014,15.42700
18-02-2014,15.34300
17-02-2014,15.21000
14-02-2014,15.19800
13-02-2014,15.12900
12-02-2014,15.30900
11-02-2014,15.22600
10-02-2014,15.16100
07-02-2014,15.16500
06-02-2014,15.05900
05-02-2014,15.02400
04-02-2014,14.87500
03-02-2014,14.85300
31-01-2014,14.92800
30-01-2014,14.60400
29-01-2014,14.74000
28-01-2014,14.72000
27-01-2014,14.69000
24-01-2014,15.01500
23-01-2014,15.22300
22-01-2014,15.24600
21-01-2014,15.16500
20-01-2014,15.11300
17-01-2014,14.93400
16-01-2014,15.10800
15-01-2014,15.12600
14-01-2014,15.12000
13-01-2014,15.13800
10-01-2014,15.13800
09-01-2014,15.21100
08-01-2014,15.24100
07-01-2014,15.14800
06-01-2014,15.17500
03-01-2014,15.05800
02-01-2014,14.98000
01-01-2014,15.17900
31-12-2013,15.09700
30-12-2013,15.01900
27-12-2013,15.03400
26-12-2013,15.03800
24-12-2013,14.99100
23-12-2013,14.94100
20-12-2013,14.84000
19-12-2013,14.61000
18-12-2013,14.57200
17-12-2013,14.38800
16-12-2013,14.36500
13-12-2013,14.24700
12-12-2013,14.37900
11-12-2013,14.45000
10-12-2013,14.48200
09-12-2013,14.55300
06-12-2013,14.42200
05-12-2013,14.33100
04-12-2013,14.26400
03-12-2013,14.34900
02-12-2013,14.30700
29-11-2013,14.18200
28-11-2013,14.04200
27-11-2013,13.99600
26-11-2013,14.02700
25-11-2013,14.11100
22-11-2013,13.97400
21-11-2013,13.96800
20-11-2013,14.08900
19-11-2013,14.15400
18-11-2013,14.08400
14-11-2013,13.93800
13-11-2013,13.73600
12-11-2013,13.82600
11-11-2013,13.87800
08-11-2013,13.93700
07-11-2013,13.87500
06-11-2013,13.98000
05-11-2013,13.91900
01-11-2013,13.75500
31-10-2013,13.62900
30-10-2013,13.47600
29-10-2013,13.42100
28-10-2013,13.27600
25-10-2013,13.37900
24-10-2013,13.42100
23-10-2013,13.39900
22-10-2013,13.42000
21-10-2013,13.37200
18-10-2013,13.23300
17-10-2013,13.05200
15-10-2013,13.13200
14-10-2013,13.27000
11-10-2013,13.22700
10-10-2013,13.16600
09-10-2013,13.04200
08-10-2013,12.88100
07-10-2013,12.85100
04-10-2013,12.77500
03-10-2013,12.71800
01-10-2013,12.52600
30-09-2013,12.40800
27-09-2013,12.46700
26-09-2013,12.46200
25-09-2013,12.45900
24-09-2013,12.44400
23-09-2013,12.42200
20-09-2013,12.56600
19-09-2013,12.67400
18-09-2013,12.39500
17-09-2013,12.34100
16-09-2013,12.37500
13-09-2013,12.42100
12-09-2013,12.38200
11-09-2013,12.46000
10-09-2013,12.32500
06-09-2013,12.13800
05-09-2013,12.04700
04-09-2013,11.79900
03-09-2013,11.62700
02-09-2013,11.84600
30-08-2013,11.75300
29-08-2013,11.70700
28-08-2013,11.49100
27-08-2013,11.65900
26-08-2013,11.95200
23-08-2013,11.89200
22-08-2013,11.71900
21-08-2013,11.65700
20-08-2013,11.79100
19-08-2013,11.88700
16-08-2013,12.13500
14-08-2013,12.47800
13-08-2013,12.31600
12-08-2013,12.16200
08-08-2013,11.95300
07-08-2013,11.78700
06-08-2013,11.75900
05-08-2013,12.01600
02-08-2013,11.99600
01-08-2013,12.05600
31-07-2013,12.18000
30-07-2013,12.14100
29-07-2013,12.39000
26-07-2013,12.47500
25-07-2013,12.54700
24-07-2013,12.60900
23-07-2013,12.80900
22-07-2013,12.75400
19-07-2013,12.75000
18-07-2013,12.83300
17-07-2013,12.69400
16-07-2013,12.79500
15-07-2013,12.94300
12-07-2013,12.84800
11-07-2013,12.79800
10-07-2013,12.72300
09-07-2013,12.70600
08-07-2013,12.62900
05-07-2013,12.70700
04-07-2013,12.72900
03-07-2013,12.66200
02-07-2013,12.80300
01-07-2013,12.83700
28-06-2013,12.69000
27-06-2013,12.45800
26-06-2013,12.41300
25-06-2013,12.44000
24-06-2013,12.47200
21-06-2013,12.66300
20-06-2013,12.76000
19-06-2013,12.99700
18-06-2013,12.91000
17-06-2013,12.90100
14-06-2013,12.82800
13-06-2013,12.65700
12-06-2013,12.87700
11-06-2013,12.90800
10-06-2013,13.06700
07-06-2013,13.21300
06-06-2013,13.25900
05-06-2013,13.24500
04-06-2013,13.26600
03-06-2013,13.24900
31-05-2013,13.26800
30-05-2013,13.42200
29-05-2013,13.42600
28-05-2013,13.45300
27-05-2013,13.36400
24-05-2013,13.23000
23-05-2013,13.17000
22-05-2013,13.38700
21-05-2013,13.48000
20-05-2013,13.56000
17-05-2013,13.64500
16-05-2013,13.65400
15-05-2013,13.61200
14-05-2013,13.40500
13-05-2013,13.38500
10-05-2013,13.55000
09-05-2013,13.47100
08-05-2013,13.50000
07-05-2013,13.39200
06-05-2013,13.26900
03-05-2013,13.18100
02-05-2013,13.24400
30-04-2013,13.17200
29-04-2013,13.13600
26-04-2013,13.03500
25-04-2013,13.07400
23-04-2013,12.99200
22-04-2013,12.99900
18-04-2013,12.82400
17-04-2013,12.72100
16-04-2013,12.65100
15-04-2013,12.49300
12-04-2013,12.49700
11-04-2013,12.48500
10-04-2013,12.47600
09-04-2013,12.39800
08-04-2013,12.52500
05-04-2013,12.53200
04-04-2013,12.58400
03-04-2013,12.80300
02-04-2013,12.95800
01-04-2013,12.79800
28-03-2013,12.68200
26-03-2013,12.56200
25-03-2013,12.56100
22-03-2013,12.60200
21-03-2013,12.59700
20-03-2013,12.66000
19-03-2013,12.89200
18-03-2013,12.98500
15-03-2013,13.02200
14-03-2013,13.11100
13-03-2013,13.04700
12-03-2013,13.20400
11-03-2013,13.26300
08-03-2013,13.26300
07-03-2013,13.11500
06-03-2013,13.05300
05-03-2013,13.01200
04-03-2013,12.89400
01-03-2013,12.99000
28-02-2013,12.86300
27-02-2013,13.05900
26-02-2013,12.95400
25-02-2013,13.13300
22-02-2013,13.21500
21-02-2013,13.22500
20-02-2013,13.42800
19-02-2013,13.44000
18-02-2013,13.32200
15-02-2013,13.31300
14-02-2013,13.32300
13-02-2013,13.45900
12-02-2013,13.45600
11-02-2013,13.43600
08-02-2013,13.45800
07-02-2013,13.51000
06-02-2013,13.61500
05-02-2013,13.61200
04-02-2013,13.70700
01-02-2013,13.79600
31-01-2013,13.78600
30-01-2013,13.74700
29-01-2013,13.81000
28-01-2013,13.82500
25-01-2013,13.87200
24-01-2013,13.71300
23-01-2013,13.91700
22-01-2013,14.02300
21-01-2013,14.11400
18-01-2013,14.11100
17-01-2013,14.14100
16-01-2013,14.08500
15-01-2013,14.21400
14-01-2013,14.13200
11-01-2013,13.95600
10-01-2013,14.08800
09-01-2013,14.10000
08-01-2013,14.11200
07-01-2013,14.13300
04-01-2013,14.13800
03-01-2013,14.09800
02-01-2013,14.10500
01-01-2013,14.02000
31-12-2012,13.90000
28-12-2012,13.82100
27-12-2012,13.74600
26-12-2012,13.75600
24-12-2012,13.66800
21-12-2012,13.60400
20-12-2012,13.72200
19-12-2012,13.76000
18-12-2012,13.66800
17-12-2012,13.56700
14-12-2012,13.51200
13-12-2012,13.43400
12-12-2012,13.53200
11-12-2012,13.52700
10-12-2012,13.62700
07-12-2012,13.58000
06-12-2012,13.53100
05-12-2012,13.47800
04-12-2012,13.48300
03-12-2012,13.46800
30-11-2012,13.33700
29-11-2012,13.20200
27-11-2012,13.06800
26-11-2012,12.98800
23-11-2012,12.90100
22-11-2012,12.88500
21-11-2012,12.78800
20-11-2012,12.76200
19-11-2012,12.83200
16-11-2012,12.95300
15-11-2012,13.04700
12-11-2012,13.07700
09-11-2012,13.03400
08-11-2012,13.12000
07-11-2012,13.16300
06-11-2012,13.06800
05-11-2012,12.96900
02-11-2012,13.04000
01-11-2012,13.01300
31-10-2012,12.92100
30-10-2012,12.78000
29-10-2012,12.91200
26-10-2012,12.94100
25-10-2012,13.04500
23-10-2012,13.05200
22-10-2012,13.01600
19-10-2012,12.98900
18-10-2012,13.06700
17-10-2012,12.92900
16-10-2012,12.86500
15-10-2012,12.94900
12-10-2012,12.95000
11-10-2012,12.91500
10-10-2012,12.83000
09-10-2012,12.96200
08-10-2012,12.88100
05-10-2012,12.94500
04-10-2012,13.03800
03-10-2012,12.94700
01-10-2012,12.92300
28-09-2012,12.85500
27-09-2012,12.71000
26-09-2012,12.66600
25-09-2012,12.62600
24-09-2012,12.53700
21-09-2012,12.52700
20-09-2012,12.29800
18-09-2012,12.33200
17-09-2012,12.25700
14-09-2012,12.17600
13-09-2012,12.12400
12-09-2012,12.13600
11-09-2012,12.09200
10-09-2012,12.01300
07-09-2012,11.94300
06-09-2012,11.82400
05-09-2012,11.77100
04-09-2012,11.84400
03-09-2012,11.80100
31-08-2012,11.81800
30-08-2012,11.81200
29-08-2012,11.73700
28-08-2012,11.78800
27-08-2012,11.89900
24-08-2012,11.93800
23-08-2012,11.95500
22-08-2012,11.93300
21-08-2012,11.97800
17-08-2012,11.93200
16-08-2012,11.88500
14-08-2012,11.86600
13-08-2012,11.73600
10-08-2012,11.65500
09-08-2012,11.66100
08-08-2012,11.63100
07-08-2012,11.65700
06-08-2012,11.61900
03-08-2012,11.57500
02-08-2012,11.58000
01-08-2012,11.53700
31-07-2012,11.46400
30-07-2012,11.43300
27-07-2012,11.29500
26-07-2012,11.30500
25-07-2012,11.42500
24-07-2012,11.43800
23-07-2012,11.39800
20-07-2012,11.58400
19-07-2012,11.57800
18-07-2012,11.56500
17-07-2012,11.56700
16-07-2012,11.57600
13-07-2012,11.56200
12-07-2012,11.63000
11-07-2012,11.65800
10-07-2012,11.70900
09-07-2012,11.60200
06-07-2012,11.69300
05-07-2012,11.74600
04-07-2012,11.65000
03-07-2012,11.60400
02-07-2012,11.58100
29-06-2012,11.47800
28-06-2012,11.27800
27-06-2012,11.26700
26-06-2012,11.22600
25-06-2012,11.19800
22-06-2012,11.22500
21-06-2012,11.21000
20-06-2012,11.10700
19-06-2012,11.00500
18-06-2012,11.00800
15-06-2012,11.10600
14-06-2012,10.97800
13-06-2012,11.11600
12-06-2012,11.13300
11-06-2012,11.06800
08-06-2012,11.11700
07-06-2012,11.06600
06-06-2012,10.98800
05-06-2012,10.82200
04-06-2012,10.81300
01-06-2012,10.84500
31-05-2012,10.96100
30-05-2012,10.94700
29-05-2012,11.06700
28-05-2012,11.05000
25-05-2012,10.90000
24-05-2012,10.86400
23-05-2012,10.77800
22-05-2012,10.82300
21-05-2012,10.87600
18-05-2012,10.81100
17-05-2012,10.80200
16-05-2012,10.80000
15-05-2012,10.93500
14-05-2012,10.86600
11-05-2012,10.96300
10-05-2012,11.03200
09-05-2012,11.02300
08-05-2012,11.06300
07-05-2012,11.20800
04-05-2012,11.16900
03-05-2012,11.33000
02-05-2012,11.44200
30-04-2012,11.43800
