date,nav
24-01-2017,177.82000
23-01-2017,176.23000
20-01-2017,175.29000
19-01-2017,177.08000
18-01-2017,176.62000
17-01-2017,175.94000
16-01-2017,176.03000
13-01-2017,175.58000
12-01-2017,175.71000
11-01-2017,175.22000
10-01-2017,173.25000
09-01-2017,172.24000
06-01-2017,172.18000
05-01-2017,172.84000
04-01-2017,171.21000
03-01-2017,171.65000
02-01-2017,170.82000
30-12-2016,170.56000
29-12-2016,169.04000
28-12-2016,167.41000
27-12-2016,167.14000
26-12-2016,164.95000
23-12-2016,166.89000
22-12-2016,166.74000
21-12-2016,168.28000
20-12-2016,168.38000
19-12-2016,168.99000
16-12-2016,169.34000
15-12-2016,169.38000
14-12-2016,170.04000
13-12-2016,170.76000
12-12-2016,170.19000
09-12-2016,172.22000
08-12-2016,171.87000
07-12-2016,169.18000
06-12-2016,169.88000
05-12-2016,169.82000
02-12-2016,169.04000
01-12-2016,171.21000
30-11-2016,172.17000
29-11-2016,170.50000
28-11-2016,170.00000
25-11-2016,169.78000
24-11-2016,167.07000
23-11-2016,168.68000
22-11-2016,167.93000
21-11-2016,166.45000
18-11-2016,169.62000
17-11-2016,169.80000
16-11-2016,170.16000
15-11-2016,169.82000
11-11-2016,175.06000
10-11-2016,180.11000
09-11-2016,177.63000
08-11-2016,180.13000
07-11-2016,179.53000
04-11-2016,177.72000
03-11-2016,179.14000
02-11-2016,180.21000
01-11-2016,182.84000
28-10-2016,183.04000
27-10-2016,181.88000
26-10-2016,182.81000
25-10-2016,184.39000
24-10-2016,184.52000
21-10-2016,184.01000
20-10-2016,183.78000
19-10-2016,183.15000
18-10-2016,183.57000
17-10-2016,180.81000
14-10-2016,182.02000
13-10-2016,181.44000
10-10-2016,184.11000
07-10-2016,184.10000
06-10-2016,183.99000
05-10-2016,184.61000
04-10-2016,184.74000
03-10-2016,184.14000
30-09-2016,181.10000
29-09-2016,179.74000
28-09-2016,183.64000
27-09-2016,182.98000
26-09-2016,183.08000
23-09-2016,184.78000
22-09-2016,185.36000
21-09-2016,183.29000
20-09-2016,183.30000
19-09-2016,183.75000
16-09-2016,183.30000
15-09-2016,183.02000
14-09-2016,182.81000
12-09-2016,182.24000
09-09-2016,185.58000
08-09-2016,186.96000
07-09-2016,186.26000
06-09-2016,186.51000
02-09-2016,183.84000
01-09-2016,183.17000
31-08-2016,183.34000
30-08-2016,182.28000
29-08-2016,179.93000
26-08-2016,179.28000
25-08-2016,179.47000
24-08-2016,180.45000
23-08-2016,179.63000
22-08-2016,180.01000
19-08-2016,180.83000
18-08-2016,180.69000
17-08-2016,179.48000
16-08-2016,179.62000
12-08-2016,179.87000
11-08-2016,178.42000
10-08-2016,178.61000
09-08-2016,180.83000
08-08-2016,181.64000
05-08-2016,180.29000
04-08-2016,177.74000
03-08-2016,177.10000
02-08-2016,178.89000
01-08-2016,179.11000
29-07-2016,178.67000
28-07-2016,178.51000
27-07-2016,177.42000
26-07-2016,176.78000
25-07-2016,177.33000
22-07-2016,175.35000
21-07-2016,174.51000
20-07-2016,175.42000
19-07-2016,173.99000
18-07-2016,173.67000
15-07-2016,174.28000
14-07-2016,174.45000
13-07-2016,173.49000
12-07-2016,173.89000
11-07-2016,172.99000
08-07-2016,170.47000
07-07-2016,170.53000
05-07-2016,170.89000
04-07-2016,171.62000
01-07-2016,170.69000
30-06-2016,169.34000
29-06-2016,167.30000
28-06-2016,165.53000
27-06-2016,164.95000
24-06-2016,164.48000
23-06-2016,167.86000
22-06-2016,166.67000
21-06-2016,166.87000
20-06-2016,167.09000
17-06-2016,166.12000
16-06-2016,165.69000
15-06-2016,166.91000
14-06-2016,165.11000
13-06-2016,164.93000
10-06-2016,165.88000
09-06-2016,166.47000
08-06-2016,167.36000
07-06-2016,167.16000
06-06-2016,166.09000
03-06-2016,166.28000
02-06-2016,166.12000
01-06-2016,164.98000
31-05-2016,165.00000
30-05-2016,165.26000
27-05-2016,164.50000
26-05-2016,162.95000
25-05-2016,160.77000
24-05-2016,157.83000
23-05-2016,157.70000
20-05-2016,158.23000
19-05-2016,158.90000
18-05-2016,160.31000
17-05-2016,160.57000
16-05-2016,160.30000
13-05-2016,159.40000
12-05-2016,160.30000
11-05-2016,159.23000
10-05-2016,159.51000
09-05-2016,159.19000
06-05-2016,156.72000
05-05-2016,156.85000
04-05-2016,156.31000
03-05-2016,157.11000
02-05-2016,158.26000
29-04-2016,158.86000
28-04-2016,158.52000
27-04-2016,160.83000
26-04-2016,160.50000
25-04-2016,158.48000
22-04-2016,159.34000
21-04-2016,159.28000
20-04-2016,159.11000
18-04-2016,159.17000
13-04-2016,158.06000
12-04-2016,155.96000
11-04-2016,155.23000
08-04-2016,153.47000
07-04-2016,152.91000
06-04-2016,153.84000
05-04-2016,153.47000
04-04-2016,156.18000
01-04-2016,155.46000
31-03-2016,155.45000
30-03-2016,155.13000
29-03-2016,152.55000
28-03-2016,152.80000
23-03-2016,154.68000
22-03-2016,154.62000
21-03-2016,154.28000
18-03-2016,152.68000
17-03-2016,151.31000
16-03-2016,150.89000
15-03-2016,150.37000
14-03-2016,151.41000
11-03-2016,150.65000
10-03-2016,150.37000
09-03-2016,151.46000
08-03-2016,150.21000
04-03-2016,150.47000
03-03-2016,149.98000
02-03-2016,148.37000
01-03-2016,145.39000
29-02-2016,140.69000
26-02-2016,141.09000
25-02-2016,139.67000
24-02-2016,141.40000
23-02-2016,143.18000
22-02-2016,145.48000
19-02-2016,144.84000
18-02-2016,144.72000
17-02-2016,142.89000
16-02-2016,141.96000
15-02-2016,144.62000
12-02-2016,140.29000
11-02-2016,140.62000
10-02-2016,145.02000
09-02-2016,146.29000
08-02-2016,148.53000
05-02-2016,150.04000
04-02-2016,148.26000
03-02-2016,147.60000
02-02-2016,149.73000
01-02-2016,151.99000
29-01-2016,151.84000
28-01-2016,149.13000
27-01-2016,149.39000
25-01-2016,148.96000
22-01-2016,148.97000
21-01-2016,146.18000
20-01-2016,146.90000
19-01-2016,149.28000
18-01-2016,147.89000
15-01-2016,150.18000
14-01-2016,151.98000
13-01-2016,152.72000
12-01-2016,152.08000
11-01-2016,153.30000
08-01-2016,153.91000
07-01-2016,152.71000
06-01-2016,155.97000
05-01-2016,156.65000
04-01-2016,156.57000
01-01-2016,159.44000
31-12-2015,158.77000
30-12-2015,157.96000
29-12-2015,158.51000
28-12-2015,158.32000
24-12-2015,157.21000
23-12-2015,157.29000
22-12-2015,156.03000
21-12-2015,156.81000
18-12-2015,155.56000
17-12-2015,156.91000
16-12-2015,155.19000
15-12-2015,154.13000
14-12-2015,153.30000
11-12-2015,152.64000
10-12-2015,154.26000
09-12-2015,153.12000
08-12-2015,155.05000
07-12-2015,156.32000
04-12-2015,156.43000
03-12-2015,157.73000
02-12-2015,158.83000
01-12-2015,159.31000
30-11-2015,158.76000
27-11-2015,158.75000
26-11-2015,157.55000
24-11-2015,157.11000
23-11-2015,157.30000
20-11-2015,157.16000
19-11-2015,156.72000
18-11-2015,154.64000
17-11-2015,156.43000
16-11-2015,156.32000
13-11-2015,155.61000
10-11-2015,155.66000
09-11-2015,158.36000
06-11-2015,158.57000
05-11-2015,158.91000
04-11-2015,160.62000
03-11-2015,160.70000
02-11-2015,160.38000
30-10-2015,160.31000
29-10-2015,160.87000
28-10-2015,161.88000
27-10-2015,163.12000
26-10-2015,163.32000
23-10-2015,163.82000
21-10-2015,163.56000
20-10-2015,164.25000
19-10-2015,163.90000
16-10-2015,163.39000
15-10-2015,162.11000
14-10-2015,160.52000
13-10-2015,160.87000
12-10-2015,161.20000
09-10-2015,161.69000
08-10-2015,160.81000
07-10-2015,161.71000
06-10-2015,161.49000
05-10-2015,161.20000
01-10-2015,158.35000
30-09-2015,158.57000
29-09-2015,156.70000
28-09-2015,155.81000
24-09-2015,157.16000
23-09-2015,156.60000
22-09-2015,156.09000
21-09-2015,159.29000
18-09-2015,159.13000
16-09-2015,157.23000
15-09-2015,156.24000
14-09-2015,156.99000
11-09-2015,155.29000
10-09-2015,155.39000
09-09-2015,155.56000
08-09-2015,152.98000
07-09-2015,150.54000
04-09-2015,152.70000
03-09-2015,155.93000
02-09-2015,153.99000
01-09-2015,155.00000
31-08-2015,158.39000
28-08-2015,158.91000
27-08-2015,158.07000
26-08-2015,155.25000
25-08-2015,156.60000
24-08-2015,154.54000
21-08-2015,164.53000
20-08-2015,166.03000
19-08-2015,168.56000
18-08-2015,168.23000
17-08-2015,168.20000
14-08-2015,168.90000
13-08-2015,165.92000
12-08-2015,165.82000
11-08-2015,168.44000
10-08-2015,169.33000
07-08-2015,170.24000
06-08-2015,170.42000
05-08-2015,170.09000
04-08-2015,168.86000
03-08-2015,168.87000
31-07-2015,168.67000
30-07-2015,166.60000
29-07-2015,165.59000
28-07-2015,164.49000
27-07-2015,164.76000
24-07-2015,167.50000
23-07-2015,168.66000
22-07-2015,169.20000
21-07-2015,167.40000
20-07-2015,168.99000
17-07-2015,169.10000
16-07-2015,168.70000
15-07-2015,167.26000
14-07-2015,166.17000
13-07-2015,166.46000
10-07-2015,164.57000
09-07-2015,163.43000
08-07-2015,163.72000
07-07-2015,166.09000
06-07-2015,166.25000
03-07-2015,165.47000
02-07-2015,164.99000
01-07-2015,164.93000
30-06-2015,163.24000
29-06-2015,162.24000
26-06-2015,163.66000
25-06-2015,163.71000
24-06-2015,162.90000
23-06-2015,163.25000
22-06-2015,163.00000
19-06-2015,160.61000
18-06-2015,159.96000
17-06-2015,158.45000
16-06-2015,157.48000
15-06-2015,156.68000
12-06-2015,156.23000
11-06-2015,155.94000
10-06-2015,158.63000
09-06-2015,156.72000
08-06-2015,157.09000
05-06-2015,158.37000
04-06-2015,158.63000
03-06-2015,158.20000
02-06-2015,159.79000
01-06-2015,163.02000
29-05-2015,163.48000
28-05-2015,161.34000
27-05-2015,161.69000
26-05-2015,161.79000
25-05-2015,162.34000
22-05-2015,163.17000
21-05-2015,162.77000
20-05-2015,162.77000
19-05-2015,162.04000
18-05-2015,162.17000
15-05-2015,160.31000
14-05-2015,159.62000
13-05-2015,159.68000
12-05-2015,157.13000
11-05-2015,160.58000
08-05-2015,157.95000
07-05-2015,155.18000
06-05-2015,156.93000
05-05-2015,161.24000
04-05-2015,161.00000
30-04-2015,158.85000
29-04-2015,159.13000
28-04-2015,159.30000
27-04-2015,157.53000
24-04-2015,159.45000
23-04-2015,161.42000
22-04-2015,161.65000
21-04-2015,161.45000
20-04-2015,162.64000
17-04-2015,165.37000
16-04-2015,167.54000
15-04-2015,168.32000
13-04-2015,169.48000
10-04-2015,168.67000
09-04-2015,168.37000
08-04-2015,167.25000
07-04-2015,166.00000
06-04-2015,165.99000
01-04-2015,165.35000
31-03-2015,163.73000
30-03-2015,163.42000
27-03-2015,160.97000
26-03-2015,160.70000
25-03-2015,163.43000
24-03-2015,163.60000
23-03-2015,163.89000
20-03-2015,164.80000
19-03-2015,166.07000
18-03-2015,167.21000
17-03-2015,167.39000
16-03-2015,165.41000
13-03-2015,165.77000
12-03-2015,168.41000
11-03-2015,166.96000
10-03-2015,167.30000
09-03-2015,167.92000
05-03-2015,171.23000
04-03-2015,170.64000
03-03-2015,171.87000
02-03-2015,171.05000
27-02-2015,168.17000
26-02-2015,165.08000
25-02-2015,166.35000
24-02-2015,166.45000
23-02-2015,166.65000
20-02-2015,168.20000
19-02-2015,168.95000
18-02-2015,168.89000
16-02-2015,167.92000
13-02-2015,168.46000
12-02-2015,166.95000
11-02-2015,165.01000
10-02-2015,163.49000
09-02-2015,162.39000
06-02-2015,164.34000
05-02-2015,165.63000
04-02-2015,165.80000
03-02-2015,166.98000
02-02-2015,167.91000
30-01-2015,167.58000
29-01-2015,169.14000
28-01-2015,168.70000
27-01-2015,168.71000
23-01-2015,166.94000
22-01-2015,165.87000
21-01-2015,165.18000
20-01-2015,164.71000
19-01-2015,162.75000
16-01-2015,161.57000
15-01-2015,160.98000
14-01-2015,157.73000
13-01-2015,158.24000
12-01-2015,158.11000
09-01-2015,157.19000
08-01-2015,156.71000
07-01-2015,154.40000
06-01-2015,154.68000
05-01-2015,158.81000
02-01-2015,159.20000
01-01-2015,157.33000
31-12-2014,157.04000
30-12-2014,156.20000
29-12-2014,155.76000
26-12-2014,154.60000
24-12-2014,154.06000
23-12-2014,155.16000
22-12-2014,155.98000
19-12-2014,154.65000
18-12-2014,153.68000
17-12-2014,150.82000
16-12-2014,151.49000
15-12-2014,154.44000
12-12-2014,154.95000
11-12-2014,156.25000
10-12-2014,157.26000
09-12-2014,156.48000
08-12-2014,158.43000
05-12-2014,160.03000
04-12-2014,160.72000
03-12-2014,160.17000
02-12-2014,159.19000
01-12-2014,159.15000
28-11-2014,159.43000
27-11-2014,157.39000
26-11-2014,157.09000
25-11-2014,156.87000
24-11-2014,158.86000
21-11-2014,158.39000
20-11-2014,157.17000
19-11-2014,156.77000
18-11-2014,157.22000
17-11-2014,156.62000
14-11-2014,155.60000
13-11-2014,154.91000
12-11-2014,155.18000
11-11-2014,154.09000
10-11-2014,153.64000
07-11-2014,153.42000
05-11-2014,152.76000
03-11-2014,152.47000
31-10-2014,152.19000
30-10-2014,149.50000
29-10-2014,147.92000
28-10-2014,147.06000
27-10-2014,146.64000
22-10-2014,146.74000
21-10-2014,145.36000
20-10-2014,144.05000
17-10-2014,142.25000
16-10-2014,141.46000
14-10-2014,143.97000
13-10-2014,144.08000
10-10-2014,143.18000
09-10-2014,145.09000
08-10-2014,143.00000
07-10-2014,143.30000
01-10-2014,145.00000
30-09-2014,145.35000
29-09-2014,145.30000
26-09-2014,145.36000
25-09-2014,144.04000
24-09-2014,145.95000
23-09-2014,146.37000
22-09-2014,148.55000
19-09-2014,148.07000
18-09-2014,148.05000
17-09-2014,145.64000
16-09-2014,144.86000
15-09-2014,147.43000
12-09-2014,147.99000
11-09-2014,147.75000
10-09-2014,147.45000
09-09-2014,148.25000
08-09-2014,148.37000
05-09-2014,146.65000
04-09-2014,146.70000
03-09-2014,147.21000
02-09-2014,146.45000
01-09-2014,145.54000
28-08-2014,143.51000
27-08-2014,143.27000
26-08-2014,142.58000
25-08-2014,142.61000
22-08-2014,143.36000
21-08-2014,142.75000
20-08-2014,142.38000
19-08-2014,142.42000
18-08-2014,141.20000
14-08-2014,139.31000
13-08-2014,138.09000
12-08-2014,138.71000
11-08-2014,137.55000
08-08-2014,136.69000
07-08-2014,138.40000
06-08-2014,138.70000
05-08-2014,139.98000
04-08-2014,138.88000
01-08-2014,137.19000
31-07-2014,138.74000
30-07-2014,139.60000
28-07-2014,138.88000
25-07-2014,139.43000
24-07-2014,140.72000
23-07-2014,140.30000
22-07-2014,140.16000
21-07-2014,139.34000
18-07-2014,139.18000
17-07-2014,138.95000
16-07-2014,137.84000
15-07-2014,135.96000
14-07-2014,134.18000
11-07-2014,133.90000
10-07-2014,136.47000
09-07-2014,136.42000
08-07-2014,137.36000
07-07-2014,140.95000
04-07-2014,140.90000
03-07-2014,140.38000
02-07-2014,140.34000
01-07-2014,138.56000
30-06-2014,137.84000
27-06-2014,135.86000
26-06-2014,135.50000
25-06-2014,136.45000
24-06-2014,136.75000
23-06-2014,135.26000
20-06-2014,135.09000
19-06-2014,135.66000
18-06-2014,136.24000
17-06-2014,137.11000
16-06-2014,135.11000
13-06-2014,135.24000
12-06-2014,137.58000
11-06-2014,137.22000
10-06-2014,138.10000
09-06-2014,138.48000
06-06-2014,137.22000
05-06-2014,135.50000
04-06-2014,134.18000
03-06-2014,133.62000
02-06-2014,132.37000
30-05-2014,129.88000
29-05-2014,129.92000
28-05-2014,131.20000
27-05-2014,130.62000
26-05-2014,131.43000
23-05-2014,131.83000
22-05-2014,129.74000
21-05-2014,128.39000
20-05-2014,128.88000
19-05-2014,128.56000
16-05-2014,126.17000
15-05-2014,123.77000
14-05-2014,124.29000
13-05-2014,123.79000
12-05-2014,121.95000
09-05-2014,119.70000
08-05-2014,116.63000
07-05-2014,116.38000
06-05-2014,117.22000
05-05-2014,116.97000
02-05-2014,116.97000
30-04-2014,116.85000
29-04-2014,117.25000
28-04-2014,118.03000
25-04-2014,118.30000
23-04-2014,119.03000
22-04-2014,118.66000
21-04-2014,118.61000
17-04-2014,117.81000
16-04-2014,116.07000
15-04-2014,116.95000
11-04-2014,117.67000
10-04-2014,117.96000
09-04-2014,117.77000
07-04-2014,115.87000
04-04-2014,116.09000
03-04-2014,116.68000
02-04-2014,117.38000
01-04-2014,116.40000
31-03-2014,116.17000
28-03-2014,116.04000
27-03-2014,114.74000
26-03-2014,113.91000
25-03-2014,113.51000
24-03-2014,113.42000
21-03-2014,112.01000
20-03-2014,111.57000
19-03-2014,112.31000
18-03-2014,111.99000
14-03-2014,111.45000
13-03-2014,111.22000
12-03-2014,111.75000
11-03-2014,111.75000
10-03-2014,112.17000
07-03-2014,112.01000
06-03-2014,110.16000
05-03-2014,108.83000
04-03-2014,108.03000
03-03-2014,106.89000
28-02-2014,107.63000
26-02-2014,106.84000
25-02-2014,106.49000
24-02-2014,106.21000
21-02-2014,105.85000
20-02-2014,104.95000
19-02-2014,105.75000
18-02-2014,105.29000
17-02-2014,104.49000
14-02-2014,104.25000
13-02-2014,103.54000
12-02-2014,104.91000
11-02-2014,104.58000
10-02-2014,104.35000
07-02-2014,104.32000
06-02-2014,103.79000
05-02-2014,103.48000
04-02-2014,102.97000
03-02-2014,102.92000
31-01-2014,104.24000
30-01-2014,103.21000
29-01-2014,104.09000
28-01-2014,104.28000
27-01-2014,104.57000
24-01-2014,106.98000
23-01-2014,108.42000
22-01-2014,108.56000
21-01-2014,108.15000
20-01-2014,107.79000
17-01-2014,107.02000
16-01-2014,108.04000
15-01-2014,108.25000
14-01-2014,107.34000
13-01-2014,107.62000
10-01-2014,106.60000
09-01-2014,106.85000
08-01-2014,106.98000
07-01-2014,106.66000
06-01-2014,107.08000
03-01-2014,107.28000
02-01-2014,107.20000
01-01-2014,108.66000
31-12-2013,108.51000
30-12-2013,108.28000
27-12-2013,108.49000
26-12-2013,108.11000
24-12-2013,107.84000
23-12-2013,107.95000
20-12-2013,107.67000
19-12-2013,106.07000
18-12-2013,106.53000
17-12-2013,105.12000
16-12-2013,105.00000
13-12-2013,105.02000
12-12-2013,106.31000
11-12-2013,107.27000
10-12-2013,107.60000
09-12-2013,108.37000
06-12-2013,106.76000
05-12-2013,106.34000
04-12-2013,105.13000
03-12-2013,105.71000
02-12-2013,106.02000
29-11-2013,105.13000
28-11-2013,103.78000
27-11-2013,103.15000
26-11-2013,103.24000
25-11-2013,104.15000
22-11-2013,102.49000
21-11-2013,102.53000
20-11-2013,104.49000
19-11-2013,105.75000
18-11-2013,105.31000
14-11-2013,103.47000
13-11-2013,102.27000
12-11-2013,102.99000
11-11-2013,103.85000
08-11-2013,104.59000
07-11-2013,104.91000
06-11-2013,105.46000
05-11-2013,105.92000
01-11-2013,106.49000
31-10-2013,106.33000
30-10-2013,105.65000
29-10-2013,104.91000
28-10-2013,103.05000
25-10-2013,103.90000
24-10-2013,104.20000
23-10-2013,104.50000
22-10-2013,104.73000
21-10-2013,104.71000
18-10-2013,104.11000
17-10-2013,101.88000
15-10-2013,102.45000
14-10-2013,102.88000
11-10-2013,102.55000
10-10-2013,101.63000
09-10-2013,101.24000
08-10-2013,100.03000
07-10-2013,99.79000
04-10-2013,99.64000
03-10-2013,99.45000
01-10-2013,97.45000
30-09-2013,96.90000
27-09-2013,98.04000
26-09-2013,98.47000
25-09-2013,98.24000
24-09-2013,98.38000
23-09-2013,98.35000
20-09-2013,100.09000
19-09-2013,101.36000
18-09-2013,98.48000
17-09-2013,97.75000
16-09-2013,97.50000
13-09-2013,97.44000
12-09-2013,97.59000
11-09-2013,98.47000
10-09-2013,98.02000
06-09-2013,95.19000
05-09-2013,93.84000
04-09-2013,91.66000
03-09-2013,90.05000
02-09-2013,93.11000
30-08-2013,91.80000
29-08-2013,91.09000
28-08-2013,88.88000
27-08-2013,89.15000
26-08-2013,91.64000
23-08-2013,91.26000
22-08-2013,90.24000
21-08-2013,88.64000
20-08-2013,90.23000
19-08-2013,90.38000
16-08-2013,92.00000
14-08-2013,95.32000
13-08-2013,94.91000
12-08-2013,93.32000
08-08-2013,92.33000
07-08-2013,91.67000
06-08-2013,91.56000
05-08-2013,93.65000
02-08-2013,93.32000
01-08-2013,94.18000
31-07-2013,94.98000
30-07-2013,94.94000
29-07-2013,96.37000
26-07-2013,96.89000
25-07-2013,97.12000
24-07-2013,98.30000
23-07-2013,99.83000
22-07-2013,99.25000
19-07-2013,99.23000
18-07-2013,99.44000
17-07-2013,98.67000
16-07-2013,98.94000
15-07-2013,100.44000
12-07-2013,100.01000
11-07-2013,99.02000
10-07-2013,97.50000
09-07-2013,97.92000
08-07-2013,97.05000
05-07-2013,97.71000
04-07-2013,97.40000
03-07-2013,96.42000
02-07-2013,97.86000
01-07-2013,98.31000
28-06-2013,97.19000
27-06-2013,94.85000
26-06-2013,93.64000
25-06-2013,93.74000
24-06-2013,93.68000
21-06-2013,95.17000
20-06-2013,95.09000
19-06-2013,97.53000
18-06-2013,97.28000
17-06-2013,97.65000
14-06-2013,96.92000
13-06-2013,95.32000
12-06-2013,96.29000
11-06-2013,96.60000
10-06-2013,97.89000
07-06-2013,98.46000
06-06-2013,99.00000
05-06-2013,98.94000
04-06-2013,98.89000
03-06-2013,98.99000
31-05-2013,99.46000
30-05-2013,101.23000
29-05-2013,101.14000
28-05-2013,101.56000
27-05-2013,100.95000
24-05-2013,99.68000
23-05-2013,99.31000
22-05-2013,101.57000
21-05-2013,101.96000
20-05-2013,102.60000
17-05-2013,103.30000
16-05-2013,102.92000
15-05-2013,102.36000
14-05-2013,100.28000
13-05-2013,100.07000
10-05-2013,101.71000
09-05-2013,101.06000
08-05-2013,101.44000
07-05-2013,101.35000
06-05-2013,100.37000
03-05-2013,99.77000
02-05-2013,100.39000
30-04-2013,99.53000
29-04-2013,99.09000
26-04-2013,98.41000
25-04-2013,99.11000
23-04-2013,97.78000
22-04-2013,97.68000
18-04-2013,96.46000
17-04-2013,95.12000
16-04-2013,94.91000
15-04-2013,93.23000
12-04-2013,92.87000
11-04-2013,93.55000
10-04-2013,93.05000
09-04-2013,92.30000
08-04-2013,93.04000
05-04-2013,93.09000
04-04-2013,93.24000
03-04-2013,94.75000
02-04-2013,95.87000
01-04-2013,95.17000
28-03-2013,94.67000
26-03-2013,94.02000
25-03-2013,93.79000
22-03-2013,94.07000
21-03-2013,94.33000
20-03-2013,94.76000
19-03-2013,96.01000
18-03-2013,97.54000
15-03-2013,98.07000
14-03-2013,98.89000
13-03-2013,97.97000
12-03-2013,98.99000
11-03-2013,99.47000
08-03-2013,99.42000
07-03-2013,98.04000
06-03-2013,97.28000
05-03-2013,96.49000
04-03-2013,94.98000
01-03-2013,95.75000
28-02-2013,95.15000
27-02-2013,96.94000
26-02-2013,96.00000
25-02-2013,97.46000
22-02-2013,97.73000
21-02-2013,97.78000
20-02-2013,99.43000
19-02-2013,99.50000
18-02-2013,98.73000
15-02-2013,98.47000
14-02-2013,98.58000
13-02-2013,99.51000
12-02-2013,99.53000
11-02-2013,99.13000
08-02-2013,99.22000
07-02-2013,99.83000
06-02-2013,100.14000
05-02-2013,100.02000
04-02-2013,100.75000
01-02-2013,101.16000
31-01-2013,101.31000
30-01-2013,101.41000
29-01-2013,101.41000
28-01-2013,101.84000
25-01-2013,101.60000
24-01-2013,100.73000
23-01-2013,101.47000
22-01-2013,101.29000
21-01-2013,101.97000
18-01-2013,101.78000
17-01-2013,101.81000
16-01-2013,101.23000
15-01-2013,102.33000
14-01-2013,101.92000
11-01-2013,100.70000
10-01-2013,101.27000
09-01-2013,101.15000
08-01-2013,101.38000
07-01-2013,101.37000
04-01-2013,101.60000
03-01-2013,101.29000
02-01-2013,100.83000
01-01-2013,100.24000
31-12-2012,99.32000
28-12-2012,99.15000
27-12-2012,98.54000
26-12-2012,99.07000
24-12-2012,98.38000
21-12-2012,98.14000
20-12-2012,99.50000
19-12-2012,99.59000
18-12-2012,99.00000
17-12-2012,98.32000
14-12-2012,98.18000
13-12-2012,97.43000
12-12-2012,97.87000
11-12-2012,97.86000
10-12-2012,98.16000
07-12-2012,98.15000
06-12-2012,98.61000
05-12-2012,98.08000
04-12-2012,97.74000
03-12-2012,97.56000
30-11-2012,97.42000
29-11-2012,96.61000
27-11-2012,95.14000
26-11-2012,93.85000
23-11-2012,93.18000
22-11-2012,92.96000
21-11-2012,92.65000
20-11-2012,91.99000
19-11-2012,92.08000
16-11-2012,92.43000
15-11-2012,93.21000
12-11-2012,93.75000
09-11-2012,93.27000
08-11-2012,93.79000
07-11-2012,94.12000
06-11-2012,93.49000
05-11-2012,93.30000
02-11-2012,93.25000
01-11-2012,92.42000
31-10-2012,91.96000
30-10-2012,91.43000
29-10-2012,92.34000
26-10-2012,92.48000
25-10-2012,93.37000
23-10-2012,93.32000
22-10-2012,93.57000
19-10-2012,92.97000
18-10-2012,93.45000
17-10-2012,92.46000
16-10-2012,92.10000
15-10-2012,92.66000
12-10-2012,92.56000
11-10-2012,92.82000
10-10-2012,91.99000
09-10-2012,92.72000
08-10-2012,92.19000
05-10-2012,93.14000
04-10-2012,93.77000
03-10-2012,92.95000
01-10-2012,92.64000
28-09-2012,92.18000
27-09-2012,91.08000
26-09-2012,90.96000
25-09-2012,90.96000
24-09-2012,90.87000
21-09-2012,90.98000
20-09-2012,89.12000
18-09-2012,89.53000
17-09-2012,89.43000
14-09-2012,89.04000
13-09-2012,87.49000
12-09-2012,87.39000
11-09-2012,86.68000
10-09-2012,86.56000
07-09-2012,86.24000
06-09-2012,84.92000
05-09-2012,84.55000
04-09-2012,85.13000
03-09-2012,84.74000
31-08-2012,84.61000
30-08-2012,85.27000
29-08-2012,84.85000
28-08-2012,85.64000
27-08-2012,86.18000
24-08-2012,86.70000
23-08-2012,87.13000
22-08-2012,87.16000
21-08-2012,87.25000
17-08-2012,86.51000
16-08-2012,86.49000
14-08-2012,86.52000
13-08-2012,85.97000
10-08-2012,85.49000
09-08-2012,85.50000
08-08-2012,85.64000
07-08-2012,85.76000
06-08-2012,85.02000
03-08-2012,84.33000
02-08-2012,84.52000
01-08-2012,84.50000
31-07-2012,84.13000
30-07-2012,83.65000
27-07-2012,82.21000
26-07-2012,81.56000
25-07-2012,82.52000
24-07-2012,82.71000
23-07-2012,82.39000
20-07-2012,83.57000
19-07-2012,84.04000
18-07-2012,83.59000
17-07-2012,83.19000
16-07-2012,83.38000
13-07-2012,83.60000
12-07-2012,83.80000
11-07-2012,84.68000
10-07-2012,85.30000
09-07-2012,84.22000
06-07-2012,84.89000
05-07-2012,85.03000
04-07-2012,84.53000
03-07-2012,84.24000
02-07-2012,83.97000
29-06-2012,83.90000
28-06-2012,81.85000
27-06-2012,81.71000
26-06-2012,81.40000
25-06-2012,81.30000
22-06-2012,81.77000
21-06-2012,81.95000
20-06-2012,81.22000
19-06-2012,80.80000
18-06-2012,80.10000
15-06-2012,81.19000
14-06-2012,79.92000
13-06-2012,81.12000
12-06-2012,81.01000
11-06-2012,80.27000
08-06-2012,80.51000
07-06-2012,80.24000
06-06-2012,79.46000
05-06-2012,77.62000
04-06-2012,77.24000
01-06-2012,77.15000
31-05-2012,78.21000
30-05-2012,78.35000
29-05-2012,79.15000
28-05-2012,79.11000
25-05-2012,78.13000
24-05-2012,78.13000
23-05-2012,76.74000
22-05-2012,77.11000
21-05-2012,77.73000
18-05-2012,77.51000
17-05-2012,77.12000
16-05-2012,77.17000
15-05-2012,78.26000
14-05-2012,77.76000
11-05-2012,78.10000
10-05-2012,78.72000
09-05-2012,78.86000
08-05-2012,79.38000
07-05-2012,80.92000
04-05-2012,80.44000
03-05-2012,81.76000
02-05-2012,82.66000
30-04-2012,82.91000
27-04-2012,82.01000
