date,nav
23-01-2017,24.86500
20-01-2017,24.75060
19-01-2017,25.10180
18-01-2017,24.95390
17-01-2017,24.79840
16-01-2017,24.85620
13-01-2017,24.85700
12-01-2017,24.84350
11-01-2017,24.74410
10-01-2017,24.51740
09-01-2017,24.28120
06-01-2017,24.27410
05-01-2017,24.37050
04-01-2017,24.18410
03-01-2017,24.24950
02-01-2017,24.09610
30-12-2016,24.08150
29-12-2016,23.82740
28-12-2016,23.66500
27-12-2016,23.62110
26-12-2016,23.25690
23-12-2016,23.59530
22-12-2016,23.73810
21-12-2016,24.01470
20-12-2016,24.06530
19-12-2016,24.28520
16-12-2016,24.30660
15-12-2016,24.35050
14-12-2016,24.37610
13-12-2016,24.51380
12-12-2016,24.35850
09-12-2016,24.60600
08-12-2016,24.48730
07-12-2016,24.08990
06-12-2016,24.15560
05-12-2016,24.08620
02-12-2016,23.94680
01-12-2016,24.26830
30-11-2016,24.43410
29-11-2016,24.19410
28-11-2016,24.04050
25-11-2016,24.08300
24-11-2016,23.74130
23-11-2016,23.98540
22-11-2016,23.85310
21-11-2016,23.63890
18-11-2016,24.24500
17-11-2016,24.29150
16-11-2016,24.32870
15-11-2016,24.36830
11-11-2016,24.89500
10-11-2016,25.64840
09-11-2016,25.19730
08-11-2016,25.38850
07-11-2016,25.24270
04-11-2016,24.94700
03-11-2016,25.04220
02-11-2016,25.20810
01-11-2016,25.66380
28-10-2016,25.74200
27-10-2016,25.62040
26-10-2016,25.75290
25-10-2016,26.10570
24-10-2016,26.16480
21-10-2016,26.17730
20-10-2016,26.16420
19-10-2016,26.03700
18-10-2016,26.06340
17-10-2016,25.56270
14-10-2016,25.67630
13-10-2016,25.48030
10-10-2016,25.88540
07-10-2016,25.94610
06-10-2016,25.93590
05-10-2016,26.04800
04-10-2016,26.10390
03-10-2016,25.93840
30-09-2016,25.53440
29-09-2016,25.21660
28-09-2016,25.83060
27-09-2016,25.71930
26-09-2016,25.77250
23-09-2016,26.05390
22-09-2016,26.09980
21-09-2016,25.74200
20-09-2016,25.79220
19-09-2016,25.79610
16-09-2016,25.74340
15-09-2016,25.63280
14-09-2016,25.64340
12-09-2016,25.51670
09-09-2016,26.07960
08-09-2016,26.35190
07-09-2016,26.36320
06-09-2016,26.23380
02-09-2016,25.77110
01-09-2016,25.69450
31-08-2016,25.71350
30-08-2016,25.57480
29-08-2016,25.23140
26-08-2016,25.13540
25-08-2016,25.19180
24-08-2016,25.26010
23-08-2016,25.12370
22-08-2016,25.12390
19-08-2016,25.26460
18-08-2016,25.11340
17-08-2016,25.02440
16-08-2016,24.94110
12-08-2016,24.84080
11-08-2016,24.56040
10-08-2016,24.54170
09-08-2016,24.91270
08-08-2016,24.99670
05-08-2016,24.95980
04-08-2016,24.47280
03-08-2016,24.48810
02-08-2016,24.71830
01-08-2016,24.75590
29-07-2016,24.88750
28-07-2016,25.02550
27-07-2016,24.89610
26-07-2016,24.72960
25-07-2016,24.85060
22-07-2016,24.55040
21-07-2016,24.43480
20-07-2016,24.66090
19-07-2016,24.44060
18-07-2016,24.33320
15-07-2016,24.41960
14-07-2016,24.45500
13-07-2016,24.27870
12-07-2016,24.32600
11-07-2016,24.11370
08-07-2016,23.78140
07-07-2016,23.86100
05-07-2016,23.99560
04-07-2016,24.11060
01-07-2016,23.90770
30-06-2016,23.59150
29-06-2016,23.35800
28-06-2016,23.09260
27-06-2016,23.07610
24-06-2016,22.97590
23-06-2016,23.51150
22-06-2016,23.32900
21-06-2016,23.39520
20-06-2016,23.46310
17-06-2016,23.32320
16-06-2016,23.25140
15-06-2016,23.35980
14-06-2016,23.06680
13-06-2016,22.99900
10-06-2016,23.17200
09-06-2016,23.30140
08-06-2016,23.41710
07-06-2016,23.27960
06-06-2016,23.03080
03-06-2016,22.97620
02-06-2016,23.02760
01-06-2016,22.89730
31-05-2016,22.93290
30-05-2016,22.85890
27-05-2016,22.82160
26-05-2016,22.62290
25-05-2016,22.19230
24-05-2016,21.68770
23-05-2016,21.70980
20-05-2016,21.77320
19-05-2016,21.88040
18-05-2016,22.18120
17-05-2016,22.26510
16-05-2016,22.12130
13-05-2016,22.15850
12-05-2016,22.31620
11-05-2016,22.16280
10-05-2016,22.24440
09-05-2016,22.19460
06-05-2016,21.84810
05-05-2016,21.79800
04-05-2016,21.67080
03-05-2016,21.90690
02-05-2016,22.11240
29-04-2016,22.20780
28-04-2016,22.24960
27-04-2016,22.64970
26-04-2016,22.77950
25-04-2016,22.54080
22-04-2016,22.72570
21-04-2016,22.66140
20-04-2016,22.57610
18-04-2016,22.57480
13-04-2016,22.44550
12-04-2016,22.07480
11-04-2016,21.89890
08-04-2016,21.62960
07-04-2016,21.57160
06-04-2016,21.74700
05-04-2016,21.75770
04-04-2016,22.29940
01-04-2016,22.23960
31-03-2016,22.19710
30-03-2016,22.21410
29-03-2016,21.76210
28-03-2016,21.74140
23-03-2016,22.07230
22-03-2016,22.09850
21-03-2016,21.99550
18-03-2016,21.64830
17-03-2016,21.38530
16-03-2016,21.27650
15-03-2016,21.16860
14-03-2016,21.29710
11-03-2016,21.18870
10-03-2016,21.12650
09-03-2016,21.34540
08-03-2016,21.25270
04-03-2016,21.33230
03-03-2016,21.34180
02-03-2016,21.00860
01-03-2016,20.52110
29-02-2016,19.87010
26-02-2016,19.93170
25-02-2016,19.76140
24-02-2016,20.03580
23-02-2016,20.25110
22-02-2016,20.59540
19-02-2016,20.49930
18-02-2016,20.44270
17-02-2016,20.28620
16-02-2016,20.17710
15-02-2016,20.70350
12-02-2016,19.89610
11-02-2016,20.11770
10-02-2016,20.77790
09-02-2016,21.04920
08-02-2016,21.46100
05-02-2016,21.65750
04-02-2016,21.35590
03-02-2016,21.23720
02-02-2016,21.52470
01-02-2016,21.84700
29-01-2016,21.89030
28-01-2016,21.65430
27-01-2016,21.74800
25-01-2016,21.72120
22-01-2016,21.71630
21-01-2016,21.24530
20-01-2016,21.33580
19-01-2016,21.73620
18-01-2016,21.40270
15-01-2016,21.79080
14-01-2016,22.26430
13-01-2016,22.49700
12-01-2016,22.37460
11-01-2016,22.54210
08-01-2016,22.65400
07-01-2016,22.55110
06-01-2016,23.12330
05-01-2016,23.18740
04-01-2016,23.17390
01-01-2016,23.66640
31-12-2015,23.55680
30-12-2015,23.45950
29-12-2015,23.55740
28-12-2015,23.54930
24-12-2015,23.38390
23-12-2015,23.39110
22-12-2015,23.21360
21-12-2015,23.29530
18-12-2015,23.05760
17-12-2015,23.28220
16-12-2015,22.99710
15-12-2015,22.88380
14-12-2015,22.69870
11-12-2015,22.65530
10-12-2015,22.89720
09-12-2015,22.72110
08-12-2015,23.05580
07-12-2015,23.21440
04-12-2015,23.22710
03-12-2015,23.41260
02-12-2015,23.50500
01-12-2015,23.65490
30-11-2015,23.61290
27-11-2015,23.59400
26-11-2015,23.42080
24-11-2015,23.30610
23-11-2015,23.34280
20-11-2015,23.31270
19-11-2015,23.25580
18-11-2015,22.94660
17-11-2015,23.22930
16-11-2015,23.18990
13-11-2015,23.14850
10-11-2015,23.15280
09-11-2015,23.59680
06-11-2015,23.48470
05-11-2015,23.39480
04-11-2015,23.71490
03-11-2015,23.68160
02-11-2015,23.55400
30-10-2015,23.50610
29-10-2015,23.49730
28-10-2015,23.70010
27-10-2015,23.97550
26-10-2015,23.87660
23-10-2015,23.96160
21-10-2015,23.92570
20-10-2015,24.00900
19-10-2015,23.91650
16-10-2015,23.80770
15-10-2015,23.59860
14-10-2015,23.38000
13-10-2015,23.41860
12-10-2015,23.48180
09-10-2015,23.54100
08-10-2015,23.42000
07-10-2015,23.55940
06-10-2015,23.48090
05-10-2015,23.45770
01-10-2015,23.01760
30-09-2015,23.10450
29-09-2015,22.91500
28-09-2015,22.86240
24-09-2015,23.09920
23-09-2015,23.05050
22-09-2015,22.96710
21-09-2015,23.31000
18-09-2015,23.33220
16-09-2015,23.08690
15-09-2015,22.94640
14-09-2015,23.17110
11-09-2015,22.95230
10-09-2015,22.94220
09-09-2015,23.01160
08-09-2015,22.58150
07-09-2015,22.21880
04-09-2015,22.64450
03-09-2015,23.08310
02-09-2015,22.81360
01-09-2015,23.05980
31-08-2015,23.65260
28-08-2015,23.69570
27-08-2015,23.56620
26-08-2015,23.19180
25-08-2015,23.39570
24-08-2015,22.99670
21-08-2015,24.62740
20-08-2015,24.80910
19-08-2015,25.28810
18-08-2015,25.11680
17-08-2015,25.04230
14-08-2015,25.07480
13-08-2015,24.62470
12-08-2015,24.56180
11-08-2015,24.95040
10-08-2015,25.15760
07-08-2015,25.23310
06-08-2015,25.28610
05-08-2015,25.11100
04-08-2015,24.92770
03-08-2015,24.93960
31-07-2015,24.92530
30-07-2015,24.68530
29-07-2015,24.60740
28-07-2015,24.39890
27-07-2015,24.39270
24-07-2015,24.89980
23-07-2015,25.19390
22-07-2015,25.16420
21-07-2015,24.82250
20-07-2015,25.05580
17-07-2015,25.08440
16-07-2015,25.06390
15-07-2015,24.79190
14-07-2015,24.66130
13-07-2015,24.70540
10-07-2015,24.41520
09-07-2015,24.22950
08-07-2015,24.31220
07-07-2015,24.56510
06-07-2015,24.57440
03-07-2015,24.41900
02-07-2015,24.35260
01-07-2015,24.27720
30-06-2015,23.91630
29-06-2015,23.76490
26-06-2015,24.04270
25-06-2015,24.04790
24-06-2015,23.93910
23-06-2015,24.03300
22-06-2015,23.91650
19-06-2015,23.59570
18-06-2015,23.52840
17-06-2015,23.24510
16-06-2015,23.04120
15-06-2015,22.95240
12-06-2015,22.87770
11-06-2015,22.85860
10-06-2015,23.35060
09-06-2015,23.02700
08-06-2015,23.10200
05-06-2015,23.34040
04-06-2015,23.42980
03-06-2015,23.34940
02-06-2015,23.69870
01-06-2015,24.15730
29-05-2015,24.20570
28-05-2015,23.91540
27-05-2015,23.92150
26-05-2015,23.87870
25-05-2015,23.91690
22-05-2015,24.05480
21-05-2015,24.03320
20-05-2015,23.94660
19-05-2015,23.87900
18-05-2015,23.84900
15-05-2015,23.58390
14-05-2015,23.49980
13-05-2015,23.35990
12-05-2015,23.00850
11-05-2015,23.53130
08-05-2015,23.20350
07-05-2015,22.89900
06-05-2015,23.11630
05-05-2015,23.85010
04-05-2015,23.92330
30-04-2015,23.51980
29-04-2015,23.59020
28-04-2015,23.59300
27-04-2015,23.25590
24-04-2015,23.44410
23-04-2015,23.76030
22-04-2015,23.89360
21-04-2015,23.86210
20-04-2015,23.94850
17-04-2015,24.37330
16-04-2015,24.66780
15-04-2015,24.84130
13-04-2015,25.07970
10-04-2015,25.05500
09-04-2015,25.05670
08-04-2015,24.98210
07-04-2015,24.72590
06-04-2015,24.76270
01-04-2015,24.60920
31-03-2015,24.45190
30-03-2015,24.35710
27-03-2015,23.92630
26-03-2015,23.82140
25-03-2015,24.24230
24-03-2015,24.17180
23-03-2015,24.24380
20-03-2015,24.48670
19-03-2015,24.70400
18-03-2015,24.82420
17-03-2015,24.89830
16-03-2015,24.63790
13-03-2015,24.64150
12-03-2015,25.06660
11-03-2015,24.81070
10-03-2015,24.91330
09-03-2015,25.00500
05-03-2015,25.42160
04-03-2015,25.40280
03-03-2015,25.51750
02-03-2015,25.44810
27-02-2015,24.83130
26-02-2015,24.34730
25-02-2015,24.70650
24-02-2015,24.69750
23-02-2015,24.74230
20-02-2015,24.98860
19-02-2015,25.08960
18-02-2015,24.99620
16-02-2015,24.78680
13-02-2015,24.85470
12-02-2015,24.58380
11-02-2015,24.24350
10-02-2015,24.04170
09-02-2015,23.86700
06-02-2015,24.21330
05-02-2015,24.47610
04-02-2015,24.57840
03-02-2015,24.73530
02-02-2015,24.76520
30-01-2015,24.71720
29-01-2015,25.03580
28-01-2015,25.07170
27-01-2015,24.98640
23-01-2015,24.72560
22-01-2015,24.54270
21-01-2015,24.42290
20-01-2015,24.35550
19-01-2015,24.18040
16-01-2015,23.98830
15-01-2015,23.89520
14-01-2015,23.44710
13-01-2015,23.50750
12-01-2015,23.53500
09-01-2015,23.37460
08-01-2015,23.24070
07-01-2015,22.87910
06-01-2015,22.98710
05-01-2015,23.61190
02-01-2015,23.55200
01-01-2015,23.33960
31-12-2014,23.29720
30-12-2014,23.23870
29-12-2014,23.14430
26-12-2014,22.94350
24-12-2014,22.85080
23-12-2014,22.94380
22-12-2014,23.06070
19-12-2014,22.85250
18-12-2014,22.71770
17-12-2014,22.26890
16-12-2014,22.37770
15-12-2014,22.81410
12-12-2014,22.95470
11-12-2014,23.10960
10-12-2014,23.23680
09-12-2014,23.16420
08-12-2014,23.47500
05-12-2014,23.84770
04-12-2014,24.01940
03-12-2014,23.94700
02-12-2014,23.69670
01-12-2014,23.71170
28-11-2014,23.69070
27-11-2014,23.30570
26-11-2014,23.22120
25-11-2014,23.23010
24-11-2014,23.38860
21-11-2014,23.25470
20-11-2014,23.05740
19-11-2014,23.07930
18-11-2014,23.20570
17-11-2014,23.04940
14-11-2014,22.91250
13-11-2014,22.76510
12-11-2014,22.83070
11-11-2014,22.78190
10-11-2014,22.58750
07-11-2014,22.60300
05-11-2014,22.51830
03-11-2014,22.42810
31-10-2014,22.48470
30-10-2014,22.07920
29-10-2014,21.87390
28-10-2014,21.73320
27-10-2014,21.60080
22-10-2014,21.59640
21-10-2014,21.33650
20-10-2014,21.10090
17-10-2014,20.77010
16-10-2014,20.65850
14-10-2014,20.99230
13-10-2014,21.03300
10-10-2014,20.88000
09-10-2014,21.12310
08-10-2014,20.74250
07-10-2014,20.80650
01-10-2014,21.04130
30-09-2014,21.14760
29-09-2014,21.10640
26-09-2014,21.06100
25-09-2014,20.79940
24-09-2014,21.12320
23-09-2014,21.27340
22-09-2014,21.60920
19-09-2014,21.58120
18-09-2014,21.66780
17-09-2014,21.24450
16-09-2014,21.15600
15-09-2014,21.63670
12-09-2014,21.63210
11-09-2014,21.61540
10-09-2014,21.43900
09-09-2014,21.56680
08-09-2014,21.58450
05-09-2014,21.29600
04-09-2014,21.18970
03-09-2014,21.25680
02-09-2014,21.04290
01-09-2014,20.96330
28-08-2014,20.63540
27-08-2014,20.57600
26-08-2014,20.48850
25-08-2014,20.55090
22-08-2014,20.56950
21-08-2014,20.43490
20-08-2014,20.28500
19-08-2014,20.30710
18-08-2014,20.14820
14-08-2014,19.85750
13-08-2014,19.76750
12-08-2014,19.72070
11-08-2014,19.58520
08-08-2014,19.47140
07-08-2014,19.76760
06-08-2014,19.82080
05-08-2014,19.95590
04-08-2014,19.80660
01-08-2014,19.52710
31-07-2014,19.71660
30-07-2014,19.85380
28-07-2014,19.89120
25-07-2014,19.95450
24-07-2014,20.13610
23-07-2014,20.05570
22-07-2014,19.97650
21-07-2014,19.93990
18-07-2014,19.91700
17-07-2014,19.92570
16-07-2014,19.84730
15-07-2014,19.57080
14-07-2014,19.22430
11-07-2014,19.28380
10-07-2014,19.59110
09-07-2014,19.56720
08-07-2014,19.82680
07-07-2014,20.37900
04-07-2014,20.34290
03-07-2014,20.32770
02-07-2014,20.24130
01-07-2014,20.03640
30-06-2014,19.91500
27-06-2014,19.54650
26-06-2014,19.40710
25-06-2014,19.50050
24-06-2014,19.47690
23-06-2014,19.29390
20-06-2014,19.21460
19-06-2014,19.31300
18-06-2014,19.45410
17-06-2014,19.58260
16-06-2014,19.32190
13-06-2014,19.37390
12-06-2014,19.61540
11-06-2014,19.57110
10-06-2014,19.60200
09-06-2014,19.57870
06-06-2014,19.36030
05-06-2014,19.16810
04-06-2014,18.89070
03-06-2014,18.81890
02-06-2014,18.71040
30-05-2014,18.29940
29-05-2014,18.42160
28-05-2014,18.60330
27-05-2014,18.48940
26-05-2014,18.55030
23-05-2014,18.62410
22-05-2014,18.28840
21-05-2014,18.11810
20-05-2014,18.04520
19-05-2014,17.91190
16-05-2014,17.54160
15-05-2014,17.14270
14-05-2014,17.23090
13-05-2014,17.21460
12-05-2014,16.92940
09-05-2014,16.62240
08-05-2014,16.20240
07-05-2014,16.16500
06-05-2014,16.28720
05-05-2014,16.26560
02-05-2014,16.26260
30-04-2014,16.30660
29-04-2014,16.35220
28-04-2014,16.49930
25-04-2014,16.51730
23-04-2014,16.61170
22-04-2014,16.54780
21-04-2014,16.51290
17-04-2014,16.36840
16-04-2014,16.14510
15-04-2014,16.34070
11-04-2014,16.42950
10-04-2014,16.54020
09-04-2014,16.49770
07-04-2014,16.28360
04-04-2014,16.29060
03-04-2014,16.36890
02-04-2014,16.44060
01-04-2014,16.26600
31-03-2014,16.29990
28-03-2014,16.16300
27-03-2014,15.97460
26-03-2014,15.89180
25-03-2014,15.88490
24-03-2014,15.83630
21-03-2014,15.68250
20-03-2014,15.63850
19-03-2014,15.75950
18-03-2014,15.73100
14-03-2014,15.60750
13-03-2014,15.61860
12-03-2014,15.65230
11-03-2014,15.65730
10-03-2014,15.71110
07-03-2014,15.66810
06-03-2014,15.50430
05-03-2014,15.33110
04-03-2014,15.20460
03-03-2014,14.99300
28-02-2014,15.12140
26-02-2014,15.02820
25-02-2014,14.94470
24-02-2014,14.90480
21-02-2014,14.81140
20-02-2014,14.65380
19-02-2014,14.70940
18-02-2014,14.59670
17-02-2014,14.45930
14-02-2014,14.42580
13-02-2014,14.35260
12-02-2014,14.53420
11-02-2014,14.46390
10-02-2014,14.38240
07-02-2014,14.42190
06-02-2014,14.38650
05-02-2014,14.38240
04-02-2014,14.36170
03-02-2014,14.34780
31-01-2014,14.52870
30-01-2014,14.35560
29-01-2014,14.49340
28-01-2014,14.42930
27-01-2014,14.51330
24-01-2014,14.82730
23-01-2014,14.99510
22-01-2014,15.00700
21-01-2014,14.92590
20-01-2014,14.89980
17-01-2014,14.76030
16-01-2014,14.93350
15-01-2014,14.92020
14-01-2014,14.79170
13-01-2014,14.86860
10-01-2014,14.66880
09-01-2014,14.69410
08-01-2014,14.73700
07-01-2014,14.75750
06-01-2014,14.82480
03-01-2014,14.85630
02-01-2014,14.82840
01-01-2014,15.06540
31-12-2013,15.06490
30-12-2013,14.96040
27-12-2013,15.03650
26-12-2013,14.96030
24-12-2013,14.95590
23-12-2013,14.92810
20-12-2013,14.88630
19-12-2013,14.65970
18-12-2013,14.70140
17-12-2013,14.49660
16-12-2013,14.44080
13-12-2013,14.34020
12-12-2013,14.52140
11-12-2013,14.62960
10-12-2013,14.68610
09-12-2013,14.73860
06-12-2013,14.51640
05-12-2013,14.47720
04-12-2013,14.32120
03-12-2013,14.38210
02-12-2013,14.35490
29-11-2013,14.24250
28-11-2013,14.06220
27-11-2013,13.94110
26-11-2013,13.98070
25-11-2013,14.10950
22-11-2013,13.87400
21-11-2013,13.86060
20-11-2013,14.09980
19-11-2013,14.29480
18-11-2013,14.24030
14-11-2013,14.03930
13-11-2013,13.84350
12-11-2013,13.93990
11-11-2013,14.01090
08-11-2013,14.10280
07-11-2013,14.20040
06-11-2013,14.32020
05-11-2013,14.35770
01-11-2013,14.34830
31-10-2013,14.26300
30-10-2013,14.12810
29-10-2013,14.04230
28-10-2013,13.78730
25-10-2013,13.87500
24-10-2013,13.92820
23-10-2013,13.98460
22-10-2013,14.03980
21-10-2013,14.04390
18-10-2013,13.97840
17-10-2013,13.71280
15-10-2013,13.81300
14-10-2013,13.86380
11-10-2013,13.85010
10-10-2013,13.66870
09-10-2013,13.64770
08-10-2013,13.54840
07-10-2013,13.54090
04-10-2013,13.48680
03-10-2013,13.49320
01-10-2013,13.20590
30-09-2013,13.06400
27-09-2013,13.23010
26-09-2013,13.27900
25-09-2013,13.29070
24-09-2013,13.29970
23-09-2013,13.34390
20-09-2013,13.57210
19-09-2013,13.75400
18-09-2013,13.37980
17-09-2013,13.28750
16-09-2013,13.22560
13-09-2013,13.30350
12-09-2013,13.28440
11-09-2013,13.39240
10-09-2013,13.28600
06-09-2013,12.92200
05-09-2013,12.75610
04-09-2013,12.50820
03-09-2013,12.31240
02-09-2013,12.73780
30-08-2013,12.56680
29-08-2013,12.43110
28-08-2013,12.19150
27-08-2013,12.24490
26-08-2013,12.62590
23-08-2013,12.52200
22-08-2013,12.37060
21-08-2013,12.16700
20-08-2013,12.36090
19-08-2013,12.38400
16-08-2013,12.58190
14-08-2013,13.03050
13-08-2013,12.97020
12-08-2013,12.79880
08-08-2013,12.66990
07-08-2013,12.43140
06-08-2013,12.30920
05-08-2013,12.66210
02-08-2013,12.61200
01-08-2013,12.71600
31-07-2013,12.85090
30-07-2013,12.69730
29-07-2013,12.95260
26-07-2013,13.02310
25-07-2013,13.14070
24-07-2013,13.21080
23-07-2013,13.46220
22-07-2013,13.38130
19-07-2013,13.44050
18-07-2013,13.47620
17-07-2013,13.35610
16-07-2013,13.43300
15-07-2013,13.63120
12-07-2013,13.55370
11-07-2013,13.39430
10-07-2013,13.21130
09-07-2013,13.26890
08-07-2013,13.18410
05-07-2013,13.35360
04-07-2013,13.32750
03-07-2013,13.23440
02-07-2013,13.47670
01-07-2013,13.56150
28-06-2013,13.39910
27-06-2013,13.06930
26-06-2013,12.90430
25-06-2013,12.94050
24-06-2013,12.93610
21-06-2013,13.15060
20-06-2013,13.09970
19-06-2013,13.42570
18-06-2013,13.39140
17-06-2013,13.45960
14-06-2013,13.41060
13-06-2013,13.15820
12-06-2013,13.29980
11-06-2013,13.33860
10-06-2013,13.59050
07-06-2013,13.70270
06-06-2013,13.82830
05-06-2013,13.83880
04-06-2013,13.81240
03-06-2013,13.79930
31-05-2013,13.87680
30-05-2013,14.07090
29-05-2013,14.11230
28-05-2013,14.18440
27-05-2013,14.10750
24-05-2013,13.93570
23-05-2013,13.88980
22-05-2013,14.24200
21-05-2013,14.35710
20-05-2013,14.46970
17-05-2013,14.61460
16-05-2013,14.55090
15-05-2013,14.49130
14-05-2013,14.18780
13-05-2013,14.10830
10-05-2013,14.33840
09-05-2013,14.25250
08-05-2013,14.31830
07-05-2013,14.35190
06-05-2013,14.20300
03-05-2013,14.08040
02-05-2013,14.19780
30-04-2013,14.07820
29-04-2013,14.07830
26-04-2013,14.02390
25-04-2013,14.03030
23-04-2013,13.95480
22-04-2013,14.01520
18-04-2013,13.89020
17-04-2013,13.68490
16-04-2013,13.67980
15-04-2013,13.42770
12-04-2013,13.33840
11-04-2013,13.50650
10-04-2013,13.43310
09-04-2013,13.30220
08-04-2013,13.42820
05-04-2013,13.45460
04-04-2013,13.39340
03-04-2013,13.63150
02-04-2013,13.78900
01-04-2013,13.60960
28-03-2013,13.55620
26-03-2013,13.45590
25-03-2013,13.37900
22-03-2013,13.43470
21-03-2013,13.46890
20-03-2013,13.46460
19-03-2013,13.68780
18-03-2013,13.94640
15-03-2013,14.03310
14-03-2013,14.10740
13-03-2013,13.93450
12-03-2013,14.14050
11-03-2013,14.20410
08-03-2013,14.25200
07-03-2013,14.11630
06-03-2013,14.05560
05-03-2013,13.95580
04-03-2013,13.73360
01-03-2013,13.80150
28-02-2013,13.69380
27-02-2013,13.96360
26-02-2013,13.86390
25-02-2013,14.05940
22-02-2013,14.07590
21-02-2013,14.04560
20-02-2013,14.25600
19-02-2013,14.27160
18-02-2013,14.16350
15-02-2013,14.11630
14-02-2013,14.13310
13-02-2013,14.33920
12-02-2013,14.30760
11-02-2013,14.26890
08-02-2013,14.30010
07-02-2013,14.38380
06-02-2013,14.45660
05-02-2013,14.41060
04-02-2013,14.52730
01-02-2013,14.54730
31-01-2013,14.59870
30-01-2013,14.63920
29-01-2013,14.66190
28-01-2013,14.75460
25-01-2013,14.74210
24-01-2013,14.60460
23-01-2013,14.78040
22-01-2013,14.83940
21-01-2013,14.91070
18-01-2013,14.84860
17-01-2013,14.75440
16-01-2013,14.67180
15-01-2013,14.81580
14-01-2013,14.76890
11-01-2013,14.63120
10-01-2013,14.66780
09-01-2013,14.71410
08-01-2013,14.70860
07-01-2013,14.76080
04-01-2013,14.79320
03-01-2013,14.73780
02-01-2013,14.69640
01-01-2013,14.58170
31-12-2012,14.46420
28-12-2012,14.43020
27-12-2012,14.29250
26-12-2012,14.30010
24-12-2012,14.20620
21-12-2012,14.19970
20-12-2012,14.44320
19-12-2012,14.44440
18-12-2012,14.32380
17-12-2012,14.22280
14-12-2012,14.25320
13-12-2012,14.16150
12-12-2012,14.23010
11-12-2012,14.26390
10-12-2012,14.37740
07-12-2012,14.40390
06-12-2012,14.40880
05-12-2012,14.36800
04-12-2012,14.28050
03-12-2012,14.25200
30-11-2012,14.23900
29-11-2012,14.11060
27-11-2012,13.89260
26-11-2012,13.72660
23-11-2012,13.64200
22-11-2012,13.67110
21-11-2012,13.63510
20-11-2012,13.53830
19-11-2012,13.57800
16-11-2012,13.59840
15-11-2012,13.72930
12-11-2012,13.78230
09-11-2012,13.76890
08-11-2012,13.88070
07-11-2012,13.89490
06-11-2012,13.78970
05-11-2012,13.75810
02-11-2012,13.80630
01-11-2012,13.72320
31-10-2012,13.65490
30-10-2012,13.51230
29-10-2012,13.66520
26-10-2012,13.69770
25-10-2012,13.74240
23-10-2012,13.74570
22-10-2012,13.74930
19-10-2012,13.67250
18-10-2012,13.76920
17-10-2012,13.63110
16-10-2012,13.59410
15-10-2012,13.64900
12-10-2012,13.64300
11-10-2012,13.69360
10-10-2012,13.56850
09-10-2012,13.74360
08-10-2012,13.66320
05-10-2012,13.81800
04-10-2012,13.98180
03-10-2012,13.84710
01-10-2012,13.80640
28-09-2012,13.72990
27-09-2012,13.58360
26-09-2012,13.61540
25-09-2012,13.61880
24-09-2012,13.57480
21-09-2012,13.57980
20-09-2012,13.34770
18-09-2012,13.45230
17-09-2012,13.38910
14-09-2012,13.28060
13-09-2012,13.05430
12-09-2012,13.09130
11-09-2012,13.01050
10-09-2012,12.96060
07-09-2012,12.87770
06-09-2012,12.73130
05-09-2012,12.62330
04-09-2012,12.66300
03-09-2012,12.59470
31-08-2012,12.56990
30-08-2012,12.65450
29-08-2012,12.60400
28-08-2012,12.68010
27-08-2012,12.75850
24-08-2012,12.84210
23-08-2012,12.89980
22-08-2012,12.89400
21-08-2012,12.91640
17-08-2012,12.80370
16-08-2012,12.75900
14-08-2012,12.71560
13-08-2012,12.68010
10-08-2012,12.60970
09-08-2012,12.61360
08-08-2012,12.71630
07-08-2012,12.69320
06-08-2012,12.60610
03-08-2012,12.49800
02-08-2012,12.49510
01-08-2012,12.52890
31-07-2012,12.49900
30-07-2012,12.41800
27-07-2012,12.21860
26-07-2012,12.18190
25-07-2012,12.33770
24-07-2012,12.37870
23-07-2012,12.33070
20-07-2012,12.55380
19-07-2012,12.60060
18-07-2012,12.56030
17-07-2012,12.49090
16-07-2012,12.51240
13-07-2012,12.53120
12-07-2012,12.57220
11-07-2012,12.68680
10-07-2012,12.75580
09-07-2012,12.61810
06-07-2012,12.72800
05-07-2012,12.75900
04-07-2012,12.63790
03-07-2012,12.59750
02-07-2012,12.53860
29-06-2012,12.47930
28-06-2012,12.20580
27-06-2012,12.20660
26-06-2012,12.17390
25-06-2012,12.13800
22-06-2012,12.22070
21-06-2012,12.23730
20-06-2012,12.13300
19-06-2012,12.03790
18-06-2012,11.94900
15-06-2012,12.11750
14-06-2012,11.97160
13-06-2012,12.13210
12-06-2012,12.14190
11-06-2012,11.98690
08-06-2012,12.04360
07-06-2012,12.02610
06-06-2012,11.93400
05-06-2012,11.69130
04-06-2012,11.67610
01-06-2012,11.62540
31-05-2012,11.85820
30-05-2012,11.91340
29-05-2012,12.00100
28-05-2012,11.96340
25-05-2012,11.85320
24-05-2012,11.82040
23-05-2012,11.61400
22-05-2012,11.64460
21-05-2012,11.74220
18-05-2012,11.69410
17-05-2012,11.66600
16-05-2012,11.64740
15-05-2012,11.82880
14-05-2012,11.75370
11-05-2012,11.74080
10-05-2012,11.86700
09-05-2012,11.88490
08-05-2012,11.93030
07-05-2012,12.15240
04-05-2012,12.07220
03-05-2012,12.28140
02-05-2012,12.39330
30-04-2012,12.40230
27-04-2012,12.31330
26-04-2012,12.29110
